FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,0,0,5.0,3.6,1.7,4.9,3.45,1.65,4.75,3.6,1.7,4.0,3.4,1.75,4.33,3.4,1.67,4.8,3.5,1.65,4.33,3.4,1.67,4.75,3.6,1.73,5.0,3.4,1.65,5.0,3.6,1.67,44,5.33,4.78,3.92,3.54,1.75,1.69,38,1.53,1.48,2.67,2.52,20,0.75,2.01,1.94,1.95,1.92
1,3,0,2,4.75,3.5,1.75,4.6,3.4,1.7,4.25,3.5,1.8,3.9,3.3,1.8,4.0,3.4,1.73,4.8,3.5,1.65,4.0,3.4,1.73,4.75,3.6,1.75,4.6,3.5,1.7,4.33,3.5,1.75,43,5.0,4.54,3.75,3.48,1.83,1.74,39,1.65,1.57,2.4,2.28,20,0.75,1.99,1.86,2.07,2.0
1,0,0,0,1.83,3.4,4.33,1.9,3.25,3.8,1.9,3.3,4.1,1.9,3.2,3.6,1.8,3.3,3.75,1.85,3.4,3.75,1.73,3.4,4.0,1.91,3.25,4.33,1.8,3.3,4.5,1.8,3.3,4.5,43,1.95,1.85,3.59,3.34,4.91,4.19,38,1.91,1.78,2.04,1.96,21,-0.5,1.91,1.84,2.08,2.02
1,2,0,2,3.1,3.3,2.3,2.95,3.15,2.25,2.85,3.3,2.4,2.7,3.2,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.62,3.2,2.3,2.88,3.4,2.38,2.75,3.4,2.3,2.75,3.3,2.4,42,3.2,2.89,3.4,3.25,2.45,2.34,35,1.93,1.82,2.0,1.92,20,0.0,2.24,2.11,1.75,1.7
2,1,1,0,1.57,4.0,5.75,1.55,3.75,5.3,1.55,3.8,6.0,1.6,3.6,4.8,1.53,3.5,5.5,1.5,3.75,6.0,1.5,3.6,5.5,1.57,3.8,6.0,1.5,3.9,6.0,1.5,4.0,6.0,42,1.6,1.54,4.24,3.8,6.81,5.89,37,1.57,1.49,2.73,2.49,21,-1.0,1.97,1.89,2.0,1.94
2,1,1,0,1.44,4.2,7.5,1.4,4.25,6.7,1.45,4.25,7.0,1.45,3.9,6.0,1.44,4.0,8.0,1.35,4.2,8.0,1.44,4.2,7.5,1.5,4.0,7.0,1.4,4.0,8.5,1.5,4.0,7.0,37,1.51,1.45,4.33,4.06,8.5,7.17,33,1.76,1.64,2.25,2.17,20,-1.0,1.88,1.79,2.1,2.02
1,2,0,1,2.1,3.3,3.5,2.2,3.15,3.05,2.15,3.25,3.4,2.2,3.2,2.9,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3.0,2.25,3.25,3.25,2.1,3.4,3.25,2.2,3.25,3.2,41,2.3,2.12,3.42,3.25,3.64,3.29,34,1.91,1.83,2.04,1.92,22,-0.25,1.9,1.84,2.06,2.0
1,0,0,0,1.44,4.2,7.5,1.4,4.2,6.8,1.45,4.0,8.0,1.45,3.9,6.0,1.4,3.75,7.0,1.4,4.0,7.5,1.4,3.75,7.0,1.36,4.75,8.5,1.4,4.35,7.5,1.44,4.2,7.0,41,1.45,1.42,4.75,4.19,8.75,7.51,34,1.71,1.64,2.3,2.16,24,-1.25,2.06,1.98,1.89,1.86
1,1,1,0,1.8,3.5,4.5,1.75,3.25,4.55,1.85,3.4,4.33,1.85,3.2,3.8,1.8,3.3,3.75,1.9,3.25,3.8,1.8,3.3,3.75,1.91,3.4,4.0,1.75,3.5,4.5,1.83,3.4,4.2,41,1.97,1.84,3.62,3.36,4.6,4.18,33,1.83,1.75,2.14,2.01,21,-0.5,1.97,1.9,2.01,1.96
4,0,1,0,1.5,4.0,6.5,1.45,4.0,6.25,1.55,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.75,6.0,1.5,3.4,6.0,1.5,4.0,7.0,1.53,3.75,6.5,1.53,3.75,6.5,40,1.66,1.56,4.0,3.72,6.51,6.02,32,1.87,1.76,2.1,2.0,22,-1.0,2.13,2.06,1.82,1.76
1,1,0,0,1.3,5.0,10.0,1.3,4.85,8.05,1.33,4.75,9.5,1.3,4.4,8.5,1.29,4.5,8.0,1.3,4.75,8.5,1.3,4.33,8.0,1.36,4.5,9.0,1.28,5.0,9.5,1.29,5.0,10.0,41,1.35,1.3,5.94,4.93,12.2,9.49,35,1.57,1.53,2.61,2.4,22,-1.5,1.81,1.76,2.19,2.08
2,2,1,0,3.8,3.3,2.0,3.55,3.3,1.95,3.75,3.3,2.0,3.3,3.2,2.0,3.2,3.2,2.0,3.6,3.2,1.95,3.3,3.25,1.95,3.75,3.4,2.0,3.6,3.4,1.95,3.5,3.4,2.0,41,3.81,3.47,3.44,3.28,2.2,2.04,33,1.87,1.72,2.12,2.04,23,0.5,1.82,1.77,2.17,2.11
2,1,1,1,2.05,3.5,3.4,2.1,3.25,3.2,2.1,3.5,3.3,2.0,3.2,3.3,1.91,3.25,3.4,2.1,3.2,3.2,2.0,3.2,3.2,2.05,3.6,3.4,2.0,3.5,3.4,2.1,3.4,3.25,41,2.15,2.03,3.88,3.41,3.6,3.39,35,1.5,1.45,2.76,2.61,22,-0.25,1.82,1.79,2.15,2.06
1,1,0,1,2.1,3.4,3.1,1.95,3.3,3.55,2.2,3.25,3.3,2.0,3.2,3.3,2.1,3.2,3.0,2.0,3.2,3.5,2.1,3.2,3.0,2.1,3.4,3.5,2.2,3.3,3.1,2.2,3.3,3.2,40,2.23,2.11,3.55,3.29,3.55,3.29,36,1.73,1.62,2.31,2.2,20,-0.25,1.95,1.89,2.03,1.96
1,0,1,0,3.8,3.4,2.0,3.6,3.25,1.95,3.7,3.4,2.0,3.1,3.2,2.1,3.75,3.4,2.0,3.6,3.15,2.0,3.5,3.4,2.05,3.5,3.33,2.1,3.5,3.3,2.05,3.5,3.3,2.1,45,4.0,3.61,3.66,3.33,2.15,2.0,38,1.86,1.76,2.11,1.99,24,0.5,1.9,1.82,2.1,2.01
1,1,1,0,2.6,3.25,2.75,2.55,3.2,2.55,2.6,3.2,2.7,2.4,3.2,2.6,2.5,3.3,2.75,2.55,3.1,2.6,2.38,3.1,2.62,2.7,3.4,2.5,2.4,3.3,2.6,2.5,3.2,2.7,43,2.75,2.53,3.45,3.24,2.9,2.65,35,1.7,1.63,2.36,2.17,22,0.0,1.98,1.88,2.0,1.9
1,1,1,0,3.5,3.3,2.1,3.25,3.15,2.1,3.5,3.3,2.1,2.9,3.2,2.2,3.6,3.25,2.1,3.6,3.15,2.0,2.9,3.2,2.15,3.2,3.4,2.2,3.1,3.3,2.1,3.2,3.25,2.2,43,3.78,3.32,3.4,3.26,2.2,2.12,35,1.7,1.62,2.3,2.18,19,0.25,2.1,2.05,1.84,1.81
1,0,1,0,3.0,3.25,2.37,2.85,3.2,2.3,3.0,3.25,2.35,2.7,3.2,2.3,2.88,3.3,2.4,2.95,3.1,2.3,2.62,3.2,2.3,2.7,3.4,2.5,2.65,3.3,2.35,3.0,3.25,2.25,43,3.27,2.87,3.4,3.23,2.5,2.35,33,1.9,1.8,2.04,1.94,19,0.0,2.25,2.12,1.75,1.71
2,1,1,0,1.72,3.5,5.0,1.7,3.3,4.8,1.75,3.4,5.0,1.75,3.3,4.2,1.67,3.5,5.5,1.75,3.3,4.5,1.67,3.4,4.33,1.62,3.6,6.0,1.7,3.4,4.5,1.7,3.5,4.75,42,1.82,1.72,3.6,3.42,6.0,4.88,33,1.85,1.73,2.14,2.01,19,-0.75,2.05,1.99,1.92,1.88
2,0,1,0,1.44,4.5,7.0,1.4,4.5,6.15,1.44,4.33,7.0,1.4,4.0,6.5,1.4,4.33,8.0,1.35,4.3,8.0,1.4,3.75,7.0,1.4,4.5,8.0,1.4,4.35,6.5,1.4,4.33,7.0,43,1.45,1.39,4.85,4.4,8.45,7.41,35,1.67,1.59,2.35,2.24,22,-1.25,2.11,2.04,1.86,1.8
2,0,0,0,1.4,4.5,8.0,1.4,4.5,6.15,1.44,4.33,7.0,1.4,4.0,6.5,1.4,4.33,8.0,1.4,4.0,7.5,1.4,3.75,7.0,1.4,4.33,8.5,1.4,4.35,6.5,1.44,4.0,7.0,41,1.46,1.41,4.55,4.25,8.5,7.48,35,1.67,1.59,2.45,2.24,21,-1.25,2.04,1.98,1.95,1.88
2,0,1,0,2.0,3.3,3.8,2.0,3.2,3.5,2.0,3.35,3.75,1.9,3.3,3.5,2.0,3.3,3.75,1.9,3.25,3.8,1.95,3.25,3.3,2.1,3.33,3.5,1.9,3.3,3.6,1.95,3.25,3.8,41,2.1,1.98,3.42,3.29,4.07,3.66,34,1.89,1.81,2.02,1.92,18,0.0,1.53,1.45,2.8,2.65
1,2,1,1,1.36,4.75,9.0,1.35,4.6,7.1,1.4,4.33,8.5,1.4,4.0,6.5,1.36,4.5,9.0,1.35,4.3,8.0,1.3,4.33,8.0,1.4,4.5,8.0,1.35,4.35,7.0,1.33,4.5,9.0,41,1.4,1.36,4.97,4.49,10.0,8.18,35,1.58,1.47,2.65,2.42,19,-1.25,1.95,1.9,2.05,1.97
1,1,1,1,2.62,3.25,2.65,2.65,3.2,2.45,2.6,3.25,2.6,2.5,3.2,2.5,2.6,3.2,2.38,2.5,3.2,2.6,2.6,3.1,2.4,2.6,3.2,2.75,2.5,3.3,2.5,2.5,3.25,2.62,39,2.75,2.55,3.3,3.2,2.96,2.68,33,2.14,1.98,1.85,1.78,23,0.0,1.87,1.82,2.1,1.99
2,2,1,0,2.15,3.3,3.3,2.05,3.25,3.3,2.1,3.25,3.5,2.1,3.2,3.1,2.0,3.2,3.2,2.0,3.25,3.4,2.1,3.2,3.0,2.2,3.4,3.2,2.1,3.4,3.0,2.1,3.25,3.4,39,2.2,2.1,3.44,3.26,3.7,3.32,30,1.93,1.81,2.05,1.94,19,-0.25,1.89,1.83,2.1,2.05
3,2,0,1,4.0,3.4,1.9,4.0,3.25,1.85,4.0,3.25,1.95,3.3,3.2,2.0,3.75,3.3,1.8,3.75,3.25,1.9,3.4,3.25,1.91,4.33,3.4,1.86,3.6,3.3,1.9,4.0,3.25,1.91,39,4.35,3.82,3.47,3.29,2.03,1.93,30,1.93,1.8,2.05,1.95,20,0.5,1.92,1.86,2.03,1.99
2,4,0,1,1.8,3.5,4.5,1.75,3.35,4.35,1.8,3.4,4.5,1.8,3.2,4.0,1.8,3.3,3.75,1.73,3.3,4.5,1.8,3.25,3.8,1.83,3.5,4.33,1.75,3.5,4.0,1.8,3.25,4.5,39,1.85,1.79,3.68,3.39,4.9,4.33,30,1.75,1.66,2.26,2.12,20,-0.5,1.84,1.81,2.13,2.05
1,1,1,0,3.4,3.4,2.1,3.55,3.3,1.95,3.4,3.3,2.1,3.1,3.2,2.1,3.25,3.4,1.91,3.2,3.3,2.05,3.2,3.2,2.0,3.6,3.5,2.0,3.0,3.4,2.1,3.4,3.3,2.05,38,3.75,3.36,3.5,3.31,2.21,2.07,30,1.7,1.62,2.4,2.19,20,0.0,2.55,2.42,1.63,1.54
1,0,0,0,2.0,3.4,3.6,2.0,3.2,3.5,2.05,3.3,3.6,2.0,3.2,3.3,2.0,3.2,3.2,1.95,3.4,3.4,1.95,3.25,3.3,2.05,3.25,3.75,1.9,3.3,3.6,1.95,3.3,3.75,39,2.11,2.0,3.59,3.3,4.0,3.57,30,1.85,1.7,2.15,2.07,21,-0.5,2.11,2.05,1.85,1.8
2,0,1,0,1.44,4.0,8.0,1.4,4.15,7.0,1.45,4.0,7.5,1.45,3.9,6.0,1.4,3.75,7.0,1.4,4.0,7.5,1.4,3.75,7.0,1.4,4.33,8.5,1.45,3.8,6.5,1.4,4.0,7.5,39,1.47,1.43,4.63,4.05,8.76,7.44,31,1.59,1.53,2.5,2.36,21,-1.25,2.06,2.02,1.9,1.85
3,1,1,1,1.44,4.0,8.0,1.37,4.1,8.1,1.45,4.0,7.5,1.4,4.0,6.5,1.4,3.75,7.0,1.36,4.2,7.5,1.4,3.75,7.0,1.44,4.1,8.0,1.4,4.0,7.5,1.4,4.0,8.0,38,1.44,1.4,4.7,4.17,9.0,7.86,31,1.57,1.52,2.5,2.38,20,-1.25,2.02,1.97,1.95,1.9
3,1,1,0,2.5,3.3,2.75,2.55,3.2,2.55,2.63,3.25,2.63,2.5,3.2,2.5,2.38,3.2,2.6,2.55,3.2,2.55,2.5,3.1,2.5,2.5,3.25,2.8,2.5,3.3,2.5,2.5,3.25,2.62,38,2.68,2.53,3.35,3.2,2.87,2.65,28,1.98,1.88,1.94,1.86,19,0.0,1.89,1.84,2.07,1.97
1,4,1,3,2.37,3.4,2.87,2.2,3.3,2.95,2.4,3.4,2.75,2.3,3.2,3.0,2.2,3.2,2.8,2.35,3.1,2.85,2.38,3.4,2.88,2.15,3.5,3.2,2.25,3.4,2.9,2.4,3.4,2.88,43,2.47,2.33,3.58,3.33,3.05,2.89,37,1.65,1.58,2.4,2.29,26,0.0,1.8,1.72,2.2,2.12
2,1,1,1,3.5,3.3,2.1,3.5,3.2,2.0,3.4,3.25,2.1,3.6,3.3,2.0,3.2,3.2,2.0,3.25,3.2,2.1,3.1,3.2,2.05,3.5,3.1,2.2,3.0,3.3,2.1,3.6,3.3,2.0,42,3.8,3.42,3.55,3.27,2.2,2.06,33,2.0,1.89,1.97,1.85,20,0.0,2.67,2.51,1.54,1.5
0,2,0,1,3.0,3.4,2.3,3.0,3.1,2.25,2.95,3.25,2.3,2.8,3.3,2.4,2.75,3.2,2.25,2.85,3.1,2.35,2.62,3.2,2.3,3.0,3.2,2.4,2.8,3.3,2.25,3.0,3.3,2.3,42,3.2,2.95,3.53,3.27,2.4,2.29,34,1.67,1.59,2.5,2.25,21,0.0,2.3,2.18,1.7,1.67
0,0,0,0,1.83,3.4,4.33,1.85,3.3,3.9,1.85,3.3,4.25,1.85,3.4,4.0,1.8,3.3,3.75,1.8,3.3,4.2,1.8,3.3,3.75,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.4,4.33,42,1.95,1.86,3.59,3.35,4.5,4.05,33,1.94,1.84,2.0,1.91,20,-0.5,1.95,1.91,2.0,1.97
3,3,2,2,2.75,3.4,2.5,2.7,3.2,2.4,2.75,3.25,2.45,2.6,3.2,2.6,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.63,3.4,2.6,2.65,3.3,2.35,2.7,3.3,2.5,42,2.95,2.73,3.57,3.28,2.6,2.43,33,1.78,1.72,2.17,2.03,21,0.0,2.13,2.03,1.87,1.79
2,1,1,0,4.0,3.5,1.9,3.85,3.2,1.9,4.0,3.3,1.9,3.8,3.3,1.95,3.25,3.4,1.91,3.8,3.25,1.9,3.5,3.2,1.91,4.25,3.4,1.88,4.0,3.4,1.8,4.0,3.4,1.91,41,4.3,3.92,3.72,3.38,2.0,1.89,33,1.83,1.71,2.2,2.05,22,0.5,2.01,1.96,1.96,1.91
1,1,0,0,1.44,4.5,7.0,1.35,4.3,7.75,1.35,4.5,8.5,1.37,4.4,8.0,1.36,3.75,8.0,1.35,4.2,8.5,1.33,4.0,8.0,1.4,4.5,8.0,1.4,3.75,7.0,1.4,4.33,7.5,41,1.44,1.38,5.0,4.36,9.0,7.89,34,1.55,1.49,2.65,2.49,23,-1.25,2.01,1.95,1.95,1.9
1,1,1,1,1.57,3.75,6.5,1.45,3.9,6.5,1.53,3.75,6.25,1.45,4.0,7.0,1.5,3.5,6.0,1.5,3.6,6.5,1.44,3.75,6.0,1.53,3.6,7.5,1.5,3.5,6.5,1.5,3.75,7.0,40,1.6,1.51,4.3,3.74,7.55,6.6,31,1.83,1.69,2.2,2.08,22,-1.0,2.03,1.96,1.92,1.87
2,0,1,0,1.44,4.2,7.5,1.45,3.75,7.0,1.45,4.0,7.0,1.45,4.0,7.0,1.4,3.75,7.0,1.4,4.0,7.5,1.4,3.75,7.0,1.44,4.0,8.5,1.45,3.6,6.5,1.5,3.8,7.0,40,1.53,1.45,4.25,3.94,8.5,7.23,30,1.9,1.78,2.06,1.98,22,-1.0,1.92,1.87,2.02,1.96
1,1,1,0,1.85,3.5,4.2,1.87,3.3,3.85,1.85,3.2,4.33,1.95,3.3,3.9,1.83,3.4,4.5,1.85,3.1,4.3,1.83,3.4,4.5,1.91,3.25,4.33,1.8,3.4,4.35,1.8,3.3,4.75,41,1.91,1.84,3.61,3.36,4.86,4.31,37,2.0,1.86,2.0,1.88,24,-0.5,1.91,1.84,2.08,2.01
1,2,0,2,1.25,5.5,12.0,1.2,6.0,10.0,1.25,5.25,11.0,1.22,5.3,14.0,1.25,4.5,10.0,1.25,5.0,10.0,1.29,4.5,8.0,1.22,6.0,13.0,1.25,5.0,10.0,1.29,5.0,9.0,40,1.3,1.26,6.11,5.35,13.0,10.81,33,1.5,1.46,2.9,2.57,21,-1.5,1.87,1.83,2.1,2.02
1,1,0,1,2.2,3.3,3.2,2.2,3.2,3.0,2.15,3.25,3.25,2.1,3.2,3.5,2.1,3.2,3.0,2.2,3.1,3.1,2.05,3.2,3.1,2.15,3.2,3.5,2.2,3.3,2.9,2.1,3.3,3.25,39,2.3,2.19,3.4,3.23,3.5,3.19,32,2.05,1.92,1.9,1.83,18,0.0,1.64,1.59,2.45,2.31
2,1,0,0,4.33,3.5,1.83,4.25,3.25,1.8,4.2,3.6,1.8,4.0,3.3,1.9,3.6,3.4,1.8,3.9,3.3,1.85,3.75,3.3,1.8,3.5,3.4,1.91,4.0,3.3,1.8,4.0,3.4,1.83,40,4.55,4.13,3.85,3.42,1.91,1.82,31,1.8,1.66,2.24,2.13,19,0.5,2.1,2.04,1.91,1.83
0,1,0,0,2.1,3.3,3.5,2.2,3.2,3.0,2.1,3.25,3.4,2.15,3.2,3.3,2.0,3.2,3.2,2.15,3.2,3.1,2.05,3.2,3.1,2.1,3.25,3.6,2.0,3.3,3.3,2.2,3.25,3.1,39,2.2,2.12,3.49,3.26,3.65,3.33,32,1.92,1.79,2.05,1.96,18,0.0,1.57,1.53,2.58,2.43
3,2,2,0,2.25,3.25,3.2,2.3,3.25,2.8,2.25,3.25,3.0,2.25,3.2,3.1,2.2,3.2,2.8,2.2,3.25,3.0,2.2,3.2,2.8,2.2,3.4,3.2,2.25,3.3,2.8,2.2,3.25,3.1,39,2.35,2.23,3.59,3.31,3.35,3.06,31,1.81,1.73,2.2,2.02,18,0.0,1.65,1.6,2.42,2.29
3,3,2,2,2.05,3.3,3.6,2.1,3.25,3.2,2.1,3.25,3.4,2.1,3.3,3.35,2.0,3.2,3.2,2.1,3.2,3.25,2.0,3.2,3.2,2.1,3.5,3.33,2.0,3.3,3.3,2.0,3.3,3.5,40,2.2,2.07,3.58,3.31,3.65,3.39,33,1.64,1.58,2.4,2.26,19,0.0,1.55,1.52,2.66,2.47
2,1,0,0,1.95,3.4,3.8,2.05,3.3,3.25,2.0,3.3,3.6,2.1,3.2,3.5,1.91,3.2,3.5,2.0,3.2,3.5,1.95,3.25,3.3,1.91,3.5,4.0,1.9,3.3,3.5,1.91,3.4,3.8,39,2.1,1.99,3.59,3.32,4.0,3.64,33,1.77,1.69,2.2,2.08,18,0.0,1.49,1.45,2.85,2.66
1,2,1,1,2.0,3.3,3.75,2.15,3.25,3.05,2.15,3.25,3.25,2.2,3.2,3.2,2.1,3.2,3.0,2.1,3.3,3.1,2.05,3.2,3.1,2.0,3.6,3.5,2.1,3.3,3.0,2.0,3.3,3.5,39,2.2,2.09,3.6,3.31,3.72,3.35,33,1.75,1.67,2.3,2.12,19,0.0,1.62,1.53,2.64,2.46
1,1,1,1,2.0,3.4,3.75,1.85,3.25,4.0,2.0,3.35,3.75,2.0,3.3,3.6,1.91,3.4,4.0,1.95,3.1,3.8,1.83,3.2,3.75,1.91,3.2,4.33,1.91,3.3,3.75,2.0,3.3,3.75,39,2.1,1.95,3.4,3.28,4.33,3.88,34,2.09,1.95,1.88,1.81,22,-0.5,2.1,2.01,1.89,1.84
3,2,1,1,2.0,3.3,4.0,2.05,3.2,3.35,2.0,3.35,3.75,2.0,3.3,3.6,2.0,3.2,3.2,2.05,3.15,3.4,1.91,3.2,3.5,2.15,3.2,3.5,1.91,3.3,3.6,2.0,3.3,3.6,38,2.1,2.0,3.45,3.28,4.08,3.67,33,2.05,1.92,1.91,1.83,18,-0.5,2.06,2.01,1.91,1.89
0,0,0,0,2.37,3.3,3.0,2.35,3.15,2.8,2.35,3.3,3.0,2.4,3.3,2.8,2.25,3.2,2.75,2.45,3.15,2.7,2.25,3.2,2.75,2.45,3.25,2.88,2.38,3.3,2.7,2.38,3.3,2.8,38,2.49,2.35,3.4,3.25,3.1,2.89,34,1.7,1.6,2.4,2.22,20,0.0,1.82,1.73,2.13,2.08
1,2,0,1,3.8,3.4,2.0,3.4,3.15,2.05,3.75,3.35,2.0,3.35,3.3,2.1,3.25,3.25,2.0,3.5,3.1,2.05,3.1,3.2,2.05,3.6,3.25,2.1,3.4,3.3,2.0,3.3,3.3,2.1,37,3.8,3.47,3.6,3.29,2.15,2.05,32,2.02,1.87,1.94,1.87,19,0.0,2.6,2.46,1.57,1.5
1,0,1,0,3.4,3.4,2.1,3.1,3.2,2.15,3.5,3.3,2.1,3.1,3.3,2.2,3.0,3.2,2.1,3.5,3.1,2.05,3.3,3.25,1.95,3.1,3.5,2.2,3.4,3.3,2.0,3.4,3.4,2.05,37,3.72,3.35,3.55,3.32,2.2,2.09,33,1.7,1.6,2.35,2.22,18,0.0,2.62,2.42,1.6,1.53
2,1,2,0,1.57,3.75,6.0,1.47,3.85,6.25,1.55,3.75,6.5,1.6,3.6,5.6,1.5,3.5,6.0,1.55,3.5,6.0,1.44,3.75,6.0,1.57,3.75,6.5,1.57,3.6,5.5,1.6,3.5,6.0,36,1.6,1.54,4.03,3.73,7.0,6.22,32,1.8,1.72,2.18,2.04,20,-1.0,2.06,2.01,1.9,1.84
1,3,0,2,1.9,3.5,4.0,1.85,3.3,3.9,1.85,3.6,4.0,1.8,3.4,4.3,1.8,3.3,3.75,1.85,3.25,4.0,1.8,3.3,3.75,1.83,3.5,4.25,1.85,3.3,3.8,1.91,3.5,3.75,36,1.95,1.87,3.82,3.4,4.3,3.97,31,1.81,1.71,2.15,2.06,18,-0.5,1.91,1.89,2.04,2.0
0,2,0,0,3.4,3.4,2.1,3.25,3.2,2.1,3.25,3.3,2.2,3.35,3.3,2.1,3.0,3.2,2.1,3.1,3.1,2.2,2.9,3.2,2.15,3.2,3.4,2.2,3.0,3.3,2.1,3.4,3.4,2.05,37,3.6,3.21,3.43,3.27,2.35,2.17,33,1.75,1.68,2.2,2.11,18,0.0,2.4,2.31,1.7,1.59
0,0,0,0,3.1,3.3,2.3,3.05,3.3,2.15,3.1,3.25,2.3,2.8,3.3,2.4,3.0,3.2,2.1,2.75,3.25,2.35,2.7,3.25,2.25,2.88,3.5,2.3,2.8,3.3,2.25,3.0,3.3,2.3,37,3.45,2.99,3.52,3.29,2.4,2.27,34,1.67,1.58,2.45,2.26,19,0.0,2.31,2.18,1.71,1.67
1,0,1,0,1.61,3.6,6.0,1.6,3.7,4.9,1.62,3.6,6.0,1.55,3.7,6.0,1.53,3.75,6.5,1.55,3.6,5.75,1.53,3.8,6.5,1.62,3.6,6.0,1.57,3.6,6.0,1.57,3.75,6.5,34,1.7,1.59,3.8,3.62,6.5,5.86,29,2.02,1.87,1.95,1.87,20,0.0,1.27,1.21,4.5,4.17
5,1,3,1,1.33,5.0,9.0,1.35,4.65,7.0,1.33,5.5,7.5,1.27,4.9,11.0,1.25,4.5,10.0,1.25,5.0,10.0,1.29,5.5,9.5,1.27,5.5,11.0,1.25,5.0,10.0,1.25,5.5,10.0,39,1.35,1.3,5.55,5.05,11.7,9.78,34,1.6,1.51,2.6,2.42,22,-1.5,2.02,1.98,1.94,1.87
1,3,1,2,2.8,3.4,2.4,2.8,3.2,2.35,2.8,3.25,2.5,2.85,3.2,2.4,2.75,3.25,2.2,2.75,3.2,2.38,2.9,3.3,2.4,2.6,3.4,2.6,2.7,3.4,2.3,2.75,3.25,2.5,38,3.05,2.82,3.45,3.26,2.6,2.41,33,2.1,1.95,1.86,1.8,21,0.0,2.17,2.06,1.86,1.77
0,0,0,0,2.87,3.4,2.37,2.7,3.2,2.4,2.9,3.3,2.4,2.7,3.2,2.5,2.5,3.25,2.4,2.7,3.2,2.4,2.8,3.4,2.4,2.7,3.5,2.5,2.65,3.3,2.35,2.75,3.25,2.5,39,3.0,2.81,3.65,3.29,2.55,2.4,34,1.57,1.52,2.6,2.38,22,0.0,2.22,2.08,1.8,1.74
4,1,2,1,3.3,3.3,2.2,3.45,3.25,2.0,3.3,3.25,2.2,3.2,3.2,2.2,3.4,3.25,1.91,3.25,3.2,2.1,3.3,3.3,2.2,3.2,3.5,2.15,3.0,3.3,2.1,3.25,3.4,2.1,39,3.5,3.3,3.5,3.3,2.33,2.13,33,1.85,1.74,2.15,2.01,20,0.25,1.98,1.93,1.98,1.94
2,1,1,0,1.9,3.4,4.0,1.9,3.2,3.85,1.9,3.5,4.0,1.9,3.3,3.9,1.8,3.3,3.75,1.9,3.1,4.0,1.91,3.4,4.0,1.91,3.25,4.33,1.85,3.5,3.6,1.91,3.4,4.0,39,2.01,1.91,3.55,3.34,4.35,3.97,32,1.8,1.69,2.22,2.08,19,-0.5,2.01,1.96,1.94,1.91
1,0,1,0,1.4,4.5,7.5,1.35,4.45,7.5,1.42,4.5,7.5,1.4,4.3,7.5,1.33,4.0,8.0,1.35,4.2,8.0,1.4,4.5,8.0,1.33,5.0,9.0,1.4,4.35,6.5,1.4,4.33,8.0,39,1.42,1.38,5.19,4.42,9.0,7.94,33,1.67,1.57,2.5,2.29,22,-1.25,1.96,1.9,2.05,1.96
0,0,0,0,2.15,3.3,3.4,2.15,3.25,3.05,2.1,3.2,3.6,2.2,3.2,3.2,2.1,3.2,3.0,2.2,3.1,3.1,2.1,3.3,3.5,1.95,3.33,4.0,2.1,3.3,3.1,2.15,3.25,3.3,37,2.15,2.09,3.4,3.26,4.14,3.45,31,2.05,1.95,1.88,1.79,19,0.0,1.55,1.5,2.7,2.53
1,1,0,1,1.5,4.1,6.5,1.5,3.75,6.0,1.5,4.0,6.75,1.55,3.7,6.0,1.44,3.6,6.5,1.5,3.6,6.5,1.5,4.0,7.0,1.57,3.8,6.0,1.5,3.6,6.5,1.44,4.2,7.0,37,1.57,1.49,4.3,3.92,8.0,6.65,32,1.73,1.6,2.37,2.22,21,-1.0,1.87,1.83,2.1,2.01
4,3,2,1,2.2,3.3,3.3,2.1,3.2,3.25,2.2,3.25,3.3,2.1,3.25,3.4,2.2,3.3,3.3,2.2,3.1,3.1,2.05,3.2,3.1,2.1,3.25,3.6,2.25,3.3,3.0,2.2,3.3,3.25,35,2.3,2.17,3.4,3.25,3.6,3.26,30,2.05,1.88,1.92,1.88,19,0.0,1.62,1.57,2.65,2.39
0,3,0,1,6.0,3.8,1.57,5.95,3.5,1.55,6.0,3.8,1.57,5.6,3.6,1.6,5.0,3.5,1.57,6.0,3.5,1.55,5.0,3.5,1.57,6.5,3.5,1.62,5.5,3.6,1.6,5.0,3.75,1.62,34,6.5,5.7,4.34,3.73,1.62,1.57,31,1.67,1.61,2.3,2.22,18,1.0,1.98,1.91,2.0,1.94
