FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,1,1,2.88,3.3,2.7,2.85,3.2,2.5,2.6,3.2,2.6,2.62,3.3,2.62,2.82,3.35,2.73,2.75,3.0,2.7,2.88,3.3,2.5,2.8,3.4,2.7,37,2.88,2.76,3.4,3.26,2.7,2.6,35,2.11,2.02,1.85,1.77,19.0,0.0,2.04,1.97,1.92,1.88
0,5,0,2,2.5,3.4,3.0,2.55,3.3,2.7,2.4,3.3,2.75,2.37,3.4,2.9,2.47,3.5,3.04,2.5,3.0,3.0,2.5,3.4,2.75,2.5,3.5,2.9,37,2.54,2.45,3.5,3.33,3.02,2.88,35,1.84,1.77,2.12,2.02,20.0,0.0,1.83,1.77,2.15,2.08
0,3,0,2,3.25,3.4,2.38,3.0,3.4,2.3,2.75,3.3,2.4,3.1,3.1,2.4,3.33,3.35,2.37,3.1,3.1,2.4,3.0,3.3,2.4,3.3,3.3,2.4,38,3.35,3.13,3.4,3.26,2.4,2.34,37,2.25,2.14,1.75,1.69,18.0,0.25,1.97,1.89,2.03,1.98
2,4,0,2,9.5,5.25,1.36,8.0,5.0,1.35,7.3,4.4,1.4,7.5,5.0,1.4,9.03,5.43,1.38,8.0,4.5,1.4,8.0,5.0,1.36,8.5,5.25,1.4,38,9.5,8.44,5.32,4.97,1.41,1.36,27,1.53,1.45,2.75,2.6,21.0,1.5,1.95,1.89,2.02,1.95
3,1,3,0,1.2,7.5,16.0,1.2,6.75,12.0,1.22,5.5,12.0,1.22,6.5,13.0,1.2,7.8,17.7,1.22,5.5,15.0,1.2,6.5,15.0,1.22,6.5,18.0,38,1.22,1.2,7.8,6.83,18.0,14.55,29,1.55,1.47,2.8,2.58,20.0,-2.0,2.05,1.93,2.0,1.92
3,1,2,0,1.36,5.25,10.0,1.31,5.25,9.0,1.33,4.8,8.3,1.36,4.8,9.0,1.39,5.0,9.92,1.36,4.5,9.0,1.33,4.8,9.5,1.4,5.0,9.0,37,1.4,1.36,5.25,4.84,10.0,8.91,36,1.77,1.69,2.22,2.13,20.0,-1.5,2.19,2.07,1.82,1.78
2,1,0,0,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.15,3.25,2.3,3.1,3.3,2.26,3.28,3.65,2.3,3.1,3.3,2.3,3.2,3.3,2.3,3.25,3.5,38,2.32,2.24,3.35,3.21,3.65,3.38,35,2.43,2.3,1.67,1.59,19.0,-0.25,1.93,1.9,2.01,1.95
0,0,0,0,2.05,3.5,4.0,2.0,3.5,3.6,2.1,3.3,3.3,2.1,3.4,3.5,2.06,3.47,4.04,2.1,3.1,3.75,2.05,3.3,3.75,2.1,3.5,3.8,38,2.1,2.04,3.5,3.33,4.05,3.77,37,2.06,1.98,1.88,1.8,19.0,-0.5,2.06,2.03,1.89,1.84
1,1,0,1,1.95,3.5,4.5,1.88,3.3,4.33,1.9,3.45,3.8,1.95,3.4,4.0,1.91,3.51,4.73,1.95,3.2,4.2,1.91,3.3,4.33,1.95,3.5,4.4,38,1.95,1.9,3.51,3.35,4.73,4.33,37,2.27,2.16,1.75,1.67,18.0,-0.5,1.92,1.89,2.03,1.97
2,3,1,1,2.55,3.3,3.0,2.55,3.25,2.75,2.6,3.2,2.6,2.6,3.1,2.87,2.55,3.37,3.02,2.6,3.1,2.8,2.6,3.3,2.75,2.6,3.3,3.0,38,2.6,2.51,3.37,3.23,3.04,2.89,37,2.17,2.05,1.83,1.74,18.0,0.0,1.87,1.78,2.15,2.07
1,2,0,0,3.0,3.4,2.5,3.1,3.25,2.25,3.1,3.3,2.2,3.0,3.3,2.4,3.03,3.48,2.48,2.9,3.1,2.5,3.0,3.4,2.3,3.0,3.4,2.5,36,3.1,2.97,3.46,3.3,2.5,2.41,35,2.04,1.92,1.91,1.86,18.0,0.0,2.2,2.13,1.79,1.73
0,0,0,0,2.38,3.4,3.25,2.3,3.3,3.0,2.5,3.2,2.75,2.37,3.2,3.1,2.34,3.45,3.3,2.4,3.1,3.1,2.3,3.4,3.0,2.4,3.4,3.2,38,2.5,2.33,3.47,3.31,3.3,3.12,37,1.86,1.78,2.09,2.01,19.0,-0.5,2.34,2.27,1.7,1.66
0,1,0,0,1.91,3.5,4.5,1.8,3.5,4.33,1.8,3.5,4.2,1.85,3.4,4.33,1.94,3.39,4.77,1.91,3.2,4.5,1.91,3.3,4.33,1.91,3.5,4.6,40,1.94,1.89,3.55,3.37,4.77,4.4,39,2.26,2.16,1.72,1.67,18.0,-0.5,1.92,1.88,2.03,1.98
0,3,0,3,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.0,3.25,2.38,3.39,3.39,2.34,3.2,3.2,2.3,3.3,3.2,2.3,3.3,3.3,2.4,40,3.39,3.19,3.45,3.28,2.4,2.3,39,2.26,2.19,1.75,1.66,18.0,0.25,1.95,1.9,2.02,1.95
1,0,1,0,1.33,5.5,10.0,1.35,5.0,7.75,1.35,4.8,7.6,1.33,5.0,8.5,1.34,5.43,10.96,1.33,4.8,10.0,1.33,4.8,10.0,1.33,5.25,11.0,39,1.36,1.33,5.5,5.04,10.96,9.53,37,1.75,1.67,2.32,2.17,20.0,-1.5,2.07,2.0,1.88,1.84
0,1,0,1,1.36,5.25,9.5,1.36,4.75,7.75,1.37,4.6,7.5,1.4,4.5,7.5,1.36,5.21,11.08,1.4,4.5,8.0,1.36,4.8,9.0,1.36,4.0,9.5,38,1.4,1.36,5.25,4.79,11.08,8.99,37,1.76,1.68,2.25,2.14,19.0,-1.5,2.11,2.04,1.88,1.8
2,3,2,2,7.0,4.2,1.55,6.0,3.9,1.55,5.6,3.9,1.55,6.0,4.0,1.57,6.58,4.29,1.57,6.0,3.75,1.57,6.0,3.8,1.57,6.25,4.2,1.57,39,7.0,6.31,4.29,3.9,1.6,1.56,38,2.04,1.92,1.95,1.86,19.0,1.0,1.9,1.85,2.1,2.01
2,1,2,1,1.75,4.2,4.6,1.75,4.0,4.1,1.8,3.5,4.2,1.73,4.0,4.33,1.75,4.14,4.84,1.8,3.5,4.5,1.75,4.0,4.2,1.8,4.0,4.6,39,1.8,1.75,4.2,3.82,4.84,4.52,30,1.5,1.45,2.81,2.63,18.0,-1.0,2.31,2.26,1.72,1.67
5,1,1,1,1.75,3.8,5.25,1.75,3.3,5.0,1.8,3.5,4.2,1.8,3.5,4.5,1.76,3.73,5.43,1.8,3.5,4.5,1.73,3.5,5.25,1.8,3.6,5.2,39,1.8,1.75,3.8,3.56,5.5,4.98,38,2.19,2.11,1.78,1.7,17.0,-0.5,1.8,1.74,2.22,2.15
1,2,1,1,2.05,3.5,4.0,2.05,3.25,3.6,2.1,3.3,3.3,2.0,3.4,3.75,2.07,3.49,3.97,2.05,3.3,3.6,2.0,3.4,3.8,2.1,3.5,3.8,39,2.1,2.04,3.5,3.37,4.02,3.71,38,1.93,1.86,2.01,1.91,17.0,-0.5,2.08,2.03,1.88,1.84
1,1,1,1,1.53,4.33,7.0,1.5,3.9,7.0,1.5,4.0,6.1,1.55,4.0,6.0,1.52,4.49,7.19,1.53,4.0,6.0,1.5,4.33,6.5,1.55,4.3,6.5,39,1.56,1.52,4.5,4.14,7.25,6.43,38,1.72,1.67,2.28,2.16,19.0,-1.0,1.89,1.85,2.06,2.01
1,3,0,0,6.5,4.0,1.62,6.0,3.75,1.57,5.6,3.9,1.55,5.0,4.0,1.62,6.13,4.1,1.63,6.0,3.6,1.62,5.5,4.0,1.62,5.75,4.0,1.62,39,6.5,5.79,4.14,3.88,1.65,1.6,38,1.79,1.73,2.18,2.07,19.0,1.0,1.86,1.83,2.09,2.03
1,1,1,1,3.0,3.3,2.55,2.75,3.25,2.5,2.6,3.2,2.6,2.62,3.25,2.62,2.94,3.34,2.63,2.8,3.1,2.62,2.75,3.25,2.6,2.9,3.3,2.63,39,3.0,2.8,3.34,3.22,2.66,2.58,38,2.2,2.1,1.8,1.71,18.0,0.0,2.08,2.0,1.88,1.84
2,2,1,0,2.38,3.25,3.4,2.25,3.2,3.2,2.2,3.3,3.1,2.3,3.3,3.1,2.36,3.27,3.47,2.3,3.1,3.3,2.3,3.25,3.25,2.38,3.3,3.3,39,2.38,2.27,3.35,3.25,3.47,3.24,38,2.28,2.16,1.72,1.67,16.0,-0.5,2.33,2.27,1.71,1.67
6,0,0,0,2.05,3.4,4.1,2.0,3.25,3.75,2.1,3.3,3.3,2.05,3.3,3.75,2.08,3.31,4.22,2.05,3.2,3.8,2.05,3.25,3.8,2.1,3.4,3.9,39,2.1,2.04,3.41,3.32,4.22,3.8,38,2.28,2.19,1.72,1.65,17.0,-0.25,1.78,1.75,2.23,2.14
1,0,0,0,1.13,9.5,29.0,1.1,8.5,21.0,1.12,8.0,16.0,1.14,8.0,17.0,1.13,10.4,28.5,1.12,8.0,23.0,1.13,8.0,21.0,1.14,9.5,23.0,39,1.14,1.12,10.44,9.05,29.0,21.18,29,1.4,1.34,3.4,3.13,17.0,-2.25,1.81,1.77,2.16,2.1
0,1,0,0,6.5,4.2,1.57,6.0,4.0,1.53,5.6,3.9,1.55,5.5,4.0,1.6,6.51,4.28,1.58,6.5,3.75,1.57,6.0,4.0,1.57,6.5,4.2,1.57,39,6.6,6.12,4.28,3.97,1.6,1.57,38,1.83,1.77,2.11,2.02,19.0,1.0,1.9,1.85,2.08,2.01
3,3,1,2,2.38,3.4,3.25,2.3,3.3,3.0,2.2,3.3,3.1,2.25,3.3,3.25,2.44,3.35,3.22,2.4,3.0,3.2,2.3,3.3,3.2,2.4,3.4,3.2,39,2.44,2.35,3.4,3.27,3.25,3.09,38,2.04,1.95,1.91,1.83,18.0,-0.25,2.08,2.01,1.89,1.85
2,1,2,1,2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3,3.3,2.1,3.4,3.5,2.2,3.52,3.55,2.2,3.1,3.5,2.1,3.6,3.3,2.2,3.5,3.4,39,2.22,2.14,3.6,3.39,3.6,3.41,35,1.7,1.63,2.35,2.22,18.0,-0.5,2.2,2.12,1.8,1.74
2,1,1,0,1.83,3.7,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.5,4.5,1.85,3.73,4.69,1.83,3.4,4.5,1.8,3.6,4.5,1.87,3.7,4.6,38,1.87,1.81,3.75,3.56,5.0,4.48,37,1.95,1.88,2.03,1.9,16.0,-0.75,2.14,2.08,1.83,1.79
0,1,0,0,4.0,3.7,2.0,3.75,3.4,1.95,3.7,3.35,1.95,3.8,3.6,1.95,4.03,3.74,1.98,4.0,3.2,2.0,3.8,3.5,1.95,3.8,3.7,2.05,39,4.1,3.89,3.74,3.48,2.05,1.96,38,1.8,1.74,2.16,2.06,17.0,0.5,1.96,1.92,2.01,1.94
3,0,1,0,1.44,4.33,8.0,1.45,4.2,7.0,1.5,4.0,6.1,1.5,4.0,7.0,1.49,4.39,8.3,1.5,3.8,7.5,1.44,4.0,8.0,1.45,4.33,8.5,39,1.5,1.46,4.4,4.16,8.5,7.54,38,2.0,1.93,1.94,1.84,19.0,-1.0,1.83,1.77,2.15,2.09
2,0,0,0,1.29,6.0,13.0,1.25,5.75,10.5,1.22,5.5,12.0,1.25,6.0,12.0,1.27,6.32,13.52,1.18,6.0,13.0,1.25,5.75,13.0,1.29,6.0,13.0,38,1.29,1.26,6.32,5.88,13.53,11.7,31,1.67,1.61,2.37,2.25,18.0,-1.5,1.85,1.78,2.15,2.09
1,1,1,1,2.38,3.3,3.3,2.35,3.1,3.1,2.3,3.3,2.9,2.4,3.3,3.0,2.42,3.22,3.41,2.3,3.0,3.1,2.38,3.25,3.13,2.4,3.3,3.3,38,2.42,2.35,3.3,3.21,3.42,3.16,37,2.38,2.24,1.67,1.62,19.0,0.0,1.7,1.67,2.35,2.24
2,1,1,1,2.5,3.3,3.1,2.35,3.1,3.1,2.5,3.3,2.65,2.4,3.4,2.9,2.43,3.31,3.26,2.38,3.3,2.75,2.4,3.4,2.88,2.5,3.4,3.0,38,2.5,2.39,3.4,3.32,3.26,3.0,37,1.8,1.74,2.19,2.06,19.0,0.0,1.75,1.7,2.33,2.19
2,0,1,0,1.3,6.0,11.0,1.25,5.75,10.5,1.27,5.2,10.0,1.3,5.5,10.0,1.31,5.95,11.4,1.22,6.0,9.5,1.25,6.0,11.0,1.3,5.5,10.5,38,1.32,1.28,6.42,5.74,12.0,10.49,30,1.6,1.53,2.55,2.41,20.0,-1.5,1.86,1.82,2.1,2.04
1,2,0,1,1.8,3.8,4.75,1.7,3.8,4.6,1.75,3.5,4.5,1.75,3.75,4.6,1.81,3.82,4.88,1.8,3.6,4.8,1.8,3.75,4.33,1.83,3.8,4.6,38,1.83,1.78,3.85,3.65,4.9,4.62,37,1.8,1.71,2.2,2.1,17.0,-0.75,2.06,2.02,1.9,1.86
0,3,0,0,4.0,3.5,2.05,3.75,3.5,1.95,3.7,3.35,1.95,3.75,3.3,2.1,3.85,3.58,2.07,3.5,3.3,2.0,3.8,3.4,2.0,3.75,3.6,2.1,38,4.0,3.8,3.6,3.39,2.1,2.02,37,2.02,1.89,1.95,1.88,17.0,0.5,1.86,1.83,2.09,2.05
1,1,0,0,4.0,3.3,2.1,3.7,3.3,2.0,3.6,3.3,2.0,3.75,3.4,2.05,4.18,3.35,2.07,3.6,3.2,2.0,3.8,3.4,2.0,3.9,3.4,2.1,37,4.18,3.82,3.4,3.31,2.1,2.04,36,2.16,2.06,1.81,1.74,16.0,0.5,1.88,1.83,2.1,2.06
0,1,0,1,2.15,3.4,3.75,2.1,3.2,3.5,2.2,3.3,3.1,2.15,3.3,3.5,2.14,3.47,3.77,2.05,3.25,3.4,2.1,3.3,3.6,2.15,3.5,3.7,38,2.2,2.12,3.5,3.32,3.77,3.57,37,2.19,2.07,1.8,1.73,18.0,-0.5,2.15,2.09,1.83,1.77
2,3,1,1,5.75,4.25,1.62,5.0,4.1,1.6,5.4,3.7,1.6,5.5,4.0,1.62,5.63,4.25,1.65,5.0,4.2,1.53,5.5,4.0,1.57,5.25,4.2,1.65,38,5.8,5.36,4.26,4.0,1.7,1.62,31,1.66,1.58,2.5,2.3,19.0,1.0,1.8,1.75,2.22,2.13
1,0,0,0,2.6,3.4,2.88,2.45,3.2,2.85,2.5,3.3,2.65,2.6,3.4,2.7,2.52,3.42,3.03,2.38,3.3,2.75,2.4,3.4,2.88,2.5,3.4,3.0,38,2.6,2.48,3.45,3.32,3.02,2.86,37,1.95,1.86,2.04,1.91,18.0,-0.25,2.2,2.12,1.8,1.76
0,2,0,1,2.0,3.5,4.1,1.95,3.3,4.0,1.9,3.45,3.8,1.95,3.5,4.0,2.01,3.58,4.11,2.0,3.3,3.8,1.95,3.4,4.0,2.0,3.5,4.2,43,2.02,1.96,3.6,3.44,4.5,3.92,42,2.06,1.95,1.92,1.83,21.0,-0.5,2.01,1.97,1.93,1.88
2,0,1,0,1.4,5.0,9.0,1.36,4.33,10.0,1.42,4.4,7.2,1.4,4.5,8.0,1.39,4.98,9.75,1.4,4.0,10.0,1.4,4.5,7.5,1.4,5.0,9.5,42,1.42,1.38,5.1,4.6,10.0,8.95,40,1.75,1.69,2.38,2.13,22.0,-1.5,2.18,2.1,1.85,1.77
1,4,0,2,2.2,3.3,3.75,2.2,3.2,3.4,2.15,3.3,3.2,2.2,3.4,3.2,2.19,3.37,3.75,2.2,3.1,3.5,2.2,3.3,3.4,2.2,3.4,3.6,43,2.24,2.16,3.4,3.3,3.78,3.49,42,1.97,1.89,2.0,1.89,20.0,-0.5,2.2,2.13,1.8,1.75
0,2,0,0,6.5,4.0,1.6,6.0,3.8,1.57,5.5,3.8,1.57,6.0,3.75,1.61,6.43,3.97,1.63,6.0,3.6,1.62,6.0,3.8,1.57,6.5,4.0,1.62,43,6.83,6.15,4.05,3.79,1.65,1.6,41,2.18,2.02,1.85,1.77,23.0,1.0,1.83,1.78,2.18,2.09
2,0,0,0,1.57,4.0,7.0,1.52,3.9,6.25,1.45,4.0,7.0,1.53,4.2,6.0,1.58,4.18,6.78,1.53,3.75,7.0,1.57,4.0,6.0,1.6,4.2,6.25,43,1.62,1.54,4.33,4.02,7.1,6.49,41,1.88,1.78,2.12,2.01,23.0,-1.0,1.99,1.92,2.0,1.93
1,0,0,0,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.8,3.5,4.8,1.85,3.71,4.78,1.85,3.3,4.5,1.8,3.5,4.8,1.85,3.75,4.6,43,1.88,1.81,3.75,3.58,4.88,4.51,42,1.96,1.89,2.0,1.89,21.0,-0.5,1.86,1.81,2.1,2.05
2,0,0,0,1.36,5.0,10.0,1.34,4.75,9.25,1.37,4.6,7.5,1.33,4.8,10.0,1.38,5.06,10.1,1.4,4.0,10.0,1.36,4.8,9.0,1.4,5.0,9.5,43,1.4,1.37,5.1,4.72,11.0,9.13,42,1.84,1.76,2.2,2.04,23.0,-1.5,2.2,2.11,1.84,1.76
0,2,0,1,5.25,4.0,1.7,5.0,4.0,1.62,5.4,3.7,1.6,5.0,3.8,1.66,5.38,4.24,1.67,5.5,3.3,1.73,4.8,4.0,1.67,5.2,4.0,1.73,43,5.7,5.18,4.22,3.83,1.73,1.67,34,1.62,1.56,2.58,2.35,23.0,1.0,1.85,1.78,2.18,2.09
3,5,2,2,5.75,4.0,1.67,5.5,3.75,1.62,4.7,3.6,1.7,5.0,3.75,1.66,5.98,4.14,1.64,6.0,3.4,1.67,5.5,4.0,1.62,5.75,4.0,1.67,42,6.2,5.66,4.25,3.83,1.7,1.63,41,1.78,1.73,2.25,2.08,22.0,1.0,1.9,1.83,2.1,2.03
1,2,0,2,6.0,4.2,1.62,6.0,3.9,1.55,5.5,3.8,1.57,5.5,4.0,1.57,6.26,4.26,1.6,6.0,3.6,1.62,6.0,4.0,1.57,6.0,4.2,1.62,40,6.26,5.96,4.3,3.92,1.62,1.58,39,1.82,1.73,2.22,2.07,20.0,1.0,1.9,1.86,2.08,2.0
2,0,0,0,1.22,7.0,15.0,1.2,6.5,12.5,1.2,6.0,12.5,1.22,6.5,13.0,1.23,6.9,16.14,1.22,5.5,15.0,1.22,6.25,13.0,1.22,7.0,15.0,43,1.25,1.22,7.1,6.45,16.14,13.12,22,1.5,1.44,2.85,2.65,25.0,-2.0,2.12,2.05,1.9,1.81
1,0,0,0,2.35,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.37,3.2,3.2,2.25,3.29,3.67,2.3,3.0,3.4,2.3,3.25,3.25,2.38,3.12,3.5,43,2.38,2.26,3.3,3.2,3.7,3.36,38,2.5,2.31,1.68,1.58,22.0,-0.25,1.97,1.92,2.01,1.94
2,2,1,2,1.22,7.0,15.0,1.2,6.75,11.5,1.22,5.5,12.0,1.22,6.5,13.0,1.22,7.15,16.57,1.2,6.5,13.0,1.22,6.0,13.0,1.22,7.0,15.0,42,1.24,1.21,7.4,6.76,16.62,13.01,22,1.5,1.42,3.0,2.74,24.0,-2.0,2.0,1.95,1.99,1.91
4,2,2,1,1.13,11.0,23.0,1.13,8.5,15.5,1.12,8.0,16.0,1.14,8.0,19.0,1.13,10.2,25.0,1.14,6.5,26.0,1.11,8.0,21.0,1.14,9.5,22.0,43,1.15,1.12,11.0,9.0,26.0,19.89,23,1.4,1.36,3.25,2.97,23.0,-2.5,2.14,2.07,1.86,1.8
1,0,0,0,2.4,3.3,3.25,2.45,3.0,3.1,2.2,3.3,3.1,2.37,3.25,3.1,2.41,3.24,3.36,2.4,3.1,3.1,2.3,3.25,3.25,2.45,3.25,3.25,43,2.45,2.36,3.4,3.2,3.35,3.15,38,2.46,2.3,1.67,1.59,24.0,0.0,1.72,1.67,2.34,2.24
2,2,1,2,3.2,3.3,2.45,3.0,3.2,2.4,2.75,3.3,2.4,3.0,3.3,2.4,3.19,3.28,2.49,3.0,3.0,2.5,2.88,3.3,2.5,3.1,3.3,2.5,43,3.25,3.01,3.4,3.25,2.55,2.42,41,2.24,2.07,1.8,1.73,23.0,0.0,2.28,2.17,1.76,1.71
1,3,1,2,3.0,3.4,2.5,2.95,3.3,2.35,2.75,3.3,2.4,2.87,3.3,2.5,3.03,3.38,2.54,3.0,3.0,2.5,2.88,3.4,2.4,3.0,3.4,2.5,43,3.1,2.94,3.4,3.3,2.55,2.44,42,1.93,1.86,2.04,1.92,23.0,0.0,2.18,2.11,1.81,1.75
3,1,2,0,1.73,3.8,5.5,1.75,3.75,4.4,1.8,3.5,4.2,1.75,3.75,4.5,1.76,3.8,5.27,1.75,3.6,4.75,1.73,3.6,4.8,1.75,3.8,5.25,43,1.8,1.74,3.84,3.63,5.5,4.92,42,2.05,1.95,1.97,1.82,22.0,-0.5,1.76,1.73,2.23,2.16
1,3,0,1,3.25,3.4,2.38,3.1,3.2,2.35,2.9,3.3,2.3,3.1,3.4,2.25,3.16,3.43,2.43,3.1,3.1,2.4,2.88,3.4,2.4,3.2,3.4,2.4,43,3.3,3.06,3.45,3.32,2.43,2.35,42,2.03,1.93,1.98,1.84,22.0,0.0,2.3,2.19,1.75,1.7
1,1,0,1,3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.25,3.46,3.39,2.3,3.2,3.2,2.3,3.2,3.4,2.25,3.4,3.4,2.25,40,3.5,3.24,3.5,3.34,2.3,2.23,39,1.99,1.88,1.98,1.89,19.0,0.5,1.72,1.69,2.28,2.21
1,0,1,0,2.5,3.2,3.2,2.5,3.0,3.0,2.2,3.2,3.2,2.5,3.2,3.0,2.56,3.17,3.18,2.5,3.0,3.0,2.4,3.13,3.13,2.6,3.1,3.2,45,2.6,2.47,3.25,3.1,3.25,3.1,35,2.75,2.55,1.62,1.49,24.0,0.0,1.8,1.73,2.22,2.14
4,0,3,0,1.83,3.9,4.5,1.75,3.8,4.33,1.8,3.5,4.2,1.83,3.75,4.2,1.83,3.89,4.58,1.85,3.3,4.5,1.8,3.75,4.33,1.85,3.8,4.4,43,1.85,1.81,3.9,3.7,4.8,4.45,34,1.67,1.58,2.5,2.33,21.0,-0.5,1.85,1.79,2.17,2.09
2,0,1,0,1.25,6.5,15.0,1.22,6.0,12.5,1.3,5.0,9.0,1.25,6.0,11.0,1.24,6.54,16.32,1.25,5.0,15.0,1.25,5.5,12.0,1.25,6.5,15.0,44,1.3,1.24,6.8,6.06,16.32,13.39,37,1.68,1.61,2.41,2.26,25.0,-1.5,1.76,1.72,2.34,2.18
0,0,0,0,2.7,3.4,2.8,2.55,3.3,2.7,2.75,3.3,2.4,2.62,3.4,2.62,2.63,3.42,2.88,2.7,3.0,2.8,2.63,3.3,2.75,2.6,3.4,2.88,44,2.75,2.63,3.4,3.27,2.89,2.77,44,2.04,1.93,1.95,1.85,25.0,0.0,1.91,1.87,2.06,1.98
2,2,1,0,4.33,3.5,1.95,4.1,3.5,1.87,4.0,3.45,1.85,4.2,3.5,1.9,4.26,3.6,1.97,4.0,3.4,1.91,4.0,3.5,1.95,4.2,3.5,1.95,45,4.7,4.16,3.7,3.47,1.98,1.92,44,1.98,1.89,1.98,1.89,23.0,0.5,2.01,1.95,1.95,1.91
2,0,0,0,1.75,3.75,5.25,1.7,3.5,5.25,1.72,3.6,4.6,1.72,3.75,4.8,1.76,3.77,5.38,1.75,3.5,5.0,1.67,3.8,5.0,1.75,3.8,5.0,45,1.8,1.73,3.8,3.63,5.5,5.09,44,1.81,1.72,2.2,2.09,23.0,-1.0,2.4,2.28,1.71,1.67
4,3,3,3,2.6,3.3,3.0,2.5,3.25,2.8,2.6,3.1,2.7,2.5,3.3,2.87,2.64,3.31,2.95,2.62,3.1,2.8,2.5,3.3,2.8,2.6,3.3,2.9,45,2.64,2.53,3.45,3.27,3.0,2.84,44,2.05,1.95,1.92,1.82,25.0,0.0,1.86,1.82,2.12,2.04
0,0,0,0,1.18,8.0,19.0,1.2,6.5,13.0,1.17,6.5,14.0,1.2,6.5,17.0,1.2,7.45,18.95,1.2,6.0,17.0,1.2,6.5,13.0,1.2,7.5,17.0,45,1.21,1.19,8.0,6.91,20.0,15.47,34,1.55,1.49,2.74,2.53,26.0,-2.0,2.08,2.0,1.92,1.86
1,0,1,0,2.1,3.4,3.9,2.0,3.3,3.8,2.05,3.3,3.5,2.15,3.25,3.6,2.15,3.33,3.93,2.1,3.2,3.6,2.1,3.4,3.5,2.15,3.4,3.75,44,2.15,2.1,3.45,3.29,4.05,3.66,39,2.38,2.24,1.71,1.63,23.0,-0.5,2.16,2.1,1.82,1.77
1,5,0,1,3.75,3.75,2.05,3.5,3.6,2.0,3.6,3.3,2.0,3.6,3.6,2.0,3.77,3.68,2.07,3.6,3.5,2.0,3.6,3.5,2.0,3.5,3.75,2.05,45,4.0,3.65,3.85,3.55,2.08,2.01,38,1.65,1.59,2.52,2.31,23.0,0.5,1.9,1.85,2.08,2.02
2,1,0,1,2.3,3.4,3.4,2.2,3.25,3.3,2.2,3.3,3.1,2.25,3.4,3.2,2.27,3.35,3.57,2.3,3.1,3.3,2.2,3.3,3.4,2.3,3.4,3.4,45,2.3,2.24,3.5,3.31,3.57,3.29,44,2.15,2.05,1.87,1.75,22.0,-0.25,1.97,1.92,2.0,1.95
2,1,0,1,1.53,4.33,7.0,1.42,4.33,7.5,1.45,4.0,7.0,1.5,4.33,6.5,1.52,4.35,7.5,1.53,3.75,7.0,1.53,4.0,6.5,1.55,4.33,7.0,44,1.55,1.48,4.5,4.2,7.82,7.06,43,1.82,1.74,2.2,2.06,24.0,-1.0,1.91,1.79,2.15,2.07
0,3,0,0,3.6,3.4,2.2,3.4,3.3,2.15,3.0,3.3,2.25,3.25,3.4,2.2,3.63,3.39,2.22,3.3,3.2,2.25,3.2,3.5,2.2,3.4,3.5,2.2,45,3.63,3.35,3.5,3.35,2.25,2.18,44,1.87,1.78,2.12,2.0,22.0,0.25,2.04,1.99,1.91,1.88
1,1,1,0,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,4.0,3.5,1.9,3.87,3.48,2.11,4.0,3.1,2.05,3.5,3.3,2.1,3.8,3.5,2.1,45,4.05,3.8,3.6,3.35,2.11,2.03,44,2.08,1.95,1.94,1.84,21.0,0.5,1.87,1.82,2.11,2.05
0,3,0,2,1.95,3.5,4.33,1.8,3.5,4.4,1.9,3.45,3.8,1.85,3.5,4.33,1.93,3.56,4.54,1.95,3.3,4.0,1.95,3.4,4.0,1.95,3.6,4.3,45,2.0,1.91,3.6,3.42,4.5,4.19,44,2.05,1.91,1.98,1.87,23.0,-0.5,1.98,1.91,2.01,1.95
2,1,1,0,7.0,4.0,1.57,6.0,3.9,1.55,5.4,3.7,1.6,6.0,4.0,1.57,6.95,4.13,1.58,7.0,3.5,1.57,6.0,4.0,1.57,6.5,4.0,1.6,45,7.5,6.49,4.15,3.86,1.6,1.56,44,1.91,1.82,2.05,1.96,26.0,1.0,1.97,1.91,2.05,1.95
2,0,2,0,2.9,3.4,2.6,2.85,3.25,2.45,2.65,3.3,2.5,2.62,3.3,2.62,2.97,3.39,2.58,2.8,3.1,2.62,2.88,3.3,2.5,2.9,3.3,2.62,45,3.05,2.86,3.4,3.28,2.66,2.51,44,2.05,1.95,1.93,1.83,25.0,0.0,2.15,2.06,1.88,1.8
