FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,3,1,0,3.5,3.3,2.15,3.3,3.1,2.25,3.2,3.1,2.25,3.4,3.2,2.2,3.71,3.38,2.17,3.3,3.2,2.25,,,,3.7,3.25,2.2,45,3.8,3.43,3.38,3.23,2.28,2.17,43,2.22,2.09,1.78,1.72,24,0.25,2.05,1.99,1.92,1.86
1,1,0,0,4.2,3.2,2.0,3.7,3.2,2.05,3.45,3.15,2.1,4.0,3.1,2.05,4.38,3.26,2.04,4.2,3.0,2.05,,,,4.33,3.25,2.05,47,4.39,4.06,3.35,3.17,2.1,2.0,37,2.62,2.49,1.6,1.51,24,0.5,1.89,1.84,2.06,2.01
3,1,1,0,1.4,4.75,8.0,1.45,4.2,7.0,1.4,4.3,7.5,1.4,4.3,8.0,1.41,4.91,9.0,1.44,4.0,8.0,,,,1.4,4.5,9.0,47,1.45,1.4,5.0,4.48,9.0,7.93,43,1.81,1.76,2.15,2.04,24,-1.0,1.7,1.65,2.36,2.25
2,3,1,1,2.15,3.0,3.8,2.3,3.0,3.3,2.1,3.15,3.45,2.15,3.1,3.6,2.29,3.17,3.67,2.3,3.0,3.4,,,,2.25,3.2,3.6,47,2.34,2.22,3.3,3.1,3.9,3.46,37,2.52,2.38,1.61,1.55,24,-0.25,1.97,1.9,2.01,1.95
3,0,1,0,1.45,4.33,7.5,1.5,4.0,6.5,1.45,4.0,7.0,1.44,4.33,7.0,1.5,4.82,6.9,1.44,4.33,7.0,,,,1.5,4.4,8.0,48,1.51,1.47,4.82,4.39,8.0,6.77,45,1.84,1.76,2.18,2.03,30,-1.0,1.85,1.77,2.22,2.08
2,0,1,0,3.0,3.2,2.5,2.95,3.1,2.62,3.1,3.1,2.3,3.1,3.0,2.4,2.97,3.06,2.73,2.9,3.0,2.62,,,,3.0,3.1,2.7,47,3.13,2.94,3.2,3.05,2.73,2.55,37,2.54,2.42,1.6,1.54,28,0.0,2.12,2.05,1.88,1.8
3,1,3,0,1.91,3.4,4.33,1.95,3.1,4.25,1.9,3.35,3.9,1.95,3.25,4.1,1.98,3.41,4.4,1.95,3.2,4.2,,,,1.95,3.4,4.5,47,1.99,1.92,3.5,3.34,4.6,4.2,40,2.38,2.24,1.72,1.62,23,-0.5,1.98,1.91,2.0,1.94
3,3,2,2,1.8,3.5,4.75,1.83,3.2,4.75,1.7,3.5,4.85,1.72,3.4,5.25,1.85,3.5,5.08,1.83,3.2,5.0,,,,1.83,3.4,5.25,47,1.86,1.79,3.6,3.42,5.7,4.82,41,2.3,2.19,1.72,1.66,25,-0.5,1.85,1.8,2.12,2.06
2,1,1,1,2.2,3.1,3.6,2.25,3.1,3.3,2.4,3.15,2.9,2.25,3.0,3.5,2.22,3.17,3.86,2.25,3.0,3.5,,,,2.25,3.1,3.7,47,2.4,2.21,3.25,3.1,3.86,3.53,37,2.62,2.47,1.61,1.52,24,-0.25,1.94,1.87,2.04,1.98
3,2,1,0,2.2,3.2,3.5,2.25,3.1,3.3,2.1,3.15,3.45,2.15,3.2,3.5,2.19,3.17,3.95,2.25,3.0,3.5,,,,2.25,3.12,3.75,47,2.25,2.17,3.3,3.14,3.95,3.57,40,2.42,2.3,1.7,1.59,24,-0.25,1.91,1.85,2.06,2.0
1,0,1,0,7.5,4.5,1.44,7.0,3.8,1.5,7.0,4.0,1.45,7.5,4.2,1.45,8.31,4.39,1.48,8.0,3.6,1.5,,,,8.5,4.2,1.5,47,8.6,7.57,4.6,4.17,1.5,1.46,46,1.99,1.91,1.95,1.87,30,1.0,2.14,2.08,1.83,1.78
3,0,1,0,2.05,3.2,4.0,2.1,3.1,3.75,1.9,3.35,3.9,2.05,3.1,4.0,2.11,3.16,4.26,2.1,3.0,4.0,,,,2.1,3.12,4.2,47,2.14,2.05,3.35,3.13,4.4,3.99,37,2.63,2.5,1.57,1.51,26,-0.5,2.11,2.06,1.85,1.8
1,0,0,0,2.6,3.2,2.8,2.7,3.1,2.85,2.5,3.1,2.8,2.62,3.2,2.7,2.73,3.31,2.8,2.7,3.1,2.7,,,,2.7,3.2,2.88,47,2.75,2.62,3.35,3.17,2.9,2.77,42,2.25,2.17,1.75,1.67,28,0.0,1.92,1.87,2.02,1.96
0,0,0,0,3.4,3.1,2.3,3.0,3.1,2.4,3.1,3.1,2.3,3.5,3.0,2.25,3.43,3.07,2.45,3.2,3.0,2.4,,,,3.4,3.0,2.5,47,3.5,3.29,3.2,3.05,2.5,2.35,37,2.67,2.49,1.58,1.51,25,0.0,2.36,2.27,1.69,1.64
2,0,1,0,2.4,3.2,3.1,2.5,3.2,3.1,2.5,3.1,2.8,2.5,3.2,2.87,2.49,3.21,3.26,2.5,3.2,2.9,,,,2.45,3.2,3.12,47,2.5,2.42,3.26,3.13,3.31,3.08,42,2.54,2.38,1.65,1.56,26,0.0,1.75,1.7,2.3,2.16
1,1,0,1,1.95,3.3,4.33,1.95,3.2,4.1,2.0,3.2,3.75,1.95,3.25,4.1,1.99,3.47,4.24,1.95,3.4,4.0,,,,2.0,3.4,4.33,46,2.05,1.96,3.48,3.33,4.4,4.04,44,2.26,2.17,1.74,1.67,27,-0.5,2.03,1.96,1.93,1.88
1,2,0,1,2.38,3.1,3.3,2.35,3.1,3.1,2.3,3.1,3.1,2.3,3.1,3.25,2.3,3.2,3.6,2.4,3.1,3.1,,,,2.38,3.1,3.5,47,2.5,2.3,3.3,3.12,3.6,3.29,37,2.42,2.28,1.65,1.6,25,0.0,1.66,1.62,2.47,2.3
0,1,0,0,3.75,3.25,2.1,3.5,3.1,2.15,3.2,3.2,2.2,3.6,3.3,2.05,4.0,3.3,2.14,3.6,3.1,2.15,,,,3.9,3.3,2.15,47,4.0,3.65,3.35,3.24,2.2,2.11,38,2.42,2.26,1.67,1.61,25,0.25,2.14,2.06,1.83,1.79
0,0,0,0,1.25,5.75,13.0,1.28,5.25,10.5,1.27,5.2,10.0,1.25,5.5,12.0,1.24,6.46,15.49,1.25,5.5,13.0,,,,1.22,6.0,17.0,46,1.29,1.24,6.41,5.78,17.0,12.63,44,1.75,1.69,2.25,2.13,28,-1.5,1.81,1.74,2.19,2.1
1,3,1,0,1.83,3.4,4.75,1.85,3.1,4.75,1.8,3.4,4.35,1.8,3.4,4.75,1.86,3.48,4.98,1.85,3.2,4.8,,,,1.87,3.4,5.0,47,1.92,1.83,3.54,3.37,5.4,4.64,41,2.28,2.19,1.73,1.65,26,-0.5,1.9,1.84,2.06,2.0
1,1,1,1,1.91,3.4,4.33,1.95,3.2,4.1,1.9,3.35,3.9,1.9,3.4,4.0,1.96,3.44,4.48,2.0,3.2,4.0,,,,2.0,3.4,4.33,47,2.0,1.92,3.5,3.34,4.7,4.17,45,2.23,2.13,1.76,1.69,27,-0.5,1.96,1.92,1.98,1.92
0,5,0,1,2.6,3.2,2.88,2.62,3.1,2.95,2.4,3.15,2.9,2.5,3.2,2.87,2.57,3.24,3.06,2.62,3.0,2.9,,,,2.6,3.2,3.0,47,2.65,2.52,3.3,3.17,3.1,2.89,45,2.24,2.11,1.78,1.71,29,0.0,1.82,1.78,2.13,2.06
2,1,1,0,1.67,3.8,5.5,1.7,3.6,5.0,1.7,3.5,4.85,1.66,3.75,5.0,1.64,3.88,6.31,1.67,3.4,6.0,,,,1.7,3.6,6.25,47,1.71,1.65,3.9,3.61,6.5,5.7,45,2.24,2.12,1.8,1.7,25,-0.75,1.9,1.84,2.07,2.0
3,0,2,0,1.5,4.0,7.5,1.53,3.8,6.5,1.5,3.9,6.3,1.5,3.9,7.0,1.52,4.03,8.57,1.53,3.75,7.0,,,,1.5,4.0,9.0,46,1.55,1.49,4.15,3.84,9.0,7.82,42,2.33,2.22,1.71,1.64,31,-1.0,1.94,1.86,2.06,1.97
1,0,0,0,1.67,3.5,6.0,1.7,3.3,5.5,1.75,3.4,4.65,1.67,3.5,5.5,1.71,3.59,6.21,1.75,3.5,5.0,,,,1.7,3.6,6.5,45,1.75,1.68,3.7,3.51,6.5,5.6,36,2.43,2.29,1.68,1.59,27,-0.75,1.93,1.89,2.02,1.96
2,1,1,0,4.33,3.4,1.91,3.8,3.5,2.1,3.3,3.1,2.2,4.0,3.25,2.0,4.34,3.42,2.01,3.8,3.2,2.05,,,,4.33,3.4,2.0,46,4.42,4.04,3.45,3.31,2.2,1.97,44,2.23,2.13,1.78,1.69,27,0.5,1.95,1.89,2.03,1.95
4,2,2,2,8.0,4.75,1.4,8.75,4.6,1.44,7.5,4.3,1.4,7.5,4.2,1.44,9.14,4.69,1.42,8.0,4.5,1.4,,,,9.5,4.6,1.44,46,9.7,7.9,4.8,4.4,1.47,1.42,45,2.01,1.88,2.0,1.9,27,1.0,2.26,2.19,1.77,1.68
1,1,0,0,2.7,3.1,2.8,2.75,3.2,2.8,2.5,3.1,2.8,2.6,3.2,2.7,2.78,3.18,2.85,2.7,3.0,2.8,,,,2.8,3.12,2.88,46,2.8,2.67,3.25,3.11,2.92,2.76,36,2.38,2.24,1.7,1.62,29,0.0,1.96,1.89,2.0,1.94
2,0,1,0,2.0,3.3,4.0,2.05,3.4,4.0,2.0,3.2,3.75,1.9,3.25,4.2,2.06,3.31,4.21,2.05,3.1,4.0,,,,2.05,3.3,4.3,46,2.1,2.0,3.4,3.26,4.3,3.95,35,2.44,2.29,1.65,1.59,27,-0.5,2.06,1.99,1.89,1.85
1,0,1,0,1.8,3.5,4.75,1.85,3.6,4.0,1.75,3.4,4.65,1.8,3.5,4.5,1.83,3.46,5.29,1.85,3.1,5.0,,,,1.85,3.4,5.25,46,1.87,1.81,3.51,3.38,5.29,4.76,34,2.41,2.29,1.7,1.59,26,-0.5,1.83,1.8,2.11,2.05
3,1,1,1,2.3,3.2,3.3,2.4,3.2,3.3,2.5,3.1,2.8,2.2,3.2,3.4,2.26,3.26,3.56,2.3,3.1,3.3,,,,2.25,3.25,3.7,46,2.5,2.24,3.28,3.19,3.7,3.34,42,2.32,2.21,1.73,1.65,26,-0.25,1.97,1.89,2.02,1.96
1,2,0,1,3.75,3.25,2.1,3.4,3.3,2.1,3.3,3.1,2.2,3.5,3.25,2.1,3.97,3.27,2.14,4.0,3.0,2.1,,,,4.1,3.25,2.1,45,4.1,3.76,3.3,3.19,2.2,2.09,35,2.53,2.4,1.61,1.54,26,0.5,1.81,1.76,2.17,2.09
3,0,2,0,1.57,4.0,6.0,1.67,3.9,5.75,1.65,3.5,5.3,1.57,4.0,6.0,1.58,4.15,6.6,1.62,3.6,6.0,,,,1.6,4.1,6.5,46,1.65,1.57,4.2,3.9,6.9,5.96,44,1.9,1.81,2.1,1.98,31,-1.0,2.05,1.99,1.95,1.84
0,0,0,0,1.75,3.5,5.0,1.85,3.2,5.75,1.8,3.4,4.35,1.75,3.4,5.0,1.73,3.6,5.87,1.75,3.3,5.5,,,,1.75,3.6,5.75,46,1.8,1.74,3.6,3.47,5.87,5.11,40,2.28,2.21,1.73,1.64,25,-0.5,1.77,1.72,2.23,2.13
0,0,0,0,1.75,3.6,5.0,1.87,3.5,4.75,1.8,3.4,4.35,1.75,3.4,5.0,1.8,3.51,5.42,1.8,3.3,5.0,,,,1.8,3.5,5.5,46,1.85,1.77,3.65,3.42,5.5,4.94,35,2.5,2.34,1.65,1.57,25,-0.5,1.82,1.77,2.15,2.08
1,2,1,0,1.91,3.3,4.5,1.95,3.2,4.1,1.9,3.35,3.9,1.9,3.3,4.33,1.97,3.45,4.47,1.95,3.25,4.2,,,,1.95,3.4,4.5,48,2.05,1.96,3.45,3.28,4.6,4.09,46,2.3,2.18,1.74,1.66,28,-0.5,2.05,1.96,1.93,1.88
4,1,3,1,2.2,3.3,3.4,2.25,3.1,3.25,2.2,3.2,3.2,2.2,3.2,3.4,2.26,3.32,3.55,2.3,3.1,3.3,,,,2.25,3.3,3.5,48,2.3,2.22,3.4,3.26,3.6,3.32,46,2.11,2.04,1.84,1.76,27,-0.25,1.94,1.9,2.0,1.94
0,2,0,2,4.5,3.5,1.85,4.2,3.4,1.87,4.1,3.4,1.85,4.75,3.4,1.8,4.84,3.55,1.86,4.5,3.4,1.85,,,,4.75,3.5,1.87,48,4.9,4.46,3.65,3.43,1.91,1.83,46,2.16,2.06,1.84,1.74,28,0.5,2.08,2.01,1.88,1.82
1,0,0,0,2.75,3.0,2.88,2.65,3.1,2.7,2.8,3.1,2.5,2.75,3.0,2.75,2.83,3.09,2.87,2.7,3.1,2.8,,,,2.8,3.1,2.88,46,2.9,2.72,3.15,3.04,2.94,2.75,36,2.62,2.47,1.6,1.51,30,0.0,1.96,1.89,2.0,1.93
2,3,2,1,2.4,3.1,3.2,2.5,3.1,2.85,2.5,3.15,2.75,2.4,3.1,3.1,2.49,3.12,3.3,2.5,3.0,3.1,,,,2.45,3.12,3.3,48,2.5,2.43,3.2,3.08,3.3,3.09,37,2.5,2.39,1.63,1.54,28,0.0,1.75,1.69,2.27,2.17
1,0,0,0,1.62,3.6,6.5,1.65,3.7,5.25,1.72,3.5,4.8,1.6,3.6,6.0,1.65,3.71,6.8,1.67,3.4,6.0,,,,1.62,3.7,7.0,48,1.72,1.6,3.8,3.62,7.23,6.24,37,2.38,2.29,1.68,1.59,30,-1.0,2.2,2.11,1.8,1.74
1,1,0,0,1.91,3.3,4.5,1.91,3.4,4.0,1.85,3.4,4.1,1.85,3.3,4.5,1.88,3.53,4.78,1.95,3.2,4.33,,,,1.9,3.5,4.6,48,1.95,1.87,3.5,3.34,4.78,4.41,45,2.28,2.18,1.77,1.66,28,-0.5,1.93,1.86,2.04,1.97
2,1,0,0,1.44,4.5,7.5,1.44,4.25,7.25,1.4,4.3,7.5,1.44,4.33,7.5,1.44,4.67,8.47,1.44,4.2,8.0,,,,1.44,4.6,9.0,48,1.48,1.42,4.7,4.45,9.4,7.76,46,1.9,1.8,2.08,1.99,26,-1.5,2.35,2.24,1.7,1.65
4,2,2,1,1.18,7.0,17.0,1.2,6.0,15.0,1.2,5.8,13.0,1.18,6.5,15.0,1.18,7.8,21.6,1.2,5.5,21.0,,,,1.17,7.5,23.0,48,1.2,1.17,8.2,7.07,23.0,16.63,37,1.6,1.54,2.6,2.42,31,-2.0,1.95,1.89,2.04,1.94
0,0,0,0,3.0,3.0,2.6,2.9,2.95,2.6,2.6,3.2,2.6,2.9,3.1,2.5,3.22,3.0,2.63,2.9,3.0,2.62,,,,3.2,3.0,2.62,48,3.35,3.0,3.2,3.0,2.65,2.55,37,2.75,2.6,1.56,1.47,30,0.0,2.19,2.09,1.81,1.76
2,1,0,0,3.5,3.3,2.15,3.25,3.25,2.2,3.1,3.1,2.3,3.4,3.3,2.2,3.82,3.41,2.15,3.3,3.3,2.2,,,,3.75,3.4,2.15,50,3.87,3.5,3.45,3.32,2.3,2.13,48,2.05,1.97,1.92,1.81,27,0.25,2.12,2.04,1.84,1.81
0,0,0,0,2.5,3.1,3.1,2.62,3.1,2.75,2.5,3.1,2.8,2.6,3.1,2.8,2.62,3.2,3.02,2.62,3.0,2.9,,,,2.6,3.1,3.1,50,2.68,2.56,3.25,3.09,3.1,2.91,39,2.5,2.42,1.66,1.53,30,0.0,1.83,1.78,2.15,2.06
1,0,1,0,2.5,3.2,2.9,2.6,3.0,2.85,2.6,3.2,2.6,2.5,3.1,2.9,2.62,3.21,3.01,2.62,3.0,2.9,,,,2.6,3.2,3.0,49,2.68,2.54,3.25,3.12,3.03,2.89,38,2.38,2.26,1.68,1.61,30,0.0,1.84,1.79,2.13,2.05
3,2,1,0,2.25,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.2,3.2,3.4,2.23,3.29,3.68,2.3,3.0,3.4,,,,2.3,3.25,3.5,51,2.32,2.22,3.3,3.18,3.68,3.4,40,2.35,2.25,1.68,1.61,27,-0.25,1.97,1.91,2.01,1.93
0,1,0,0,2.8,3.1,2.7,2.7,3.0,2.7,2.6,3.2,2.6,2.75,3.0,2.75,2.94,2.99,2.85,2.8,2.9,2.8,,,,3.0,2.9,2.8,50,2.95,2.81,3.2,2.96,2.88,2.75,39,3.0,2.76,1.54,1.42,30,0.0,2.0,1.94,1.94,1.88
4,0,1,0,2.3,3.1,3.4,2.35,3.2,3.0,2.3,3.1,3.1,2.2,3.2,3.4,2.37,3.15,3.49,2.38,3.0,3.3,,,,2.3,3.12,3.6,51,2.38,2.27,3.25,3.12,3.6,3.36,40,2.64,2.43,1.6,1.53,27,-0.25,2.01,1.94,1.96,1.9
2,0,1,0,1.36,4.75,9.0,1.36,4.75,7.75,1.4,4.3,7.5,1.36,4.6,8.5,1.35,5.12,11.34,1.36,4.5,10.0,,,,1.33,5.0,11.5,50,1.4,1.34,5.3,4.86,11.5,9.43,47,1.85,1.76,2.15,2.03,32,-1.5,2.12,2.03,1.86,1.8
0,0,0,0,2.3,3.2,3.3,2.35,3.25,2.95,2.2,3.1,3.3,2.3,3.1,3.25,2.39,3.28,3.31,2.3,3.0,3.4,,,,2.4,3.25,3.25,51,2.42,2.3,3.3,3.18,3.5,3.22,45,2.3,2.16,1.75,1.67,27,0.0,1.73,1.63,2.4,2.25
1,4,1,1,2.0,3.3,4.0,2.05,3.25,3.7,1.8,3.4,4.35,1.85,3.4,4.33,2.03,3.42,4.17,2.05,3.1,4.0,,,,2.05,3.4,4.1,51,2.07,1.99,3.5,3.32,4.5,3.94,49,2.26,2.16,1.77,1.67,28,-0.5,2.05,1.99,1.91,1.85
0,1,0,0,3.6,3.4,2.1,3.25,3.2,2.2,3.45,3.15,2.1,3.5,3.2,2.15,3.72,3.25,2.23,3.5,3.1,2.2,,,,3.75,3.3,2.15,50,3.75,3.51,3.4,3.23,2.25,2.16,41,2.3,2.19,1.75,1.65,25,0.5,1.77,1.72,2.23,2.14
1,0,1,0,1.22,6.0,15.0,1.25,5.5,12.0,1.25,5.5,10.3,1.25,6.0,12.0,1.24,6.63,15.65,1.25,5.5,13.0,,,,1.22,6.5,17.0,49,1.26,1.22,6.8,6.13,18.0,13.7,45,1.7,1.62,2.4,2.25,30,-1.5,1.78,1.69,2.3,2.16
1,1,0,0,2.1,3.2,3.8,2.2,3.2,3.3,2.1,3.2,3.4,2.15,3.1,3.6,2.22,3.2,3.81,2.2,3.2,3.4,,,,2.2,3.2,3.75,50,2.23,2.15,3.35,3.17,4.0,3.57,39,2.42,2.29,1.7,1.58,26,-0.5,2.24,2.15,1.75,1.7
0,0,0,0,2.38,3.2,3.2,2.4,3.0,3.1,2.4,3.15,2.9,2.37,3.1,3.1,2.55,3.25,3.08,2.4,3.0,3.2,,,,2.45,3.25,3.2,51,2.55,2.39,3.26,3.15,3.4,3.08,44,2.34,2.19,1.71,1.64,28,0.0,1.77,1.69,2.25,2.15
1,0,0,0,1.33,5.0,10.0,1.36,4.85,8.0,1.35,4.7,7.9,1.36,4.5,9.0,1.32,5.38,12.05,1.33,4.8,10.0,,,,1.33,5.25,11.0,50,1.4,1.33,5.5,4.96,12.0,9.5,48,1.85,1.73,2.19,2.07,31,-1.5,2.14,2.05,1.84,1.77
0,0,0,0,2.6,3.0,3.0,2.6,3.1,2.75,2.5,3.1,2.8,2.5,3.2,2.8,2.63,3.2,3.01,2.62,3.0,2.9,,,,2.62,3.12,3.0,51,2.75,2.58,3.23,3.08,3.1,2.87,40,2.46,2.32,1.65,1.57,30,0.0,1.88,1.81,2.08,2.0
1,1,0,1,2.4,3.0,3.3,2.45,3.0,3.0,2.3,3.1,3.1,2.3,3.1,3.25,2.53,3.01,3.36,2.4,3.0,3.2,,,,2.45,3.0,3.5,51,2.53,2.38,3.2,2.96,3.6,3.3,39,3.0,2.78,1.48,1.41,28,0.0,1.69,1.62,2.35,2.26
1,0,1,0,1.83,3.5,4.5,1.9,3.4,4.0,1.9,3.35,3.9,1.85,3.3,4.5,1.85,3.58,4.83,1.91,3.3,4.33,,,,1.85,3.5,5.0,51,2.0,1.85,3.58,3.41,5.0,4.44,49,2.21,2.11,1.78,1.7,28,-0.5,1.87,1.82,2.07,2.0
1,1,0,1,1.95,3.3,4.2,2.0,3.3,3.7,2.0,3.2,3.75,1.9,3.4,4.0,2.0,3.49,4.27,2.0,3.2,4.0,,,,1.95,3.4,4.4,51,2.05,1.97,3.45,3.29,4.4,3.96,47,2.26,2.12,1.77,1.69,26,-0.5,2.05,1.97,1.92,1.85
1,0,1,0,3.5,3.1,2.25,3.2,3.2,2.25,3.45,3.15,2.1,3.4,3.1,2.25,3.53,3.31,2.29,3.4,3.0,2.3,,,,3.4,3.25,2.3,50,3.7,3.32,3.35,3.17,2.32,2.24,39,2.42,2.24,1.66,1.6,25,0.25,1.94,1.88,2.01,1.94
0,0,0,0,2.1,3.2,3.8,2.2,3.25,3.2,2.1,3.15,3.45,2.1,3.25,3.5,2.18,3.26,3.86,2.2,3.1,3.5,,,,2.15,3.25,3.9,50,2.3,2.14,3.4,3.17,3.9,3.56,38,2.44,2.3,1.66,1.58,25,-0.25,1.87,1.81,2.08,2.01
3,3,1,0,1.57,3.75,7.0,1.6,3.6,6.0,1.5,3.9,6.3,1.57,3.75,7.0,1.62,3.99,6.53,1.6,3.6,6.5,,,,1.6,3.8,7.0,51,1.63,1.57,4.0,3.73,7.5,6.55,46,2.5,2.31,1.66,1.59,31,-1.0,2.14,2.05,1.86,1.77
2,0,0,0,2.2,3.1,3.6,2.2,3.25,3.25,2.1,3.15,3.45,2.15,3.1,3.6,2.21,3.17,3.9,2.25,3.0,3.5,,,,2.2,3.1,4.0,51,2.27,2.18,3.25,3.1,4.0,3.6,39,2.72,2.57,1.53,1.48,25,-0.25,1.91,1.84,2.08,1.98
2,0,1,0,2.25,3.2,3.4,2.3,3.1,3.2,2.2,3.1,3.3,2.3,3.1,3.2,2.29,3.43,3.36,2.3,3.2,3.2,,,,2.25,3.4,3.4,51,2.38,2.23,3.43,3.28,3.55,3.27,48,2.22,2.08,1.81,1.73,25,0.0,1.67,1.58,2.46,2.34
0,1,0,1,2.9,3.1,2.6,2.8,3.1,2.7,2.6,3.2,2.6,2.75,3.1,2.62,2.93,3.18,2.71,2.8,3.1,2.62,,,,2.9,3.12,2.7,51,2.93,2.8,3.21,3.1,2.76,2.63,39,2.5,2.36,1.65,1.56,30,0.0,2.04,1.96,1.9,1.84
1,2,0,1,2.2,3.2,3.6,2.25,3.1,3.3,2.1,3.15,3.45,2.2,3.1,3.5,2.29,3.13,3.72,2.3,3.0,3.4,,,,2.25,3.1,3.75,51,2.31,2.22,3.2,3.05,3.75,3.49,39,2.75,2.6,1.53,1.47,25,-0.25,1.95,1.89,1.99,1.93
1,3,1,0,2.5,3.2,3.0,2.5,2.95,3.0,2.3,3.1,3.1,2.37,3.2,3.0,2.55,3.28,3.05,2.5,3.1,3.0,,,,2.55,3.25,3.0,51,2.6,2.45,3.3,3.18,3.1,2.96,47,2.24,2.13,1.77,1.69,30,0.0,1.81,1.75,2.16,2.07
1,1,1,0,3.3,3.2,2.3,3.1,3.2,2.3,3.3,3.1,2.2,3.3,3.2,2.25,3.39,3.33,2.33,3.3,3.1,2.3,,,,3.4,3.3,2.3,50,3.55,3.29,3.35,3.21,2.36,2.25,47,2.32,2.17,1.74,1.67,25,0.25,1.94,1.88,2.0,1.94
1,0,0,0,3.5,3.1,2.25,3.0,3.1,2.4,3.3,3.1,2.2,3.4,3.1,2.25,3.48,3.15,2.38,3.1,3.1,2.4,,,,3.5,3.1,2.38,51,3.5,3.32,3.25,3.07,2.45,2.3,39,2.62,2.5,1.59,1.5,25,0.25,1.93,1.86,2.08,1.96
1,1,1,0,3.4,3.3,2.2,3.25,3.2,2.2,3.3,3.1,2.2,3.4,3.3,2.2,3.63,3.39,2.19,3.5,3.1,2.2,,,,3.7,3.3,2.2,50,3.7,3.42,3.4,3.25,2.28,2.18,47,2.21,2.12,1.78,1.7,26,0.5,1.77,1.71,2.23,2.14
0,0,0,0,2.2,3.1,3.7,2.25,2.95,3.5,2.2,3.1,3.3,2.1,3.1,3.7,2.24,3.22,3.73,2.25,3.0,3.5,,,,2.25,3.12,3.75,51,2.3,2.18,3.24,3.12,3.75,3.56,40,2.58,2.44,1.58,1.52,26,-0.5,2.25,2.17,1.75,1.69
2,2,0,1,1.33,5.0,9.5,1.36,4.75,7.75,1.35,4.7,7.9,1.36,4.5,9.0,1.37,5.24,9.9,1.33,5.0,9.0,,,,1.36,5.2,9.5,49,1.4,1.35,5.6,4.99,10.0,8.65,44,1.71,1.64,2.42,2.2,30,-1.5,2.11,2.04,1.95,1.79
0,2,0,2,1.95,3.4,4.2,1.95,3.25,4.0,1.9,3.35,3.9,1.9,3.3,4.2,1.95,3.45,4.49,2.0,3.0,4.5,,,,1.95,3.4,4.6,50,2.0,1.93,3.45,3.3,4.6,4.21,41,2.38,2.25,1.72,1.61,28,-0.5,1.96,1.91,1.98,1.91
0,0,0,0,2.0,3.2,4.2,2.0,3.25,3.75,2.0,3.2,3.75,1.95,3.2,4.2,2.0,3.27,4.54,2.0,3.0,4.5,,,,2.0,3.2,4.6,48,2.06,1.96,3.4,3.17,4.9,4.3,38,2.71,2.58,1.56,1.48,27,-0.5,2.06,1.95,1.91,1.88
0,2,0,1,1.91,3.3,4.5,1.95,3.25,4.0,1.85,3.4,4.1,1.9,3.3,4.2,2.0,3.41,4.31,1.95,3.2,4.33,,,,1.95,3.2,4.75,50,2.01,1.94,3.4,3.23,4.75,4.3,39,2.79,2.62,1.55,1.46,28,-0.5,2.01,1.94,1.95,1.89
2,2,2,0,1.25,6.0,12.0,1.26,5.5,10.5,1.25,5.5,10.3,1.28,5.0,11.0,1.27,6.2,13.35,1.25,5.5,12.0,,,,1.25,6.0,15.0,49,1.3,1.25,7.0,5.88,15.0,11.46,38,1.73,1.64,2.29,2.19,31,-1.5,1.84,1.78,2.14,2.04
2,1,1,0,2.25,3.2,3.4,2.25,3.1,3.25,2.1,3.15,3.45,2.2,3.1,3.5,2.26,3.23,3.67,2.2,3.3,3.3,,,,2.25,3.2,3.7,50,2.3,2.22,3.3,3.18,3.75,3.42,39,2.44,2.3,1.68,1.58,25,-0.5,2.28,2.19,1.73,1.68
1,0,1,0,2.6,3.1,2.9,2.75,2.95,2.75,2.4,3.15,2.9,2.55,3.1,2.87,2.7,3.14,2.97,2.7,3.1,2.8,,,,2.7,3.12,2.9,49,2.74,2.61,3.2,3.06,3.0,2.86,38,2.6,2.43,1.58,1.53,30,0.0,1.89,1.82,2.06,1.99
1,1,0,0,3.25,3.25,2.3,3.1,3.2,2.3,3.2,3.2,2.2,3.3,3.3,2.2,3.24,3.39,2.37,3.2,3.1,2.38,,,,3.25,3.3,2.38,49,3.6,3.2,3.4,3.25,2.41,2.28,47,2.07,1.99,1.92,1.79,27,0.25,1.93,1.86,2.06,1.97
0,2,0,2,2.6,3.1,2.9,2.7,2.9,2.8,2.5,3.1,2.8,2.62,3.1,2.75,2.77,3.02,3.01,2.7,3.0,2.8,,,,2.75,3.0,3.0,49,2.78,2.66,3.2,2.99,3.01,2.83,38,2.74,2.59,1.55,1.47,27,0.0,1.92,1.85,2.04,1.96
0,1,0,0,3.2,3.0,2.38,3.1,3.0,2.4,2.7,3.1,2.6,3.2,3.0,2.4,3.57,3.07,2.42,3.4,2.9,2.38,,,,3.5,3.0,2.45,49,3.5,3.28,3.2,3.0,2.6,2.39,39,2.94,2.7,1.5,1.44,27,0.0,2.4,2.23,1.8,1.65
