8510,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1.6,3.75,6,1.57,4,5.5,1.57,4,5.5,1.55,3.7,5.4,1.67,3.5,5.5,1.57,3.8,6,1.6,4.1,6,3
8511,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1.14,7.5,19,1.13,7.25,21,1.13,7.25,21,1.17,5.8,13,1.14,7.5,19,1.14,7.5,19,1.14,8.5,23,1
8512,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,2.05,3.2,3.8,2.05,3.3,3.6,2.05,3.3,3.6,2,3.2,3.4,2,3.25,3.75,2.15,3.2,3.5,2.15,3.3,3.75,1
8513,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2.38,3.2,3,2.4,3.3,2.85,2.4,3.3,2.85,2.3,3.3,2.75,2.38,3.25,3,2.5,3.2,2.8,2.5,3.4,3,2
8514,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2.1,3.1,3.8,2.15,3.1,3.5,2.15,3.1,3.5,2,2.9,3.7,2.25,3.25,3.2,2.25,3.1,3.4,2.2,3.1,3.6,3
8515,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1.8,3.6,4.33,1.78,3.6,4.33,1.78,3.6,4.33,1.85,3.4,3.8,1.8,3.5,4.5,1.85,3.4,4.33,1.8,3.75,4.6,1
8516,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,2,3.4,3.7,1.95,3.5,3.7,1.95,3.5,3.7,2,3.3,3.3,2.05,3.4,3.5,2.05,3.5,3.4,2.05,3.6,3.75,1
8517,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2.5,3.1,2.9,2.4,3.1,3,2.4,3.1,3,2.6,3.2,2.6,2.38,3.2,3,2.62,3,2.9,2.55,3.2,3,2
8518,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3.5,3.3,2.1,3.6,3.2,2.1,3.6,3.2,2.1,3.3,3.3,2,3.6,3.25,2.1,3.4,3.2,2.2,3.5,3.4,2.1,3
8519,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,3,2.4,2.88,3,2.65,2.8,3,2.65,2.8,2.9,2.4,2.9,3,2.5,2.8,3,2.5,3,2.8,2.4,2.63,2
8520,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1.95,3.3,4,1.91,3.3,4.1,1.91,3.3,4.1,1.9,3.3,3.7,1.95,3.25,4,2,3.2,4,1.93,3.5,4.1,1
8521,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2.6,3.1,2.8,2.65,3.1,2.7,2.65,3.1,2.7,2.3,3.1,2.9,2.7,3,2.8,2.7,3,2.8,2.63,3.25,2.75,3
8522,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1.91,3.4,4,1.87,3.4,4.1,1.87,3.4,4.1,1.8,3.4,4,1.95,3.4,3.8,1.95,3.3,4,1.91,3.6,4,2
8523,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,4.33,3.4,1.85,4.1,3.5,1.85,4.1,3.5,1.85,3.7,3.3,1.9,4.33,3.5,1.83,4.2,3.2,1.95,4.1,3.5,1.91,3
8524,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1.33,5,9,1.28,5.25,10,1.28,5.25,10,1.25,5,10,1.29,5,10,1.36,4.5,9,1.36,5,8.5,1
8525,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1.57,3.8,6,1.62,3.6,5.75,1.62,3.6,5.75,1.65,3.5,4.6,1.5,4,6.5,1.6,3.6,6,1.57,4.1,5.75,2
8526,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,2.38,3.1,3.1,2.3,3.2,3.1,2.3,3.2,3.1,2,3.3,3.3,2.38,3.2,3,2.4,3.1,3.1,2.38,3.3,3.1,1
8527,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,2.63,3.5,2.5,2.65,3.4,2.5,2.65,3.4,2.5,2.5,3.6,2.3,2.62,3.4,2.55,2.8,3.2,2.5,2.75,3.5,2.5,1
8528,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2.2,2.87,3.25,2.25,2.9,3.2,2.15,2.9,3.4,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.87,3,2.2,2.9,3.1,1
8529,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1.9,2.9,4,1.9,3.2,3.8,1.85,3.15,4.1,1.9,3,3.6,1.91,3,3.75,1.9,2.87,4,1.9,3,3.75,1
8530,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,7.5,3.75,1.4,9,4.5,1.3,9,4.35,1.3,6.5,3.7,1.4,8,3.75,1.36,8,3.75,1.36,8.5,3.75,1.35,2
8531,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1.16,5.5,13,1.16,5.9,15,1.15,5.6,16,1.17,5.5,11,1.17,5.5,12,1.16,5,15,1.17,5.5,12,1
8532,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1.25,5,13,1.22,5.5,10,1.2,5.15,13,1.2,5,10,1.2,5,11,1.22,5,9.5,1.22,5,10,1
8533,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1.9,3.1,3.75,1.9,3.1,4,1.9,3.1,3.8,1.9,3,3.6,1.83,3,4,1.83,3,4,1.8,3,4.35,1
8534,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,2.4,2.87,2.87,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.8,2.8,2.38,2.88,2.8,2.3,2.8,3,2.4,2.9,2.8,2
8535,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,3.5,3,2,3.9,3.15,1.9,4.1,3.15,1.85,3.6,2.8,2,3.4,2.88,2.1,3.6,2.87,2,3.5,3,2,3
8536,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2.2,3,3.1,2.2,2.9,3.3,2.2,3,3.15,2.1,2.8,3.3,2.2,2.8,3.2,2.2,2.87,3.1,2.25,2.8,3.1,1
8537,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1.57,3.25,6,1.6,3.4,5.5,1.57,3.4,5.75,1.55,3.4,5,1.57,3.2,6,1.53,3.5,5.5,1.55,3.3,5.5,1
8538,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1.2,5,12,1.16,6.4,12.5,1.18,5.5,14,1.22,4.8,9.5,1.17,5.5,12,1.2,5,11,1.18,5,13,1
8539,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,3.5,3,2,3.65,3.05,2,3.8,3,2,3.4,2.9,2,3.75,3,1.91,3.6,2.87,2,3.5,3.2,1.9,1
8540,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,2.25,3,3,2.15,2.9,3.45,2.2,3,3.2,2.2,2.8,3.1,2.25,2.88,3,2.3,3,2.8,2.2,2.9,3.1,2
8541,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,2.2,2.87,3.2,2.25,2.75,3.45,2.2,2.8,3.45,2.1,2.8,3.4,2.25,2.88,3,2.15,2.8,3.3,2.2,2.9,3.1,1
8542,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,5.5,3.75,1.5,6.75,3.75,1.45,7,3.75,1.45,5.2,3.3,1.55,7,3.75,1.4,6.5,3.6,1.44,7.5,3.4,1.45,3
8543,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1.72,3.2,4.5,1.75,3.1,4.9,1.67,3.15,5.4,1.8,2.9,4.2,1.67,3.25,4.5,1.72,3.2,4.33,1.7,3,5,2
8544,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2.5,2.87,2.75,2.7,2.8,2.7,2.65,2.9,2.65,2.4,2.8,2.8,2.5,2.88,2.62,2.6,2.8,2.6,2.5,2.8,2.8,2
8545,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1.83,3,4.33,1.77,3.2,4.5,1.8,3.2,4.25,1.75,3,4.4,1.8,3.2,4,1.83,3,4,1.8,3,4.35,3
8546,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1.53,3.5,5.5,1.5,3.6,6.5,1.45,3.6,7.5,1.55,3.3,5.2,1.5,3.25,6.5,1.5,3.4,6,1.55,3.2,6,1
8547,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,2.5,2.87,2.75,2.5,2.8,2.9,2.55,2.85,2.8,2.4,2.8,2.8,2.5,2.88,2.62,2.5,2.8,2.75,2.5,2.9,2.7,3
8548,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1.22,5.5,13,1.2,5.2,14,1.2,5.2,13,1.22,4.8,9.5,1.2,5,11,1.22,5,9.5,1.2,5,12,1
8549,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1.8,3.1,5,1.75,3.15,4.7,1.75,3.1,4.75,1.85,2.8,4.2,1.67,3.2,5,1.7,3,5,1.7,3.1,5,1
8550,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,2.1,2.9,3.8,2.25,2.85,3.25,2.15,2.9,3.4,2.1,2.8,3.3,2.1,2.8,3.5,2,2.87,3.6,2,3,3.6,2
8551,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2.2,3,3.4,2.25,2.9,3.25,2.2,2.9,3.3,2.2,2.7,3.3,2.25,3,2.88,2.2,2.8,3.2,2.2,2.9,3.2,1
8552,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1.16,6.5,15,1.11,7.15,17,1.13,6.5,17,1.17,5.5,11,1.14,6,13,1.14,6,12,1.14,6,15,1
8553,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1.61,3.4,6,1.65,3.15,5.75,1.57,3.25,6.5,1.6,3.3,4.8,1.44,3.4,7,1.53,3.25,6,1.5,3.5,6.5,1
8554,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,3.4,3,2.2,3.1,3.1,2.2,3.2,3.1,2.15,2.8,2.9,2.3,3.1,2.8,2.25,3,3,2.2,3,2.9,2.3,2
8555,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,2.37,2.87,3.25,2.3,2.85,3.15,2.3,2.8,3.25,2.3,2.7,3,2.38,3,2.75,2.2,2.87,3.1,2.25,2.8,3.1,3
8556,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,4.5,3.2,1.83,4.2,3.15,1.83,4.4,3.1,1.8,4.2,2.8,1.85,4,3.2,1.8,4,3,1.83,4,3,1.9,1
8557,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2.6,2.87,2.6,2.75,2.85,2.6,2.75,2.9,2.55,2.7,2.7,2.6,2.62,2.88,2.5,2.6,2.8,2.6,2.65,2.8,2.65,3
8558,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2.3,2.9,3.25,2.45,2.9,2.9,2.4,2.85,3,2.4,2.7,2.9,2.25,2.88,3,2.3,2.9,2.9,2.35,2.9,2.9,2
8559,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,5.5,3.1,1.72,4.9,3.25,1.7,5,3.2,1.7,4.2,3.1,1.75,4.33,3,1.8,4.8,3,1.72,4.5,3.25,1.7,3
8560,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,2.3,2.9,3.3,2.35,2.9,3,2.3,2.9,3.1,2.3,2.7,3,2.25,2.88,3,2.3,2.9,2.9,2.35,2.9,2.9,1
8561,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,3.75,3,2.1,3.75,3,2,3.3,3,2.15,2.8,2.8,2.4,3.4,3,2,3.2,3,2.1,3,2.9,2.25,3
8562,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2.2,2.87,3.6,2.2,2.8,3.45,2.15,2.9,3.4,2.2,2.7,3.2,2.1,3,3.2,2.1,3,3.2,2.2,2.9,3.1,2
8563,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1.4,4,9,1.3,4.65,8.5,1.36,4,8.5,1.4,3.7,6.5,1.4,3.5,8,1.36,3.75,8,1.4,3.75,7,1
8564,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1.44,3.8,7,1.4,3.75,8.25,1.45,3.6,7.25,1.4,3.7,6.5,1.4,3.5,8,1.44,3.5,7,1.45,3.6,6.5,1
8565,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1.57,3.6,6,1.55,3.4,6.25,1.55,3.4,6,1.6,3.3,4.8,1.57,3.25,5.5,1.53,3.5,5.5,1.55,3.3,5.5,1
8566,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,3.75,3,2,3.9,3,1.97,3.5,3,2.05,3.1,2.8,2.2,3.4,3,2,3.4,3,2,3.25,3,2.1,3
8567,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,4,3,2,3.75,3.1,1.95,3.75,3.1,1.95,3.6,3,1.9,3.6,2.88,2,4,2.87,1.9,3.6,2.9,2,3
8568,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,6,3.4,1.61,6,3.25,1.6,5.65,3.3,1.6,4.4,3.1,1.7,5,3.2,1.67,5.5,3.3,1.57,5,3.5,1.6,3
8569,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,3.5,3,2.2,3.5,3.1,2.05,3.3,3,2.15,2.9,2.8,2.3,3,3.2,2.1,3,3,2.2,3.2,2.9,2.25,1
8570,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,3.75,3.2,2,3.8,3.25,1.9,3.5,3.1,2,3.2,2.9,2.1,3.4,3,2,3.2,2.9,2.15,3.4,3,2.1,2
8571,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,2,3.2,3.75,1.95,3.05,3.85,2,3.1,3.5,2,2.9,3.4,1.91,3.2,3.5,2.15,2.9,3.2,2,3.1,3.5,1
8572,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1.61,3.4,6,1.7,3.2,5,1.57,3.4,5.75,1.65,3.2,4.6,1.62,3.25,5,1.5,3.4,6,1.5,3.6,6.5,1
8573,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,2.6,2.9,2.9,2.7,2.8,2.7,2.35,2.9,3,2.4,2.8,2.8,2.25,3,2.88,2.2,3,3,2.25,2.9,3.2,1
8574,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1.72,3.1,5.5,1.67,3.1,5.6,1.65,3.15,5.5,1.75,3,4.4,1.57,3.25,5.5,1.66,3.3,4.5,1.7,3.2,5,1
8575,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1.66,3.2,6,1.67,3.1,5.6,1.6,3.3,5.65,1.6,3.2,5,1.57,3.25,5.5,1.57,3.3,5.5,1.55,3.25,6,3
8576,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2.2,3,3.4,2.2,2.8,3.5,2.15,2.95,3.35,2.2,2.7,3.2,2.1,3,3.2,2.05,3,3.3,2.2,2.9,3.25,1
8577,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,9,4.33,1.36,8.75,3.95,1.37,9,3.95,1.35,6.5,3.7,1.4,9,3.75,1.33,9,3.75,1.33,9,3.75,1.35,3
8578,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1.53,3.5,7,1.57,3.15,7,1.53,3.4,6.5,1.55,3.4,5,1.5,3.4,6,1.53,3.5,5.5,1.5,3.4,7,2
8579,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1.9,3.1,4.33,1.9,3.1,4,1.85,3.1,4.15,2,2.8,3.6,1.91,3.2,3.5,1.9,3,3.75,2,3,3.75,1
8580,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,2.5,2.87,3,2.5,2.8,2.9,2.45,2.85,2.9,2.4,2.7,2.9,2.4,2.88,2.8,2.5,2.8,2.75,2.4583,2.8167,2.875,1
8581,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1.66,3.4,5.5,1.67,3.2,5.4,1.65,3.25,5.25,1.65,3,5,1.67,3.2,5,1.61,3.1,5.5,1.65,3.1,5.5,1
8582,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2.2,2.87,3.6,2.1,2.9,3.6,2.15,2.85,3.5,2.2,2.8,3.4,1.91,3,3.75,2.1,2.87,3.3,2.1,2.9,3.6,1
8583,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,2.1,3,3.75,2.2,2.85,3.4,2.15,2.9,3.4,2.2,2.9,3,2.25,2.88,3,2.15,2.87,3.25,2.1,2.9,3.5,1
8584,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2.75,2.87,2.75,2.9,2.8,2.5,2.8,2.85,2.55,2.6,2.8,2.6,2.62,2.88,2.5,2.75,2.8,2.5,2.65,2.9,2.65,3
8585,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1.2,5.5,17,1.17,6,13,1.17,5.5,15,1.15,6,12,1.14,5.5,15,1.2,5,11,1.17,6,13,1
8586,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1.53,3.5,7,1.55,3.2,7,1.5,3.4,7,1.55,3.3,5.2,1.53,3.25,6,1.5,3.3,6.5,1.55,3.5,5.5,2
8587,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1.53,3.5,7,1.45,3.7,7.15,1.5,3.6,6.25,1.5,3.4,5.6,1.44,3.5,7,1.44,3.5,7,1.5,3.4,7,3
8588,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1.16,5.5,13,1.15,6,16,1.18,5.5,14,1.2,5,10,1.14,5.5,15,1.16,5.5,12,1.15,5.5,15,1
8589,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2.75,2.75,2.6,2.7,2.9,2.6,2.6,2.9,2.7,2.5,2.8,2.7,2.38,3,2.75,2.6,2.8,2.6,2.6,2.9,2.7,3
8590,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,3.2,2.87,2.2,3.45,3,2.1,3.3,3,2.15,3.2,2.7,2.2,3,2.88,2.25,3.1,2.87,2.2,3.25,2.9,2.2,1
8591,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,5.5,3.5,1.53,6.85,3.5,1.5,6.5,3.3,1.57,5.5,3.3,1.6,6,3.25,1.53,6,3.25,1.53,6,3.3,1.55,3
8592,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,3.2,2.8,2.25,3.2,3.1,2.15,3.3,3,2.15,3.1,2.8,2.2,3,3,2.2,3.25,2.87,2.15,3.1,3.1,2.2,1
8593,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1.25,5,9,1.22,5.5,10.5,1.25,4.75,11,1.3,4.2,8,1.29,4.33,9,1.25,5,8,1.28,4.5,10,1
8594,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2.5,2.87,2.75,2.6,2.9,2.7,2.65,2.9,2.65,2.5,2.9,2.8,2.38,3,2.75,2.5,2.9,2.62,2.35,3,2.9,1
8595,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1.72,3.2,4.5,1.72,3,5.5,1.7,3,5.5,1.65,3.1,4.8,1.73,2.88,5,1.7,3,5,1.8,3.1,4.5,2
8596,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1.66,3.2,5,1.7,3,5.65,1.65,3.1,5.8,1.7,3.1,4.4,1.67,2.88,5.5,1.61,3.1,5.5,1.6,3.25,5.5,2
8597,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,2.1,2.8,3.5,2.1,3,3.45,2.1,3,3.4,2.2,2.9,3,2.1,3,3.2,2.15,2.87,3.25,2.2,2.9,3.25,1
8598,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1.5,3.6,7.5,1.45,3.9,6.5,1.5,3.75,6,1.45,3.5,6,1.44,3.6,6.5,1.5,3.3,6.5,1.53,3.5,6,1
8599,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1.9,3,4.5,1.9,3.15,3.95,1.9,3.1,4,1.9,2.8,4,2,3,3.4,1.9,3,3.75,1.9,3.1,4,2
8600,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1.8,3.1,5,1.7,3.25,4.9,1.7,3.2,4.9,1.7,3,4.6,1.73,2.88,5,1.7,3,5,1.75,3,5,1
8601,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,7,3.75,1.5,7,3.6,1.47,7.25,3.5,1.47,6,3.6,1.5,7,3.75,1.4,6,3.4,1.5,7,3.75,1.45,3
8602,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1.9,3.1,4.33,1.83,3,4.55,1.8,3.1,4.5,1.8,2.9,4.2,1.73,3.2,4.33,1.8,3,4.2,1.85,3,4.35,1
8603,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1.4,4,9,1.35,4.2,8.25,1.33,4.3,8.5,1.4,3.8,7,1.3,4,9,1.33,4,8,1.35,4,8,1
8604,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,2.4,2.87,3.2,2.45,2.9,2.9,2.35,2.85,3.05,2.4,2.8,3,2.4,2.8,2.88,2.4,2.8,2.87,2.35,3,2.9,2
8605,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1.66,3.4,5.5,1.65,3.25,5.35,1.65,3.2,5.25,1.65,3.1,4.8,1.62,3.25,5,1.57,3.3,5.5,1.7,3.1,5,2
8606,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2.37,2.75,3.4,2.2,2.95,3.3,2.2,3,3.2,2.5,2.8,2.7,2.25,2.88,3,2.3,2.9,2.9,2.3,2.9,3.1,3
8607,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,3.75,3,2.1,3.7,3.1,1.97,3.6,3.1,2,3.3,2.9,2.2,3.4,3,2,3.5,2.87,2.05,3.2,3.2,2.1,3
8608,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,3.4,3,2.2,3.3,2.85,2.25,3.2,3,2.2,3.1,2.8,2.2,3,2.88,2.25,3.2,3.1,2.05,3.25,3,2.1,2
8609,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2.37,2.75,3.4,2.3,2.9,3.15,2.3,2.95,3.05,2.4,2.8,2.8,2.38,3,2.75,2.3,2.9,2.9,2.25,2.9,3.1,2
8610,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,6.5,3.5,1.57,6.75,3.4,1.52,6.45,3.3,1.55,5,3.2,1.6,6.5,3.25,1.5,6,3.25,1.53,6.5,3.4,1.53,3
8611,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1.61,3.4,6,1.55,3.45,6.15,1.55,3.45,5.85,1.65,3.1,4.8,1.57,3.25,5.5,1.57,3.5,5,1.55,3.4,5.5,3
8612,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1.4,4,9,1.35,4.1,9,1.37,3.85,8.5,1.4,3.7,6.5,1.36,3.75,8,1.36,3.75,8,1.35,4,8.5,1
8613,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,2,3,4,2,3.1,3.65,1.9,3.1,3.9,1.85,2.9,4,1.83,3,4,1.8,3.1,4,1.8,3.1,4.35,2
8614,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1.57,3.5,6.5,1.5,3.5,6.9,1.53,3.4,6.35,1.5,3.4,5.6,1.57,3.25,5.5,1.5,3.4,6,1.53,3.4,6.5,1
8615,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,2,3,4,1.95,3.1,3.8,1.85,3.1,4.15,1.9,2.9,3.8,1.83,3.2,3.75,1.83,3,4,1.85,3,4.35,2
8616,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1.72,3.3,5,1.75,3.1,4.9,1.7,3.2,4.85,1.75,3,4.4,1.73,3.2,4.33,1.72,3.1,4.5,1.75,3.2,4.5,3
8617,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,3,2.4,2.8,3,2.45,2.8,3.1,2.35,2.8,2.8,2.4,2.75,3,2.38,2.7,3,2.37,2.75,2.9,2.5,3
8618,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,2.37,2.75,3,2.45,2.9,2.9,2.4,2.85,3,2.2,2.9,3.3,2.38,2.8,2.88,2.3,2.9,2.9,2.35,2.9,3,1
8619,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3,2.25,3.4,3.05,2.1,3.2,3,2.2,3.3,2.9,2.2,3.2,3.2,2,2.87,3,2.25,3.25,3.1,2.1,2
8620,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1.83,3,4.33,1.85,3,4.45,1.83,3,4.5,1.85,2.8,4.2,1.91,3,3.75,1.8,3.1,4,1.9,2.9,4.35,2
8621,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1.36,4,7.5,1.36,4,8.75,1.38,3.85,8.5,1.45,3.6,5.8,1.4,3.75,7,1.36,3.75,8,1.4,3.75,8,1
8622,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,2,3,3.5,2.15,2.9,3.45,2.1,2.95,3.5,2.1,2.9,3.2,2,3,3.4,2.05,2.9,3.4,2.1,3,3.4,3
8623,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1.72,3.25,4.33,1.77,3.1,4.75,1.8,3.15,4.33,1.7,3.1,4.4,1.67,3.25,4.5,1.7,3.2,4.5,1.8,3,4.5,1
8624,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,2.6,2.87,2.6,2.55,2.9,2.75,2.65,2.9,2.65,2.6,2.8,2.6,2.75,3,2.38,2.75,2.9,2.4,2.65,2.9,2.65,1
8625,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1.44,3.75,6.5,1.45,3.65,7.5,1.45,3.65,7.25,1.55,3.4,6,1.44,3.6,6.5,1.44,3.6,6.5,1.5,3.5,6.5,1
8626,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,2.4,2.9,2.8,2.37,2.9,3,2.55,2.85,2.8,2.6,2.8,2.6,2.6,3,2.5,2.6,2.8,2.6,2.65,2.9,2.65,3
8627,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,2,3,3.5,2.05,3.1,3.5,2,3,3.75,2,3,3.6,1.8,3.2,4,1.95,3,3.6,1.85,3,4.35,2
8628,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,2,2.75,4,2,2.85,4.05,1.95,2.95,4,1.9,2.7,4.2,1.8,3,4.33,1.9,2.87,4,1.8,3.1,4.35,1
8629,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,3.6,3.1,2.1,3.5,3.1,2.05,3.45,3.1,2.05,3.2,2.8,2.3,3.2,3,2.1,3.3,2.87,2.1,3,3.1,2.25,2
8630,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3.5,3,2,3.85,2.95,2,3.65,3.05,2,3.5,2.7,2.1,3.4,3,2,3.75,3,1.9,3.75,3,2,3
8631,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1.9,3,3.8,1.85,3.05,4.35,1.85,3.05,4.33,1.9,2.9,3.8,1.8,3,4.33,1.83,2.87,4.33,1.8,2.9,4.5,2
8632,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1.25,4.5,11,1.25,5,10,1.24,5,11,1.25,4.5,9,1.25,4.5,10,1.25,4.5,10,1.22,5,11,1
