FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,0,1,0,1.73,3.25,5.5,1.6,3.45,5.9,1.7,3.25,5.5,1.55,3.7,5.4,1.62,3.6,6,1.62,3.5,5,1.75,3.5,5,1.67,3.4,6,1.75,3.4,6,1.67,3.4,5.5,38,1.8,1.71,3.5,3.37,6,5.41,30,2.33,2.2,1.69,1.64,18,-0.75,2.04,1.99,1.93,1.88
1,0,0,0,2.1,3.2,3.6,2.1,3.2,3.4,2.1,3,3.75,2,3.2,3.4,2,3.3,3.8,1.95,3.1,3.75,2.05,3.5,3.5,2,3.2,4,2.1,3.3,4,2,3.2,3.75,38,2.13,2.05,3.5,3.2,4.1,3.72,36,2.02,1.91,1.93,1.86,18,-0.5,2.13,2.08,1.85,1.8
2,1,1,0,2.4,3.1,3.1,2.4,3.1,2.95,2.4,3,3.1,2.5,3,2.7,2.6,3.1,2.8,2.4,2.88,2.8,2.62,3.1,2.8,2.5,3,3,2.25,3.13,3.13,2.6,3,2.75,38,2.7,2.5,3.19,2.99,3.35,2.98,29,2.59,2.34,1.63,1.55,24,0,1.87,1.73,2.27,2.15
0,1,0,1,2.4,3.1,3.1,2.35,3.2,3.2,2.3,3,3.25,2.2,3.1,3.1,2.38,3.2,3,2.4,3,2.85,2.4,3.1,3,2.2,3.2,3.4,2.38,3.2,3.3,2.4,3.2,2.88,37,2.4,2.34,3.24,3.1,3.41,3.11,29,2.25,2.17,1.72,1.66,27,0,1.73,1.64,2.38,2.24
3,1,0,1,1.65,3.6,5.5,1.7,3.4,4.95,1.7,3.5,5,1.65,3.4,4.8,1.73,3.25,5.5,1.65,3.4,5,1.73,3.5,5,1.67,3.6,5.5,1.67,3.75,6,1.7,3.5,5,38,1.75,1.67,3.8,3.5,6.5,5.36,30,1.85,1.77,2.2,1.99,24,-0.75,1.94,1.88,2.04,1.97
2,1,0,1,2,3.2,4,2,3.25,3.65,2.05,3.1,3.75,2,3.1,3.5,2.1,3.25,3.5,2,3.1,3.6,2.05,3.2,3.75,2.05,3.25,3.75,2.1,3.2,4,2.1,3.2,3.5,37,2.17,2.08,3.27,3.17,4.17,3.72,28,2.25,2.17,1.73,1.66,19,-0.5,2.14,2.1,1.83,1.79
0,3,0,2,6,3.8,1.57,6.15,3.65,1.55,6,3.75,1.55,5.2,3.5,1.6,6,3.6,1.62,5.5,3.6,1.55,6.5,3.8,1.53,6.75,3.75,1.55,7,4,1.57,6,3.6,1.6,37,7,6.36,4.05,3.7,1.61,1.56,34,2.13,2.04,1.83,1.76,18,1,1.92,1.86,2.07,2.01
1,0,1,0,2.9,3.1,2.55,2.95,3.15,2.35,2.8,3.1,2.5,3.1,3.1,2.2,3,3.2,2.38,2.7,3,2.5,2.88,3.1,2.5,3,3,2.5,3,3.1,2.62,2.75,3,2.62,37,3,2.8,3.2,3.07,2.87,2.61,29,2.38,2.26,1.66,1.6,29,0,2,1.95,1.98,1.87
3,0,2,0,2.05,3.1,4,2.1,3,3.65,2.05,3.1,3.75,2,3.1,3.5,2.1,3.25,3.5,2,3,3.75,2.1,3.1,3.75,2.05,3.1,4,2.1,3.12,4.2,1.95,3.2,4,37,2.19,2.08,3.2,3.07,4.23,3.85,28,2.35,2.25,1.68,1.61,19,-0.5,2.16,2.11,1.83,1.78
2,1,1,1,1.85,3.3,4.5,1.91,3.4,4.33,1.85,3.3,4.25,1.85,3.3,3.9,1.91,3.25,4.33,1.85,3.25,4,1.91,3.3,4.2,1.85,3.3,4.5,1.85,3.5,4.75,1.8,3.4,4.75,37,1.91,1.86,3.52,3.32,4.8,4.42,32,2.2,2.09,1.8,1.72,19,-0.5,1.91,1.88,2.05,1.99
3,2,2,0,3,3,2.5,2.75,3.05,2.55,2.9,3,2.5,2.7,3,2.5,2.8,3.2,2.5,2.85,3.05,2.38,2.88,3.1,2.55,2.88,3,2.63,3,3.12,2.62,2.8,3,2.6,37,3.04,2.9,3.18,3.05,2.7,2.53,28,2.28,2.19,1.73,1.65,28,0,2.13,2.06,1.84,1.77
1,0,1,0,1.4,4.5,7.5,1.35,4.25,9.2,1.35,4.5,9,1.3,5,8,1.36,5,7.5,1.35,4.33,8,1.4,4.33,8.5,1.33,4.75,10,1.36,5,10,1.36,4.5,8.5,37,1.4,1.36,5.16,4.55,10.43,9.08,31,1.75,1.69,2.25,2.13,17,-1.25,1.88,1.85,2.07,2.03
1,0,1,0,2.63,3,2.88,2.65,3.05,2.65,2.7,3,2.7,2.75,3,2.5,2.62,3.1,2.75,2.6,2.9,2.7,2.62,3.1,2.8,2.7,3,2.8,2.75,3,3,2.62,3.1,2.7,35,2.79,2.66,3.1,3.01,2.97,2.81,28,2.47,2.32,1.64,1.58,27,0,1.91,1.84,2.06,1.96
0,1,0,0,1.83,3.4,4.5,1.8,3.35,4.4,1.8,3.3,4.5,1.8,3.3,4.2,1.83,3.4,4.5,1.8,3.25,4.2,1.85,3.4,4.33,1.83,3.4,4.5,1.85,3.6,4.75,1.75,3.5,4.5,35,1.88,1.82,3.63,3.41,5,4.53,35,1.87,1.81,2.08,1.97,20,-0.5,1.88,1.85,2.09,2.02
1,1,0,1,3.5,3.1,2.2,3.4,3.2,2.1,3.3,3.2,2.15,3.2,3.2,2.1,3.4,3.2,2.1,3.3,3.1,2.1,3.3,3.3,2.2,3.5,3.2,2.15,3.6,3.25,2.25,3.25,3.2,2.2,35,3.68,3.42,3.3,3.17,2.28,2.19,34,2.07,1.98,1.89,1.8,21,0,2.6,2.4,1.62,1.55
1,0,1,0,1.91,3.2,4.33,1.9,3.3,3.95,1.9,3.2,4.25,1.85,3.3,3.9,1.91,3.3,4.2,1.85,3.2,4,1.95,3.25,4.2,1.91,3.25,4.33,1.95,3.25,4.75,1.91,3.2,4.2,35,1.96,1.9,3.3,3.22,5,4.4,28,2.42,2.28,1.65,1.59,20,-0.5,1.96,1.92,1.98,1.93
1,1,0,1,4,3.2,2,3.75,3.2,2,3.75,3.2,2,3.4,3.2,2,4,3.2,2,3.6,3.1,2,3.6,3.25,2.1,4,3.2,2,4,3.25,2.05,3.8,3.2,2,34,4.14,3.83,3.31,3.21,2.12,2.03,29,2.28,2.17,1.72,1.66,20,0.5,1.85,1.81,2.12,2.06
3,2,1,0,2,3.2,4,1.9,3.3,3.95,2,3.2,3.75,1.9,3.3,3.7,1.91,3.3,4.2,1.9,3.2,3.8,2,3.25,4,2,3.2,4,2,3.4,4.2,2,3.2,3.8,35,2.05,1.98,3.4,3.23,4.34,3.99,30,2.25,2.15,1.72,1.68,20,-0.5,2.05,2,1.9,1.86
1,0,0,0,1.36,4.5,9,1.35,4.6,8.25,1.35,4.5,9,1.37,4.4,7.3,1.36,4.5,9,1.3,4.5,9,1.36,4.75,8.5,1.36,4.5,9.5,1.36,5,10,1.33,4.75,9,35,1.39,1.35,5,4.66,10.08,9.11,31,1.75,1.69,2.21,2.13,18,-1.5,2.11,2.04,1.86,1.81
0,0,0,0,1.75,3.4,5,1.75,3.3,4.8,1.8,3.25,4.75,1.85,3.3,3.9,1.8,3.2,5,1.73,3.25,4.6,1.8,3.4,4.75,1.8,3.25,5,1.83,3.4,5.25,1.73,3.4,5,35,1.86,1.79,3.46,3.31,5.33,4.87,28,2.36,2.23,1.67,1.62,18,-0.5,1.84,1.82,2.11,2.06
1,1,1,0,2.88,2.9,2.7,2.6,3.15,2.65,2.75,3,2.6,2.6,3,2.6,2.4,3,2.7,2.6,3,2.6,2.7,3.1,2.7,2.7,3,2.7,2.75,3,2.62,2.7,3,2.7,36,2.93,2.71,3.15,3,2.85,2.66,23,2.36,2.24,1.65,1.61,25,0,2,1.93,1.95,1.89
1,2,0,2,1.91,3.2,4.33,2,3.1,3.85,2,3.1,4,2.1,3.1,3.3,1.91,3.1,3.6,1.95,3,4,2,3.1,4.2,1.95,3.1,4.25,1.91,3.12,4,1.91,3.1,4.33,35,2.01,1.96,3.33,3.14,4.33,3.97,22,2.53,2.4,1.6,1.54,17,-0.5,2.01,1.98,1.95,1.89
0,1,0,0,4.33,3.25,1.91,3.95,3.3,1.9,4.1,3.25,1.9,4.3,3.4,1.75,4,3.2,1.8,4,3.2,1.85,3.8,3.5,1.95,4.5,3.3,1.8,4,3.12,1.91,4.2,3.3,1.91,36,4.5,3.99,3.5,3.24,2.05,1.93,29,2.06,1.98,1.87,1.8,17,0.5,1.93,1.88,2.05,1.99
0,0,0,0,2.38,3,3.25,2.3,3.05,3.15,2.35,3.1,3.1,2.5,3.1,2.65,2.38,3,2.75,2.3,3,3,2.38,3,3.25,2.5,3,3,2.25,3,3.3,2.3,3.1,3.1,36,2.5,2.33,3.15,3.04,3.5,3.12,23,2.47,2.29,1.67,1.58,20,0,1.69,1.62,2.36,2.25
3,1,2,1,1.8,3.4,4.6,1.75,3.45,4.5,1.75,3.3,5,1.8,3.3,4.2,1.67,3.3,4.5,1.75,3.4,4.2,1.83,3.5,4.33,1.75,3.4,4.75,1.8,3.3,4.6,1.8,3.4,4.6,35,1.86,1.79,3.56,3.34,5.22,4.53,28,2.06,1.99,1.88,1.8,16,-0.5,1.86,1.82,2.12,2.05
1,4,0,1,1.44,4,8,1.45,4,7,1.42,4,8,1.4,3.9,7.5,1.36,4,7,1.4,4,7.5,1.44,4.33,7.5,1.4,4.2,8,1.4,4.2,8.5,1.44,4,8,36,1.46,1.42,4.48,4.08,8.84,7.7,28,1.87,1.78,2.1,1.99,15,-1.25,2.09,2.05,1.88,1.84
0,1,0,0,2.3,3.1,3.3,2.3,2.95,3.25,2.25,3.1,3.25,2.1,3.2,3.2,2.1,3,3.2,2.25,3,3.1,2.4,3.1,3.1,2.3,3.1,3.2,2.25,3,3.3,2.3,3,3.25,36,2.4,2.29,3.2,3.06,3.5,3.17,23,2.29,2.17,1.72,1.65,19,0,1.67,1.6,2.42,2.28
3,0,1,0,1.91,3.3,4.2,1.9,3.35,3.9,1.9,3.25,4.1,1.9,3.3,3.7,1.83,3.2,3.75,1.85,3.25,4,1.91,3.5,4,1.91,3.3,4,1.85,3.2,4.4,1.83,3.4,4.33,35,1.95,1.88,3.53,3.31,4.7,4.09,28,1.93,1.86,2.01,1.92,17,-0.5,1.93,1.9,2.02,1.97
4,2,1,2,1.5,4,7,1.45,4,7,1.45,4,7.5,1.4,3.9,7.5,1.33,4,8,1.4,4,7.5,1.5,4.2,6.5,1.4,4.2,8,1.44,4,7.5,1.4,4.2,8.5,35,1.5,1.45,4.3,3.97,8.5,7.27,26,1.91,1.82,2.05,1.96,16,-1,1.88,1.84,2.08,2.03
2,0,2,0,1.75,3.4,5,1.8,3.25,4.6,1.75,3.3,5,1.8,3.3,4.2,1.73,3.2,4.33,1.73,3.3,4.5,1.8,3.4,4.8,1.75,3.3,5,1.73,3.3,5,1.75,3.4,4.75,36,1.8,1.75,3.56,3.34,5.73,4.84,23,2.28,2.16,1.7,1.66,14,-0.75,2.06,2.01,1.91,1.86
0,2,0,1,2.15,3.2,3.5,2.05,3.1,3.65,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3.6,2.05,3.1,3.4,2.15,3.2,3.5,2.15,3,3.75,2.1,3.12,3.5,2.05,3.1,3.8,36,2.16,2.1,3.3,3.17,4.02,3.61,30,2.42,2.27,1.67,1.61,19,-0.5,2.14,2.09,1.84,1.8
1,2,0,0,3.75,3.3,2,3.9,3.2,1.95,3.75,3.2,2,3.4,3.2,2,4,3.2,2,3.6,3.25,1.95,4.2,3.2,1.95,4.25,3.25,1.91,3.8,3.2,1.95,4.2,3.2,1.91,36,4.85,4.2,3.39,3.25,2.01,1.92,31,2.4,2.25,1.68,1.62,20,0.5,2.01,1.95,2,1.91
0,0,0,0,3.1,3.1,2.4,2.95,3.05,2.4,3,3,2.4,2.55,3.2,2.55,2.8,3.2,2.5,2.85,3,2.4,2.9,3.1,2.5,3.2,3,2.4,3.1,3.1,2.3,3,3.1,2.38,36,3.43,3.08,3.15,3.06,2.5,2.4,27,2.5,2.35,1.63,1.57,25,0,2.28,2.19,1.73,1.67
0,0,0,0,2.5,3.2,2.88,2.4,3.2,2.85,2.5,3.2,2.75,2.4,3.2,2.7,2.6,3.1,2.8,2.5,3,2.7,2.5,3.1,2.9,2.5,3.2,2.88,2.5,3.12,2.75,2.5,3.2,2.75,37,2.77,2.56,3.23,3.14,2.9,2.79,32,2.29,2.16,1.72,1.68,29,0,1.93,1.84,2.05,1.97
3,2,0,2,1.5,3.9,7,1.45,4,7,1.45,4,7.5,1.45,3.9,6.5,1.5,3.75,7.5,1.44,3.75,7,1.44,4.1,7.5,1.44,4,8.5,1.5,3.8,7,1.5,4,6.5,36,1.58,1.51,4,3.8,8.02,6.96,31,2.39,2.25,1.68,1.62,20,-1,2.05,1.99,1.9,1.87
1,2,0,1,1.36,4.6,8.5,1.38,4.25,8,1.4,4.2,8,1.37,4.3,7.2,1.36,4.5,9,1.36,4.2,7.5,1.4,4.25,8.5,1.36,4.5,9,1.36,4.5,8.5,1.4,4.33,8,36,1.42,1.38,4.82,4.39,10,8.57,33,1.9,1.83,2.02,1.95,17,-1.25,1.99,1.95,1.96,1.93
4,4,1,1,1.44,4.2,7.5,1.42,4,7.75,1.45,4,7.5,1.45,3.9,6.5,1.44,4.2,7.5,1.4,4,7.5,1.44,4.1,7.5,1.44,4.2,7.5,1.44,4,7,1.44,4.2,7,36,1.57,1.49,4.2,3.92,8,7.04,35,1.94,1.87,2.01,1.91,19,-1,1.98,1.92,2,1.93
3,0,2,0,2.25,3.25,3.2,2.15,3.25,3.25,2.2,3.2,3.2,2.3,3.1,2.9,2.2,3.3,3.3,2.15,3.1,3.2,2.2,3.3,3.25,2.2,3.3,3.3,2.2,3.2,3.2,2.25,3.25,3.1,36,2.25,2.22,3.33,3.21,3.75,3.3,34,2.13,2.03,1.83,1.76,22,0,1.62,1.55,2.61,2.37
1,2,0,2,2.1,3.1,3.75,2.05,3.15,3.6,2.1,3.2,3.5,1.9,3.2,3.8,2.1,3.2,3.6,2.1,3.1,3.3,2.15,3.2,3.5,2.1,3.2,3.6,2.05,3.12,3.75,2.15,3.1,3.5,36,2.1,2.03,3.25,3.17,4.44,3.85,27,2.5,2.33,1.65,1.57,20,-0.5,2.05,2.01,1.9,1.85
2,1,0,1,3.1,3.1,2.4,2.8,3.1,2.5,2.75,3.2,2.5,2.55,3.2,2.55,3.1,3.1,2.4,3,3,2.3,2.9,3.1,2.5,3,3,2.5,3,3,2.4,2.88,3.1,2.5,37,3.28,3.03,3.28,3.13,2.5,2.4,32,2.31,2.14,1.75,1.68,25,0,2.26,2.16,1.76,1.69
4,1,2,0,1.3,4.75,12,1.25,5.15,11.5,1.3,4.75,10,1.3,4.8,8.5,1.29,5,12,1.3,4.5,9,1.3,5,11,1.3,5,11,1.3,5.25,13,1.3,4.75,11,35,1.32,1.29,5.49,4.98,13.4,11.48,34,1.9,1.83,2.02,1.95,20,-1.5,2.07,2,1.89,1.85
0,0,0,0,1.7,3.4,5.5,1.7,3.75,5.25,1.75,3.4,4.75,1.75,3.4,4.3,1.73,3.5,5,1.7,3.4,4.5,1.73,3.5,5,1.7,3.5,5.25,1.73,3.75,5.5,1.73,3.4,5,35,1.76,1.71,3.75,3.52,5.69,5.19,30,2.13,2.06,1.83,1.74,18,-0.75,2.03,1.98,1.93,1.9
2,0,1,0,2.5,3,3,2.4,3,3,2.5,3,2.9,2.5,3.1,2.65,2.5,3.2,2.88,2.4,3,2.85,2.5,3.1,2.9,2.5,3.2,2.88,2.6,3.2,3,2.4,3.1,3,34,2.61,2.51,3.2,3.08,3.09,2.94,25,2.5,2.31,1.62,1.57,27,0,1.85,1.77,2.14,2.05
3,1,1,0,2.5,3,3,2.45,3.2,2.75,2.45,3,3,2.4,3.1,2.8,2.4,3.2,3,2.4,3,2.85,2.45,3.1,3,2.4,3.2,3,2.6,3.25,3,2.5,3.1,2.88,34,2.62,2.5,3.29,3.15,3.05,2.91,31,2.2,2.09,1.83,1.72,26,0,1.82,1.75,2.16,2.08
1,1,1,0,2,3.1,4.2,2,3.25,3.65,2,3.25,3.75,2.1,3.1,3.3,2,3.2,4,2,3.1,3.6,2.05,3.1,4,2,3.2,4,2,3.4,4.2,2,3.1,4,35,2.05,1.98,3.38,3.19,4.43,4.07,25,2.5,2.31,1.62,1.57,20,-0.5,2.05,2,1.91,1.86
0,1,0,0,3.75,3.4,2,3.95,3.15,1.95,4,3.2,1.95,3.1,3.3,2.1,3.75,3.3,2,3.8,3.2,1.9,4,3.2,2,4.2,3.2,1.95,4.4,3.4,1.95,4,3.3,1.91,35,4.45,4.09,3.42,3.28,2,1.94,31,2.42,2.22,1.7,1.64,20,0.5,1.96,1.91,1.99,1.95
2,4,1,1,2.38,3,3.2,2.25,3.15,3.1,2.3,3.1,3.1,2.2,3.1,3.1,2.38,3.2,3,2.3,3,3,2.3,3.1,3.25,2.3,3.2,3.2,2.4,3.2,3.25,2.4,3.1,3,35,2.5,2.38,3.26,3.13,3.26,3.09,31,2.25,2.15,1.72,1.67,24,0,1.73,1.66,2.3,2.2
2,1,1,0,1.36,4.5,9,1.35,4.5,8.25,1.38,4.5,8,1.35,4.5,7.3,1.36,4.5,9,1.33,4.5,8,1.4,4.33,8.5,1.36,4.5,9.5,1.4,4.75,10,1.4,4.33,8,35,1.42,1.38,4.7,4.49,10,8.58,34,1.96,1.87,1.97,1.91,18,-1.2,2.08,2.03,1.9,1.85
1,0,0,0,1.8,3.25,5,1.8,3.4,5,1.75,3.4,4.75,1.7,3.4,4.5,1.83,3.4,4.5,1.75,3.25,4.5,1.85,3.3,4.5,1.75,3.4,5,1.8,3.4,5.5,1.8,3.3,4.75,35,1.85,1.8,3.48,3.32,5.35,4.86,31,2.33,2.2,1.69,1.65,18,-0.5,1.84,1.81,2.12,2.06
1,1,0,0,6.5,3.8,1.53,6.5,4,1.47,6.5,3.75,1.53,5,3.6,1.6,7,4,1.5,6,3.6,1.53,6.5,3.8,1.53,7,3.75,1.53,7.5,4,1.53,6.5,3.75,1.53,35,7.63,6.82,4.31,3.93,1.54,1.51,33,1.9,1.84,2.02,1.94,19,1,2.12,2.05,1.86,1.82
3,2,3,2,1.22,6,12,1.2,5.75,13,1.25,5.5,11,1.22,5.3,11,1.25,4.5,10,1.2,5.6,11,1.25,5.5,12,1.22,6,13,1.22,6.5,17,1.22,5.5,13,38,1.29,1.23,6.45,5.71,18.03,12.39,35,1.78,1.72,2.17,2.09,20,-1.5,1.89,1.8,2.14,2.06
0,0,0,0,2.5,3.1,2.9,2.55,2.8,3,2.5,3,2.9,2.4,3,2.9,2.3,3,2.8,2.4,3,2.85,2.5,3,3,2.5,3,3,2.6,3,3.12,2.4,3.1,3,35,2.66,2.51,3.15,3.02,3.17,2.93,25,2.5,2.32,1.62,1.55,26,0,1.8,1.75,2.16,2.09
1,0,0,0,1.44,4.2,7.5,1.4,4.15,7.75,1.47,3.75,7.5,1.5,3.8,5.7,1.44,4.2,7.5,1.45,3.75,7,1.44,4,8,1.5,3.75,7.5,1.44,4.4,8.5,1.44,4,7.5,35,1.5,1.45,4.41,4.02,8.91,7.71,34,1.87,1.81,2.08,1.97,17,-1,1.8,1.76,2.17,2.12
2,0,0,0,1.95,3.1,4.33,1.9,3.1,4.25,1.95,3,4.33,1.85,3.25,4,1.91,3.25,4.33,1.9,3.1,4,2,3.1,4.2,1.91,3.25,4.33,2,3.25,4.5,1.91,3.1,4.33,34,2.02,1.94,3.3,3.11,4.62,4.27,29,2.44,2.32,1.62,1.58,21,-0.5,2.02,1.97,1.95,1.89
3,0,1,0,1.53,3.7,7,1.52,3.75,6.25,1.5,3.75,7,1.4,3.9,7.5,1.5,4,7,1.5,3.75,6,1.57,3.5,7,1.53,3.75,7,1.57,4,7,1.57,3.6,6.5,35,1.62,1.54,4,3.71,7.3,6.57,36,1.9,1.82,2.05,1.95,20,-1,2.11,2.02,1.9,1.84
0,2,0,1,3.9,3.1,2.05,3.8,3.15,2,4,3.1,2,3.4,3.2,2,4,3.2,2,3.75,3.1,1.95,4,3.1,2.05,4,3.2,2,4,3.25,2.1,3.6,3.1,2.1,35,4.2,3.82,3.28,3.11,2.17,2.05,33,2.26,2.15,1.73,1.66,20,0.5,1.88,1.78,2.17,2.09
3,1,2,1,3,3,2.5,2.85,3.1,2.45,2.9,3,2.5,2.55,3.1,2.55,2.8,3.1,2.6,2.7,3.1,2.45,3,3,2.5,2.88,3.2,2.5,3,3.12,2.62,2.88,3.1,2.5,33,3.1,2.9,3.2,3.05,2.63,2.51,27,2.46,2.27,1.65,1.58,24,0,2.21,2.09,1.8,1.74
1,1,0,1,1.44,4.2,7.5,1.45,4,7,1.47,3.75,7.5,1.55,3.7,5.4,1.5,4,7,1.45,3.75,7,1.5,3.8,7.5,1.5,4,7,1.5,4.2,8,1.44,4,7.5,35,1.52,1.48,4.28,3.95,8,7.15,35,1.94,1.85,2.02,1.92,20,-1,1.89,1.84,2.08,2.03
2,0,1,0,1.22,5.5,15,1.18,6.25,13,1.22,5.5,13,1.2,5.5,12,1.22,6,13,1.2,5.5,12,1.22,5.5,15,1.22,6,13,1.22,6.5,17,1.22,5.5,15,35,1.25,1.22,6.8,5.77,19,13.72,34,1.8,1.71,2.23,2.08,18,-1.5,1.79,1.75,2.19,2.11
0,0,0,0,2.7,3,2.75,2.75,3,2.6,2.75,3,2.6,2.55,3.1,2.55,2.75,3,2.75,2.6,3,2.6,2.8,3,2.7,2.75,3,2.75,2.88,3.12,2.75,2.88,3.1,2.5,35,2.96,2.75,3.17,3.02,2.88,2.67,32,2.28,2.17,1.7,1.65,27,0,2.04,1.95,1.92,1.86
3,1,2,1,3.2,3.25,2.25,3.2,3.3,2.15,3.2,3.2,2.2,3.2,3.2,2.1,3.3,3.3,2.2,3.1,3.1,2.2,3.3,3.2,2.25,3.25,3.25,2.25,3.4,3.4,2.25,3.1,3.25,2.3,35,3.52,3.25,3.42,3.26,2.3,2.21,36,1.9,1.83,2.1,1.94,22,0,2.5,2.34,1.63,1.57
0,2,0,0,4.75,3.3,1.8,4.75,3.45,1.72,4.5,3.3,1.8,4.6,3.5,1.65,5,3.5,1.73,4.33,3.4,1.75,4.75,3.4,1.8,4.75,3.25,1.83,4.75,3.5,1.85,4.5,3.3,1.8,38,4.82,4.61,3.5,3.33,1.93,1.83,35,2.26,2.1,1.75,1.69,23,0.5,2.05,1.98,1.94,1.88
2,0,0,0,2.1,3.1,3.75,2,3.05,3.9,2.1,3.1,3.6,1.9,3.2,3.8,2,3.2,4,2,3.1,3.6,2,3.25,3.8,2.1,3.1,3.75,2.15,3.12,4,2.1,3,3.75,38,2.2,2.1,3.2,3.08,4.09,3.77,31,2.36,2.23,1.67,1.62,23,0,1.52,1.45,2.75,2.57
0,3,0,1,2.4,3,3.2,2.45,2.95,3,2.45,3,3,2.3,3.1,2.9,2.4,3.1,3.1,2.4,3,2.85,2.5,3.1,2.9,2.4,3.2,3,2.4,3.1,3.4,2.4,3,3,38,2.5,2.42,3.2,3.03,3.36,3.1,28,2.45,2.34,1.6,1.55,25,0,1.7,1.66,2.33,2.18
2,1,2,1,1.67,3.5,5.5,1.75,3.3,4.8,1.7,3.4,5,1.65,3.5,4.6,1.67,3.5,5.5,1.7,3.4,4.5,1.75,3.4,5,1.7,3.4,5.5,1.73,3.6,6,1.7,3.5,4.75,38,1.74,1.7,3.63,3.46,6.12,5.28,31,2.28,2.14,1.75,1.66,20,-0.75,1.98,1.93,1.98,1.93
3,1,3,1,1.91,3.3,4.2,1.95,3.2,3.9,1.9,3.25,4,2,3.1,3.5,2,3.2,4,1.9,3.1,4,1.95,3.25,4.1,1.91,3.25,4.25,1.91,3.5,4.5,2,3.2,3.75,38,1.95,1.91,3.42,3.27,4.71,4.21,31,2.4,2.22,1.67,1.61,23,-0.5,1.95,1.92,2,1.93
3,2,0,2,1.67,3.5,5.5,1.7,3.5,4.75,1.7,3.5,5,1.6,3.5,5.2,1.67,3.5,5.5,1.65,3.4,5,1.67,3.5,5.5,1.7,3.6,5,1.73,3.75,5.25,1.7,3.5,4.75,38,1.76,1.71,3.84,3.53,5.5,5.04,36,1.81,1.73,2.17,2.05,19,-0.75,2.01,1.96,1.95,1.9
1,2,0,0,2.1,3.3,3.5,2.1,3.25,3.35,2.1,3.25,3.4,1.9,3.3,3.7,2.2,3.3,3.3,2.05,3.1,3.5,2.1,3.25,3.5,2.1,3.3,3.5,2.25,3.3,3.5,2.1,3.2,3.4,37,2.37,2.22,3.3,3.18,3.5,3.32,36,1.88,1.79,2.1,1.98,25,0,1.66,1.56,2.55,2.36
1,1,1,0,2.1,3.1,3.75,2.15,3.1,3.4,2.1,3.2,3.5,1.9,3.3,3.7,2.1,3.25,3.6,2.1,3.1,3.3,2.2,3.15,3.4,2.1,3.1,3.75,2.15,3.2,4,2.15,3.2,3.3,38,2.17,2.11,3.25,3.15,4.06,3.6,31,2.42,2.26,1.67,1.59,24,0,1.53,1.47,2.75,2.58
4,0,2,0,1.57,3.6,6.5,1.55,3.7,6,1.6,3.6,5.75,1.6,3.6,5,1.57,3.6,6.5,1.57,3.5,5.5,1.6,3.75,6,1.57,3.75,6.5,1.57,4,7,1.53,3.6,6.5,38,1.6,1.56,4.06,3.72,7.01,6.37,34,2.25,2.12,1.77,1.68,20,-1,2.1,2.04,1.87,1.82
0,0,0,0,1.57,3.6,6.5,1.5,3.75,6.75,1.55,3.75,6,1.55,3.7,5.4,1.57,3.5,5,1.53,3.6,5.75,1.57,3.6,6.5,1.53,3.75,7,1.57,4,7,1.55,3.8,6,38,1.63,1.56,3.9,3.72,7,6.42,36,2.02,1.92,1.96,1.85,19,-1,2.17,2.1,1.83,1.78
1,1,1,1,2.5,2.9,3.1,2.5,2.95,2.9,2.45,3,3,2.3,3,3,2.25,3,2.87,2.4,2.9,2.95,2.4,3.1,3.1,2.4,3,3.2,2.5,3.1,3.25,2.5,3,3,38,2.52,2.44,3.14,3,3.29,3.07,31,2.53,2.34,1.63,1.57,23,0,1.7,1.67,2.35,2.17
2,0,1,0,3.2,3,2.4,3.05,3.05,2.35,3.1,3.1,2.35,3.1,3.1,2.2,2.87,3,2.25,3.1,3,2.25,3.1,3.1,2.4,3.4,3,2.3,3.4,3.1,2.4,3.1,3,2.4,38,3.4,3.19,3.14,3.02,2.47,2.35,32,2.33,2.18,1.7,1.64,24,0,2.31,2.23,1.72,1.64
1,0,1,0,2.1,3.1,3.75,2.05,3,3.85,2.05,3.1,3.75,2,3.2,3.4,1.9,3.1,3.6,2,3,3.75,2.15,3,3.75,2,3.2,4,2.1,3.2,4,2.05,3.1,3.8,38,2.14,2.06,3.25,3.09,4.06,3.82,32,2.42,2.24,1.67,1.61,20,-0.5,2.14,2.09,1.82,1.78
2,1,2,1,2.2,3.2,3.4,2.2,3.1,3.25,2.15,3.2,3.25,2.2,3.1,3.1,2.1,3.2,3,2.1,3.1,3.3,2.25,3.1,3.3,2.1,3.3,3.5,2.15,3.4,3.75,2.2,3.25,3.3,38,2.2,2.14,3.43,3.22,3.75,3.43,35,1.89,1.8,2.05,1.98,22,0,1.6,1.53,2.6,2.43
