FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
4,3,1,0,1.73,3.75,4.75,1.8,3.8,4.75,1.85,3.45,4,1.72,3.6,5,1.71,3.88,5.57,1.75,3.4,5,,,,1.7,3.8,5.75,46,1.85,1.7,3.9,3.67,5.75,5.08,45,2.02,1.93,1.96,1.86,26,-1,2.34,2.25,1.72,1.66
3,1,2,0,1.62,3.8,6,1.7,3.9,5.5,1.65,3.6,5.1,1.61,3.75,5.5,1.61,4.06,6.55,1.67,3.4,6,,,,1.67,3.7,6.5,46,1.67,1.62,4.05,3.71,6.55,5.88,45,2.05,1.97,1.95,1.82,30,-1,2.18,2.09,1.84,1.78
1,3,0,1,2.9,3.25,2.5,2.9,3.3,2.6,2.75,3.3,2.4,2.9,3.3,2.4,3.07,3.25,2.59,2.8,3.1,2.62,,,,3,3.2,2.62,46,3.1,2.9,3.35,3.2,2.64,2.5,44,2.12,2.03,1.86,1.77,29,0,2.15,2.06,1.85,1.79
2,2,0,2,2.1,3.3,3.75,2.15,3.4,3.75,2.1,3.2,3.4,1.9,3.4,4,2.09,3.46,3.97,2.15,3.1,3.6,,,,2.1,3.3,4,45,2.15,2.07,3.46,3.28,4,3.71,44,2.1,2.01,1.88,1.79,26,-0.5,2.12,2.06,1.86,1.8
1,0,0,0,1.85,3.4,4.75,1.9,3.5,4.5,1.8,3.4,4.3,1.8,3.5,4.5,1.94,3.46,4.61,1.91,3.2,4.5,,,,1.91,3.4,4.8,46,1.94,1.88,3.55,3.38,4.85,4.41,44,2.25,2.15,1.76,1.69,27,-0.5,1.94,1.89,2.02,1.97
3,1,1,0,2.38,3.25,3.1,2.45,3.2,3.2,2.3,3.1,3.1,2.25,3.3,3.2,2.37,3.43,3.25,2.4,3.1,3.1,,,,2.38,3.25,3.4,46,2.42,2.34,3.43,3.25,3.4,3.12,45,2.08,1.99,1.89,1.8,26,-0.25,2.06,2,1.9,1.86
0,0,0,0,3.5,3.25,2.2,3.2,3.3,2.2,3.2,3.2,2.2,3.75,3.25,2.1,3.73,3.34,2.21,3.5,3.1,2.2,,,,3.8,3.25,2.2,48,3.85,3.53,3.4,3.26,2.25,2.16,46,2.19,2.11,1.8,1.71,26,0.5,1.76,1.72,2.23,2.15
1,1,1,0,3.6,3.3,2.15,3.3,3.3,2.15,3.3,3.3,2.1,3.75,3.4,2.05,3.92,3.44,2.11,3.6,3.1,2.15,,,,4,3.4,2.1,48,4,3.64,3.5,3.35,2.16,2.08,47,2.09,1.99,1.9,1.81,27,0.5,1.85,1.8,2.15,2.07
2,3,1,2,4.75,3.3,1.85,4.1,3.3,1.91,3.8,3.45,1.9,4.5,3.25,1.9,5.14,3.36,1.89,4.5,3.2,1.91,,,,5,3.3,1.91,48,5.2,4.58,3.5,3.3,1.93,1.88,37,2.55,2.39,1.65,1.55,28,0.5,2.05,1.98,1.92,1.88
1,2,0,1,4,3.3,2,3.8,3.25,2,3.6,3.3,2,4.2,3.25,2,4.35,3.36,2.03,4,3.1,2.05,,,,4.5,3.3,2,48,4.6,4.04,3.4,3.28,2.05,2,43,2.38,2.24,1.72,1.63,28,0.5,1.92,1.87,2.03,1.98
3,3,1,1,2.3,3.2,3.3,2.4,3.2,2.9,2.2,3.15,3.25,2.2,3.25,3.4,2.39,3.21,3.45,2.4,3.1,3.1,,,,2.38,3.12,3.5,48,2.4,2.33,3.4,3.17,3.5,3.24,43,2.33,2.22,1.75,1.64,27,0,1.69,1.63,2.4,2.3
4,0,2,0,1.18,7,17,1.2,6.5,12.5,1.18,6.5,14,1.18,7,17,1.2,7.33,19.56,1.17,6.5,19,,,,1.17,7,22,46,1.22,1.18,8.2,7.05,22,16.43,36,1.6,1.53,2.62,2.44,32,-2,1.94,1.9,2.02,1.95
0,1,0,1,2.5,3.2,3,2.5,3.2,2.95,2.4,3.3,2.75,2.5,3.25,2.9,2.59,3.42,2.93,2.62,3.1,2.8,,,,2.62,3.2,3,47,2.63,2.51,3.42,3.24,3,2.88,46,2.1,2.02,1.9,1.78,29,0,1.86,1.81,2.1,2.04
0,1,0,1,1.53,4,7,1.57,3.9,5.75,1.55,3.9,5.6,1.53,4,7,1.56,4.17,7.07,1.57,3.6,7,,,,1.55,4.1,7.5,48,1.57,1.54,4.4,3.94,8,6.7,47,2.08,2.02,1.87,1.79,32,-1,2.03,1.96,2,1.89
0,2,0,0,2.6,3.1,2.88,2.65,3.1,2.7,2.6,3.2,2.6,2.6,3.2,2.8,2.67,3.24,2.96,2.7,3,2.8,,,,2.7,3.1,3,48,2.76,2.61,3.3,3.15,3,2.83,42,2.35,2.24,1.7,1.63,30,0,1.88,1.83,2.08,2.01
2,2,0,1,2.2,3.3,3.4,2.2,3.1,3.4,2,3.3,3.6,2.1,3.3,3.7,2.18,3.42,3.73,2.2,3.1,3.5,,,,2.2,3.3,3.75,48,2.22,2.14,3.45,3.28,3.81,3.56,47,2.03,1.94,1.96,1.85,27,-0.25,1.87,1.83,2.09,2.02
2,1,1,0,2.3,3.25,3.25,2.3,3.2,3.1,2.2,3.3,3.1,2.25,3.3,3.25,2.3,3.43,3.41,2.3,3.2,3.2,,,,2.3,3.3,3.5,51,2.4,2.25,3.45,3.3,3.58,3.25,50,2,1.93,1.94,1.86,27,-0.25,2.05,1.93,2.02,1.92
3,1,0,1,1.85,3.4,4.33,2,3.3,3.75,2.1,3.3,3.3,1.95,3.4,4,1.96,3.56,4.35,1.95,3.2,4.2,,,,1.95,3.4,4.5,50,2.1,1.93,3.58,3.4,4.6,4.13,49,2.2,2.06,1.85,1.75,27,-0.5,2,1.91,2.02,1.95
1,1,1,0,2.4,3.2,3.1,2.5,3.2,3.1,2.5,3.3,2.65,2.4,3.25,3,2.5,3.35,3.12,2.5,3,3.1,,,,2.45,3.25,3.25,51,2.53,2.45,3.35,3.22,3.25,2.98,49,2.12,2.04,1.87,1.76,28,0,1.8,1.73,2.25,2.12
0,1,0,0,1.8,3.5,4.75,1.8,3.55,4.3,1.8,3.5,4.2,1.75,3.6,5,1.83,3.62,5.07,1.83,3.2,5,,,,1.83,3.5,5.25,51,1.85,1.79,3.75,3.48,5.5,4.83,49,2.22,2.1,1.8,1.72,27,-0.75,2.1,2.03,1.91,1.82
2,0,0,0,1.17,7,19,1.15,6.75,19,1.15,7,15,1.15,7.5,19,1.16,8.25,26,1.14,7,26,,,,1.15,8,31,51,1.17,1.15,9.1,7.56,31,20.74,40,1.68,1.62,2.45,2.24,33,-2,1.91,1.84,2.14,2.01
1,2,0,1,1.62,3.6,6.5,1.65,3.6,5.4,1.6,3.7,5.4,1.61,3.75,6,1.62,3.92,6.68,1.67,3.4,6,,,,1.62,3.8,7,51,1.67,1.62,3.92,3.7,7,6.07,49,2.22,2.1,1.8,1.72,31,-1,2.19,2.12,1.82,1.75
1,1,1,0,2,3.3,4,2.05,3.2,3.7,2.1,3.3,3.3,2,3.3,4,2.01,3.55,4.14,2.05,3.1,4,,,,2,3.4,4.3,51,2.1,2.01,3.55,3.37,4.33,3.87,49,2.18,2.06,1.83,1.74,26,-0.5,2.03,1.99,1.92,1.86
1,0,0,0,2.5,3.2,3,2.5,3,2.95,2.6,3.2,2.6,2.4,3.2,3.1,2.54,3.25,3.13,2.5,3,3.1,,,,2.55,3.2,3.12,51,2.6,2.48,3.3,3.16,3.22,2.99,49,2.26,2.13,1.79,1.7,28,0,1.8,1.74,2.23,2.13
1,2,1,1,2,3.3,3.8,2.05,3.2,3.7,2.1,3.3,3.3,2,3.25,4,2.01,3.41,4.38,2.05,3.1,4,,,,2,3.25,4.6,51,2.1,2,3.45,3.27,4.6,4.01,46,2.38,2.22,1.75,1.64,26,-0.5,2.04,1.99,1.92,1.87
2,1,1,0,1.4,5,7.5,1.42,4.25,7.7,1.4,4.4,7.3,1.4,4.5,8.5,1.41,4.91,9.47,1.4,4.5,8,,,,1.36,5,10.5,51,1.43,1.39,5,4.64,10.5,8.41,46,1.75,1.69,2.26,2.14,29,-1.5,2.2,2.12,1.8,1.74
1,1,1,0,3.4,3.4,2.15,3.2,3.2,2.25,3.2,3.2,2.2,3.3,3.3,2.2,3.55,3.43,2.24,3.4,3.1,2.25,,,,3.6,3.3,2.25,50,3.75,3.42,3.45,3.28,2.27,2.18,48,2.12,2.02,1.86,1.78,26,0.25,2.01,1.94,1.96,1.91
1,1,0,1,1.44,4.2,8.5,1.5,3.8,7,1.45,4,7,1.4,4.33,8.5,1.49,4.52,7.94,1.5,4,7,,,,1.45,4.5,9,50,1.5,1.45,4.8,4.29,9,7.54,49,1.92,1.84,2.06,1.94,30,-1,1.83,1.76,2.18,2.1
2,1,1,1,2.2,3.2,3.5,2.25,3.1,3.3,2.2,3.2,3.2,2.15,3.3,3.5,2.21,3.4,3.64,2.25,3.1,3.4,,,,2.25,3.2,3.75,50,2.3,2.2,3.4,3.22,3.8,3.45,48,2.32,2.15,1.75,1.68,25,-0.25,1.94,1.88,2.04,1.97
2,1,0,0,7.5,3.8,1.53,6,4,1.53,6.1,4,1.5,7,4,1.5,7.52,4.25,1.53,7,3.75,1.53,,,,8,4.2,1.5,49,8.4,6.97,4.33,4,1.56,1.51,48,2.03,1.95,1.95,1.84,30,1,2.04,1.95,1.96,1.9
1,2,1,1,5.25,3.6,1.73,5,3.3,1.75,4.7,3.6,1.7,5.5,3.8,1.61,5.76,3.82,1.71,5.5,3.5,1.7,,,,5.75,3.7,1.73,50,5.8,5.33,3.8,3.59,1.76,1.7,48,2.18,2.06,1.85,1.75,28,1,1.72,1.64,2.43,2.29
3,1,1,1,1.53,4,7,1.57,3.9,5.75,1.53,3.85,6,1.53,4,6.5,1.55,4.25,7.17,1.55,4,6,,,,1.53,4.2,7.5,48,1.59,1.54,4.23,3.97,7.9,6.53,48,2,1.91,1.96,1.88,31,-1,2,1.93,1.98,1.92
2,1,1,1,1.8,3.5,4.75,1.83,3.6,4,1.8,3.5,4.2,1.8,3.6,4.5,1.8,3.82,4.93,1.83,3.4,4.5,,,,1.8,3.7,5,50,1.85,1.79,3.87,3.59,5,4.6,49,1.91,1.83,2.06,1.96,27,-1,2.48,2.38,1.65,1.59
3,1,2,0,3.1,3.3,2.38,2.95,3.2,2.4,2.85,3.2,2.4,3.1,3.3,2.3,3.26,3.35,2.41,3.1,3.1,2.4,,,,3.4,3.2,2.4,50,3.4,3.15,3.38,3.21,2.45,2.34,48,2.18,2.09,1.8,1.72,26,0.25,1.92,1.85,2.06,2
5,1,2,0,2.05,3.1,4.2,2.15,3.1,3.5,2.1,3.2,3.4,2.15,3.2,3.6,2.1,3.29,4.16,2.15,3,3.8,,,,2.2,3,4.2,50,2.2,2.09,3.35,3.16,4.24,3.84,39,2.54,2.39,1.61,1.55,27,-0.5,2.12,2.07,1.86,1.8
0,0,0,0,8,4.33,1.44,7.25,4.1,1.45,7,4,1.45,7.5,4.33,1.44,9.15,4.48,1.45,8,4.2,1.44,,,,9,4.4,1.45,50,9.5,8.28,4.6,4.29,1.5,1.43,49,2.12,2.01,1.85,1.79,30,1,2.26,2.16,1.77,1.71
3,1,2,1,1.33,5,10,1.36,4.75,8,1.4,4.4,7.3,1.33,5,10,1.37,5.05,11.09,1.36,4.5,10,,,,1.36,4.8,11.5,51,1.4,1.34,5.2,4.82,11.5,9.81,50,1.91,1.82,2.06,1.97,33,-1.5,2.12,2.01,1.9,1.83
1,3,0,1,3.1,3.1,2.5,2.85,3.1,2.5,2.75,3.3,2.4,2.87,3.25,2.5,3.11,3.27,2.55,3,3.1,2.5,,,,3.2,3.2,2.5,51,3.2,2.96,3.4,3.2,2.6,2.46,49,2.23,2.12,1.8,1.7,28,0,2.26,2.14,1.78,1.71
1,2,0,1,4,3.4,2,3.75,3.25,2,3.6,3.3,2,4.2,3.5,1.9,4.2,3.49,2.02,3.75,3.2,2.1,,,,4.2,3.3,2.05,51,4.33,3.91,3.5,3.35,2.1,2,50,2.12,2.01,1.85,1.78,28,0.5,1.92,1.85,2.05,1.99
2,0,1,0,1.53,4,7,1.57,3.75,6,1.5,4,6.1,1.57,3.8,6.5,1.55,4.05,7.79,1.57,3.8,6,,,,1.55,4,7.5,51,1.57,1.53,4.33,3.9,7.91,6.93,49,2.28,2.16,1.75,1.68,33,-1,2.02,1.92,2,1.91
3,2,1,1,1.5,4.2,7,1.5,3.9,6.75,1.47,4,6.6,1.5,4,7,1.49,4.4,8.12,1.5,3.75,8,,,,1.5,4.33,8,51,1.53,1.48,4.5,4.11,8.4,7.28,50,2.04,1.92,1.94,1.87,33,-1,1.88,1.81,2.12,2.02
3,0,1,0,1.8,3.5,4.75,1.8,3.5,4.33,1.8,3.5,4.2,1.8,3.6,4.5,1.78,3.86,4.99,1.83,3.4,4.5,,,,1.8,3.7,5,51,1.85,1.77,3.86,3.61,5,4.68,50,1.98,1.9,1.99,1.88,27,-0.75,2.04,1.99,1.92,1.86
3,1,2,1,1.36,5,8.5,1.36,4.75,8,1.35,4.8,7.6,1.35,5,9,1.37,5.27,9.82,1.4,4.5,8,,,,1.33,5.25,11,51,1.4,1.36,5.27,4.88,11,8.9,49,1.76,1.68,2.26,2.14,33,-1.5,2.14,2.04,1.86,1.8
1,1,1,1,1.8,3.5,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.5,4.75,1.81,3.6,5.33,1.8,3.3,5,,,,1.8,3.5,5.5,51,1.83,1.77,3.7,3.47,5.5,4.96,47,2.35,2.21,1.74,1.65,26,-0.5,1.8,1.76,2.17,2.09
0,1,0,1,1.57,4,6,1.57,3.75,6,,,,1.53,4,6.5,1.58,4.21,6.67,1.57,3.8,6,,,,1.57,4.1,7,47,1.62,1.56,4.2,3.95,7.3,6.17,47,1.96,1.87,2,1.91,30,-1,2.08,1.98,1.94,1.86
0,1,0,0,2.6,3.1,2.9,2.6,3,2.85,2.5,3.2,2.75,2.5,3.1,2.9,2.63,3.29,2.98,2.45,3.1,3,,,,2.63,3,3,43,2.7,2.55,3.29,3.14,3,2.91,40,2.48,2.36,1.64,1.57,22,0,1.85,1.8,2.12,2.05
3,1,2,0,4,3.3,2,3.7,3.3,2,3.5,3.3,2.05,3.75,3.5,2,3.93,3.65,2.04,3.8,3.25,2.05,,,,4.1,3.5,2,49,4.15,3.8,3.65,3.45,2.1,2,47,1.89,1.81,2.12,1.99,27,0.5,1.93,1.88,2.03,1.98
1,3,0,2,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.2,3.4,2.25,3.29,3.48,2.33,3.2,3.2,2.3,,,,3.4,3.3,2.38,49,3.6,3.21,3.5,3.32,2.4,2.27,47,2.02,1.93,1.95,1.86,26,0.25,1.94,1.89,2.06,1.96
1,4,1,2,3.4,3.25,2.25,3.2,3.2,2.25,3,3.2,2.3,3.4,3.3,2.2,3.63,3.38,2.23,3.3,3.3,2.2,,,,3.75,3.2,2.25,50,3.75,3.41,3.4,3.26,2.3,2.2,48,2.2,2.13,1.8,1.7,27,0.25,2.03,1.96,1.94,1.88
2,2,1,2,15,6,1.22,13,5.25,1.25,10,5.2,1.27,15,6,1.22,16.43,6.34,1.25,15,5,1.25,,,,15,6.25,1.25,49,17,13.7,6.8,5.95,1.27,1.23,46,1.78,1.69,2.28,2.14,30,1.5,2.3,2.13,1.79,1.73
2,1,2,0,2.63,3.1,2.75,2.8,3,2.65,2.75,3.2,2.5,2.75,3.1,2.75,2.82,3.11,2.9,2.7,3,2.8,,,,2.88,3,2.9,49,3,2.72,3.25,3.08,3,2.77,43,2.42,2.34,1.68,1.58,29,0,1.93,1.88,2.03,1.96
5,2,3,1,1.85,3.6,4.33,1.91,3.25,4.2,1.9,3.3,4,1.83,3.5,4.5,1.96,3.63,4.25,1.95,3.3,4,,,,1.92,3.5,4.5,49,1.95,1.91,3.66,3.45,4.65,4.18,48,2.02,1.95,1.94,1.84,27,-0.5,1.96,1.9,2.02,1.95
1,1,1,0,1.75,3.6,5,1.75,3.5,4.6,1.75,3.5,4.5,1.75,3.6,5,1.79,3.57,5.47,1.8,3.3,5,,,,1.8,3.5,5.4,49,1.83,1.77,3.7,3.5,5.5,4.91,46,2.19,2.09,1.8,1.73,26,-0.75,2.1,2.03,1.87,1.82
0,0,0,0,1.29,5.5,11,1.29,5.25,9.75,1.27,5.2,10,1.28,5.5,12,1.27,6.26,13.85,1.29,5,12,,,,1.25,6,13,46,1.31,1.26,6.5,5.62,15,11.85,42,1.76,1.7,2.26,2.14,30,-1.5,1.87,1.82,2.18,2.03
1,1,1,1,1.73,3.6,5,1.75,3.5,4.6,1.7,3.6,4.7,1.75,3.6,4.75,1.84,3.7,4.85,1.83,3.2,5,,,,1.8,3.6,5.25,50,1.84,1.79,3.7,3.51,5.25,4.76,47,2.2,2.05,1.87,1.76,27,-0.75,2.11,2.03,1.86,1.82
0,1,0,1,3.1,3.25,2.38,2.95,3.2,2.4,2.9,3.3,2.3,3.2,3.3,2.3,3.22,3.42,2.4,3.1,3.1,2.4,,,,3.3,3.2,2.45,49,3.3,3.1,3.42,3.26,2.5,2.36,47,2.25,2.11,1.82,1.72,26,0.25,1.88,1.82,2.1,2.03
2,1,2,1,1.17,7,19,1.19,6.25,14,1.22,5.5,12,1.2,6.5,15,1.2,7.4,20.5,1.18,6.5,15,,,,1.18,7.5,22,51,1.25,1.19,7.9,6.82,22,17.07,44,1.66,1.61,2.45,2.28,31,-2,2.14,2.05,1.85,1.79
3,0,1,0,2,3.2,4.2,2,3.25,3.8,2.15,3,3.5,1.9,3.25,4.33,2,3.28,4.64,2,3.2,4,,,,2,3.2,4.33,50,2.15,1.99,3.4,3.22,4.65,4.17,39,2.67,2.49,1.61,1.51,27,-0.5,2.02,1.97,1.94,1.89
2,1,1,1,1.6,3.8,6,1.67,3.5,5.25,1.7,3.6,4.7,1.57,4,6,1.66,4.01,5.95,1.67,3.4,6,,,,1.62,4,6.5,49,1.7,1.61,4.1,3.84,6.5,5.85,47,1.87,1.8,2.12,1.99,31,-1,2.1,2.03,1.9,1.83
2,0,1,0,1.44,4.33,8,1.44,4,8.25,1.42,4.4,7.2,1.4,4.5,9,1.42,4.65,9.89,1.44,4.33,7,,,,1.4,4.6,10.5,50,1.45,1.4,5,4.49,10.5,8.56,48,1.97,1.89,2,1.9,28,-1.5,2.35,2.23,1.74,1.67
1,1,1,1,5,3.6,1.75,4.2,3.6,1.8,4.7,3.6,1.7,5,3.6,1.72,5.28,3.77,1.77,5,3.2,1.8,,,,5.5,3.75,1.73,50,5.5,4.92,3.9,3.65,1.85,1.74,48,2,1.92,1.98,1.88,26,0.75,1.95,1.91,2.01,1.95
1,1,0,0,1.75,3.6,5,1.83,3.5,4.2,1.75,3.5,4.5,1.8,3.5,4.75,1.81,3.77,4.95,1.83,3.1,5,,,,1.8,3.6,5.25,50,1.83,1.78,3.85,3.54,5.25,4.8,47,2.12,2.03,1.87,1.78,25,-1,2.55,2.42,1.65,1.57
1,2,0,0,3.3,3.25,2.3,3,3.3,2.3,2.75,3.3,2.4,3.3,3.4,2.2,3.44,3.41,2.29,3.25,3.1,2.3,,,,3.5,3.25,2.3,48,3.5,3.25,3.41,3.28,2.4,2.26,46,2.1,2.01,1.9,1.79,24,0.25,1.97,1.91,2,1.95
2,0,0,0,1.5,4,7.5,1.55,4,5.75,1.45,4,7,1.5,4.2,6.5,1.53,4.42,7.23,1.57,3.75,6,,,,1.5,4.4,7.5,48,1.57,1.5,4.6,4.19,7.6,6.61,44,1.7,1.65,2.34,2.22,30,-1,1.9,1.84,2.14,2.01
1,1,1,1,2.38,3.2,3.2,2.4,3.2,2.95,2.5,3.1,2.8,2.37,3.3,3.1,2.37,3.27,3.41,2.4,3.1,3.1,,,,2.4,3.2,3.4,50,2.5,2.35,3.35,3.21,3.41,3.16,47,2.26,2.14,1.8,1.69,26,-0.25,2.06,2,1.92,1.86
0,0,0,0,3,3.1,2.5,2.9,3.1,2.5,2.85,3.2,2.4,3.1,3.1,2.45,3.15,3.23,2.54,2.9,3.1,2.5,,,,3.2,3.1,2.55,47,3.2,3,3.3,3.14,2.6,2.49,44,2.45,2.28,1.66,1.61,26,0,2.18,2.1,1.81,1.75
1,2,1,0,2.5,3.1,3,2.5,3.2,2.8,2.5,3.3,2.65,2.5,3.2,3,2.52,3.27,3.15,2.5,3.1,2.9,,,,2.55,3.1,3.25,48,2.63,2.49,3.3,3.16,3.25,2.98,45,2.36,2.25,1.69,1.63,25,0,1.79,1.73,2.21,2.13
1,2,0,1,1.95,3.5,4,2,3.3,3.7,2,3.3,3.6,2.05,3.4,3.75,2.04,3.7,3.84,2,3.2,4,,,,2.05,3.5,4,47,2.15,2.01,3.7,3.43,4.15,3.75,46,2,1.84,2.08,1.95,26,-0.5,2.06,2,1.9,1.85
1,0,0,0,3,3.1,2.5,2.9,3.2,2.45,2.75,3.3,2.4,3.1,3.2,2.37,3.18,3.34,2.46,3.1,3.1,2.4,,,,3.3,3.1,2.5,48,3.3,3.07,3.4,3.18,2.5,2.42,45,2.38,2.28,1.7,1.62,25,0,2.27,2.18,1.74,1.69
0,1,0,0,2.15,3.4,3.4,2.15,3.25,3.4,2.2,3.2,3.2,2.2,3.3,3.4,2.22,3.43,3.6,2.25,3.1,3.4,,,,2.2,3.4,3.6,47,2.3,2.18,3.5,3.29,3.65,3.46,46,2,1.9,2.04,1.89,25,-0.25,1.94,1.86,2.05,1.99
0,0,0,0,2.3,3.1,3.3,2.3,3.2,3.1,2,3.3,3.6,2.15,3.3,3.5,2.31,3.32,3.49,2.3,3.1,3.3,,,,2.25,3.25,3.6,48,2.31,2.22,3.4,3.22,3.8,3.43,46,2.13,2.03,1.89,1.76,25,-0.25,1.96,1.9,1.99,1.94
0,3,0,1,3.25,3.25,2.2,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.2,3.5,3.5,2.23,3.3,3.2,2.25,,,,3.7,3.3,2.2,47,3.7,3.37,3.51,3.3,2.3,2.21,46,2.09,1.98,1.92,1.8,24,0.5,1.76,1.72,2.24,2.15
1,0,0,0,3.2,3.3,2.3,3.1,3.2,2.3,3,3.2,2.3,3.25,3.25,2.3,3.48,3.39,2.28,3.3,3.1,2.3,,,,3.5,3.3,2.3,47,3.6,3.25,3.4,3.25,2.38,2.29,45,2.14,2.06,1.83,1.75,25,0.25,1.96,1.91,2,1.94
1,1,0,0,3.3,3.3,2.25,3.1,3.2,2.3,3,3.2,2.3,3.25,3.25,2.25,3.28,3.35,2.35,3.1,3.1,2.4,,,,3.4,3.25,2.38,45,3.45,3.2,3.35,3.21,2.4,2.31,43,2.29,2.16,1.77,1.68,23,0.25,1.94,1.88,2.02,1.97
2,2,1,1,1.55,4,6.5,1.67,3.7,5,1.6,3.7,5.4,1.6,3.8,6,1.64,3.99,6.24,1.67,3.3,6,,,,1.57,3.9,6.25,47,1.7,1.61,4.1,3.81,6.5,5.8,46,1.95,1.8,2.08,1.99,26,-1,2.15,2.03,1.86,1.8
2,0,1,0,1.85,3.5,4.5,1.85,3.4,4.33,1.85,3.35,4.2,1.83,3.5,4.5,1.83,3.71,4.89,1.83,3.5,4.33,,,,1.83,3.4,4.8,47,1.91,1.83,3.71,3.48,5,4.53,45,2.12,2,1.87,1.79,26,-0.5,1.86,1.81,2.12,2.03
0,0,0,0,3.4,3.25,2.25,2.9,3.2,2.4,2.9,3.3,2.3,3.3,3.3,2.25,3.3,3.41,2.36,3.1,3.1,2.4,,,,3.3,3.2,2.3,47,3.45,3.21,3.41,3.25,2.4,2.29,45,2.17,2.06,1.83,1.74,25,0.25,1.92,1.87,2.04,1.96
0,0,0,0,4.75,3.4,1.85,4.33,3.4,1.85,4.2,3.5,1.8,5,3.4,1.8,5.06,3.49,1.86,5,3.1,1.85,,,,5.2,3.3,1.8,47,5.3,4.7,3.55,3.37,1.9,1.83,43,2.38,2.27,1.7,1.61,26,0.5,2.09,2.02,1.87,1.82
1,1,0,1,2.15,3.3,3.6,2.25,3.2,3.2,2.2,3.2,3.2,2.2,3.25,3.3,2.21,3.4,3.67,2.25,3.1,3.4,,,,2.15,3.2,3.7,47,2.3,2.17,3.45,3.26,3.75,3.48,44,2.25,2.16,1.78,1.67,25,-0.25,1.89,1.85,2.06,1.99
2,2,0,0,1.95,3.5,4,1.95,3.4,3.75,1.75,3.5,4.5,1.9,3.5,4.2,1.95,3.68,4.25,,,,,,,1.87,3.5,4.3,45,1.97,1.91,3.7,3.49,4.6,4.1,44,1.91,1.82,2.05,1.96,26,-0.5,1.95,1.9,2.01,1.94
0,0,0,0,3.75,3.2,2.15,3.5,3.1,2.15,,,,3.6,3.25,2.1,3.77,3.35,2.19,3.2,3.1,2.3,,,,3.7,3.1,2.2,37,3.77,3.5,3.35,3.21,2.3,2.17,32,2.42,2.23,1.68,1.63,21,0.25,2.06,1.98,1.93,1.86
3,2,2,1,2.6,3,2.88,2.7,3,2.7,2.6,3.1,2.7,2.7,3.1,2.8,2.69,3.24,2.94,2.7,3.1,2.7,,,,2.7,3,2.9,47,2.8,2.64,3.3,3.1,3,2.81,41,2.48,2.34,1.64,1.57,28,0,1.9,1.84,2.07,1.98
1,0,0,0,1.2,6.5,15,1.22,6,12.5,1.22,5.5,12,1.2,6.5,15,1.22,7.15,16.06,1.25,5,15,,,,1.17,7,19,44,1.25,1.2,7.5,6.51,20,14.45,37,1.62,1.56,2.56,2.37,24,-2,2.12,2.03,1.86,1.8
4,0,1,0,2,3.3,4,2.1,3.2,3.5,2.1,3.3,3.3,2,3.4,3.8,2.06,3.49,4.02,2.1,3.1,3.75,,,,2,3.3,4,43,2.12,2.03,3.5,3.35,4.02,3.77,42,2.03,1.95,1.95,1.82,23,-0.5,2.08,2,1.89,1.83
1,1,1,0,2.4,3.3,3,2.45,3.1,2.95,2.3,3.2,3,2.4,3.3,3,2.46,3.34,3.18,2.5,3.1,3,,,,2.45,3.3,3.2,47,2.5,2.41,3.4,3.25,3.4,3.01,45,2,1.9,1.98,1.89,27,0,1.74,1.7,2.27,2.15
0,1,0,0,4.75,3.4,1.8,4,3.4,1.9,4,3.45,1.85,4.75,3.5,1.8,4.78,3.6,1.88,4.5,3.2,1.91,,,,5.2,3.4,1.85,47,5.2,4.56,3.6,3.4,2,1.85,44,2.26,2.15,1.75,1.69,25,0.5,2.07,2,1.91,1.84
0,0,0,0,2.4,3.1,3.2,2.4,3,3.1,2.3,3.15,3.05,2.37,3.2,3.1,2.38,3.29,3.38,2.4,3.1,3.1,,,,2.45,3.1,3.4,48,2.45,2.36,3.3,3.15,3.4,3.19,45,2.35,2.23,1.7,1.63,28,0,1.7,1.66,2.37,2.23
0,2,0,0,1.91,3.4,4.33,1.9,3.3,4.2,1.9,3.3,4,1.85,3.4,4.5,1.93,3.45,4.73,1.95,3.2,4.2,,,,1.91,3.3,5,48,1.95,1.89,3.6,3.34,5,4.38,41,2.42,2.3,1.7,1.59,27,-0.5,1.92,1.88,2.02,1.96
1,1,0,1,1.36,4.75,9.5,1.36,4.75,8,1.45,4,7,1.36,4.6,9.5,1.37,5.17,10.4,1.36,4.8,8.5,,,,1.36,5,10,47,1.45,1.36,5.2,4.78,10.5,9.07,45,1.89,1.79,2.15,1.99,28,-1.5,2.15,2.07,1.84,1.78
