FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,0,1,0,1.22,6,13,1.22,5.75,13,1.22,5.5,13,1.25,5,10,1.2,5,11,1.222,6,12,1.25,5.5,12,1.22,6,13,1.25,6,15,1.22,6,12,46,1.26,1.23,6.5,5.73,18,13.06,31,1.72,1.63,2.34,2.18,29,-1.75,2.05,1.99,1.91,1.86
2,2,1,1,2.2,3.2,3.4,2.25,3.25,3.4,2.2,3.1,3.3,2.1,3.2,3.2,2.15,3.1,3.4,2.15,3.2,3.4,2.2,3.1,3.5,2.15,3.2,3.5,2.25,3.3,3.6,2.15,3.2,3.4,46,2.25,2.18,3.3,3.17,3.75,3.44,40,2.29,2.17,1.74,1.66,29,-0.25,1.93,1.88,2.02,1.97
1,3,0,1,1.83,3.4,4.5,1.88,3.4,4.5,1.9,3.2,4.2,1.9,3.3,3.7,1.83,3.2,3.75,1.85,3.4,4.2,1.91,3.25,4.33,1.87,3.3,4.5,1.85,3.4,4.75,1.83,3.3,4.33,46,1.92,1.86,3.48,3.34,5,4.37,45,2.05,1.98,1.88,1.81,28,-0.5,1.88,1.85,2.05,2
3,3,1,0,1.67,3.6,5.5,1.7,3.4,5.3,1.67,3.5,5.25,1.65,3.5,4.6,1.67,3.5,5,1.65,3.5,5.5,1.67,3.5,5.5,1.7,3.4,5.5,1.7,3.6,6,1.67,3.5,5.5,47,1.77,1.7,3.65,3.47,6.07,5.34,41,2.22,2.08,1.8,1.73,29,-0.75,1.97,1.92,1.99,1.93
0,2,0,1,6.5,3.6,1.57,6.5,3.8,1.57,6.5,3.5,1.57,5.4,3.7,1.55,6,3.75,1.57,7,3.8,1.5,7,3.75,1.53,7,3.75,1.53,7,3.8,1.62,7,3.8,1.5,47,7.5,6.59,3.9,3.68,1.64,1.57,42,2.2,2.04,1.84,1.77,28,1,1.92,1.78,2.18,2.08
0,0,0,0,2.5,3.1,2.9,2.45,3,3,2.6,2.9,2.9,2.4,3.2,2.7,2.5,3.1,2.9,2.45,3.1,2.95,2.6,2.9,3,2.63,3,2.88,2.62,3.1,3,2.4,3.1,3,48,2.7,2.54,3.2,3.05,3.11,2.95,39,2.52,2.35,1.62,1.57,29,0,1.83,1.77,2.15,2.06
4,1,3,1,1.91,3.25,4.33,1.9,3.2,4.3,1.9,3.2,4.2,1.9,3.1,4,1.83,3.2,4.8,1.9,3.2,4.333,1.85,3.2,4.75,1.91,3.25,4.33,1.85,3.3,5,1.95,3.25,4,48,1.95,1.89,3.4,3.26,5.05,4.32,40,2.5,2.37,1.62,1.56,29,-0.5,1.95,1.9,2.02,1.96
0,2,0,2,3.4,3.1,2.25,3.5,3.25,2.2,3.2,3.1,2.25,3.2,3.1,2.15,3.3,3.2,2.2,3.2,3.15,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.5,3.3,2.25,3.3,3.2,2.2,48,3.7,3.29,3.35,3.17,2.3,2.23,43,2.15,2.05,1.83,1.75,30,0.25,1.98,1.92,2,1.93
4,1,1,1,1.3,5,11,1.3,4.75,11,1.3,4.75,10,1.27,5,9,1.29,5,11,1.25,5.25,12,1.3,5,10,1.3,5,11,1.3,5.4,13,1.33,4.5,10,48,1.33,1.3,5.62,4.9,13.6,10.88,43,1.8,1.72,2.24,2.1,31,-1.5,2.02,1.97,1.93,1.88
0,0,0,0,1.53,3.75,7,1.5,3.75,7.25,1.53,3.75,6.5,1.55,3.7,5.4,1.5,3.8,7,1.533,3.75,6.5,1.53,3.6,7.5,1.53,3.6,7.5,1.53,4,8,1.53,3.75,6.5,48,1.55,1.53,4.01,3.73,8,6.88,41,2.16,2.04,1.83,1.76,32,-1,2.06,1.98,1.93,1.87
6,1,4,1,1.57,3.75,6.25,1.57,3.8,6.75,1.57,3.6,6,1.6,3.6,5,1.6,3.6,6,1.571,3.6,6.25,1.57,3.75,6,1.6,3.6,6.5,1.57,4,7,1.57,3.6,6.5,48,1.62,1.58,4,3.64,7.29,6.26,42,2.17,2.05,1.83,1.74,28,-1,2.11,2.06,1.85,1.79
2,2,0,1,2.38,3,3.2,2.25,3.2,3.2,2.25,3.1,3.25,2.4,3.2,2.7,2.3,3.25,3,2.3,3.2,3.1,2.3,3.1,3.25,2.3,3.2,3.2,2.38,3.2,3.4,2.38,3.2,3,48,2.5,2.31,3.29,3.13,3.53,3.17,42,2.33,2.18,1.71,1.66,30,-0.25,2,1.95,1.96,1.89
3,3,3,1,2.1,3.2,3.6,2.05,3.15,3.75,2,3.2,3.75,2,3.2,3.4,2.05,3.25,3.5,2.1,3.2,3.5,2.05,3.2,3.75,2.1,3.2,3.6,2.1,3.3,4,2.05,3.2,3.75,48,2.16,2.07,3.33,3.17,4,3.69,42,2.38,2.25,1.7,1.63,25,-0.5,2.15,2.09,1.83,1.78
0,0,0,0,2.88,3.2,2.5,2.85,3.25,2.55,2.8,3.1,2.5,2.6,3.2,2.5,2.8,3.2,2.5,2.8,3.15,2.5,2.9,3.1,2.5,2.88,3.2,2.5,3,3.2,2.5,2.8,3.2,2.5,48,3.1,2.87,3.25,3.15,2.61,2.49,42,2.24,2.13,1.76,1.7,29,0,2.15,2.06,2.11,1.78
5,0,3,0,1.4,4.33,8.5,1.38,4.25,9,1.4,4.25,8,1.37,4.3,7.2,1.4,4,8,1.4,4.333,8,1.4,4.2,9,1.4,4.33,9,1.44,4.4,9.5,1.36,4.33,9,42,1.45,1.41,4.4,4.19,10,8.65,40,1.97,1.89,1.97,1.9,26,-1.25,2.08,2.01,1.9,1.84
4,0,3,0,3.25,3.1,2.3,3.1,3.1,2.35,3,3,2.4,2.7,3.2,2.4,3,3.2,2.3,3.1,3.1,2.35,3.1,3.1,2.38,3.25,3,2.38,3.3,3.2,2.4,3.1,3.1,2.38,42,3.5,3.14,3.21,3.1,2.44,2.35,35,2.38,2.22,1.7,1.64,26,0.25,1.9,1.84,2.08,2.01
0,2,0,1,5.5,3.25,1.73,5,3.5,1.7,5,3.6,1.67,4.4,3.5,1.7,4.5,3.5,1.72,5,3.5,1.7,5,3.5,1.73,5.25,3.5,1.7,5.5,3.5,1.75,5,3.4,1.73,42,5.5,5.01,3.64,3.44,1.8,1.74,38,2.12,2.03,1.85,1.76,26,0.75,1.92,1.85,2.07,2.01
2,0,0,0,2.3,3.2,3.2,2.3,3.1,3.2,2.35,3.1,3,2.2,3.2,3,2.37,3.2,2.9,2.35,3,3.2,2.3,3.1,3.2,2.38,3,3.25,2.4,3.2,3.3,2.4,3.1,3,42,2.44,2.34,3.25,3.1,3.4,3.17,34,2.39,2.24,1.7,1.62,26,-0.25,2.05,2,1.92,1.85
3,0,1,0,2.25,3.1,3.4,2.3,3,3.3,2.2,3,3.25,2.3,3.2,2.8,2.25,3.1,3.2,2.25,3.1,3.25,2.25,3.2,3.3,2.3,3,3.4,2.25,3.25,3.6,2.25,3.2,3.2,42,2.33,2.25,3.3,3.14,3.6,3.31,35,2.44,2.31,1.66,1.59,25,-0.25,1.99,1.94,1.95,1.9
0,1,0,1,7.5,3.8,1.5,7,3.8,1.5,6.5,3.75,1.53,5.4,3.7,1.55,6,4,1.5,6.5,4,1.5,6.5,4,1.5,7,4,1.5,7.5,4,1.5,7,3.8,1.5,42,8.17,6.97,4.3,3.9,1.55,1.5,41,1.95,1.87,2,1.92,26,1,2.06,2,1.89,1.85
0,3,0,2,2.9,3.1,2.5,3,3.1,2.4,2.9,3,2.5,2.55,3.2,2.55,2.75,3.1,2.5,2.85,3.1,2.5,2.9,3.1,2.5,3,3,2.5,3.12,3.1,2.6,2.88,3.1,2.5,42,3.21,2.95,3.25,3.08,2.6,2.49,36,2.38,2.25,1.7,1.61,23,0,2.21,2.12,1.8,1.72
1,3,0,1,3,3.25,2.38,3.1,3.3,2.35,2.9,3.2,2.4,2.6,3.2,2.5,3,3.2,2.4,3.05,3.15,2.35,3.1,3.1,2.38,3.2,3.2,2.3,3.3,3.3,2.38,3.1,3.2,2.3,42,3.4,3.11,3.32,3.18,2.5,2.33,39,2.11,2.01,1.86,1.78,23,0.25,1.92,1.86,2.03,1.98
2,0,1,0,1.62,3.6,6,1.62,3.6,5.75,1.62,3.6,5.5,1.65,3.5,4.6,1.57,3.6,6,1.615,3.5,6,1.6,3.6,6,1.6,3.6,6.5,1.67,3.75,6,1.57,3.75,6,42,1.72,1.64,3.75,3.56,6.5,5.7,36,2.13,2.03,1.83,1.76,25,-0.75,1.9,1.85,2.07,2
4,1,1,1,1.44,3.8,9,1.45,3.85,8.2,1.44,4,7.5,1.45,3.9,6.5,1.4,4,8,1.444,4,8,1.44,4,8.5,1.47,4,7.5,1.44,4.2,9.5,1.44,4,8,42,1.5,1.44,4.45,3.98,9.59,8.4,35,2.17,2.07,1.83,1.73,24,-1,1.79,1.75,2.22,2.12
3,1,3,0,2,3.2,4,1.95,3.2,4.05,2,3.2,3.75,2,3.2,3.4,2,3.2,4,2,3.25,3.75,2.05,3.1,4,2.05,3.25,3.75,1.95,3.1,4,2,3.2,3.8,42,2.08,2.02,3.37,3.2,4.5,3.91,34,2.42,2.29,1.68,1.6,23,-0.5,2.08,2.03,1.88,1.84
1,0,0,0,2.1,3,3.9,2.2,3.1,3.7,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3.6,2.15,3.1,3.5,2.2,3.1,3.5,2.1,3.2,3.6,2.1,3.1,3.6,2.1,3.2,3.5,42,2.2,2.14,3.29,3.16,3.9,3.56,33,2.59,2.37,1.65,1.56,25,-0.25,1.85,1.81,2.11,2.05
0,1,0,0,1.4,4.5,8,1.4,4.25,8.25,1.4,4.2,8,1.45,3.9,6.5,1.4,4.33,8.5,1.4,4.333,8,1.44,4,8,1.4,4.33,8.5,1.4,4,8.5,1.36,4.5,8.5,42,1.46,1.41,4.6,4.23,9.84,8.36,40,1.96,1.88,1.99,1.9,25,-1.25,2.02,1.96,1.95,1.89
3,2,0,1,2.9,3.1,2.5,2.95,3.1,2.45,3,3.2,2.3,2.7,3.2,2.4,2.9,3.1,2.5,3,3.1,2.4,2.8,3.1,2.6,3,3.2,2.4,2.88,3,2.5,3.1,3.2,2.3,42,3.1,2.92,3.25,3.13,2.65,2.48,36,2.25,2.17,1.75,1.67,22,0,2.15,2.06,1.82,1.76
1,1,1,0,1.3,4.5,13,1.3,4.75,11,1.3,4.75,10,1.3,4.8,8.5,1.3,5,10,1.3,4.75,11,1.33,4.5,11,1.3,5,11,1.29,4.6,13,1.29,5,11,42,1.33,1.3,5.5,4.86,14,11.05,40,1.91,1.83,2.06,1.96,27,-1.5,2.04,1.98,1.95,1.87
2,0,1,0,1.8,3.4,4.75,1.77,3.35,4.85,1.8,3.3,4.5,1.7,3.4,4.5,1.75,3.4,5,1.8,3.3,4.7,1.83,3.4,4.5,1.75,3.4,5,1.75,3.25,5,1.8,3.4,4.5,42,1.87,1.8,3.6,3.35,5.5,4.75,35,2.26,2.16,1.75,1.67,22,-0.75,2.14,2.07,1.83,1.8
0,1,0,0,2.1,3.25,3.6,2.2,3.3,3.4,2.1,3.25,3.4,2.15,3.2,3.1,2.1,3.3,3.5,2.1,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.4,2.05,3.2,3.5,2.2,3.2,3.25,42,2.23,2.16,3.35,3.21,3.8,3.47,37,2.17,2.08,1.8,1.73,25,-0.25,1.9,1.85,2.08,2.01
3,1,1,0,2.2,3,3.6,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.1,2.25,3.2,3.2,2.2,3.1,3.4,2.25,3,3.5,2.1,3.2,3.6,2.1,3,3.75,2.25,3.1,3.25,42,2.25,2.14,3.22,3.11,4.22,3.64,34,2.43,2.31,1.66,1.59,25,-0.25,1.86,1.8,2.15,2.06
1,1,0,1,1.33,5,9,1.33,4.6,10,1.3,4.75,10,1.35,4.5,7.3,1.33,5,9,1.3,4.75,11,1.33,4.5,11,1.33,4.75,10,1.3,4.75,11,1.3,5,10,40,1.35,1.32,5.14,4.81,14,10.23,40,1.91,1.82,2.05,1.97,25,-1.5,2.05,2,1.9,1.85
0,2,0,0,4.33,3.25,1.91,4.5,3.4,1.88,4.33,3.3,1.85,4.2,3.3,1.8,4.5,3.3,1.83,4.2,3.4,1.85,4.2,3.3,1.91,4.5,3.3,1.87,4.75,3.4,1.909,4.2,3.25,1.91,39,4.79,4.46,3.45,3.27,1.95,1.87,30,2.37,2.24,1.71,1.63,22,0.5,2.06,2,1.92,1.86
5,1,3,0,1.4,4.2,9,1.37,4.25,9.5,1.35,4.5,9,1.4,4.1,7,1.36,4.33,10,1.35,4.5,9,1.4,4.33,8,1.36,4.5,9.5,1.4,4.6,11,1.36,4.5,8.5,39,1.42,1.37,4.7,4.42,11.33,9.15,36,1.94,1.83,2.04,1.96,23,-1.25,1.96,1.9,2,1.95
0,0,0,0,2.5,3,3,2.5,3.2,3,2.4,3,3,2.2,3,3.2,2.5,3.1,2.88,2.5,3.1,2.9,2.5,3,3,2.5,3,3,2.5,3.125,3.2,2.4,3.1,3,39,2.58,2.46,3.19,3.07,3.22,2.99,30,2.25,2.14,1.75,1.69,20,0,1.76,1.7,2.26,2.16
0,0,0,0,2.38,3.1,3.1,2.3,3.15,3.15,2.35,3,3.1,2.25,3.1,3,2.38,3.1,3.1,2.4,3,3.1,2.4,3.1,3.1,2.38,3,3.25,2.375,3.125,3.4,2.38,3.1,3.1,38,2.45,2.35,3.2,3.09,3.44,3.15,24,2.56,2.35,1.62,1.54,23,-0.25,2.06,1.99,2.22,1.86
2,1,1,1,1.62,3.6,6,1.62,3.75,6,1.67,3.4,5.5,1.65,3.5,4.6,1.7,3.4,5.5,1.65,3.5,5.5,1.67,3.4,6,1.64,3.6,5.75,1.667,3.75,6,1.62,3.6,5.5,39,1.7,1.66,3.75,3.51,6.21,5.54,32,2.13,2.04,1.83,1.75,23,-0.75,1.94,1.89,2.01,1.96
2,2,1,2,2.4,3.2,3,2.45,3.15,2.9,2.5,3.1,2.8,2.3,3.2,2.8,2.5,3.1,2.88,2.5,3.1,2.85,2.5,3,3,2.5,3.2,2.88,2.6,3.2,3,2.4,3.1,3,38,2.63,2.5,3.2,3.09,3.05,2.89,31,2.35,2.23,1.68,1.64,23,0,1.84,1.77,2.14,2.07
0,3,0,0,8.5,4.33,1.4,8.25,4,1.43,8,4.2,1.4,6.5,3.9,1.45,8,4,1.44,7,4.2,1.444,7,4.33,1.44,7.5,4.33,1.44,8.5,4.5,1.444,8,4.33,1.4,38,8.5,7.74,4.56,4.15,1.48,1.44,35,1.87,1.81,2.06,1.98,23,1.25,1.84,1.8,2.14,2.06
5,3,3,1,2.05,3.25,3.75,2.05,3.2,3.7,2.05,3.2,3.6,2,3.2,3.4,2.1,3.2,3.6,2.05,3.25,3.6,2,3.3,3.8,2.1,3.2,3.75,2.05,3.25,4,2.1,3.2,3.5,39,2.13,2.08,3.33,3.22,4.06,3.65,36,2.05,1.95,1.97,1.84,19,-0.25,1.8,1.76,2.18,2.1
1,1,0,0,3.5,3.3,2.1,3.7,3.2,2.05,3.6,3.1,2.1,3.2,3.1,2.15,3.5,3.25,2.1,3.5,3.2,2.1,3.6,3.2,2.1,3.6,3.2,2.15,3.8,3.25,2.15,3.5,3.25,2.1,39,3.95,3.55,3.3,3.2,2.22,2.12,32,2.2,2.05,1.8,1.75,20,0.25,2.12,2.04,1.85,1.81
2,1,1,0,1.62,3.6,6,1.63,3.55,5.75,1.62,3.5,5.75,1.55,3.7,5.4,1.7,3.5,5,1.65,3.5,5.5,1.67,3.6,5.5,1.64,3.6,5.75,1.667,3.75,6,1.67,3.5,5.5,38,1.7,1.65,3.74,3.55,6.2,5.62,32,2.16,2.06,1.81,1.74,22,-0.75,1.92,1.87,2.04,1.98
1,1,1,1,2.1,3.25,3.6,2.05,3.1,3.85,2.05,3.1,3.75,2,3.05,3.55,2.1,3.2,3.4,2.05,3.25,3.6,2.05,3.25,3.75,2.05,3.25,3.75,2.05,3.2,4.2,2.05,3.2,3.75,37,2.12,2.06,3.29,3.16,4.16,3.78,31,2.42,2.26,1.67,1.62,20,-0.5,2.13,2.07,1.84,1.8
2,1,1,0,1.62,3.75,5.5,1.62,3.7,6.25,1.65,3.5,5.5,1.7,3.5,4.4,1.67,3.4,5.5,1.6,3.6,6,1.67,3.75,5,1.62,3.6,6,1.62,3.8,6,1.67,3.5,5.5,37,1.7,1.62,3.8,3.62,6.96,5.82,31,2.11,2.04,1.83,1.75,22,-0.75,1.87,1.78,2.3,2.09
0,1,0,0,2.6,3.1,2.8,2.55,3.05,2.85,2.6,3.1,2.75,2.4,3.2,2.7,2.5,3.1,2.75,2.6,3.1,2.75,2.5,3.2,2.88,2.63,3,2.88,2.6,3.12,3,2.6,3.1,2.75,37,2.7,2.58,3.2,3.06,3.03,2.85,30,2.5,2.33,1.66,1.58,22,0,1.88,1.81,2.11,2.01
0,3,0,1,2.88,3.2,2.5,2.9,3.1,2.6,2.75,3.1,2.6,2.7,3.2,2.4,2.75,3.1,2.5,2.75,3,2.65,2.75,3.1,2.6,2.88,3,2.63,3,3.12,2.62,2.88,3.1,2.5,35,3.04,2.87,3.2,3.06,2.67,2.54,30,2.47,2.31,1.65,1.59,20,0,2.15,2.05,1.84,1.77
2,1,1,0,1.83,3.25,4.75,1.73,3.45,4.95,1.8,3.4,4.5,1.75,3.2,4.6,1.73,3.4,5,1.75,3.4,4.8,1.8,3.5,4.5,1.83,3.3,4.75,1.85,3.4,5,1.8,3.4,4.5,37,1.92,1.82,3.55,3.34,5.25,4.6,27,2.46,2.35,1.63,1.57,18,-0.5,1.92,1.87,2.05,1.99
3,2,2,0,3.2,3.25,2.25,3.4,3.25,2.25,3.1,3.2,2.25,2.8,3.2,2.3,3,3.2,2.3,3.2,3.2,2.25,3.25,3.2,2.25,3.25,3.25,2.25,3.4,3.3,2.3,3.1,3.2,2.3,37,3.51,3.19,3.4,3.21,2.31,2.26,35,2,1.86,2.05,1.93,22,0.25,2.3,1.93,1.99,1.92
1,0,1,0,6,3.6,1.62,6,3.85,1.55,5.75,3.6,1.6,5.7,3.8,1.5,5.5,3.6,1.62,5.5,3.75,1.6,6,3.6,1.6,6,3.75,1.6,6,4,1.62,5.5,3.6,1.62,36,6.5,5.86,4,3.71,1.66,1.6,35,1.97,1.88,2,1.91,20,0.75,2.13,2.05,1.86,1.8
3,0,2,0,1.3,5,10,1.3,4.85,10.5,1.3,4.75,10,1.25,5,10,1.29,5,10,1.3,4.8,10.5,1.36,4.6,9,1.3,5,11,1.33,5,13,1.3,5,10,35,1.34,1.31,5.2,4.82,13.93,10.35,33,1.9,1.82,2.04,1.97,22,-1.5,2.09,2.02,1.9,1.83
2,0,1,0,1.53,3.75,7,1.5,3.8,7.1,1.55,3.75,6.25,1.5,3.9,5.5,1.57,3.8,5.5,1.533,3.6,7,1.57,3.75,6,1.5,3.8,7.5,1.53,3.8,8.5,1.53,3.75,6.5,37,1.57,1.52,4.05,3.8,8.27,6.92,36,1.96,1.85,2.08,1.94,24,-1,1.96,1.88,2.04,1.97
1,1,0,0,1.4,4.2,9,1.35,4.5,9.25,1.36,4.33,9,1.45,3.9,6.5,1.4,4.33,7.5,1.4,4.333,8,1.4,4.2,9,1.36,4.5,9.5,1.4,4.75,10.5,1.36,4.5,8.5,36,1.45,1.39,4.8,4.31,10.03,8.87,34,1.91,1.84,2.02,1.96,22,-1.25,1.98,1.92,1.98,1.93
4,2,2,2,2.88,3.2,2.5,3.1,3.2,2.4,3,3.2,2.3,2.8,3.2,2.3,3,3.2,2.38,2.9,3.2,2.4,3.1,3.1,2.4,3,3.2,2.4,3,3.2,2.6,3.1,3.1,2.38,40,3.15,2.97,3.31,3.17,2.62,2.43,35,2.22,2.09,1.77,1.72,23,0,2.2,2.07,1.83,1.76
4,4,1,1,1.44,4.2,7.5,1.45,3.9,8,1.44,4,7.5,1.45,3.9,6.5,1.44,4.2,7.5,1.45,4,7.5,1.4,4.33,8,1.4,4.33,8,1.44,4.4,8.5,1.44,4,8,40,1.48,1.44,4.41,4.09,8.61,7.74,37,1.82,1.75,2.18,2.05,25,-1,1.83,1.78,2.14,2.08
2,0,0,0,3.2,3.2,2.3,3.1,3.3,2.35,3,3.2,2.3,2.8,3.2,2.3,3,3.3,2.3,3.1,3.2,2.3,3.2,3.2,2.3,3.25,3.25,2.25,3.3,3.3,2.38,3.1,3.2,2.3,40,3.41,3.13,3.35,3.22,2.38,2.29,34,2.19,2.06,1.81,1.74,23,0.25,1.9,1.85,2.05,1.99
0,0,0,0,1.29,5,11,1.3,4.85,10.5,1.33,4.5,9.5,1.35,4.5,7.3,1.33,4.8,9.5,1.3,4.75,11,1.33,5,9,1.29,5.25,11,1.3,5,13,1.33,4.5,10,40,1.35,1.31,5.4,4.81,13.09,10.65,37,1.86,1.78,2.1,2.02,26,-1.5,2.06,2,1.94,1.85
2,1,2,1,1.44,4.2,7,1.45,3.85,8.25,1.44,4.2,7,1.45,3.9,6.5,1.4,4.33,8,1.4,4.333,8,1.44,4.2,7.5,1.4,4.33,8,1.44,4.6,9,1.4,4.33,8,40,1.45,1.43,4.67,4.18,9,7.91,36,1.83,1.76,2.16,2.04,22,-1,1.77,1.72,2.23,2.15
1,2,0,1,2.63,3.1,2.75,2.65,3.1,2.7,2.5,3.1,2.8,2.5,3.2,2.6,2.5,3.2,2.8,2.55,3.1,2.8,2.5,3.2,2.9,2.7,3,2.8,2.62,3.2,3,2.6,3,2.88,40,2.71,2.59,3.2,3.09,3.02,2.81,33,2.43,2.28,1.68,1.61,24,0,1.88,1.82,2.09,2
4,0,2,0,2.4,3.2,3,2.4,3.3,3,2.4,3.2,2.9,2.4,3.2,2.7,2.38,3.25,2.88,2.4,3.2,2.9,2.38,3.25,3,2.4,3.2,3,2.5,3.25,3,2.38,3.2,2.88,37,2.54,2.43,3.3,3.19,3.1,2.9,33,2.11,2.03,1.86,1.77,21,-0.25,2.16,2.09,1.84,1.79
1,2,0,0,2.3,3.1,3.3,2.2,3.1,3.4,2.3,3.1,3.1,,,,2.2,3.1,3.25,2.3,3.1,3.2,2.25,3.2,3.3,2.25,3.25,3.25,2.38,3.12,3.5,2.38,3.1,3,36,2.38,2.28,3.25,3.1,3.55,3.24,31,2.49,2.33,1.63,1.58,21,-0.25,2,1.95,1.94,1.89
3,2,1,1,2.4,3.2,3,2.45,3.2,2.85,2.35,3.1,3,2.35,3.1,2.8,2.4,3.1,2.88,2.5,3.1,2.85,2.5,3.1,2.9,2.4,3.2,3,2.4,3.2,3.25,2.4,3.1,2.88,39,2.5,2.42,3.23,3.13,3.33,2.97,33,2.33,2.21,1.72,1.65,21,-0.25,2.09,2.04,1.86,1.82
3,2,2,0,2.5,3.25,2.8,2.55,3.2,2.75,2.5,3.2,2.75,2.55,3.2,2.55,2.6,3.2,2.6,2.5,3.2,2.8,2.6,3.2,2.75,2.5,3.25,2.8,2.62,3.2,3,2.6,3.1,2.7,39,2.63,2.51,3.26,3.17,3.08,2.8,36,2.05,1.98,1.89,1.81,23,0,1.8,1.77,2.16,2.06
0,0,0,0,1.3,5,11,1.27,5.1,11.5,1.3,4.75,10,1.3,4.8,8.5,1.29,5,10.5,1.3,5,10,1.3,5,10,1.3,5,11,1.33,5,13,1.29,5,10,39,1.35,1.31,5.1,4.85,13.15,10.19,37,1.99,1.88,2,1.91,23,-1.5,2.15,2.06,1.85,1.79
0,0,0,0,2.3,3.2,3.2,2.25,3.2,3.2,2.3,3.1,3.1,2.3,3,3.3,2.3,3.1,3.1,2.3,3.1,3.2,2.3,3.2,3.1,2.3,3.2,3.2,2.3,3.2,3.5,2.15,3.1,3.4,39,2.33,2.28,3.25,3.14,3.53,3.21,33,2.34,2.22,1.71,1.64,23,-0.25,2,1.94,1.95,1.9
0,0,0,0,1.73,3.5,5,1.72,3.6,5.25,1.72,3.4,5,1.75,3.4,4.3,1.67,3.5,5,1.7,3.5,5,1.67,3.5,5.5,1.7,3.5,5.25,1.73,3.75,5.5,1.7,3.5,5,37,1.75,1.7,3.74,3.46,5.76,5.3,33,2.01,1.92,1.93,1.87,22,-0.75,1.96,1.9,2.17,1.96
0,0,0,0,2.8,3.1,2.63,2.8,3.2,2.5,2.6,3.1,2.7,,,,2.5,3.1,2.75,2.7,3.1,2.625,2.7,3.1,2.7,2.8,3,2.7,2.88,3.12,2.75,2.62,3.1,2.62,36,2.96,2.75,3.2,3.11,2.75,2.61,32,2.38,2.19,1.73,1.66,20,0,2.08,1.98,1.93,1.85
2,1,1,0,1.83,3.4,4.5,1.8,3.35,4.6,1.83,3.3,4.5,1.7,3.5,4.4,1.8,3.4,4.33,1.833,3.3,4.5,1.83,3.4,4.5,1.83,3.4,4.5,1.83,3.6,4.75,1.83,3.3,4.33,39,1.85,1.81,3.63,3.35,4.99,4.54,36,1.97,1.89,1.98,1.9,22,-0.5,1.86,1.81,2.11,2.05
1,1,1,1,3.25,3.2,2.25,3.25,3.25,2.3,3.1,3.1,2.3,2.8,3.2,2.3,3.2,3.25,2.25,3.1,3.15,2.3,3,3.2,2.4,3.2,3.2,2.3,3.25,3.1,2.25,3.2,3.2,2.25,42,3.33,3.16,3.3,3.16,2.45,2.32,37,2.21,2.09,1.8,1.72,25,0.25,2.24,1.87,2.08,1.99
3,2,0,2,1.5,3.75,7.5,1.45,3.9,8,1.45,4,7.5,1.45,3.9,6.5,1.44,4.2,7,1.5,3.8,7,1.44,4.2,7.5,1.47,4,8,1.5,4,8,1.5,3.8,7,39,1.54,1.48,4.33,3.98,8.01,7.51,35,2.12,2.03,1.83,1.78,26,-1,2.02,1.95,1.95,1.88
2,1,0,0,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.5,2.2,3.1,3.1,2.2,3.1,3.2,2.1,3.2,3.5,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.3,3.6,2.1,3.2,3.5,37,2.2,2.09,3.3,3.2,4.37,3.65,31,2.23,2.12,1.78,1.7,18,-0.25,1.81,1.75,2.22,2.12
1,2,1,0,2.5,3.2,2.88,2.5,3.25,2.9,2.45,3.2,2.8,2.45,3.1,2.75,2.5,3.1,2.75,2.55,3.15,2.75,2.5,3.2,2.8,2.5,3.2,2.88,2.6,3.3,2.9,2.4,3.2,2.88,37,2.67,2.52,3.3,3.16,2.96,2.83,30,2.36,2.19,1.72,1.66,21,0,1.87,1.81,2.1,2.01
0,0,0,0,1.83,3.4,4.5,1.85,3.25,4.5,1.9,3.25,4.25,1.9,3.3,3.7,1.85,3.3,4.2,1.85,3.25,4.5,1.85,3.3,4.5,1.87,3.3,4.5,1.9,3.5,4.6,1.83,3.3,4.5,37,1.91,1.86,3.55,3.3,4.85,4.43,33,2.22,2.11,1.76,1.71,21,-0.5,1.91,1.86,2.05,1.99
4,0,1,0,2.1,3.25,3.5,2.1,3.2,3.55,2.1,3.2,3.5,2.2,3,3.2,2.2,3.25,3.2,2.15,3.2,3.4,2.1,3.1,3.75,2.15,3.25,3.5,2.2,3.4,3.6,2.2,3.2,3.25,37,2.2,2.14,3.4,3.2,3.9,3.49,35,2,1.93,1.94,1.85,20,-0.25,1.86,1.8,2.12,2.04
