FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,2,1,1,3,3.4,2.5,2.75,3.2,2.35,2.45,3.1,2.45,2.6,3.4,2.6,2.81,3.45,2.61,2.7,3.2,2.45,2.88,3.2,2.4,3,3.4,2.5,39,3,2.74,3.45,3.23,2.63,2.51,37,2.02,1.92,1.94,1.85,20,0,2.07,2,1.9,1.82
1,1,1,0,2.2,3.5,3.5,2.15,3.2,3.1,2.1,3.1,3,2.05,3.4,3.5,2.22,3.54,3.38,2.2,3.3,3.3,2.2,3.2,3.4,2.2,3.5,3.5,34,2.23,2.13,3.61,3.26,3.5,3.3,32,2.03,1.92,1.94,1.86,16,-0.25,1.91,1.87,2.05,1.99
3,0,0,0,1.62,4.2,6,1.57,3.7,5.25,1.55,3.5,4.8,1.57,3.8,6,1.58,4.28,6.14,1.62,3.6,6,1.57,3.8,5.8,1.62,4.3,5.75,34,1.62,1.57,4.28,3.77,6.14,5.72,32,1.85,1.76,2.14,2.03,17,-1,2.06,2,1.9,1.85
0,1,0,1,2.9,3.4,2.6,2.65,3.2,2.45,2.5,3.1,2.4,2.75,3.3,2.5,2.92,3.42,2.56,2.8,3.1,2.62,2.8,3.2,2.5,2.9,3.4,2.6,34,3,2.77,3.42,3.19,2.65,2.48,31,2.05,1.97,1.91,1.81,16,0,2.09,2.03,1.87,1.81
0,0,0,0,3.4,3.5,2.25,3.1,3.2,2.15,2.8,3.1,2.2,3.1,3.4,2.25,3.46,3.5,2.2,3.3,3.2,2.25,3.4,3.2,2.1,3.4,3.5,2.25,34,3.46,3.29,3.5,3.25,2.25,2.14,32,1.95,1.87,1.97,1.9,16,0.25,2.05,1.98,1.95,1.87
1,0,0,0,2.25,3.4,3.5,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.26,3.45,3.35,2.25,3.2,3.3,2.1,3.3,3.5,2.2,3.4,3.5,34,2.26,2.11,3.45,3.27,3.5,3.35,32,1.95,1.87,2,1.9,16,-0.25,1.92,1.86,2.04,2
1,0,0,0,2.1,3.6,3.75,1.87,3.3,3.8,1.9,3.2,3.4,2,3.4,3.75,2.07,3.6,3.73,2.05,3.3,3.6,2,3.3,3.6,2.05,3.6,3.9,34,2.1,1.99,3.6,3.33,3.9,3.62,32,1.95,1.88,2,1.89,16,-0.5,2.07,2.01,1.9,1.84
1,3,1,1,2.1,3.6,3.7,1.95,3.3,3.5,1.8,3.3,3.6,2.1,3.4,3.4,2.17,3.66,3.4,2.1,3.3,3.5,2,3.5,3.5,2.15,3.5,3.6,34,2.17,2.02,3.66,3.4,3.75,3.48,32,1.87,1.8,2.1,1.98,13,-0.25,1.88,1.79,2.12,2.05
1,1,0,0,1.65,4,6,1.5,3.75,6,1.55,3.5,4.8,1.57,3.8,6,1.63,3.98,6.04,1.67,3.5,5.5,1.62,3.75,5.5,1.67,4,5.75,34,1.67,1.6,4,3.68,6.04,5.53,32,2.03,1.91,1.95,1.87,16,-0.75,1.87,1.83,2.15,2.03
2,2,2,1,1.73,4,5,1.67,3.4,4.75,1.65,3.4,4.2,1.75,3.5,4.75,1.66,4.01,5.58,1.75,3.4,5,1.67,3.6,5.25,1.75,3.8,5.2,34,1.75,1.68,4.01,3.57,5.6,5.03,32,1.95,1.87,1.99,1.91,13,-0.5,1.79,1.67,2.36,2.22
2,0,1,0,2.9,3.5,2.55,2.55,3.2,2.55,2.5,3.1,2.4,2.75,3.3,2.5,2.84,3.34,2.65,2.8,3.1,2.62,2.75,3.13,2.6,2.9,3.3,2.62,34,2.9,2.73,3.5,3.16,2.65,2.53,25,2.3,2.16,1.7,1.65,16,0,2.08,2,1.88,1.83
5,2,1,0,1.75,3.8,5.25,1.7,3.4,4.5,1.65,3.4,4.2,1.8,3.5,4.5,1.83,3.78,4.7,1.8,3.3,4.8,1.73,3.6,4.8,1.75,3.8,5,34,1.83,1.73,3.8,3.52,5.25,4.64,32,1.89,1.82,2.04,1.96,13,-0.5,1.83,1.74,2.19,2.09
2,0,1,0,1.5,4.5,7.5,1.45,3.8,6.75,1.45,3.8,5.4,1.44,4,8,1.5,4.39,7.43,1.5,4,7,1.44,4,7,1.5,4.5,8,34,1.5,1.47,4.5,3.96,8,7.01,32,1.96,1.88,1.96,1.89,17,-1,1.88,1.81,2.09,2.04
2,0,0,0,2.4,3.5,3.1,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.39,3.48,3.13,2.3,3.3,3.1,2.3,3.2,3,2.45,3.5,3.1,36,2.45,2.3,3.5,3.27,3.13,3,34,1.95,1.87,1.98,1.9,19,0,1.73,1.69,2.25,2.16
2,2,1,2,5.75,4,1.67,5,3.75,1.57,4.2,3.4,1.65,5,3.75,1.67,5.46,4,1.69,5,4,1.65,5.25,3.75,1.62,5.5,4.1,1.67,36,5.75,5.2,4.1,3.72,1.69,1.64,34,1.95,1.83,2.03,1.94,17,1,1.76,1.71,2.25,2.14
5,0,1,0,1.45,4.5,8.5,1.4,3.9,7.5,1.45,3.8,5.4,1.5,4,6.5,1.45,4.59,8.3,1.44,4.33,7.5,1.4,4,8,1.44,4.5,7.5,34,1.5,1.43,4.59,4.13,8.5,7.48,32,1.85,1.78,2.1,2,14,-1,1.82,1.7,2.28,2.16
1,1,0,0,3.1,3.4,2.45,2.8,3.25,2.3,2.6,3.1,2.3,2.87,3.3,2.4,3.12,3.41,2.41,3,3.2,2.4,3,3.2,2.3,3,3.4,2.45,34,3.12,2.93,3.41,3.21,2.45,2.34,32,2,1.89,1.99,1.88,14,0,2.23,2.15,1.75,1.7
1,2,0,1,3.75,3.5,2.1,3.4,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.7,3.51,2.11,3.6,3.25,2.1,3.6,3.3,2.05,3.8,3.5,2.1,34,3.75,3.5,3.5,3.27,2.17,2.05,32,1.99,1.9,1.95,1.88,16,0.25,2.08,2.04,1.88,1.83
0,1,0,1,2.05,3.6,3.9,1.91,3.3,3.6,2,3.2,3.1,2,3.4,3.6,2.05,3.58,3.8,2.05,3.4,3.6,2,3.4,3.6,2.05,3.6,3.9,34,2.1,2,3.6,3.36,3.9,3.57,32,2.03,1.93,1.91,1.85,16,-0.5,2.06,2.02,1.88,1.84
0,1,0,0,5,3.9,1.75,5,3.5,1.62,3.9,3.4,1.7,4.2,3.5,1.8,5.08,3.89,1.74,4.8,3.6,1.75,4.8,3.6,1.73,4.8,3.9,1.8,34,5.08,4.71,3.9,3.58,1.8,1.71,32,1.9,1.84,2.03,1.94,15,0.75,1.96,1.91,2,1.96
3,1,2,0,2.25,3.5,3.4,2.05,3.2,3.3,2.2,3.1,2.8,2.15,3.4,3.25,2.13,3.55,3.58,2.2,3.3,3.3,2.2,3.4,3.2,2.25,3.5,3.4,34,2.25,2.15,3.55,3.33,3.58,3.21,32,1.98,1.91,1.97,1.87,16,-0.5,2.22,2.16,1.79,1.73
1,2,1,1,1.75,3.75,5.25,1.75,3.5,4.2,1.8,3.3,3.6,1.8,3.5,4.5,1.72,3.86,5.23,1.75,3.75,4.5,1.73,3.5,4.8,1.75,3.8,5.25,34,1.8,1.73,3.86,3.53,5.25,4.64,32,1.96,1.87,1.98,1.91,16,-0.5,1.79,1.74,2.24,2.16
0,3,0,1,2.9,3.4,2.6,2.75,3.1,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.91,3.39,2.55,2.75,3.2,2.62,2.8,3.2,2.5,2.88,3.4,2.6,34,2.91,2.77,3.4,3.18,2.6,2.48,32,2,1.93,1.92,1.84,16,0,2.09,2.02,1.87,1.82
1,1,1,1,3.2,3.4,2.38,3.1,3.2,2.15,2.8,3.1,2.2,3,3.4,2.3,3.25,3.46,2.31,3.2,3.2,2.3,3.2,3.25,2.2,3.25,3.4,2.38,34,3.25,3.09,3.46,3.26,2.38,2.23,32,2.06,1.92,1.95,1.86,15,0.25,1.95,1.9,2.01,1.96
3,3,2,3,2.7,3.4,2.5,2.6,3.2,2.5,2.5,3,2.5,2.75,3.3,2.5,2.85,3.43,2.58,2.88,3.2,2.5,2.75,3.4,2.5,2.88,3.4,2.6,34,2.88,2.75,3.43,3.19,2.6,2.49,32,2,1.91,1.92,1.86,16,0,2.09,2.01,1.87,1.83
2,0,1,0,2.9,3.4,2.6,2.8,3.2,2.3,2.6,3.1,2.3,3,3.4,2.3,2.83,3.41,2.61,2.88,3.2,2.5,3,3.4,2.3,2.9,3.4,2.55,34,3.1,2.87,3.41,3.2,2.61,2.4,32,2.01,1.88,1.97,1.89,16,0.25,1.79,1.75,2.24,2.14
0,1,0,0,2.45,3.4,3.1,2.35,3.2,2.75,2.3,3.1,2.6,2.3,3.3,3,2.46,3.4,3.04,2.5,3.2,2.8,2.4,3.25,2.88,2.45,3.4,3.1,35,2.5,2.38,3.4,3.22,3.1,2.9,33,2.01,1.91,1.95,1.88,15,0,1.76,1.72,2.22,2.14
1,5,0,3,1.57,4.33,6.5,1.55,3.6,5.5,1.5,3.7,5,1.53,4,6,1.54,4.31,6.7,1.62,3.6,6,1.53,3.8,6.25,1.57,4.3,6.5,35,1.62,1.53,4.33,3.89,6.7,6.02,33,1.88,1.8,2.06,1.98,14,-1,1.96,1.92,1.96,1.9
0,0,0,0,2.7,3.4,2.8,2.3,3.2,2.8,2.3,3.1,2.6,2.5,3.3,2.75,2.69,3.36,2.77,2.7,3.1,2.7,2.5,3.2,2.75,2.7,3.4,2.8,35,2.75,2.56,3.4,3.19,2.81,2.7,33,2.25,2.12,1.77,1.7,14,0,1.94,1.86,1.99,1.95
1,2,1,1,3.2,3.5,2.35,3,3.3,2.15,2.8,3.1,2.2,3,3.4,2.3,3.21,3.46,2.33,3.2,3.2,2.3,3,3.25,2.3,3.12,3.5,2.38,35,3.3,3.05,3.6,3.3,2.38,2.25,33,1.92,1.84,2.08,1.95,17,0.25,1.96,1.87,2.04,1.98
0,1,0,0,2.75,3.4,2.75,2.5,3.2,2.6,2.3,3.1,2.6,2.5,3.3,2.75,2.75,3.42,2.67,2.7,3.1,2.7,2.63,3.2,2.6,2.7,3.4,2.75,35,2.85,2.62,3.42,3.21,2.75,2.62,33,1.98,1.9,1.94,1.88,14,0,2.08,1.93,1.98,1.88
2,3,1,2,2.15,3.5,3.6,2,3.3,3.4,2,3.2,3.1,2.1,3.4,3.4,2.16,3.56,3.51,2.1,3.2,3.6,2.1,3.3,3.5,2.2,3.5,3.5,35,2.2,2.08,3.56,3.3,3.75,3.41,33,1.98,1.89,1.96,1.88,17,-0.25,1.93,1.87,2.06,1.99
0,1,0,1,1.65,4.2,5.5,1.57,3.75,5,1.55,3.5,4.8,1.57,4,5.5,1.7,4.05,5.13,1.67,3.5,5.5,1.62,3.75,5.5,1.67,4.1,5.5,35,1.67,1.62,4.35,3.77,5.5,5.27,33,1.9,1.82,2.09,1.97,15,-0.75,1.87,1.82,2.1,2.04
1,1,1,0,1.65,4,6,1.6,3.75,4.75,1.6,3.5,4.5,1.66,3.75,5,1.69,4.07,5.17,1.67,3.5,5.5,1.62,3.6,5.5,1.62,4,5.5,35,1.67,1.61,4.15,3.69,6,5.4,33,1.96,1.87,1.99,1.91,17,-0.75,1.84,1.81,2.11,2.06
0,0,0,0,1.73,3.8,5.5,1.62,3.8,4.5,1.65,3.4,4.2,1.72,3.75,4.5,1.72,3.88,5.17,1.75,3.4,5,1.73,3.6,4.8,1.75,3.8,5.2,35,1.73,1.66,4.02,3.63,5.76,5.07,33,1.92,1.86,2,1.93,17,-0.75,1.96,1.85,2.1,2
1,0,0,0,2.15,3.5,3.6,2,3.25,3.4,2,3.2,3.1,2,3.3,3.75,2.09,3.54,3.72,2.15,3.2,3.5,2.1,3.3,3.5,2.1,3.5,3.8,35,2.15,2.07,3.54,3.3,3.72,3.45,33,2.05,1.96,1.88,1.82,17,-0.25,1.83,1.79,2.15,2.09
1,3,1,2,2.38,3.5,3.1,2.15,3.3,3,2.2,3.1,2.8,2.37,3.3,3,2.43,3.42,3.06,2.4,3.1,3.1,2.25,3.3,3,2.4,3.5,3.1,35,2.43,2.32,3.51,3.27,3.12,2.96,33,1.95,1.86,2,1.92,17,-0.25,2.1,2.03,1.86,1.83
0,0,0,0,2.25,3.6,3.25,2.05,3.3,3.2,2.1,3.1,3,2.05,3.4,3.5,2.28,3.64,3.15,2.2,3.3,3.3,2.2,3.3,3.2,2.3,3.6,3.2,35,2.3,2.17,3.65,3.35,3.5,3.18,33,1.92,1.83,2.04,1.96,17,-0.5,2.28,2.21,1.74,1.7
1,1,0,1,1.83,3.75,4.75,1.7,3.4,4.6,1.6,3.5,4.5,1.73,3.75,4.5,1.85,3.79,4.45,1.8,3.5,4.5,1.8,3.6,4.33,1.87,3.75,4.5,37,1.87,1.77,3.79,3.59,5,4.4,35,1.85,1.79,2.11,2,18,-0.75,2.11,2.06,1.84,1.8
3,2,1,0,2.05,3.6,3.8,2,3.25,3.4,2,3.2,3.1,2,3.4,3.6,2.03,3.59,3.88,2,3.4,3.75,2,3.4,3.75,2.05,3.6,3.9,37,2.1,2.01,3.61,3.4,3.9,3.57,35,1.93,1.87,2.02,1.91,19,-0.5,2.1,1.99,1.91,1.86
2,2,0,1,3.1,3.5,2.4,2.9,3.1,2.3,2.6,3.1,2.3,3,3.4,2.3,3.13,3.51,2.35,3.1,3.3,2.3,3,3.3,2.3,3.1,3.5,2.4,37,3.13,2.99,3.51,3.29,2.4,2.3,35,1.97,1.87,1.99,1.91,18,0,2.25,2.15,1.75,1.69
2,1,2,0,2.15,3.6,3.5,2,3.3,3.4,1.9,3.2,3.4,1.95,3.5,3.75,2.1,3.55,3.65,2.15,3.25,3.5,2.1,3.3,3.4,2.15,3.6,3.6,37,2.15,2.07,3.6,3.33,3.75,3.46,35,1.96,1.86,1.99,1.92,18,-0.5,2.16,2.09,1.82,1.77
3,1,2,0,3.8,3.6,2.05,3.4,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.89,3.6,2,3.8,3.3,2,3.75,3.4,1.95,3.9,3.6,2.05,37,3.9,3.63,3.61,3.37,2.1,1.99,35,1.92,1.84,2.05,1.94,18,0.25,2.2,2.14,1.82,1.73
0,3,0,0,2.1,3.6,3.75,1.91,3.3,3.6,1.9,3.2,3.4,2,3.4,3.75,2.09,3.65,3.6,2.05,3.4,3.6,2.05,3.4,3.5,2.1,3.6,3.6,36,2.11,2.03,3.65,3.41,3.75,3.47,34,1.83,1.76,2.11,2.03,18,-0.5,2.12,2.06,1.84,1.79
0,0,0,0,2.7,3.4,2.8,2.6,3.1,2.55,2.45,3.1,2.45,2.62,3.3,2.62,2.66,3.39,2.78,2.7,3.1,2.7,2.6,3.2,2.75,2.7,3.4,2.75,37,2.7,2.57,3.44,3.23,2.8,2.66,35,1.98,1.88,2,1.9,20,0,1.92,1.87,2.01,1.96
3,2,0,1,2.7,3.3,2.88,2.35,3.2,2.75,2.2,3.1,2.8,2.4,3.4,2.8,2.58,3.39,2.89,2.5,3.2,2.8,2.5,3.2,2.8,2.63,3.4,2.88,37,2.7,2.5,3.4,3.21,2.89,2.76,35,2.05,1.96,1.89,1.82,18,-0.25,2.28,2.19,1.74,1.7
0,2,0,1,3.1,3.5,2.4,2.65,3.2,2.45,2.5,3.1,2.4,2.75,3.4,2.5,3.14,3.39,2.39,2.8,3.2,2.5,2.88,3.25,2.4,3.1,3.5,2.4,37,3.14,2.9,3.5,3.26,2.5,2.37,35,1.94,1.85,2,1.93,20,0,2.26,2.14,1.75,1.71
1,1,1,0,2.7,3.4,2.8,2.35,3.2,2.75,2.4,3.1,2.5,2.38,3.3,2.9,2.65,3.34,2.84,2.5,3.2,2.8,2.5,3.2,2.8,2.7,3.4,2.8,37,2.7,2.53,3.4,3.2,2.95,2.73,32,2.2,2.11,1.76,1.69,18,-0.25,2.36,2.25,1.71,1.66
1,2,1,1,2.8,3.5,2.63,2.5,3.2,2.55,2.45,3.1,2.45,2.62,3.3,2.62,2.77,3.39,2.66,2.7,3.2,2.6,2.75,3.2,2.6,2.88,3.4,2.63,37,2.88,2.69,3.5,3.22,2.66,2.55,33,2.18,2.06,1.8,1.73,20,0,2.04,1.96,1.92,1.86
2,0,2,0,1.5,4.33,8,1.5,3.75,6,1.5,3.7,5,1.5,4,6.5,1.48,4.5,7.63,1.53,3.75,7,1.44,4,7,1.53,4.2,7.5,37,1.53,1.47,4.49,4,8.25,6.96,35,1.97,1.88,1.98,1.89,20,-1,1.79,1.77,2.17,2.08
1,0,0,0,3.2,3.6,2.3,2.95,3.25,2.2,2.8,3.1,2.2,3.1,3.2,2.3,3.37,3.5,2.23,3.2,3.2,2.3,3.2,3.3,2.2,3.2,3.4,2.38,35,3.37,3.09,3.6,3.28,2.38,2.22,32,2,1.92,1.98,1.85,17,0.25,1.98,1.91,1.98,1.94
1,1,0,0,1.91,3.7,4.33,1.8,3.4,4,1.75,3.4,3.7,1.83,3.5,4.33,1.92,3.67,4.24,1.95,3.3,4,1.83,3.5,4,1.95,3.6,4.3,35,1.95,1.85,3.7,3.47,4.33,4.02,33,2.02,1.95,1.9,1.83,17,-0.75,2.23,2.14,1.78,1.74
1,3,1,0,2.3,3.5,3.25,2.1,3.2,3.2,2,3.2,3.1,2.25,3.4,3.1,2.31,3.56,3.17,2.3,3.2,3.2,2.2,3.4,3.2,2.3,3.5,3.2,35,2.3,2.2,3.57,3.33,3.3,3.11,24,1.75,1.68,2.2,2.09,17,-0.25,1.98,1.93,1.97,1.92
0,1,0,1,4.5,3.6,1.91,4,3.4,1.8,3.6,3.3,1.8,3.8,3.5,1.95,4.4,3.64,1.89,4,3.3,1.95,4,3.5,1.83,4.3,3.6,1.95,35,4.5,3.96,3.64,3.44,1.95,1.87,33,2.01,1.93,1.97,1.85,17,0.5,2.03,1.97,1.96,1.88
1,0,0,0,2.8,3.5,2.63,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.74,3.39,2.71,2.7,3.1,2.7,2.6,3.3,2.63,2.7,3.5,2.7,35,2.8,2.63,3.5,3.24,2.7,2.58,33,2.03,1.95,1.93,1.83,17,0,2.03,1.93,1.97,1.9
1,0,1,0,1.85,3.75,4.5,1.8,3.4,4,1.65,3.4,4.2,1.8,3.5,4.5,1.89,3.65,4.4,1.91,3.3,4.2,1.83,3.5,4,1.91,3.75,4.3,35,1.91,1.82,3.75,3.46,4.5,4.16,33,1.95,1.85,2.03,1.92,14,-0.5,1.9,1.86,2.04,1.99
4,1,3,0,1.65,4,6,1.6,3.6,5,1.65,3.4,4.2,1.66,3.75,5,1.65,3.91,5.91,1.67,3.5,5.5,1.62,3.75,5.5,1.67,4,5.75,35,1.67,1.62,4,3.67,6,5.34,24,1.88,1.77,2.05,1.96,17,-0.75,1.87,1.79,2.14,2.08
1,3,1,2,2.2,3.5,3.5,2.1,3.2,3.25,2,3.2,3.1,2.2,3.4,3.2,2.23,3.43,3.45,2.25,3.1,3.4,2.05,3.4,3.5,2.25,3.4,3.5,35,2.25,2.13,3.5,3.28,3.5,3.3,33,2.15,2.03,1.87,1.76,17,-0.25,1.92,1.86,2.05,1.99
3,1,1,0,1.73,3.8,5.5,1.65,3.5,4.75,1.6,3.5,4.5,1.66,3.5,5.5,1.73,3.9,5.1,1.73,3.5,5,1.67,3.75,5.25,1.73,3.9,5.25,35,1.73,1.67,3.9,3.6,5.5,4.99,24,1.88,1.77,2.02,1.95,17,-0.75,1.96,1.92,1.98,1.94
2,1,1,0,2.2,3.5,3.5,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.4,3.2,2.24,3.47,3.39,2.3,3.2,3.2,2.2,3.4,3.2,2.3,3.5,3.3,35,2.3,2.18,3.5,3.29,3.5,3.16,33,2.02,1.93,1.92,1.85,17,-0.25,2.01,1.9,2.02,1.96
0,2,0,1,1.83,3.8,4.6,1.8,3.4,4,1.7,3.4,3.9,1.83,3.5,4.33,1.83,3.66,4.73,1.91,3.2,4.33,1.73,3.5,4.8,1.83,3.8,4.6,35,1.91,1.78,3.8,3.49,4.75,4.33,33,1.98,1.89,1.98,1.88,17,-0.5,1.84,1.79,2.16,2.08
1,1,1,1,2.25,3.4,3.5,2.2,3.2,3,2.1,3.1,3,2.2,3.4,3.2,2.19,3.48,3.5,2.25,3.2,3.3,2.2,3.3,3.25,2.25,3.4,3.4,35,2.25,2.16,3.48,3.27,3.5,3.21,33,2.02,1.92,1.95,1.86,17,-0.25,1.92,1.88,2.03,1.97
3,1,1,0,2.2,3.3,3.75,2.1,3.2,3.2,2.1,3.1,3,2.2,3.4,3.2,2.16,3.48,3.56,2.2,3.3,3.3,2.1,3.3,3.4,2.15,3.4,3.6,36,2.2,2.11,3.49,3.29,3.75,3.32,34,1.95,1.87,2.01,1.9,18,-0.25,1.9,1.83,2.09,2.01
1,1,0,1,2.7,3.4,2.8,2.5,3.2,2.6,2.5,3,2.5,2.5,3.4,2.7,2.74,3.35,2.73,2.8,2.9,2.8,2.6,3.2,2.63,2.7,3.4,2.75,36,2.8,2.54,3.41,3.21,2.9,2.71,34,1.98,1.9,1.95,1.88,18,0,1.89,1.81,2.1,2.01
1,0,0,0,1.83,3.75,4.75,1.7,3.4,4.5,1.7,3.4,3.9,1.8,3.5,4.5,1.83,3.67,4.76,1.91,3.4,4,1.8,3.6,4.33,1.83,3.75,4.8,35,1.91,1.78,3.75,3.54,4.76,4.34,33,1.97,1.9,1.95,1.88,17,-0.75,2.06,2.01,1.88,1.83
1,2,0,2,2.7,3.4,2.8,2.6,3.2,2.5,2.5,3,2.5,2.6,3.4,2.6,2.67,3.41,2.76,2.8,2.9,2.8,2.5,3.2,2.75,2.62,3.4,2.8,36,2.8,2.56,3.41,3.22,2.8,2.68,34,1.97,1.88,2.02,1.9,18,0,1.92,1.86,2.04,1.96
4,1,1,0,2.15,3.5,3.6,2.1,3.2,3.2,2,3.2,3.1,2.15,3.4,3.25,2.15,3.48,3.6,2.2,3.2,3.4,2.1,3.4,3.4,2.2,3.5,3.5,35,2.2,2.1,3.5,3.32,3.65,3.36,33,1.94,1.86,1.98,1.92,14,-0.25,1.9,1.82,2.09,2
0,4,0,2,2.6,3.4,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.3,3,2.61,3.44,2.81,2.62,3.1,2.75,2.5,3.25,2.8,2.6,3.4,2.88,36,2.62,2.47,3.44,3.24,2.97,2.78,34,1.98,1.92,1.97,1.85,15,-0.25,2.25,2.16,1.75,1.71
2,2,1,1,1.5,4.5,7.5,1.45,4,6.25,1.45,3.8,5.4,1.53,4,6,1.48,4.51,7.68,1.53,4,6,1.44,4,7,1.5,4.5,7.5,36,1.53,1.47,4.6,4.11,7.5,6.72,30,1.73,1.67,2.3,2.14,15,-1,1.79,1.71,2.21,2.12
2,2,0,2,2.88,3.4,2.63,2.75,3.1,2.4,2.6,3.1,2.3,2.87,3.3,2.4,2.88,3.31,2.63,2.7,3.1,2.7,2.75,3.2,2.6,2.8,3.4,2.7,36,2.88,2.71,3.4,3.17,2.75,2.57,32,2.25,2.1,1.78,1.7,18,0,2.06,1.94,1.95,1.88
2,2,0,1,4,3.6,2,3.7,3.25,1.91,3.6,3.3,1.8,3.6,3.5,2,3.77,3.6,2.06,3.5,3.3,2.1,3.75,3.4,1.95,4,3.6,2,35,4,3.69,3.6,3.37,2.1,1.98,33,1.94,1.87,1.99,1.92,17,0.5,1.9,1.84,2.05,2
2,2,1,2,2.15,3.5,3.6,1.95,3.2,3.6,1.9,3.2,3.4,1.9,3.4,4,2.1,3.6,3.62,2.1,3.2,3.6,2.05,3.3,3.5,2.1,3.6,3.7,36,2.15,2.03,3.61,3.34,4,3.51,34,1.95,1.86,2.01,1.91,17,-0.5,2.1,2.04,1.84,1.8
1,0,0,0,2.38,3.4,3.25,2.35,3.2,2.75,2.2,3.1,2.8,2.4,3.3,2.87,2.38,3.31,3.25,2.4,3.1,3.1,2.38,3.25,3,2.45,3.4,3.1,36,2.4,2.32,3.4,3.24,3.33,3,32,2.21,2.1,1.77,1.71,17,-0.25,2.06,1.98,1.92,1.86
0,1,0,0,3.4,3.4,2.3,3.1,3.2,2.15,3,3.1,2.1,3,3.25,2.37,3.48,3.41,2.22,3.3,3.3,2.2,3.25,3.2,2.2,3.4,3.3,2.3,35,3.52,3.16,3.4,3.24,2.38,2.23,33,2.2,2.07,1.8,1.73,17,0.25,1.99,1.91,2.02,1.93
0,2,0,1,1.75,3.9,5,1.7,3.4,4.5,1.7,3.4,3.9,1.66,3.75,5,1.79,3.9,4.75,1.8,3.2,5,1.73,3.6,4.5,1.8,3.8,4.8,36,1.85,1.76,3.9,3.55,5,4.44,34,2.01,1.92,1.97,1.86,17,-0.75,2.15,2.07,1.83,1.78
1,2,0,1,2.3,3.6,3.2,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.4,3,2.32,3.55,3.19,2.3,3.4,3,2.3,3.3,3,2.38,3.6,3.1,38,2.38,2.28,3.6,3.33,3.2,3.01,36,1.92,1.85,2.02,1.92,19,0,1.7,1.66,2.35,2.2
1,1,1,0,2.8,3.4,2.7,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.91,3.32,2.6,2.7,3.1,2.7,2.63,3.25,2.6,2.75,3.3,2.8,37,2.91,2.65,3.4,3.2,2.8,2.62,35,2.18,2.04,1.8,1.75,17,0,2.06,1.95,1.99,1.87
2,3,1,2,2,3.6,4,1.78,3.4,4.1,1.85,3.2,3.5,1.83,3.5,4.2,1.98,3.58,4.05,2,3.1,4.2,1.95,3.4,4,2,3.6,4,37,2.01,1.92,3.6,3.37,4.33,3.93,35,2.12,2.01,1.84,1.76,14,-0.75,2.37,2.25,1.69,1.65
3,0,3,0,1.8,3.9,4.75,1.75,3.4,4.2,1.75,3.4,3.7,1.85,3.5,4.2,1.81,3.86,4.56,1.83,3.4,4.5,1.8,3.5,4.5,1.85,3.8,4.5,37,1.85,1.78,4,3.55,5,4.36,33,1.77,1.72,2.2,2.06,16,-0.5,1.83,1.78,2.14,2.07
1,1,0,1,2.63,3.4,2.88,2.3,3.2,2.8,2.4,3.1,2.5,2.37,3.4,2.87,2.56,3.45,2.87,2.6,3.1,2.8,2.5,3.3,2.8,2.6,3.4,2.9,37,2.63,2.47,3.45,3.26,3,2.79,35,2.02,1.93,1.92,1.84,17,0,1.86,1.8,2.09,2.03
0,2,0,2,1.75,3.8,5.25,1.7,3.4,4.5,1.7,3.4,3.9,1.8,3.5,4.5,1.72,3.86,5.23,1.73,3.5,5,1.67,3.6,5,1.8,3.7,5,37,1.8,1.71,3.87,3.58,5.3,4.8,35,2.03,1.94,1.9,1.83,15,-0.5,1.84,1.7,2.25,2.17
2,1,2,0,2.1,3.6,3.7,1.9,3.4,3.6,1.9,3.2,3.4,1.9,3.4,4,2.1,3.55,3.67,2.1,3.1,3.75,2.1,3.3,3.5,2.15,3.6,3.5,37,2.15,2.05,3.6,3.33,4,3.53,35,1.92,1.85,2,1.93,16,-0.5,2.15,2.09,1.83,1.77
0,3,0,2,2.63,3.4,2.88,2.45,3.2,2.65,2.4,3.1,2.5,2.4,3.3,2.87,2.56,3.35,2.94,2.6,3.1,2.8,2.5,3.3,2.75,2.62,3.4,2.88,35,2.63,2.5,3.45,3.23,2.94,2.76,33,2.2,2.06,1.8,1.73,15,-0.25,2.23,2.17,1.76,1.72
