FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,1,1,0,2.5,3.4,2.7,2.4,3.4,2.55,2.4,3.3,2.6,2.3,3.3,2.5,2.38,3.2,2.6,2.3,3.5,2.7,2.5,3.5,2.62,33,2.6,2.43,3.68,3.37,2.89,2.67,24,1.57,1.54,2.48,2.34,24,0.0,1.93,1.84,2.05,1.99
0,1,0,0,1.57,4.0,5.5,1.57,3.8,5.0,1.6,3.6,5.0,1.45,4.0,5.0,1.62,3.5,4.5,1.53,4.2,5.0,1.53,4.0,6.0,34,1.62,1.55,4.26,3.83,6.58,5.58,23,1.62,1.58,2.31,2.24,17,-1.0,1.97,1.93,1.97,1.93
0,0,0,0,3.25,3.4,2.15,3.1,3.4,2.05,3.25,3.25,2.05,3.0,3.3,2.0,3.0,3.4,2.0,3.0,3.4,2.15,3.12,3.4,2.2,20,3.35,3.16,3.53,3.33,2.26,2.12,15,1.7,1.62,2.3,2.17,11,0.25,1.96,1.92,1.98,1.93
2,2,1,0,1.8,3.7,4.2,1.8,3.65,3.65,1.8,3.6,3.75,1.9,3.3,3.3,1.83,3.4,3.5,1.75,3.75,4.0,1.75,3.75,4.5,34,1.85,1.79,3.89,3.58,4.65,4.07,27,1.74,1.66,2.21,2.13,17,-0.5,1.85,1.79,2.14,2.07
1,0,1,0,3.4,3.4,2.1,2.95,3.4,2.15,3.2,3.2,2.1,3.0,3.3,2.0,2.75,3.25,2.2,3.2,3.6,2.0,3.4,3.5,2.05,34,3.59,3.26,3.61,3.35,2.15,2.08,23,1.63,1.59,2.3,2.21,17,0.25,2.14,2.07,1.83,1.8
1,2,1,1,2.9,3.4,2.35,2.85,3.4,2.2,2.75,3.2,2.35,2.45,3.3,2.45,2.5,3.25,2.4,2.8,3.6,2.2,3.0,3.4,2.25,34,3.2,2.84,3.6,3.32,2.4,2.29,25,1.67,1.62,2.31,2.17,20,0.0,2.31,2.17,1.75,1.68
3,0,2,0,1.36,4.5,9.0,1.35,4.5,7.25,1.36,4.5,7.0,1.4,3.9,6.0,1.33,4.33,7.0,1.35,4.6,7.5,1.33,5.0,8.5,34,1.4,1.35,5.17,4.48,9.02,7.78,22,1.58,1.53,2.5,2.36,16,-1.25,1.86,1.82,2.08,2.05
3,0,2,0,4.0,3.4,1.91,3.6,3.6,1.85,3.75,3.4,1.85,3.9,3.4,1.7,4.0,3.4,1.73,3.5,3.6,1.91,3.8,3.6,1.91,34,4.1,3.76,3.75,3.43,2.02,1.88,23,1.75,1.61,2.3,2.19,17,0.5,1.95,1.9,2.02,1.95
0,3,0,2,10.0,5.0,1.3,9.25,5.25,1.25,9.0,4.5,1.3,8.5,4.7,1.25,9.0,5.0,1.22,9.0,5.0,1.29,11.0,5.5,1.25,33,11.23,9.63,6.05,4.97,1.3,1.28,22,1.5,1.45,2.75,2.58,17,1.5,2.11,2.03,1.86,1.81
1,1,0,0,1.8,3.75,4.33,1.72,3.7,4.0,1.85,3.4,3.75,1.75,3.4,3.7,1.62,3.5,4.5,1.91,3.6,3.5,1.83,3.6,4.2,38,1.89,1.79,3.92,3.57,4.68,4.13,24,1.6,1.54,2.45,2.34,19,-0.5,1.87,1.84,2.07,2.01
6,1,3,1,1.22,6.0,13.0,1.2,5.75,11.0,1.22,5.25,11.0,1.2,5.0,10.0,1.2,5.5,9.0,1.2,6.0,11.0,1.2,6.5,15.0,32,1.25,1.21,6.5,5.68,15.0,12.04,16,1.46,1.43,3.0,2.66,18,-1.75,1.82,1.79,2.13,2.08
2,1,0,1,1.09,10.0,23.0,1.1,8.0,15.0,1.1,8.0,15.0,1.07,8.0,16.0,1.07,7.5,17.0,1.06,10.0,21.0,1.08,10.0,26.0,33,1.1,1.08,10.0,8.87,30.0,20.82,20,1.3,1.23,4.5,3.79,21,-2.5,1.76,1.7,2.31,2.19
5,2,3,1,3.1,3.3,2.3,2.7,3.4,2.3,2.9,3.25,2.25,2.5,3.3,2.3,3.0,3.2,2.1,2.88,3.4,2.25,3.0,3.3,2.38,37,3.16,2.92,3.47,3.29,2.43,2.29,30,1.86,1.75,2.1,2.0,20,0.0,2.25,2.15,1.75,1.68
1,5,1,3,3.0,3.4,2.3,2.7,3.4,2.3,3.0,3.25,2.2,2.5,3.3,2.3,2.7,3.25,2.25,2.8,3.5,2.25,3.25,3.3,2.2,38,3.28,3.02,3.5,3.33,2.35,2.21,27,1.7,1.64,2.3,2.16,21,0.0,2.4,2.25,1.7,1.63
1,4,0,2,1.91,3.6,3.75,1.95,3.25,3.45,2.0,3.25,3.4,1.9,3.3,3.3,1.91,3.3,3.4,1.91,3.6,3.5,1.91,3.6,3.8,38,2.0,1.92,3.73,3.44,3.96,3.67,23,1.6,1.52,2.5,2.37,19,-0.5,1.97,1.93,1.98,1.91
0,3,0,1,5.25,4.0,1.6,5.0,3.9,1.55,5.5,3.6,1.57,4.2,3.4,1.65,5.5,3.25,1.57,5.5,3.8,1.53,6.0,4.0,1.57,38,6.6,5.66,4.3,3.88,1.62,1.54,23,1.62,1.54,2.4,2.33,17,1.0,2.05,1.98,1.95,1.87
2,1,0,0,1.29,5.0,8.5,1.3,4.75,8.25,1.3,4.75,8.5,1.3,4.5,7.5,1.25,5.0,8.0,1.29,5.0,9.0,1.29,5.0,12.0,37,1.32,1.28,5.4,4.89,12.15,9.79,22,1.54,1.5,2.55,2.44,18,-1.5,1.81,1.76,2.16,2.08
0,0,0,0,3.25,3.3,2.2,3.15,3.35,2.05,3.0,3.25,2.2,2.5,3.3,2.3,3.0,3.2,2.1,3.0,3.2,2.25,3.1,3.4,2.2,31,3.35,3.09,3.5,3.31,2.3,2.17,24,1.84,1.76,2.07,1.99,15,0.0,2.42,2.28,1.67,1.59
2,0,1,0,1.14,7.5,17.0,1.14,6.5,14.5,1.15,6.5,13.0,1.15,6.0,12.0,1.14,6.0,12.0,1.12,7.0,15.0,1.12,7.5,21.0,36,1.15,1.13,9.2,7.34,21.0,17.09,22,1.4,1.34,3.4,3.04,17,-2.25,1.85,1.81,2.13,2.07
2,1,0,1,6.0,4.0,1.53,5.25,4.1,1.5,5.5,4.0,1.5,5.0,3.7,1.5,4.5,3.75,1.57,5.0,3.8,1.57,6.5,4.33,1.5,36,6.51,5.92,4.48,4.01,1.57,1.51,19,1.64,1.58,2.3,2.25,20,1.0,2.07,2.02,1.86,1.83
0,0,0,0,1.57,4.0,5.5,1.57,4.1,4.6,1.6,3.75,4.75,1.6,3.5,4.4,1.57,3.75,4.5,1.57,3.8,5.0,1.62,4.0,5.0,36,1.67,1.61,4.25,3.92,5.75,4.94,18,1.5,1.46,2.68,2.56,17,-1.0,2.17,2.09,1.9,1.77
0,1,0,0,1.25,5.5,11.0,1.25,5.75,8.0,1.25,5.25,9.0,1.17,6.2,10.0,1.25,5.0,8.0,1.2,5.5,12.0,1.22,6.0,12.0,36,1.29,1.25,6.5,5.5,13.0,10.39,22,1.45,1.39,3.0,2.81,18,-1.75,1.93,1.87,2.04,1.99
3,0,1,0,2.65,3.5,2.5,2.75,3.6,2.2,2.75,3.3,2.3,2.8,3.2,2.2,2.75,3.25,2.2,2.88,3.5,2.15,2.75,3.5,2.4,36,3.0,2.78,3.6,3.4,2.5,2.33,19,1.63,1.59,2.3,2.23,22,0.0,2.25,2.11,1.76,1.71
7,1,3,0,1.22,5.75,13.0,1.2,5.75,11.0,1.22,5.5,10.0,1.22,5.0,9.0,1.2,5.5,9.0,1.22,5.5,10.0,1.2,6.5,15.0,36,1.24,1.21,7.0,5.72,15.0,12.34,23,2.12,2.02,1.82,1.76,17,-1.75,1.83,1.78,2.16,2.1
1,0,0,0,2.2,3.4,3.2,2.2,3.5,2.7,2.2,3.2,3.0,2.3,3.2,2.6,2.2,3.25,2.75,2.25,3.4,2.8,2.15,3.4,3.3,36,2.25,2.18,3.6,3.38,3.43,3.08,19,1.6,1.55,2.4,2.3,18,-0.25,1.93,1.88,2.05,1.98
1,1,1,0,3.1,3.4,2.25,3.0,3.3,2.15,2.9,3.4,2.15,2.75,3.3,2.2,2.8,3.4,2.1,2.8,3.5,2.2,3.12,3.4,2.25,36,3.22,3.03,3.51,3.33,2.33,2.21,27,1.91,1.76,2.05,2.01,21,0.0,2.42,2.3,1.66,1.6
1,1,0,0,2.3,3.4,3.0,2.25,3.4,2.75,2.25,3.3,2.85,2.2,3.2,2.8,2.25,3.3,2.62,2.15,3.4,3.0,2.2,3.5,3.12,36,2.3,2.22,3.58,3.36,3.25,3.0,23,1.73,1.67,2.26,2.12,20,0.0,1.7,1.64,2.35,2.22
0,4,0,2,2.9,3.3,2.4,2.85,3.3,2.25,2.9,3.25,2.25,2.7,3.0,2.3,2.75,3.25,2.2,2.7,3.3,2.38,2.88,3.3,2.38,37,3.01,2.89,3.49,3.29,2.46,2.33,31,1.94,1.81,2.05,1.96,23,0.0,2.19,2.12,1.78,1.71
3,0,0,0,1.36,4.2,8.0,1.35,4.75,6.75,1.35,4.33,8.0,1.35,4.0,7.0,1.29,4.5,8.0,1.29,5.0,8.5,1.33,5.0,9.0,36,1.4,1.34,5.55,4.65,9.3,8.27,20,1.52,1.45,2.63,2.58,20,-1.5,2.02,1.96,1.92,1.87
2,1,2,1,1.67,3.75,5.0,1.7,3.6,4.25,1.7,3.5,4.5,1.6,3.4,4.6,1.62,3.5,4.5,1.7,3.5,4.5,1.67,3.75,5.0,37,1.75,1.69,3.87,3.61,5.2,4.72,24,1.78,1.69,2.2,2.1,19,-0.75,1.96,1.92,1.99,1.95
1,0,1,0,1.25,5.5,11.0,1.25,5.5,8.5,1.25,5.0,10.0,1.25,4.5,9.0,1.25,5.0,8.0,1.25,5.5,8.5,1.25,5.25,13.0,36,1.29,1.25,6.1,5.36,13.62,10.95,20,1.53,1.48,2.63,2.5,18,-1.75,2.07,2.03,1.89,1.85
3,3,2,1,5.5,3.75,1.62,4.75,3.75,1.6,4.5,3.6,1.67,4.4,3.3,1.65,5.0,3.5,1.57,4.8,3.5,1.67,5.0,4.0,1.62,35,5.69,5.06,4.13,3.71,1.71,1.63,26,1.8,1.7,2.19,2.09,17,0.75,2.12,2.07,1.84,1.81
1,1,0,1,3.3,3.5,2.1,3.2,3.3,2.05,3.0,3.3,2.15,3.1,3.2,2.0,2.88,3.3,2.1,2.88,3.5,2.15,3.25,3.5,2.1,37,3.43,3.19,3.64,3.39,2.25,2.13,24,1.8,1.7,2.2,2.08,19,0.25,2.04,1.99,1.92,1.88
0,2,0,0,2.8,3.25,2.5,2.7,3.3,2.35,2.7,3.2,2.4,2.6,3.1,2.3,2.38,3.3,2.5,2.6,3.5,2.38,2.75,3.25,2.5,37,2.9,2.7,3.5,3.29,2.63,2.46,21,1.62,1.57,2.38,2.27,27,0.0,2.1,2.01,1.89,1.81
2,0,0,0,1.44,4.33,7.0,1.44,4.4,5.75,1.45,4.0,6.5,1.45,3.8,5.4,1.44,3.75,6.0,1.4,4.33,6.5,1.4,4.5,7.5,37,1.5,1.44,4.75,4.2,8.16,6.76,20,1.57,1.52,2.5,2.4,18,-1.0,1.75,1.73,2.28,2.17
2,2,1,2,4.75,3.6,1.73,4.4,3.9,1.62,4.33,3.5,1.72,4.4,3.3,1.65,4.33,3.4,1.67,4.2,3.6,1.73,4.6,3.6,1.75,37,5.0,4.45,3.9,3.6,1.83,1.74,21,1.69,1.61,2.3,2.21,19,0.75,1.91,1.85,2.07,2.01
1,1,1,0,1.57,3.8,6.0,1.48,4.1,5.5,1.53,3.75,5.75,1.5,3.7,5.0,1.36,4.0,7.0,1.5,4.2,5.5,1.53,4.0,6.0,35,1.57,1.51,4.28,3.97,7.0,6.2,24,1.73,1.66,2.25,2.16,21,-1.0,1.98,1.93,1.98,1.92
4,0,1,0,1.73,3.75,4.5,1.7,3.6,4.25,1.75,3.6,4.0,1.7,3.3,4.0,1.62,3.5,4.5,1.7,3.5,4.5,1.73,3.8,4.5,35,1.79,1.73,3.9,3.6,4.8,4.48,17,1.7,1.65,2.2,2.14,18,-0.75,2.0,1.97,1.94,1.9
1,4,0,1,1.67,3.75,5.0,1.6,3.9,4.6,1.67,3.6,4.5,1.5,3.7,5.0,1.67,3.4,4.33,1.67,3.6,4.5,1.7,3.75,4.75,35,1.74,1.67,3.92,3.65,5.14,4.77,17,1.62,1.57,2.35,2.25,18,-0.75,1.99,1.95,1.95,1.92
0,2,0,1,2.35,3.4,2.9,2.45,3.3,2.55,2.4,3.3,2.65,2.2,3.2,2.8,2.2,3.25,2.75,2.38,3.3,2.7,2.4,3.3,2.88,35,2.53,2.4,3.52,3.3,2.9,2.75,23,1.75,1.69,2.21,2.11,24,0.0,1.86,1.8,2.09,2.03
1,0,1,0,1.13,8.0,17.0,1.12,7.25,13.5,1.13,7.0,14.0,1.1,7.0,15.0,1.12,6.5,13.0,1.07,9.0,21.0,1.11,8.0,26.0,34,1.13,1.11,9.9,7.85,26.0,19.36,14,1.3,1.27,3.95,3.56,19,-2.5,1.82,1.76,2.19,2.11
2,2,0,2,2.0,3.5,3.6,2.0,3.5,3.2,1.9,3.4,3.6,1.8,3.3,3.7,1.8,3.4,3.6,1.95,3.4,3.5,1.95,3.5,3.75,35,2.04,1.95,3.62,3.4,3.88,3.62,21,1.74,1.67,2.2,2.14,18,-0.5,2.04,2.0,1.89,1.85
4,1,1,0,1.17,7.0,14.0,1.12,7.75,13.0,1.17,6.5,11.0,1.15,6.0,12.0,1.2,5.5,10.0,1.12,7.0,17.0,1.14,7.0,17.0,34,1.2,1.15,7.6,6.71,17.84,14.84,17,1.35,1.3,3.4,3.24,16,-2.25,2.0,1.96,1.94,1.91
1,1,1,1,1.33,5.0,8.5,1.3,5.0,7.75,1.3,5.0,7.5,1.33,4.2,8.0,1.29,4.5,8.5,1.25,5.0,10.0,1.3,5.0,10.0,34,1.33,1.29,5.4,4.9,10.7,9.39,12,1.6,1.54,2.34,2.3,21,-1.5,1.92,1.85,2.05,1.99
2,0,0,0,1.73,3.75,4.5,1.72,3.6,4.2,1.75,3.4,4.25,1.8,3.3,3.7,1.8,3.3,3.75,1.7,3.5,4.5,1.73,3.6,4.75,35,1.8,1.73,3.78,3.51,5.0,4.59,26,1.96,1.85,1.99,1.92,19,-0.5,1.78,1.73,2.21,2.13
1,0,1,0,2.25,3.5,3.0,2.3,3.4,2.7,2.2,3.4,2.85,2.3,3.3,2.6,2.3,3.25,2.6,2.25,3.25,2.7,2.2,3.4,3.12,37,2.38,2.23,3.62,3.4,3.29,2.97,32,1.83,1.76,2.11,2.03,20,0.0,1.73,1.62,2.38,2.26
6,1,1,0,1.75,3.5,4.75,1.75,3.6,4.0,1.85,3.4,3.75,1.9,3.3,3.5,1.83,3.3,3.6,1.73,3.6,4.2,1.8,3.5,4.5,38,1.85,1.78,4.0,3.51,4.75,4.25,25,1.81,1.73,2.13,2.05,18,-0.5,1.85,1.81,2.13,2.05
3,2,1,2,2.75,3.3,2.5,2.6,3.3,2.4,2.5,3.3,2.5,2.4,3.2,2.6,2.5,3.25,2.4,2.7,3.4,2.3,2.75,3.3,2.5,38,2.81,2.66,3.52,3.3,2.63,2.49,26,1.8,1.74,2.11,2.04,26,0.0,2.03,1.95,1.96,1.87
1,1,1,0,1.53,4.0,6.0,1.55,3.9,5.0,1.55,3.75,5.25,1.6,3.4,4.6,1.5,3.6,5.5,1.53,3.6,6.0,1.53,4.0,6.0,38,1.57,1.53,4.3,3.86,6.57,5.82,25,1.75,1.69,2.2,2.11,20,-1.0,1.98,1.93,1.96,1.93
4,3,0,2,5.0,3.75,1.67,4.33,4.0,1.62,4.5,3.6,1.67,4.2,3.4,1.65,4.33,3.4,1.67,5.0,3.75,1.6,5.0,3.8,1.67,38,5.16,4.72,4.11,3.75,1.72,1.65,19,1.57,1.52,2.63,2.38,16,0.75,2.05,2.02,1.91,1.86
2,1,1,0,2.5,3.25,2.8,2.5,3.25,2.55,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.3,2.38,2.4,3.3,2.7,2.5,3.25,2.75,38,2.63,2.5,3.35,3.22,2.88,2.67,32,2.04,1.94,1.92,1.84,26,0.0,1.88,1.83,2.06,1.99
5,1,2,1,2.15,3.4,3.25,2.15,3.4,2.95,2.15,3.3,3.0,2.1,3.2,3.1,2.2,3.25,2.75,2.15,3.3,3.1,2.05,3.4,3.4,39,2.25,2.12,3.59,3.35,3.54,3.19,31,1.79,1.73,2.25,2.07,19,-0.25,1.88,1.84,2.09,2.04
1,1,1,0,2.5,3.25,2.8,2.4,3.25,2.65,2.4,3.3,2.6,2.2,3.2,2.9,2.25,3.2,2.75,2.4,3.3,2.7,2.6,3.2,2.62,37,2.72,2.53,3.32,3.21,2.84,2.66,29,2.0,1.9,1.95,1.87,24,0.0,1.97,1.89,2.05,1.93
0,0,0,0,1.91,3.4,4.0,1.95,3.5,3.3,2.0,3.4,3.25,1.85,3.3,3.6,1.91,3.2,3.5,2.0,3.5,3.25,1.95,3.4,3.8,37,2.05,1.96,3.64,3.41,4.0,3.61,25,1.76,1.69,2.2,2.11,16,-0.5,2.05,1.98,1.96,1.89
2,1,0,0,1.5,4.33,6.0,1.48,4.1,5.5,1.5,4.25,5.0,1.5,3.7,5.0,1.44,3.75,6.0,1.44,4.0,6.5,1.5,4.4,6.0,37,1.56,1.5,4.53,4.12,6.68,5.98,27,1.72,1.65,2.28,2.17,21,-1.0,1.9,1.86,2.04,2.0
5,1,2,1,1.7,3.8,4.75,1.8,3.6,3.75,1.73,3.5,4.25,1.7,3.4,4.0,1.67,3.4,4.33,1.67,3.6,4.5,1.75,3.6,4.6,38,1.81,1.74,3.8,3.54,4.76,4.4,26,1.72,1.66,2.38,2.15,18,-0.5,1.8,1.74,2.19,2.12
2,3,1,0,11.0,5.0,1.29,9.25,5.25,1.25,8.5,5.0,1.28,7.5,4.5,1.3,8.0,5.0,1.25,10.0,4.5,1.29,11.0,5.0,1.3,36,11.0,9.38,5.4,4.92,1.33,1.29,18,1.61,1.53,2.63,2.37,22,1.5,2.0,1.94,1.95,1.89
2,0,0,0,1.29,5.0,11.0,1.3,5.0,7.75,1.28,5.0,8.5,1.3,4.5,7.5,1.25,5.0,8.0,1.25,5.0,8.0,1.3,5.0,11.0,36,1.31,1.29,5.6,4.96,11.0,9.42,19,1.6,1.54,2.5,2.34,22,-1.5,1.94,1.88,2.0,1.95
2,0,0,0,1.57,4.0,5.5,1.53,4.0,5.0,1.57,3.75,5.0,1.5,3.7,5.0,1.53,3.6,5.0,1.53,3.8,5.5,1.53,4.2,5.5,38,1.6,1.54,4.5,3.94,6.3,5.62,26,1.74,1.68,2.25,2.12,18,-1.0,2.02,1.98,1.94,1.87
4,0,1,0,1.62,4.0,5.0,1.7,3.9,4.75,1.6,3.75,4.75,1.55,3.5,4.8,1.5,3.8,5.0,1.62,3.75,4.8,1.62,4.0,5.0,37,1.65,1.61,4.5,3.77,5.62,5.19,28,1.9,1.78,2.1,1.98,18,-0.75,1.87,1.84,2.07,2.03
1,4,1,2,1.6,4.0,5.25,1.62,4.0,4.33,1.6,4.0,4.5,1.5,3.7,5.0,1.5,3.6,5.5,1.53,4.2,5.0,1.62,4.0,5.0,38,1.67,1.59,4.2,3.84,6.0,5.2,19,1.6,1.56,2.5,2.29,18,-1.0,2.11,2.05,1.86,1.81
0,1,0,0,1.91,3.6,3.75,1.95,3.6,3.2,1.9,3.5,3.5,1.9,3.3,3.5,1.83,3.4,3.5,1.91,3.4,3.6,1.91,3.6,3.75,38,2.0,1.92,3.81,3.49,3.9,3.64,19,1.62,1.56,2.63,2.29,21,-0.5,1.97,1.93,1.97,1.92
1,1,0,1,1.8,3.6,4.33,1.75,3.6,4.0,1.85,3.5,3.75,1.85,3.3,3.5,1.8,3.4,3.6,1.91,3.5,3.5,1.8,3.6,4.33,38,1.91,1.82,3.73,3.49,4.46,4.09,26,1.84,1.74,2.14,2.03,18,-0.5,1.87,1.84,2.06,2.01
1,0,0,0,1.67,3.9,4.75,1.7,3.75,4.1,1.7,3.4,4.5,1.7,3.4,3.9,1.73,3.4,4.0,1.65,3.6,4.2,1.62,4.0,5.0,39,1.73,1.68,4.2,3.73,5.0,4.6,29,1.75,1.66,2.25,2.15,19,-0.75,1.92,1.88,2.03,1.98
4,1,1,0,1.36,4.75,8.5,1.36,4.75,6.5,1.4,4.1,7.0,1.45,4.0,5.0,1.33,4.33,7.0,1.36,4.33,7.5,1.36,4.6,9.0,39,1.44,1.37,4.75,4.44,9.82,7.73,19,1.6,1.54,2.46,2.32,20,-1.25,1.87,1.82,2.11,2.04
1,2,0,0,2.7,3.2,2.63,2.55,3.2,2.5,2.6,3.2,2.5,2.45,3.3,2.45,2.38,3.2,2.6,2.4,3.4,2.6,2.6,3.12,2.75,39,2.7,2.56,3.4,3.19,2.87,2.62,28,2.04,1.91,1.91,1.83,27,0.0,1.96,1.89,2.01,1.93
1,1,1,0,2.5,3.25,2.8,2.35,3.4,2.65,2.45,3.25,2.6,2.4,3.3,2.5,2.38,3.2,2.6,2.4,3.4,2.6,2.5,3.3,2.75,39,2.63,2.47,3.46,3.27,2.84,2.67,22,1.71,1.66,2.15,2.08,27,0.0,1.94,1.84,2.06,1.98
2,1,1,0,1.44,4.33,7.0,1.48,4.2,5.25,1.5,3.75,6.0,1.5,3.7,5.0,1.5,3.6,5.5,1.44,4.0,6.5,1.44,4.4,6.5,39,1.52,1.47,4.61,4.1,7.0,6.2,19,1.67,1.59,2.33,2.21,22,-1.0,1.85,1.81,2.1,2.04
1,0,1,0,3.0,3.4,2.3,2.85,3.4,2.2,2.9,3.25,2.25,2.6,3.3,2.3,2.62,3.3,2.25,2.8,3.4,2.25,3.1,3.4,2.25,38,3.22,2.98,3.52,3.33,2.35,2.24,32,1.84,1.77,2.08,2.01,20,0.25,1.9,1.86,2.05,2.0
2,2,1,1,5.25,4.0,1.6,4.75,4.1,1.55,5.0,3.5,1.62,5.0,3.7,1.5,5.0,3.6,1.53,4.5,3.6,1.67,5.0,4.0,1.62,38,5.8,5.03,4.13,3.79,1.68,1.6,21,1.73,1.63,2.3,2.15,18,1.0,1.8,1.75,2.19,2.11
2,1,1,1,1.13,7.0,17.0,1.16,6.75,11.0,1.15,6.75,12.0,1.15,6.0,12.0,1.12,6.5,13.0,1.11,7.0,13.0,1.12,8.0,19.0,36,1.16,1.14,8.0,6.98,19.07,14.81,19,1.46,1.39,2.8,2.68,17,-2.25,2.03,1.99,1.92,1.88
1,3,1,0,10.0,5.0,1.25,8.75,6.0,1.22,11.0,5.25,1.22,8.0,5.0,1.25,9.0,5.5,1.2,11.0,6.0,1.2,12.0,6.0,1.22,38,12.5,10.71,6.5,5.73,1.25,1.21,19,1.47,1.4,3.0,2.71,20,1.75,1.96,1.91,2.01,1.95
3,1,0,1,1.36,4.33,7.5,1.35,4.6,7.0,1.35,4.5,7.5,1.4,3.9,6.0,1.33,4.33,7.0,1.33,4.5,8.0,1.36,4.75,8.5,39,1.4,1.35,5.22,4.6,9.6,8.25,22,1.64,1.59,2.34,2.24,20,-1.25,1.85,1.81,2.13,2.06
4,2,2,1,1.95,3.4,3.5,2.05,3.6,3.0,2.05,3.4,3.2,1.9,3.3,3.3,1.91,3.25,3.4,1.91,3.5,3.5,1.95,3.6,3.5,39,2.05,1.97,3.79,3.47,3.85,3.49,21,1.6,1.55,2.43,2.33,20,-0.5,2.05,2.0,1.92,1.85
0,1,0,0,2.3,3.2,2.88,2.3,3.5,2.65,2.3,3.25,2.8,2.2,3.2,2.75,2.25,3.3,2.62,2.3,3.5,2.7,2.2,3.5,3.0,38,2.38,2.27,3.75,3.38,3.12,2.9,21,1.62,1.57,2.35,2.26,21,0.0,1.75,1.68,2.28,2.18
1,0,1,0,1.67,3.5,4.75,1.65,3.6,4.6,1.7,3.5,4.5,1.75,3.4,3.7,1.67,3.4,4.33,1.67,3.6,4.5,1.67,3.8,5.0,39,1.74,1.69,3.94,3.58,5.05,4.74,29,1.84,1.76,2.11,2.01,21,-0.75,1.95,1.91,2.0,1.96
0,0,0,0,1.7,3.6,4.33,1.75,3.7,3.9,1.7,3.6,4.25,1.75,3.4,3.7,1.73,3.4,4.0,1.67,3.75,4.33,1.75,3.75,4.5,40,1.78,1.72,3.92,3.63,4.89,4.4,21,1.67,1.61,2.25,2.2,20,-0.75,2.0,1.96,1.95,1.91
3,2,1,0,4.0,3.5,1.8,3.75,3.6,1.8,4.0,3.4,1.8,3.5,3.3,1.8,3.6,3.4,1.8,3.75,3.5,1.83,3.8,3.6,1.85,40,4.08,3.78,3.63,3.46,2.02,1.89,21,1.64,1.56,2.46,2.28,23,0.5,1.96,1.88,2.03,1.97
0,2,0,1,6.0,3.8,1.5,5.25,4.1,1.5,6.0,3.75,1.5,5.2,3.9,1.45,6.0,3.75,1.44,7.0,3.8,1.44,6.0,4.4,1.5,40,6.58,6.15,4.59,4.03,1.53,1.48,21,1.67,1.6,2.33,2.21,22,1.0,2.05,2.0,1.89,1.85
1,0,0,0,1.4,4.2,7.0,1.4,4.4,6.25,1.42,4.0,7.0,1.3,4.2,8.0,1.33,4.33,7.0,1.4,4.2,7.0,1.4,4.6,7.5,39,1.46,1.4,4.82,4.35,7.73,7.12,21,1.69,1.62,2.2,2.18,20,-1.25,2.08,2.01,1.9,1.86
3,0,2,0,2.2,3.25,3.0,2.2,3.4,2.85,2.2,3.25,3.0,2.3,3.2,2.5,1.91,3.4,3.25,2.1,3.4,3.1,2.1,3.4,3.3,39,2.28,2.17,3.52,3.31,3.37,3.1,28,1.72,1.67,2.25,2.15,21,-0.25,1.97,1.92,2.0,1.94
0,1,0,1,2.75,3.3,2.5,2.75,3.3,2.3,2.6,3.3,2.45,2.5,3.3,2.4,2.6,3.2,2.38,2.6,3.4,2.38,2.62,3.4,2.5,39,2.9,2.69,3.49,3.26,2.63,2.49,33,1.88,1.79,2.07,1.98,28,0.0,2.05,1.96,1.92,1.85
1,3,0,1,1.95,3.5,3.75,1.95,3.4,3.4,1.9,3.4,3.6,1.9,3.2,3.5,1.83,3.3,3.6,1.83,3.5,3.75,1.91,3.6,4.0,39,1.99,1.92,3.66,3.4,4.3,3.75,31,1.84,1.77,2.11,2.0,23,-0.5,1.99,1.94,1.97,1.9
2,3,2,0,1.33,4.75,10.0,1.37,4.6,6.5,1.35,4.33,8.0,1.4,4.1,5.5,1.29,4.5,8.0,1.3,5.0,8.0,1.36,4.75,10.0,38,1.37,1.34,5.1,4.6,10.0,8.41,18,1.51,1.47,2.65,2.55,22,-1.5,1.99,1.94,1.96,1.88
2,0,0,0,2.3,3.25,3.1,2.35,3.3,2.7,2.3,3.25,2.8,2.4,3.2,2.6,2.25,3.2,2.75,2.25,3.4,2.8,2.3,3.3,3.2,39,2.4,2.3,3.4,3.26,3.23,2.95,34,2.05,1.94,1.9,1.83,23,0.0,1.75,1.66,2.31,2.2
4,5,1,0,4.5,3.75,1.75,4.1,3.75,1.7,4.25,3.5,1.72,4.0,3.3,1.75,4.0,3.4,1.73,4.33,3.75,1.67,4.6,3.8,1.75,39,4.9,4.36,3.98,3.59,1.8,1.74,21,1.6,1.57,2.45,2.27,19,0.75,1.91,1.85,2.06,2.01
