FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,0,2,0,1.22,5.5,13.0,1.2,5.5,12.0,1.2,5.5,15.0,1.25,4.5,9.0,1.2,5.0,11.0,1.16,5.0,15.0,1.22,5.5,12.0,49,1.24,1.2,7.31,5.63,19.0,13.74,36,1.83,1.73,2.13,2.0,22,-1.75,1.88,1.84,2.08,2.01
0,2,0,1,2.0,3.2,3.75,1.85,3.15,4.1,2.0,3.2,3.7,1.9,3.1,3.5,2.1,3.2,3.0,2.05,3.1,3.2,1.9,3.25,4.0,48,2.15,1.99,3.31,3.21,4.06,3.65,35,2.13,1.98,1.9,1.75,24,-0.5,2.08,2.03,1.85,1.81
1,1,1,0,2.37,3.2,2.9,2.3,3.1,2.9,2.35,3.2,2.9,2.4,3.0,2.6,2.38,3.2,2.6,2.3,3.1,2.75,2.3,3.3,2.9,48,2.45,2.34,3.31,3.2,3.05,2.87,35,2.2,2.06,1.76,1.67,24,-0.25,2.16,2.11,1.8,1.77
0,0,0,0,4.0,3.25,1.9,3.6,3.2,1.9,4.0,3.25,1.91,3.8,3.1,1.8,4.33,3.2,1.73,4.0,3.1,1.8,4.35,3.3,1.8,49,4.75,4.08,3.51,3.29,1.93,1.85,36,2.15,2.03,1.78,1.7,23,0.5,2.03,1.97,1.9,1.86
2,0,0,0,1.5,3.75,7.0,1.4,4.0,7.25,1.47,3.75,7.0,1.45,3.8,5.4,1.36,3.75,8.0,1.5,3.4,6.0,1.45,3.75,7.5,48,1.5,1.44,4.15,3.8,9.0,7.63,35,2.1,1.94,1.88,1.78,23,-1.0,1.82,1.78,2.15,2.05
4,3,3,1,2.4,3.2,2.87,2.45,3.1,2.7,2.4,3.2,2.8,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,2.62,2.35,3.25,2.8,48,2.5,2.38,3.31,3.19,2.99,2.81,35,2.15,2.04,1.77,1.69,22,0.0,1.83,1.78,2.13,2.04
4,0,4,0,1.22,5.5,13.0,1.2,5.5,12.0,1.23,5.5,12.0,1.22,4.8,9.5,1.25,4.5,10.0,1.22,5.0,9.5,1.25,5.5,9.5,46,1.27,1.23,6.26,5.29,16.68,11.98,33,1.8,1.71,2.13,2.01,21,-1.75,1.96,1.91,1.98,1.96
2,2,1,1,7.5,4.33,1.4,7.25,4.0,1.4,8.0,4.0,1.44,5.4,3.8,1.45,6.0,3.75,1.44,6.5,3.6,1.44,8.0,4.35,1.35,47,9.19,7.53,4.35,3.98,1.5,1.42,34,2.02,1.88,1.9,1.83,22,1.25,2.01,1.95,1.95,1.9
1,3,1,2,5.0,3.4,1.72,4.8,3.3,1.7,5.5,3.3,1.75,4.0,3.2,1.75,4.33,3.2,1.73,4.5,3.1,1.72,4.5,3.25,1.8,48,5.5,4.74,3.45,3.31,2.0,1.75,33,2.32,2.1,1.71,1.65,22,0.5,2.17,2.1,1.8,1.76
3,3,2,1,2.1,3.25,3.4,2.1,3.1,3.3,2.1,3.2,3.4,2.1,3.0,3.1,2.0,3.2,3.2,2.0,3.1,3.3,2.2,3.25,3.1,47,2.2,2.09,3.5,3.21,3.6,3.37,34,2.15,2.02,1.76,1.7,23,-0.25,1.92,1.88,2.01,1.98
0,1,0,0,6.0,3.6,1.57,6.4,3.6,1.5,6.5,3.6,1.55,4.8,3.5,1.55,6.0,3.75,1.44,5.5,3.5,1.53,6.0,3.75,1.53,47,7.3,6.01,4.0,3.62,1.6,1.55,34,2.16,2.0,1.8,1.72,22,1.0,1.9,1.82,2.06,2.01
2,0,1,0,3.4,3.25,2.1,3.8,3.1,1.95,3.5,3.25,2.05,3.1,3.0,2.1,3.0,3.2,2.1,3.1,3.1,2.1,3.2,3.4,2.1,48,3.82,3.37,3.4,3.24,2.18,2.07,34,2.3,2.09,1.75,1.66,23,0.5,1.86,1.79,2.1,2.05
0,2,0,2,2.1,3.25,3.4,2.25,3.1,3.0,2.2,3.1,3.3,2.1,3.0,3.1,2.1,3.2,3.0,2.05,3.2,3.1,2.2,3.25,3.1,47,2.35,2.19,3.5,3.21,3.4,3.15,32,2.15,2.0,1.85,1.71,23,-0.25,2.03,1.97,1.93,1.89
0,0,0,0,5.5,3.6,1.61,5.0,3.2,1.7,5.25,3.4,1.67,4.2,3.2,1.7,4.5,3.5,1.62,4.5,3.3,1.66,5.0,3.6,1.65,51,6.12,5.28,3.67,3.46,1.71,1.63,34,2.03,1.92,1.89,1.8,23,0.75,2.13,2.08,1.84,1.78
2,0,1,0,2.2,3.25,3.2,2.15,3.1,3.2,2.25,3.1,3.2,2.2,3.0,2.9,2.25,3.2,2.75,2.15,3.1,3.0,2.2,3.25,3.1,50,2.3,2.2,3.31,3.19,3.51,3.12,32,2.2,1.98,1.83,1.74,24,-0.25,1.91,1.85,2.07,2.0
2,0,2,0,1.14,7.0,17.0,1.13,6.5,16.0,1.15,6.5,17.0,1.15,6.0,12.0,1.12,6.5,13.0,1.14,5.5,15.0,1.14,7.0,15.0,49,1.2,1.15,8.0,6.52,26.33,16.19,32,1.8,1.7,2.26,2.03,22,-1.75,1.83,1.79,2.13,2.07
1,0,0,0,1.22,5.5,13.0,1.2,5.5,12.0,1.22,5.5,13.0,1.25,4.5,9.0,1.22,5.0,10.0,1.25,4.5,10.0,1.2,6.0,13.0,50,1.25,1.22,6.46,5.34,18.33,12.62,32,1.85,1.73,2.1,1.99,22,-1.75,1.99,1.94,1.97,1.92
4,1,2,1,1.4,4.33,7.5,1.35,4.5,7.25,1.38,4.25,8.0,1.37,4.0,7.0,1.5,3.25,6.5,1.36,3.75,8.0,1.4,4.0,8.0,51,1.45,1.39,4.5,4.06,9.0,7.85,32,1.86,1.78,2.07,1.94,22,-1.25,2.09,2.05,1.85,1.81
0,0,0,0,2.25,3.25,3.1,2.2,3.1,3.1,2.25,3.2,3.1,2.3,3.0,2.7,2.2,3.25,2.75,2.25,3.2,2.75,2.25,3.3,3.0,50,2.3,2.23,3.3,3.21,3.45,3.03,32,2.11,1.94,1.85,1.78,24,-0.25,1.98,1.92,2.0,1.93
1,0,1,0,2.4,3.2,2.87,2.2,3.1,3.1,2.33,3.2,2.95,2.3,3.0,2.7,2.25,3.2,2.75,2.15,3.2,2.9,2.25,3.25,3.0,50,2.42,2.3,3.31,3.19,3.2,2.92,32,2.2,2.05,1.75,1.69,23,-0.25,2.1,2.04,1.85,1.81
0,1,0,0,2.6,3.25,2.6,2.6,3.1,2.55,2.65,3.2,2.55,2.4,3.0,2.6,2.6,3.2,2.38,2.5,3.1,2.5,2.75,3.25,2.4,51,2.75,2.57,3.25,3.18,2.9,2.59,33,2.25,2.1,1.72,1.66,22,0.0,1.9,1.84,2.08,1.97
2,0,1,0,2.0,3.2,3.75,1.85,3.15,4.1,1.9,3.25,4.0,1.8,3.1,3.8,1.73,3.2,4.33,1.72,3.25,4.2,1.85,3.4,4.0,51,2.05,1.9,3.4,3.23,4.35,3.92,34,2.15,2.0,1.82,1.73,23,-0.5,2.1,2.01,1.86,1.81
0,3,0,1,2.2,3.2,3.25,2.0,3.1,3.6,2.15,3.2,3.35,2.0,3.1,3.2,1.91,3.2,3.5,2.15,3.1,3.0,2.1,3.25,3.3,49,2.35,2.16,3.31,3.19,3.51,3.21,32,2.08,1.96,1.86,1.77,23,-0.25,2.0,1.96,1.93,1.89
2,0,2,0,2.4,3.2,2.87,2.5,3.1,2.65,2.4,3.25,2.85,2.3,3.0,2.7,2.38,3.2,2.6,2.4,3.1,2.6,2.5,3.25,2.65,45,2.55,2.42,3.3,3.18,3.1,2.77,31,2.27,2.05,1.76,1.69,21,-0.25,2.15,2.1,1.8,1.76
2,1,2,1,1.66,3.4,5.5,1.65,3.3,5.2,1.7,3.3,5.3,1.55,3.5,4.8,1.57,3.5,5.0,1.61,3.3,5.0,1.65,3.5,5.0,45,1.71,1.66,3.6,3.41,6.03,5.17,31,2.2,2.0,1.8,1.74,21,-0.75,1.9,1.86,2.03,2.01
2,2,1,0,3.75,3.2,2.0,3.35,3.15,2.05,3.8,3.2,2.0,3.2,3.1,2.0,3.2,3.2,2.0,3.3,3.1,2.0,3.5,3.2,2.0,46,4.17,3.59,3.35,3.21,2.1,2.0,32,2.5,2.16,1.7,1.63,21,0.5,1.9,1.85,2.08,2.01
3,1,2,1,2.3,3.25,3.0,2.25,3.1,3.0,2.3,3.25,3.0,2.2,3.0,2.9,2.2,3.25,2.75,2.3,3.1,2.75,2.25,3.25,3.0,46,2.4,2.28,3.3,3.2,3.21,2.96,32,2.25,2.1,1.71,1.66,21,-0.25,2.1,2.03,1.9,1.84
2,1,1,1,1.57,3.5,6.5,1.5,3.6,6.4,1.55,3.5,6.5,1.55,3.5,4.8,1.57,3.5,5.0,1.57,3.3,5.5,1.55,3.6,6.0,45,1.62,1.56,3.85,3.54,6.98,6.05,31,2.07,1.94,1.86,1.79,22,-1.0,2.16,2.05,1.85,1.78
2,2,1,0,2.1,3.1,3.6,1.9,3.15,3.9,2.05,3.2,3.6,2.1,3.0,3.1,1.91,3.2,3.5,1.9,3.0,3.75,1.9,3.2,3.75,45,2.21,2.06,3.26,3.17,3.9,3.5,31,2.24,2.05,1.75,1.68,22,-0.25,1.96,1.9,2.0,1.95
1,2,0,0,2.5,3.2,2.75,2.3,3.1,2.9,2.5,3.0,2.9,2.3,3.0,2.7,2.5,3.2,2.5,2.37,3.0,2.7,2.6,3.2,2.6,45,2.61,2.45,3.3,3.15,3.02,2.75,31,2.2,2.06,1.75,1.68,20,0.0,1.83,1.79,2.1,2.04
1,3,0,1,9.0,4.0,1.4,7.25,4.0,1.4,8.5,4.5,1.35,6.0,3.9,1.4,8.0,4.5,1.29,8.0,3.75,1.36,8.0,4.0,1.4,45,10.88,8.51,4.55,4.16,1.42,1.37,31,2.04,1.94,1.88,1.79,21,1.25,2.01,1.94,1.98,1.92
0,0,0,0,2.62,3.1,2.75,2.35,3.1,2.85,2.5,3.0,2.9,2.4,3.0,2.6,2.25,3.2,2.75,2.5,3.1,2.5,2.6,3.2,2.6,45,2.7,2.51,3.25,3.14,2.85,2.7,31,2.2,2.01,1.8,1.72,20,0.0,1.93,1.88,2.02,1.95
0,2,0,1,2.5,3.1,2.8,2.4,3.1,2.75,2.45,3.25,2.75,2.5,3.0,2.5,2.38,3.2,2.6,2.37,3.1,2.62,2.6,3.2,2.6,43,2.5,2.41,3.3,3.17,3.12,2.77,29,2.17,2.03,1.75,1.69,18,0.0,1.81,1.77,2.16,2.06
7,0,4,0,1.33,4.33,8.0,1.3,4.75,8.0,1.35,4.5,9.0,1.33,4.2,8.0,1.3,4.33,8.0,1.33,4.0,8.0,1.35,4.5,9.0,47,1.39,1.32,5.2,4.48,10.5,8.89,35,1.88,1.77,2.15,1.97,20,-1.25,1.83,1.81,2.15,2.06
1,2,1,0,2.0,3.2,3.75,1.9,3.1,3.85,2.0,3.25,3.75,1.8,3.2,4.0,1.83,3.2,3.75,1.83,3.2,3.75,1.9,3.4,3.75,44,2.02,1.92,3.49,3.26,4.21,3.84,34,2.13,1.99,1.81,1.74,20,-0.5,2.02,1.94,1.95,1.9
0,0,0,0,2.1,3.25,3.4,2.2,3.15,3.05,2.2,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.15,3.1,3.0,2.2,3.2,3.2,46,2.25,2.12,3.26,3.2,3.85,3.27,34,2.15,2.02,1.8,1.71,22,-0.25,1.85,1.81,2.14,2.06
2,0,1,0,2.0,3.2,3.75,1.85,3.15,4.1,2.0,3.25,3.75,1.85,3.3,3.7,1.91,3.25,3.4,1.95,3.0,3.6,2.0,3.25,3.6,44,2.26,2.03,3.31,3.22,4.0,3.55,34,2.2,2.02,1.76,1.71,20,-0.25,2.0,1.95,1.98,1.93
1,0,0,0,2.37,3.25,2.87,2.35,3.1,2.85,2.35,3.25,2.9,2.1,3.2,3.1,2.2,3.25,2.75,2.05,3.2,3.1,2.25,3.25,3.0,44,2.35,2.24,3.36,3.23,3.33,3.01,34,2.08,1.97,1.86,1.76,21,-0.25,2.0,1.93,1.98,1.93
1,0,0,0,1.66,3.4,5.5,1.6,3.4,5.5,1.67,3.4,5.5,1.65,3.4,4.7,1.67,3.25,4.5,1.61,3.3,5.0,1.65,3.5,5.0,46,1.7,1.64,3.64,3.4,6.46,5.45,34,2.25,2.11,1.71,1.65,21,-0.75,1.85,1.83,2.08,2.03
3,1,2,0,4.5,3.3,1.8,4.3,3.2,1.8,4.5,3.3,1.8,4.2,3.3,1.75,4.0,3.2,1.8,4.5,3.1,1.72,4.5,3.25,1.8,46,5.5,4.56,3.55,3.3,1.86,1.78,35,2.1,2.0,1.78,1.72,21,0.5,2.13,2.05,1.84,1.78
0,1,0,1,2.2,3.25,3.2,2.25,3.15,2.95,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.1,3.1,3.1,2.2,3.25,3.1,44,2.35,2.24,3.3,3.2,3.25,3.05,34,2.3,2.14,1.68,1.63,21,-0.25,2.04,1.99,1.91,1.87
1,2,1,1,17.0,5.5,1.2,13.0,5.25,1.2,15.0,5.5,1.2,10.0,5.0,1.22,12.0,5.5,1.17,15.0,5.0,1.16,15.0,5.5,1.2,45,19.0,14.22,6.4,5.5,1.24,1.2,33,1.85,1.73,2.1,1.99,20,1.5,2.17,2.08,1.79,1.75
0,1,0,0,1.83,3.3,4.33,1.75,3.2,4.55,1.85,3.2,4.5,1.7,3.3,4.5,1.73,3.2,4.33,1.8,3.0,4.2,1.8,3.25,4.5,43,2.08,1.85,3.32,3.25,4.6,4.21,33,2.13,2.01,1.78,1.71,19,-0.5,2.01,1.96,1.91,1.87
5,0,2,0,2.1,3.2,3.5,2.0,3.1,3.6,2.05,3.2,3.6,1.9,3.2,3.6,2.1,3.2,3.0,2.05,3.1,3.2,2.0,3.3,3.5,48,2.15,2.04,3.31,3.21,3.8,3.47,34,2.29,2.12,1.71,1.64,22,-0.5,2.1,2.05,1.82,1.79
2,0,2,0,2.25,3.2,3.1,2.15,3.1,3.2,2.25,3.2,3.1,2.3,3.1,2.8,2.0,3.2,3.2,2.2,3.0,3.0,2.2,3.25,3.1,49,2.45,2.24,3.31,3.17,3.35,3.07,34,2.27,2.12,1.69,1.65,22,-0.25,2.13,2.08,1.82,1.79
1,0,1,0,5.5,3.5,1.66,5.15,3.3,1.65,5.25,3.4,1.7,4.5,3.3,1.7,4.33,3.2,1.73,4.5,3.2,1.7,5.0,3.6,1.65,50,6.0,4.98,3.6,3.39,1.75,1.68,34,2.16,1.99,1.8,1.74,21,0.75,2.03,2.0,1.96,1.86
2,3,0,2,2.2,3.2,3.25,2.15,3.1,3.2,2.1,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3.0,2.2,3.1,2.87,2.0,3.3,3.5,48,2.2,2.1,3.31,3.19,3.8,3.3,34,2.13,2.01,1.8,1.72,22,-0.25,1.8,1.77,2.16,2.1
0,1,0,0,2.3,3.25,3.0,2.2,3.1,3.1,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3.1,2.8,2.2,3.25,3.1,46,2.4,2.23,3.31,3.19,3.41,3.06,33,2.17,2.06,1.73,1.68,22,-0.25,2.07,2.02,1.88,1.85
0,0,0,0,1.61,3.4,6.0,1.6,3.4,5.5,1.65,3.45,5.5,1.7,3.3,4.5,1.67,3.25,4.5,1.66,3.3,4.5,1.6,3.6,5.5,50,1.7,1.63,3.7,3.43,6.0,5.41,34,2.2,2.0,1.8,1.73,20,-0.75,1.88,1.86,2.07,2.01
0,1,0,0,1.72,3.4,5.0,1.6,3.4,5.5,1.75,3.3,5.0,1.75,3.3,4.2,1.62,3.25,5.0,1.61,3.3,5.0,1.65,3.5,5.0,50,1.91,1.74,3.5,3.31,5.2,4.71,34,2.1,1.98,1.87,1.74,21,-0.5,1.95,1.88,2.03,1.97
1,1,1,0,1.16,6.5,15.0,1.13,6.5,16.0,1.17,6.0,17.0,1.2,5.0,12.0,1.17,5.5,12.0,1.14,6.0,12.0,1.14,6.5,17.0,49,1.2,1.17,7.0,6.03,20.0,15.2,33,1.75,1.65,2.22,2.09,20,-1.75,1.99,1.94,1.96,1.92
1,0,0,0,2.3,3.1,3.1,2.2,3.1,3.1,2.3,3.1,3.1,2.2,3.0,3.1,2.2,3.0,3.0,2.1,3.0,3.2,2.2,3.2,3.1,49,2.4,2.23,3.26,3.11,3.35,3.13,33,2.3,2.11,1.7,1.64,20,-0.25,2.09,2.04,1.89,1.84
2,1,2,0,2.1,3.2,3.5,2.0,3.15,3.5,2.15,3.2,3.25,2.2,3.1,3.0,2.0,3.2,3.2,2.05,3.0,3.3,2.1,3.25,3.3,46,2.25,2.13,3.4,3.19,3.5,3.28,35,2.1,2.0,1.8,1.72,20,-0.25,1.9,1.87,2.04,2.0
0,0,0,0,1.83,3.3,4.33,1.8,3.2,4.4,1.85,3.25,4.3,1.8,3.2,4.0,1.73,3.2,4.33,1.7,3.2,4.5,1.8,3.25,4.5,51,1.91,1.82,3.5,3.28,4.8,4.22,33,2.2,2.05,1.75,1.68,21,-0.5,1.9,1.84,2.07,2.0
1,0,0,0,2.75,3.2,2.5,2.7,3.1,2.45,2.75,3.2,2.45,2.7,3.1,2.4,2.6,3.2,2.38,2.62,3.1,2.37,2.75,3.25,2.4,47,2.9,2.75,3.26,3.16,2.64,2.44,32,2.25,2.09,1.71,1.66,19,0.0,2.0,1.94,1.94,1.86
0,3,0,2,2.75,3.2,2.5,2.65,3.1,2.5,2.65,3.2,2.55,2.6,3.1,2.5,2.5,3.2,2.5,2.62,3.1,2.37,2.65,3.25,2.5,51,2.85,2.69,3.3,3.18,2.65,2.48,33,2.2,2.07,1.8,1.67,21,0.0,2.02,1.96,1.9,1.85
1,1,1,1,2.25,3.1,3.2,2.15,3.1,3.2,2.3,3.0,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.15,3.1,3.0,2.2,3.25,3.1,47,2.4,2.2,3.31,3.16,3.35,3.16,32,2.35,2.14,1.7,1.63,21,-0.25,2.09,2.05,1.9,1.83
2,3,1,2,1.4,4.33,7.5,1.35,4.0,9.0,1.38,4.25,8.5,1.35,4.2,7.5,1.4,4.0,6.5,1.28,4.5,8.0,1.4,4.0,8.0,50,1.42,1.36,4.75,4.23,8.75,8.08,30,1.8,1.72,2.1,2.0,19,-1.25,1.92,1.89,2.0,1.97
1,1,0,1,7.5,4.0,1.44,9.0,4.0,1.35,7.5,3.75,1.47,5.5,3.8,1.5,7.0,3.5,1.44,7.0,3.75,1.4,7.0,4.0,1.45,51,8.5,7.24,4.0,3.78,1.5,1.45,31,2.16,2.0,1.8,1.73,21,1.0,2.03,1.95,1.95,1.86
4,3,3,1,4.0,3.25,1.9,4.1,3.15,1.85,4.33,3.25,1.85,3.6,3.2,1.9,4.0,3.2,1.8,4.0,3.1,1.8,4.0,3.4,1.85,50,4.4,4.05,3.46,3.24,1.93,1.86,30,2.1,1.98,1.8,1.73,21,0.5,2.0,1.95,1.95,1.88
1,1,0,0,1.3,4.5,12.0,1.25,4.8,11.0,1.31,4.5,10.0,1.3,4.4,8.5,1.29,4.33,9.0,1.28,4.5,8.0,1.33,4.5,9.0,50,1.33,1.3,5.25,4.54,13.0,9.74,30,2.0,1.87,1.95,1.84,20,-1.25,1.8,1.77,2.15,2.1
3,0,2,0,2.1,3.25,3.4,2.05,3.15,3.35,2.05,3.2,3.6,1.85,3.2,3.8,1.8,3.25,3.75,1.83,3.2,3.75,1.9,3.4,3.75,50,2.1,2.0,3.4,3.23,3.89,3.53,31,2.2,2.04,1.75,1.69,20,-0.5,2.13,2.06,1.83,1.77
1,1,0,0,2.8,3.25,2.4,2.75,3.1,2.4,2.8,3.2,2.4,2.8,3.1,2.3,2.8,3.2,2.2,2.75,3.2,2.25,2.75,3.25,2.4,50,2.85,2.73,3.4,3.19,2.62,2.42,31,2.32,2.11,1.68,1.64,20,0.0,2.1,1.95,1.94,1.86
0,2,0,1,3.5,3.2,2.1,4.0,3.2,1.85,3.85,3.25,1.95,3.3,3.2,2.0,3.4,3.25,1.91,3.5,3.2,1.9,3.5,3.4,2.0,46,3.91,3.57,3.36,3.23,2.15,1.99,38,2.15,1.98,1.85,1.76,21,0.5,1.8,1.77,2.15,2.05
1,1,0,0,1.9,3.25,4.0,1.9,3.15,3.85,1.9,3.25,4.0,1.9,3.2,3.6,1.8,3.2,4.0,1.83,3.2,3.75,1.9,3.25,4.0,53,1.95,1.87,3.35,3.23,4.7,4.03,38,2.35,2.17,1.7,1.63,22,-0.5,1.93,1.89,2.0,1.95
1,0,1,0,2.2,3.2,3.25,2.25,3.1,3.0,2.25,3.2,3.1,2.1,3.1,3.2,2.0,3.2,3.2,2.05,3.1,3.2,2.2,3.25,3.1,53,2.4,2.2,3.26,3.17,3.3,3.12,38,2.3,2.11,1.73,1.66,21,-0.25,2.14,2.05,1.85,1.82
4,2,3,2,1.3,4.5,12.0,1.25,5.0,10.0,1.28,4.75,11.0,1.3,4.4,8.5,1.25,4.5,10.0,1.28,4.5,8.0,1.22,5.5,12.0,46,1.32,1.28,5.2,4.79,13.0,10.38,38,1.83,1.75,2.14,1.99,20,-1.5,2.1,2.04,1.85,1.79
0,4,0,2,2.25,3.2,3.1,2.25,3.1,3.0,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.75,2.25,3.2,2.8,52,2.35,2.24,3.26,3.19,3.3,3.03,38,2.15,2.02,1.8,1.73,22,-0.25,2.1,2.04,1.85,1.82
2,0,1,0,1.8,3.3,4.5,1.7,3.4,4.5,1.83,3.35,4.25,1.7,3.4,4.3,1.73,3.2,4.33,1.72,3.3,4.2,1.75,3.5,4.5,53,1.9,1.77,3.5,3.33,4.88,4.41,38,2.15,2.02,1.8,1.73,21,-0.5,1.92,1.85,2.05,1.99
2,0,2,0,2.9,3.2,2.37,2.75,3.1,2.4,2.75,3.2,2.45,2.6,3.1,2.5,2.6,3.2,2.38,2.62,3.1,2.37,2.75,3.25,2.4,53,2.94,2.71,3.3,3.18,2.6,2.45,38,2.23,2.05,1.75,1.7,19,0.0,2.14,2.03,1.86,1.81
2,0,0,0,1.5,3.75,7.0,1.5,3.55,6.1,1.55,3.6,6.0,1.55,3.7,5.0,1.5,3.4,6.0,1.44,3.6,6.5,1.45,4.0,7.0,53,1.55,1.5,4.2,3.67,7.5,6.46,38,1.95,1.86,1.96,1.86,21,-1.0,2.05,1.98,1.93,1.84
2,0,1,0,1.9,3.0,4.5,1.7,3.2,5.0,1.8,3.1,4.85,1.8,3.2,4.0,1.73,3.1,4.5,1.8,2.9,4.5,1.8,3.1,5.0,51,2.0,1.83,3.21,3.08,5.0,4.59,36,2.4,2.23,1.65,1.59,19,-0.5,2.05,1.94,1.94,1.89
3,1,2,0,1.8,3.2,4.75,1.65,3.3,5.25,1.73,3.3,5.0,1.75,3.3,4.2,1.73,3.1,4.5,1.61,3.3,5.0,1.75,3.25,5.0,51,1.8,1.71,3.46,3.3,5.5,4.88,37,2.21,2.04,1.8,1.71,20,-0.5,1.85,1.8,2.14,2.04
2,0,2,0,4.5,3.3,1.8,4.65,3.15,1.75,4.85,3.3,1.75,4.3,3.4,1.7,4.33,3.2,1.73,5.0,3.3,1.61,5.0,3.25,1.75,50,5.0,4.51,3.46,3.26,1.87,1.77,38,2.3,2.14,1.7,1.64,20,0.5,2.1,2.01,1.9,1.83
1,1,0,1,1.5,4.0,6.0,1.45,3.7,7.0,1.53,3.65,6.5,1.55,3.7,5.0,1.57,3.25,5.5,1.53,3.5,5.5,1.5,3.75,6.5,54,1.62,1.54,3.8,3.64,7.0,6.1,41,2.05,1.93,1.95,1.81,22,-1.0,2.11,2.03,1.83,1.78
1,2,1,2,2.2,3.2,3.25,2.15,3.1,3.2,2.1,3.25,3.4,2.0,3.2,3.3,1.8,3.25,3.75,2.0,3.2,3.2,2.0,3.25,3.6,52,2.29,2.12,3.3,3.21,3.6,3.25,41,2.2,2.06,1.75,1.7,22,-0.25,1.91,1.88,2.02,1.99
1,0,1,0,2.25,3.2,3.1,2.2,3.1,3.1,2.25,3.2,3.1,2.3,3.1,2.8,2.1,3.0,3.2,2.1,3.1,3.1,2.1,3.25,3.3,54,2.48,2.24,3.26,3.16,3.31,3.07,41,2.4,2.17,1.68,1.63,22,-0.25,2.15,2.09,1.83,1.78
6,1,2,0,1.83,3.3,4.33,1.85,3.15,4.1,1.83,3.3,4.33,1.85,3.2,3.8,1.73,3.2,4.33,1.66,3.3,4.5,1.8,3.4,4.35,54,1.91,1.82,3.4,3.27,5.0,4.2,41,2.2,2.04,1.8,1.72,21,-0.5,1.91,1.83,2.08,2.0
3,0,2,0,7.5,4.33,1.4,7.0,3.75,1.45,7.75,4.25,1.4,6.5,4.0,1.4,7.0,3.75,1.4,7.0,4.0,1.36,8.0,4.35,1.35,54,9.26,7.65,4.5,4.11,1.44,1.39,41,1.96,1.88,1.95,1.85,20,1.25,1.83,1.8,2.1,2.05
1,3,0,3,6.0,3.8,1.53,6.0,3.45,1.55,6.5,3.75,1.52,5.0,3.7,1.55,6.5,3.6,1.44,6.0,3.4,1.5,6.5,3.75,1.5,54,7.0,6.2,4.12,3.68,1.6,1.52,41,2.0,1.9,1.94,1.83,21,1.0,1.95,1.88,1.98,1.94
0,1,0,1,3.75,3.2,2.0,4.0,3.1,1.9,4.0,3.25,1.91,3.3,3.2,2.0,3.75,3.25,1.8,3.6,3.1,1.9,4.35,3.25,1.85,54,4.5,3.92,3.31,3.23,2.05,1.9,41,2.35,2.17,1.7,1.63,21,0.5,1.95,1.88,2.0,1.94
3,2,1,0,1.9,3.25,4.0,1.85,3.15,4.1,1.9,3.3,4.0,1.85,3.2,3.8,1.73,3.2,4.33,1.8,3.3,3.75,1.8,3.3,4.35,54,1.95,1.83,3.47,3.29,4.75,4.16,42,2.1,1.95,1.98,1.78,21,-0.5,1.92,1.82,2.15,2.01
1,1,0,1,6.0,3.6,1.57,5.2,3.3,1.65,6.0,3.5,1.6,4.5,3.5,1.65,4.5,3.25,1.67,5.5,3.5,1.53,6.0,3.6,1.55,54,6.3,5.68,3.8,3.53,1.69,1.59,42,2.14,2.0,1.85,1.74,21,0.75,2.02,1.97,1.94,1.89
3,0,1,0,1.9,3.25,4.0,1.8,3.15,4.4,1.85,3.3,4.25,1.8,3.2,4.0,1.73,3.2,4.33,1.72,3.1,4.5,1.8,3.25,4.5,52,1.95,1.84,3.45,3.25,4.5,4.15,40,2.19,2.01,1.78,1.73,19,-0.5,1.98,1.91,2.0,1.92
1,0,0,0,2.1,3.1,3.6,2.0,3.0,3.8,2.1,3.1,3.6,2.0,3.2,3.3,1.91,3.25,3.4,2.0,3.0,3.4,2.0,3.25,3.6,49,2.22,2.05,3.3,3.16,4.05,3.53,35,2.4,2.2,1.68,1.61,18,-0.25,1.89,1.84,2.05,2.02
2,0,1,0,1.5,3.75,7.0,1.5,3.6,6.4,1.48,3.75,7.5,1.45,3.9,6.0,1.44,3.6,6.5,1.36,4.0,7.0,1.4,4.0,8.5,51,1.52,1.46,4.35,3.79,8.5,7.26,37,2.0,1.91,1.91,1.82,19,-1.0,1.85,1.81,2.08,2.0
