FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,3,0,0,2.88,3.1,2.5,2.8,2.85,2.55,2.75,2.9,2.6,2.65,2.9,2.65,2.75,3.0,2.38,2.62,2.9,2.5,2.8,2.9,2.5,38,3.46,2.95,3.05,2.92,2.55,2.45,32,2.47,2.24,1.66,1.59,17,0.0,2.33,2.2,1.73,1.67
2,0,1,0,1.91,3.1,4.5,1.85,3.0,4.35,1.95,3.0,4.0,1.9,3.0,4.0,1.91,2.88,4.0,1.91,3.0,3.75,1.85,3.0,4.0,38,2.0,1.9,3.23,3.01,4.74,4.3,33,2.73,2.47,1.55,1.49,16,-0.5,1.98,1.95,1.95,1.92
0,0,0,0,1.62,3.5,6.25,1.6,3.35,5.65,1.65,3.3,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.62,3.3,5.0,1.55,3.4,5.5,38,1.67,1.61,3.72,3.37,6.85,5.86,33,2.32,2.17,1.7,1.63,20,-0.75,1.91,1.85,2.05,2.02
2,2,0,1,2.2,3.1,3.5,2.15,2.9,3.4,2.2,2.9,3.5,2.2,2.8,3.3,2.2,2.8,3.2,2.1,2.88,3.3,2.1,2.9,3.5,38,2.25,2.13,3.1,2.92,4.2,3.58,33,2.53,2.33,1.6,1.55,17,-0.25,1.86,1.83,2.1,2.03
3,1,2,1,2.1,3.0,3.8,1.95,3.0,3.9,2.1,2.9,3.75,2.1,3.0,3.3,1.91,3.0,3.75,2.0,3.0,3.4,2.1,2.9,3.5,38,2.37,2.13,3.1,2.93,3.8,3.57,33,2.57,2.38,1.6,1.54,16,-0.25,2.01,1.96,1.97,1.91
3,1,2,1,2.75,2.9,2.8,2.65,2.9,2.65,2.63,3.0,2.63,2.6,2.9,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.65,2.9,2.65,37,2.7,2.55,3.05,2.9,3.21,2.85,32,2.6,2.37,1.6,1.54,17,0.0,1.8,1.75,2.21,2.1
1,3,0,2,2.65,3.0,2.8,2.5,2.85,2.85,2.6,2.9,2.75,2.6,2.9,2.7,2.4,2.88,2.75,2.5,2.9,2.62,2.4,2.9,2.9,36,2.7,2.53,3.08,2.91,3.11,2.82,32,2.5,2.32,1.6,1.55,16,0.0,1.83,1.77,2.18,2.06
0,0,0,0,1.91,3.25,4.33,1.85,3.1,4.2,1.9,3.2,4.0,1.85,3.1,4.0,1.8,3.0,4.33,1.91,3.0,3.75,1.8,3.1,4.35,36,1.95,1.85,3.46,3.15,4.65,4.26,31,2.05,1.95,1.88,1.8,17,-0.5,1.95,1.92,1.99,1.96
0,1,0,1,2.4,3.0,3.2,2.25,2.8,3.3,2.3,2.9,3.2,2.2,2.8,3.3,2.2,2.9,3.1,2.25,2.88,3.0,2.3,2.9,3.1,35,2.6,2.36,3.05,2.91,3.3,3.05,30,2.4,2.22,1.67,1.6,16,-0.25,2.19,2.12,1.78,1.74
0,1,0,1,4.5,3.4,1.83,4.55,3.2,1.75,4.33,3.25,1.83,4.0,3.1,1.85,4.0,3.2,1.8,4.0,3.0,1.83,4.0,3.1,1.85,38,4.65,4.26,3.47,3.22,1.95,1.84,28,2.35,2.14,1.72,1.64,14,0.5,1.99,1.96,1.94,1.92
2,1,1,0,2.4,3.0,3.2,2.4,2.8,3.05,2.4,2.9,3.1,2.3,2.9,3.0,2.4,2.9,2.75,2.38,2.88,2.8,2.4,2.9,2.9,38,2.6,2.42,3.1,2.9,3.3,3.03,29,2.49,2.29,1.6,1.56,15,0.0,1.8,1.73,2.19,2.1
3,1,1,0,1.44,3.75,9.5,1.55,3.3,6.5,1.5,3.6,7.5,1.55,3.4,5.8,1.5,3.25,6.5,1.44,3.6,6.5,1.5,3.5,6.0,38,1.55,1.49,3.95,3.56,9.65,7.49,28,2.1,2.0,1.86,1.75,16,-1.0,1.82,1.76,2.13,2.06
1,2,1,0,2.6,2.9,3.0,2.55,2.8,2.85,2.55,2.9,2.9,2.5,2.8,2.9,2.4,2.9,2.75,2.5,2.9,2.62,2.5,2.9,2.8,38,2.68,2.53,3.0,2.88,3.1,2.88,29,2.63,2.41,1.55,1.52,15,0.0,1.83,1.77,2.11,2.04
1,1,0,0,2.1,3.1,3.75,2.2,2.9,3.3,2.15,3.0,3.5,2.0,2.9,3.7,2.0,2.88,3.6,2.15,2.88,3.25,2.1,2.9,3.5,38,2.25,2.14,3.2,2.96,4.0,3.53,29,2.55,2.32,1.6,1.55,14,-0.25,1.94,1.91,2.02,1.97
2,0,1,0,1.83,3.25,4.75,1.9,2.9,4.3,1.9,3.1,4.2,1.9,3.0,4.0,1.83,3.0,4.0,1.83,3.0,4.0,1.85,3.1,4.0,38,1.93,1.87,3.36,3.12,4.85,4.31,28,2.4,2.23,1.65,1.59,14,-0.5,1.94,1.89,2.0,1.98
2,2,1,1,2.2,3.0,3.6,2.15,3.0,3.3,2.15,3.0,3.6,2.1,2.9,3.4,2.0,3.0,3.5,2.1,2.88,3.3,2.1,3.0,3.4,37,2.21,2.12,3.2,2.96,4.05,3.58,29,2.62,2.39,1.55,1.52,14,-0.25,1.86,1.84,2.08,2.04
0,3,0,2,1.53,3.75,7.0,1.5,3.3,7.5,1.55,3.5,6.5,1.5,3.5,6.3,1.5,3.25,6.5,1.5,3.4,6.0,1.5,3.5,6.0,37,1.6,1.54,3.9,3.51,7.5,6.56,27,1.98,1.86,1.96,1.87,16,-1.0,2.02,1.98,1.9,1.82
3,4,2,0,3.1,3.1,2.4,2.9,2.95,2.4,3.0,3.0,2.4,3.0,2.8,2.4,2.88,2.8,2.38,2.8,2.88,2.38,2.7,2.9,2.5,35,3.5,2.99,3.2,2.94,2.5,2.41,25,2.37,2.23,1.65,1.59,14,0.0,2.35,2.21,1.73,1.65
2,2,1,0,1.5,3.8,7.5,1.4,3.8,8.0,1.47,3.75,7.5,1.45,3.6,7.0,1.44,3.6,6.5,1.44,3.6,6.5,1.45,3.75,6.5,36,1.53,1.46,4.0,3.74,9.0,7.42,27,2.2,2.01,1.8,1.74,16,-1.0,1.96,1.9,1.97,1.91
0,2,0,1,3.8,3.1,2.1,3.6,3.2,1.95,3.65,3.1,2.05,3.3,3.0,2.1,3.5,3.0,2.0,3.4,3.0,2.0,3.5,3.1,2.0,36,4.05,3.65,3.2,3.08,2.2,2.03,31,2.35,2.23,1.65,1.59,13,0.5,1.8,1.71,2.18,2.07
0,1,0,0,2.75,3.0,2.75,2.7,2.95,2.55,2.8,2.9,2.6,2.7,2.9,2.6,2.7,2.8,2.5,2.6,2.8,2.6,2.7,2.8,2.7,36,2.97,2.76,3.0,2.9,2.8,2.6,30,2.5,2.35,1.57,1.54,13,0.0,2.02,1.92,1.95,1.87
1,1,1,1,1.4,4.2,8.5,1.38,4.0,7.75,1.4,4.0,8.5,1.4,3.7,7.5,1.4,3.75,7.0,1.36,3.75,8.0,1.4,3.75,8.0,37,1.45,1.41,4.59,3.94,9.0,8.05,29,2.05,1.93,1.88,1.81,13,-1.0,1.77,1.73,2.21,2.16
1,2,0,2,1.95,3.1,4.33,1.85,3.0,4.35,1.95,3.0,4.2,1.9,3.1,3.8,1.91,3.0,3.75,1.91,3.0,3.75,1.9,3.1,3.8,36,2.0,1.92,3.33,3.07,4.5,4.09,30,2.42,2.3,1.61,1.56,12,-0.5,2.0,1.97,1.94,1.91
1,0,0,0,1.57,3.6,6.5,1.55,3.25,6.65,1.6,3.5,5.75,1.6,3.4,5.2,1.5,3.5,6.0,1.5,3.4,6.0,1.5,3.5,6.5,37,1.6,1.54,3.79,3.47,7.5,6.46,30,2.4,2.23,1.65,1.59,13,-1.0,2.06,2.0,1.86,1.81
1,0,0,0,2.38,2.9,3.3,2.35,2.75,3.15,2.4,2.9,3.1,2.3,2.9,3.0,2.3,2.9,2.9,2.25,2.88,3.0,2.3,2.8,3.2,36,2.5,2.37,3.0,2.88,3.46,3.1,30,2.4,2.27,1.6,1.57,13,0.0,1.67,1.65,2.29,2.17
4,0,2,0,1.91,3.0,4.2,2.1,3.1,3.3,2.0,3.0,4.0,2.0,3.0,3.6,1.91,3.0,3.75,1.91,3.0,3.75,1.9,3.1,3.8,36,2.05,1.96,3.28,3.04,4.4,3.93,31,2.35,2.18,1.65,1.62,12,-0.5,2.03,2.0,1.9,1.87
0,2,0,1,4.75,3.5,1.75,5.35,3.2,1.65,4.75,3.3,1.75,4.4,3.0,1.8,4.5,3.1,1.73,4.5,3.1,1.73,4.5,3.25,1.75,39,5.4,4.83,3.51,3.28,1.81,1.73,32,2.4,2.22,1.65,1.6,15,0.75,1.86,1.84,2.11,2.05
1,1,1,1,1.85,3.2,4.75,1.75,3.15,4.7,1.8,3.2,4.6,1.8,3.0,4.4,1.73,3.1,4.5,1.8,3.1,4.0,1.8,3.1,4.5,39,1.95,1.81,3.3,3.16,5.21,4.56,33,2.35,2.25,1.64,1.58,15,-0.5,1.93,1.89,2.01,1.99
2,0,1,0,1.33,4.5,11.0,1.3,4.25,10.0,1.35,4.25,9.0,1.3,4.4,8.5,1.33,4.0,8.0,1.3,4.2,8.5,1.3,4.35,9.0,38,1.38,1.33,4.99,4.39,11.86,9.42,30,1.88,1.82,2.03,1.92,15,-1.5,2.0,1.98,1.92,1.87
1,2,0,1,4.0,3.1,2.05,3.3,3.1,2.1,3.8,3.0,2.05,3.3,2.9,2.15,3.25,2.9,2.1,3.3,3.0,2.05,3.75,3.0,2.0,38,4.0,3.59,3.25,3.04,2.2,2.08,32,2.35,2.22,1.7,1.6,14,0.5,1.84,1.81,2.15,2.08
2,0,0,0,1.91,3.2,4.33,1.82,3.0,4.55,1.9,3.1,4.25,1.9,3.0,4.0,1.83,3.0,4.0,1.8,3.1,4.0,1.85,3.0,4.35,38,2.02,1.89,3.28,3.1,4.6,4.28,32,2.45,2.33,1.57,1.55,15,-0.5,2.02,1.97,1.93,1.91
1,1,0,0,2.0,3.1,4.2,2.0,3.0,3.65,1.9,3.1,4.25,1.9,3.1,3.8,1.91,3.0,3.75,1.95,3.0,3.6,1.9,3.0,4.0,38,2.02,1.96,3.2,3.05,4.62,4.02,32,2.4,2.25,1.65,1.58,15,-0.5,2.02,1.99,1.92,1.9
3,0,1,0,2.05,3.1,4.0,1.95,2.95,3.95,2.0,3.0,4.0,2.0,2.9,3.7,2.0,2.88,3.6,1.95,3.0,3.6,2.0,3.0,3.75,39,2.16,2.02,3.14,3.0,4.25,3.83,33,2.51,2.37,1.57,1.53,15,-0.5,2.16,2.09,1.83,1.81
2,2,0,2,2.2,3.1,3.5,2.2,2.9,3.3,2.1,3.0,3.7,2.1,2.9,3.4,2.1,2.9,3.25,2.1,2.88,3.3,2.2,2.88,3.4,39,2.25,2.14,3.17,2.98,3.8,3.47,33,2.48,2.29,1.61,1.56,15,-0.25,1.9,1.87,2.05,2.01
1,0,0,0,2.25,3.0,3.5,2.3,2.8,3.2,2.25,2.9,3.4,2.2,2.8,3.3,2.2,2.8,3.2,2.1,2.88,3.3,2.1,2.9,3.6,39,2.3,2.19,3.2,2.94,3.9,3.41,31,2.38,2.27,1.65,1.57,14,-0.25,1.91,1.87,2.05,2.01
2,1,1,0,1.62,3.6,6.0,1.5,3.5,7.0,1.55,3.5,6.5,1.55,3.4,5.8,1.5,3.5,6.0,1.53,3.3,6.0,1.5,3.5,6.5,38,1.65,1.55,3.8,3.51,7.45,6.34,29,2.2,2.1,1.77,1.69,15,-1.0,2.16,2.08,1.81,1.78
0,0,0,0,2.6,3.0,2.9,2.3,2.9,3.0,2.45,2.9,3.0,2.3,2.9,3.0,2.38,2.88,2.8,2.38,2.88,2.8,2.4,3.0,2.8,38,2.6,2.45,3.11,2.93,3.25,2.95,29,2.5,2.34,1.58,1.54,14,0.0,1.79,1.74,2.19,2.08
2,3,1,2,2.9,3.0,2.6,3.05,2.85,2.3,2.9,3.0,2.5,2.7,3.0,2.5,2.6,2.8,2.6,2.62,2.9,2.5,2.75,2.9,2.5,38,3.1,2.84,3.05,2.91,2.78,2.53,28,2.52,2.33,1.6,1.54,14,0.0,2.05,1.98,1.91,1.82
0,2,0,0,2.1,3.0,4.0,2.05,3.0,3.45,2.15,3.0,3.5,2.1,2.9,3.4,2.1,2.9,3.25,2.05,3.0,3.3,2.1,2.9,3.5,38,2.18,2.09,3.15,2.97,4.2,3.65,28,2.39,2.21,1.65,1.59,13,-0.25,1.86,1.83,2.1,2.06
1,0,0,0,2.05,3.1,4.0,2.0,2.85,3.85,2.0,3.0,4.0,1.9,3.0,4.0,1.83,3.0,4.0,1.95,3.0,3.6,1.95,3.0,3.8,38,2.06,1.98,3.16,3.01,4.45,3.99,28,2.5,2.37,1.55,1.53,13,-0.5,2.06,2.04,1.89,1.84
2,0,0,0,1.6,3.5,6.5,1.55,3.1,7.0,1.6,3.3,6.5,1.55,3.4,5.8,1.57,3.1,6.0,1.57,3.3,5.5,1.55,3.3,6.0,38,1.63,1.57,3.87,3.39,7.5,6.41,27,2.23,2.15,1.72,1.64,15,-1.0,2.15,2.06,1.8,1.75
0,0,0,0,1.83,3.1,5.0,1.85,3.0,4.2,1.85,3.1,4.5,1.8,3.0,4.4,1.8,3.0,4.33,1.8,3.0,4.2,1.75,3.2,4.5,38,1.91,1.81,3.29,3.11,5.53,4.69,30,2.5,2.34,1.58,1.54,13,-0.5,1.84,1.81,2.1,2.07
1,0,0,0,2.6,3.0,2.9,2.65,2.8,2.7,2.55,2.9,2.9,2.3,2.8,3.1,2.5,2.8,2.75,2.5,2.9,2.62,2.4,3.0,2.8,38,2.65,2.53,3.01,2.91,3.2,2.86,29,2.51,2.37,1.6,1.53,14,0.0,1.81,1.76,2.2,2.06
2,2,1,0,1.83,3.2,4.75,1.85,3.1,4.0,1.85,3.1,4.5,1.8,3.0,4.4,1.8,3.0,4.33,1.8,3.0,4.2,1.8,3.2,4.0,36,1.91,1.82,3.35,3.15,5.0,4.48,27,2.25,2.11,1.75,1.66,13,-0.5,1.93,1.89,2.01,1.99
1,1,0,0,1.4,4.33,9.0,1.4,3.6,9.0,1.45,3.75,8.25,1.4,3.7,7.5,1.4,3.75,7.0,1.36,3.75,8.0,1.35,4.0,8.5,36,1.48,1.41,4.33,3.82,10.0,8.44,27,2.1,1.97,1.9,1.77,14,-1.25,2.16,2.08,1.83,1.8
1,0,1,0,3.6,3.1,2.2,3.45,2.9,2.1,3.4,3.0,2.2,3.3,3.0,2.1,3.4,3.0,2.0,3.1,2.88,2.2,3.5,2.9,2.1,36,3.65,3.43,3.1,2.98,2.32,2.16,29,2.42,2.2,1.7,1.61,13,0.0,2.55,2.36,1.65,1.54
1,0,0,0,4.3,3.0,2.0,3.75,3.0,2.0,3.75,3.0,2.1,3.7,2.9,2.0,3.4,3.0,2.0,3.3,3.0,2.05,3.75,2.9,2.0,37,4.16,3.68,3.1,2.99,2.15,2.05,28,2.4,2.28,1.63,1.56,18,0.25,2.14,2.09,1.83,1.79
3,2,0,2,1.61,3.5,6.25,1.55,3.2,6.8,1.65,3.4,5.75,1.6,3.3,5.4,1.53,3.2,6.0,1.53,3.3,6.0,1.55,3.4,5.5,37,1.67,1.59,3.6,3.36,6.8,6.08,30,2.15,2.05,1.82,1.72,20,-0.75,1.92,1.88,2.05,2.0
1,1,0,1,2.15,3.0,3.75,2.2,3.0,3.2,2.15,3.0,3.6,2.2,2.9,3.2,2.1,2.9,3.25,2.1,2.88,3.3,2.1,2.9,3.5,37,2.2,2.11,3.1,2.96,4.15,3.56,29,2.38,2.25,1.62,1.58,18,-0.25,1.86,1.8,2.14,2.09
0,2,0,1,1.9,3.1,4.33,1.9,2.9,4.35,1.95,3.0,4.33,1.9,3.0,4.0,1.83,3.0,4.0,1.83,3.0,4.0,1.85,3.0,4.35,37,2.01,1.91,3.21,3.04,4.62,4.2,30,2.62,2.42,1.55,1.51,18,-0.5,2.01,1.97,1.94,1.89
1,4,1,2,3.1,3.1,2.4,3.2,3.1,2.15,3.0,3.0,2.4,2.9,2.9,2.4,3.0,2.88,2.25,2.8,2.88,2.38,3.1,2.9,2.3,37,3.35,3.05,3.18,2.97,2.47,2.33,28,2.43,2.3,1.6,1.56,18,0.0,2.2,2.13,1.77,1.7
3,2,0,1,1.8,3.2,5.0,1.85,3.0,4.4,1.85,3.1,4.75,1.75,3.1,4.5,1.8,3.0,4.2,1.8,3.0,4.2,1.8,3.0,4.5,37,1.86,1.81,3.33,3.11,5.4,4.63,28,2.4,2.21,1.65,1.6,18,-0.5,1.86,1.81,2.12,2.05
2,0,1,0,1.8,3.2,5.0,1.7,3.1,5.2,1.85,3.2,4.5,1.75,3.1,4.5,1.7,3.1,4.5,1.7,3.2,4.5,1.8,3.0,4.5,37,1.91,1.78,3.35,3.13,5.25,4.76,28,2.35,2.23,1.63,1.59,18,-0.5,1.91,1.87,2.04,1.98
0,0,0,0,2.2,3.0,3.3,2.15,2.9,3.45,2.25,3.0,3.3,2.1,2.9,3.4,2.0,2.88,3.6,2.1,2.88,3.3,2.1,2.9,3.5,37,2.33,2.16,3.1,2.94,3.7,3.44,29,2.7,2.54,1.5,1.47,17,-0.25,2.0,1.96,1.94,1.92
1,0,0,0,2.25,2.87,3.3,2.25,3.1,3.0,2.25,3.1,3.25,2.2,2.9,3.2,2.1,2.88,3.3,2.15,2.88,3.25,2.25,2.9,3.25,37,2.43,2.24,3.25,2.98,3.4,3.2,30,2.11,1.98,1.87,1.77,19,-0.25,2.08,2.02,1.89,1.84
1,3,1,2,3.8,3.0,2.0,3.7,3.0,2.0,4.0,3.1,2.0,4.0,3.0,1.9,3.6,3.1,1.91,3.6,3.0,1.95,3.8,3.2,1.9,37,4.35,3.84,3.25,3.05,2.1,1.98,29,2.4,2.31,1.6,1.55,17,0.5,1.86,1.83,2.09,2.05
2,0,2,0,3.2,3.0,2.37,3.05,2.95,2.3,3.1,2.9,2.4,2.85,2.9,2.45,2.8,2.88,2.38,2.9,2.9,2.3,3.1,2.9,2.3,39,3.4,3.1,3.03,2.93,2.49,2.35,31,2.67,2.44,1.57,1.51,18,0.0,2.29,2.2,1.73,1.66
1,1,0,0,1.36,4.5,10.0,1.3,4.5,9.0,1.35,4.33,9.0,1.4,3.7,7.5,1.33,4.0,8.0,1.33,4.0,8.0,1.3,4.35,9.5,39,1.38,1.34,4.59,4.34,11.55,9.31,30,2.02,1.92,1.91,1.82,18,-1.5,2.22,2.12,1.77,1.74
1,1,1,0,2.25,3.0,3.5,2.25,2.95,3.15,2.1,3.0,3.6,2.2,2.8,3.3,2.25,2.8,3.1,2.2,2.88,3.1,2.25,2.9,3.2,39,2.3,2.2,3.1,2.95,3.95,3.41,31,2.56,2.35,1.6,1.54,18,-0.25,1.87,1.83,2.08,2.04
1,2,0,0,2.5,3.0,3.0,2.4,3.0,2.85,2.4,3.0,3.0,2.3,2.9,3.0,2.4,3.0,2.7,2.38,2.88,2.8,2.3,3.1,2.9,39,2.5,2.37,3.1,2.96,3.3,3.03,30,2.51,2.36,1.58,1.53,18,0.0,1.77,1.69,2.25,2.15
2,1,2,1,1.7,3.3,6.0,1.6,3.3,5.9,1.67,3.3,5.5,1.7,3.2,4.7,1.57,3.25,5.5,1.67,3.1,5.0,1.65,3.25,5.0,39,1.76,1.66,3.45,3.27,6.5,5.59,31,2.26,2.17,1.7,1.63,18,-0.75,2.03,1.99,1.92,1.89
1,1,0,0,1.75,3.2,5.5,1.75,3.05,5.0,1.77,3.2,4.8,1.75,3.1,4.5,1.73,3.1,4.5,1.73,3.1,4.5,1.75,3.2,4.5,39,1.8,1.75,3.28,3.16,6.05,4.99,31,2.5,2.34,1.6,1.54,17,-0.75,2.06,2.03,1.88,1.86
1,1,1,0,2.1,3.1,3.8,2.25,2.95,3.15,2.2,3.0,3.4,2.2,2.8,3.3,2.2,2.88,3.1,2.2,2.88,3.1,2.25,2.9,3.2,39,2.25,2.19,3.1,2.96,3.9,3.41,30,2.6,2.38,1.58,1.53,17,-0.25,1.87,1.84,2.09,2.04
3,1,2,0,1.22,5.5,15.0,1.2,5.3,12.5,1.22,5.5,12.0,1.25,4.6,10.5,1.2,5.0,11.0,1.2,5.0,11.0,1.18,5.5,11.0,38,1.25,1.21,5.85,5.39,18.5,12.92,29,1.85,1.76,2.12,2.0,18,-1.5,1.8,1.74,2.17,2.12
0,1,0,0,3.2,3.0,2.37,3.05,2.9,2.3,3.0,3.0,2.4,3.0,2.9,2.3,3.0,3.0,2.2,2.9,2.9,2.3,2.9,2.9,2.4,38,3.3,3.06,3.12,2.95,2.47,2.35,31,2.27,2.16,1.7,1.63,18,0.0,2.3,2.19,1.71,1.65
1,2,1,1,2.5,3.0,3.0,2.45,2.9,2.85,2.45,2.9,3.0,2.3,2.8,3.1,2.38,2.88,2.8,2.38,2.88,2.8,2.4,2.9,2.9,38,2.55,2.42,3.0,2.91,3.3,3.0,30,2.67,2.42,1.55,1.5,17,0.0,1.76,1.71,2.24,2.15
0,0,0,0,2.87,3.0,2.6,2.9,3.0,2.35,2.8,3.0,2.5,2.8,3.0,2.6,2.62,2.87,2.5,2.62,2.9,2.5,2.8,2.9,2.5,41,3.15,2.93,3.12,2.94,2.6,2.47,33,2.45,2.29,1.65,1.57,20,0.0,2.15,2.07,1.81,1.75
1,2,0,0,2.15,2.87,4.0,2.1,2.9,3.55,2.1,2.9,3.75,2.1,3.0,3.7,2.0,2.9,3.5,2.1,2.88,3.3,2.1,2.9,3.6,40,2.15,2.01,3.1,2.96,5.0,4.0,32,2.56,2.39,1.58,1.52,18,-0.5,2.06,1.99,1.95,1.87
2,0,1,0,2.1,3.1,3.75,2.05,2.9,3.85,2.1,3.0,3.6,2.0,3.0,4.2,2.1,2.87,3.4,2.2,3.0,3.0,2.0,2.9,3.75,39,2.16,2.08,3.15,2.97,4.1,3.73,31,2.45,2.33,1.61,1.55,19,-0.25,1.86,1.82,2.09,2.02
0,0,0,0,4.0,3.1,2.05,3.95,3.1,1.9,3.9,3.0,2.0,4.2,3.0,2.0,3.5,3.0,2.0,3.4,3.0,2.0,3.5,3.0,2.0,38,4.3,3.85,3.2,3.03,2.1,2.01,31,2.5,2.33,1.66,1.54,16,0.25,2.16,2.13,1.79,1.77
1,2,1,1,2.6,3.0,2.87,2.45,2.95,2.8,2.6,2.9,2.8,2.5,3.1,2.8,2.6,2.8,2.6,2.5,2.9,2.62,2.65,2.8,2.7,38,2.75,2.61,3.02,2.91,3.0,2.78,31,2.5,2.37,1.61,1.52,17,0.0,1.9,1.83,2.1,1.99
1,2,1,0,2.05,2.9,4.2,2.0,2.85,3.95,2.0,3.0,3.9,2.0,3.0,4.2,2.0,2.87,3.6,1.95,3.0,3.6,2.0,3.0,3.5,38,2.2,2.06,3.1,2.97,4.2,3.79,30,2.38,2.25,1.64,1.58,16,-0.25,1.86,1.84,2.08,2.05
0,2,0,1,4.0,3.0,2.1,3.65,3.05,2.0,3.6,3.0,2.1,3.7,3.0,2.1,3.75,3.0,1.9,3.6,3.0,1.95,3.4,3.0,2.1,38,4.0,3.62,3.1,3.0,2.26,2.1,32,2.44,2.32,1.64,1.55,16,0.0,2.8,2.6,1.5,1.45
1,1,1,1,2.1,3.0,4.0,1.95,3.0,3.85,2.0,3.0,3.9,1.95,3.0,4.3,1.9,3.0,3.75,2.0,3.0,3.4,2.0,3.0,3.5,38,2.2,2.05,3.2,3.01,4.2,3.77,32,2.38,2.3,1.58,1.55,16,-0.25,1.85,1.82,2.12,2.07
0,1,0,0,2.75,2.87,2.8,2.7,2.8,2.7,2.6,2.9,2.75,2.45,3.0,2.95,2.37,2.87,2.8,2.4,2.9,2.75,2.65,2.75,2.75,38,2.84,2.62,3.1,2.91,2.87,2.76,31,2.5,2.36,1.61,1.53,19,0.0,1.93,1.85,2.02,1.94
0,0,0,0,1.7,3.25,6.0,1.6,3.2,6.0,1.65,3.25,5.75,1.7,3.25,5.4,1.61,3.1,5.5,1.62,3.3,5.0,1.7,3.4,4.5,38,1.81,1.68,3.5,3.28,6.1,5.4,32,2.49,2.3,1.62,1.56,16,-0.75,2.09,2.05,1.88,1.84
2,1,1,0,1.65,3.4,6.5,1.7,3.2,5.0,1.7,3.3,5.0,1.75,3.3,5.0,1.66,3.2,5.0,1.67,3.1,5.0,1.7,3.4,4.35,36,1.75,1.69,3.42,3.29,6.5,5.29,30,2.27,2.13,1.7,1.65,18,-0.75,1.99,1.95,1.96,1.94
0,0,0,0,1.44,4.0,8.0,1.45,3.5,8.0,1.45,3.75,7.5,1.45,3.8,7.8,1.4,3.75,7.0,1.4,3.75,7.0,1.45,3.6,7.0,36,1.51,1.45,4.13,3.76,8.6,7.58,31,2.1,2.0,1.87,1.75,17,-1.0,1.9,1.85,2.1,2.01
1,1,0,0,3.0,3.0,2.5,2.95,3.05,2.3,2.9,2.9,2.5,2.9,3.1,2.45,2.8,2.87,2.37,2.8,2.88,2.38,2.9,2.9,2.4,35,3.1,2.92,3.2,2.96,2.64,2.45,30,2.27,2.16,1.7,1.63,16,0.0,2.1,2.04,1.88,1.78
1,1,1,0,2.5,2.9,3.1,2.5,2.8,2.9,2.5,2.9,3.0,2.4,3.0,3.05,2.38,2.88,2.8,2.38,2.88,2.8,2.4,2.88,2.88,37,2.63,2.46,3.0,2.89,3.2,3.0,32,2.7,2.48,1.53,1.49,20,0.0,1.79,1.71,2.2,2.12
2,0,0,0,1.8,3.2,5.0,1.85,3.05,4.35,1.8,3.2,4.75,1.8,3.2,4.6,1.8,3.0,4.33,1.73,3.2,4.33,1.75,3.2,4.5,37,1.85,1.79,3.35,3.17,5.37,4.79,30,2.35,2.2,1.72,1.61,17,-0.5,1.83,1.79,2.15,2.1
1,1,1,0,2.15,3.0,3.8,2.2,2.9,3.3,2.15,3.0,3.5,2.2,2.9,3.5,2.0,3.0,3.5,2.0,3.0,3.4,2.1,3.0,3.4,37,2.2,2.12,3.17,2.98,4.04,3.58,33,2.66,2.44,1.55,1.5,17,-0.25,1.83,1.81,2.12,2.08
1,0,0,0,2.25,3.0,3.5,2.25,2.7,3.45,2.25,3.1,3.2,2.25,3.0,3.25,2.25,2.88,3.0,2.2,2.88,3.1,2.25,2.9,3.1,36,2.38,2.26,3.08,2.94,3.66,3.29,31,2.63,2.33,1.6,1.54,17,0.0,1.67,1.6,2.35,2.27
2,0,2,0,3.0,3.0,2.5,2.9,2.85,2.45,3.0,3.0,2.4,2.9,2.85,2.6,2.88,2.8,2.38,2.8,2.88,2.38,2.88,2.88,2.4,36,3.25,2.95,3.06,2.92,2.6,2.47,31,2.62,2.33,1.6,1.54,18,0.0,2.19,2.1,1.77,1.73
1,0,0,0,1.61,3.5,6.25,1.6,3.25,6.0,1.65,3.3,5.75,1.6,3.4,6.2,1.57,3.1,6.0,1.53,3.3,6.0,1.62,3.3,5.5,35,1.65,1.61,3.77,3.4,6.6,5.93,30,2.1,2.01,1.86,1.75,16,-0.75,1.83,1.8,2.12,2.09
0,1,0,0,3.4,3.2,2.2,3.5,2.95,2.1,3.4,3.0,2.2,3.4,3.0,2.2,3.2,3.0,2.1,3.3,3.0,2.05,3.5,2.88,2.1,35,3.7,3.42,3.27,3.02,2.29,2.16,30,2.21,2.07,1.75,1.7,16,0.25,1.97,1.94,1.96,1.94
