FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,2,0,0,3.25,3.2,2.25,3.2,3.25,2.25,3.2,3.25,2.25,3.1,3.2,2.25,3.25,3.3,2.2,3.25,3.0,2.38,3.25,3.4,2.38,39,3.4,3.21,3.45,3.26,2.38,2.27,37,2.26,2.13,1.76,1.7,22,0.25,1.95,1.9,2.02,1.97
1,0,0,0,3.0,3.4,2.3,3.0,3.25,2.35,3.0,3.25,2.35,3.3,3.3,2.1,3.2,3.4,2.2,3.1,3.1,2.4,3.12,3.4,2.4,39,3.3,3.12,3.47,3.29,2.42,2.31,38,2.0,1.92,2.0,1.87,22,0.25,1.88,1.85,2.08,2.02
3,1,2,1,2.25,3.3,3.2,2.25,3.25,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.3,3.2,2.3,3.3,3.1,2.38,3.4,3.2,39,2.4,2.29,3.47,3.27,3.3,3.15,37,2.1,2.0,1.89,1.8,22,-0.25,2.05,2.0,1.9,1.87
1,0,0,0,1.53,4.1,6.0,1.55,4.0,6.0,1.55,4.0,6.0,1.65,3.6,5.1,1.62,3.75,5.5,1.57,3.75,6.0,1.62,4.2,6.0,39,1.65,1.58,4.2,3.88,6.81,5.92,37,2.1,1.89,1.99,1.9,23,-0.75,1.77,1.72,2.27,2.18
4,0,4,0,1.1,10.0,21.0,1.09,9.75,23.0,1.09,9.75,23.0,1.1,8.0,20.0,1.09,10.0,21.0,1.11,9.0,21.0,1.11,12.0,26.0,39,1.11,1.09,14.0,9.92,29.4,23.62,26,1.29,1.24,4.35,3.88,23,-2.75,1.96,1.91,1.99,1.94
3,1,2,1,1.95,3.3,4.0,1.91,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.6,1.95,3.3,4.0,2.0,3.4,3.8,2.0,3.3,4.5,39,2.0,1.93,3.54,3.35,4.62,4.13,37,2.29,2.15,1.78,1.69,20,-0.25,1.7,1.65,2.4,2.28
1,1,0,0,3.4,3.4,2.1,3.25,3.4,2.15,3.25,3.4,2.15,3.4,3.2,2.1,3.3,3.25,2.2,3.3,3.3,2.2,3.6,3.5,2.2,39,3.65,3.48,3.5,3.33,2.22,2.13,38,2.25,2.05,1.86,1.75,22,0.25,2.05,1.99,1.9,1.87
4,3,2,2,1.18,7.0,13.0,1.16,7.5,14.5,1.16,7.5,14.5,1.2,5.8,13.0,1.17,7.5,13.0,1.2,6.5,12.0,1.2,8.0,15.0,39,1.2,1.18,8.4,7.04,16.0,13.9,27,1.33,1.29,3.85,3.48,22,-2.0,1.9,1.84,2.1,2.01
3,1,2,0,2.2,3.3,3.3,2.25,3.2,3.25,2.25,3.2,3.25,2.4,3.3,2.75,2.25,3.25,3.2,2.3,3.1,3.3,2.3,3.5,3.3,38,2.4,2.24,3.54,3.31,3.5,3.21,36,2.14,2.04,1.87,1.77,22,0.0,1.7,1.61,2.51,2.33
1,2,0,0,1.91,3.5,4.0,1.91,3.7,3.7,1.91,3.7,3.7,1.85,3.5,3.9,1.95,3.5,3.75,1.95,3.6,3.75,1.952,3.75,4.0,40,1.97,1.92,3.9,3.62,4.05,3.87,39,1.73,1.68,2.32,2.16,23,-0.25,1.73,1.69,2.3,2.23
1,0,1,0,2.25,3.2,3.3,2.15,3.25,3.4,2.15,3.25,3.4,2.0,3.3,3.6,2.25,3.3,3.2,2.3,3.1,3.3,2.3,3.3,3.4,40,2.31,2.24,3.4,3.25,3.6,3.26,39,2.2,2.11,1.78,1.71,24,-0.25,1.97,1.91,2.01,1.96
0,0,0,0,7.0,4.33,1.44,6.5,4.25,1.48,6.5,4.25,1.48,6.8,4.6,1.4,6.0,4.33,1.5,6.0,4.0,1.53,7.0,4.4,1.533,40,7.5,6.71,4.6,4.16,1.56,1.49,38,1.7,1.64,2.38,2.21,26,1.0,2.05,1.97,1.96,1.89
2,0,0,0,2.1,3.4,3.4,2.0,3.5,3.6,2.0,3.5,3.6,1.9,3.45,3.8,1.9,3.5,4.0,2.1,3.3,3.5,2.1,3.6,3.7,40,2.12,2.04,3.62,3.41,4.0,3.63,40,1.86,1.8,2.1,2.0,23,-0.25,1.83,1.78,2.14,2.09
3,1,1,1,2.0,3.4,3.75,2.0,3.25,3.9,2.0,3.25,3.9,1.95,3.35,3.7,2.05,3.4,3.5,2.1,3.2,3.6,2.05,3.4,3.9,40,2.1,2.02,3.5,3.34,4.05,3.72,39,2.2,2.1,1.79,1.73,24,-0.25,1.81,1.74,2.22,2.15
2,0,2,0,1.29,5.5,10.0,1.3,5.0,10.5,1.3,5.0,10.5,1.3,5.0,9.0,1.3,5.0,10.0,1.36,4.5,9.0,1.3,5.5,12.0,38,1.35,1.3,6.0,5.13,11.93,9.76,38,1.73,1.63,2.38,2.25,23,-1.5,1.96,1.92,2.04,1.94
2,0,1,0,1.91,3.5,4.0,1.91,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.6,2.0,3.3,3.75,2.0,3.3,3.8,1.925,3.6,4.3,38,2.0,1.93,3.65,3.43,4.3,3.95,37,2.15,2.04,1.84,1.76,22,-0.25,1.72,1.68,2.35,2.24
1,3,0,1,7.0,4.75,1.4,7.5,4.33,1.42,7.5,4.33,1.42,6.8,4.6,1.4,6.5,4.5,1.44,7.5,4.2,1.44,7.5,4.75,1.45,38,8.2,7.1,5.1,4.51,1.49,1.43,28,1.53,1.48,2.78,2.58,23,1.5,1.74,1.65,2.39,2.28
1,1,1,1,1.75,3.5,4.75,1.75,3.7,4.5,1.75,3.7,4.5,1.7,3.7,4.5,1.8,3.6,4.33,1.85,3.3,4.5,1.85,3.7,4.6,40,1.88,1.81,3.78,3.57,5.0,4.4,39,1.85,1.78,2.16,2.02,24,-0.75,2.14,2.06,1.87,1.81
2,2,2,1,1.83,3.5,4.33,1.83,3.5,4.33,1.83,3.5,4.33,1.75,3.5,4.5,1.85,3.5,4.2,1.95,3.2,4.2,1.909,3.5,4.5,38,1.95,1.86,3.65,3.48,4.75,4.23,37,2.15,2.05,1.85,1.75,21,-0.75,2.23,2.16,1.78,1.73
3,2,1,2,2.0,3.4,3.75,1.95,3.25,4.1,1.95,3.25,4.1,1.95,3.35,3.7,1.95,3.3,4.0,1.91,3.4,4.0,2.0,3.4,4.2,40,2.03,1.96,3.55,3.38,4.28,3.97,38,2.23,2.15,1.78,1.69,23,-0.25,1.74,1.7,2.3,2.22
1,1,1,1,2.7,3.25,2.6,2.7,3.25,2.6,2.7,3.25,2.6,2.5,3.3,2.65,2.5,3.3,2.8,2.7,3.1,2.7,2.8,3.3,2.62,40,2.9,2.71,3.4,3.24,2.75,2.62,37,2.14,2.04,1.84,1.76,23,0.0,2.06,1.97,1.92,1.88
2,0,1,0,2.15,3.3,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2.3,3.3,2.9,2.2,3.3,3.25,2.25,3.1,3.4,2.25,3.4,3.4,40,2.3,2.22,3.5,3.31,3.5,3.26,38,2.1,2.03,1.87,1.78,23,-0.25,1.97,1.91,2.0,1.95
1,1,1,0,1.62,3.75,5.5,1.6,3.8,5.75,1.6,3.8,5.75,1.53,3.85,6.0,1.61,3.75,5.5,1.67,3.5,5.5,1.65,4.0,5.75,40,1.68,1.63,4.1,3.76,6.0,5.63,39,1.99,1.91,1.96,1.88,24,-1.0,2.22,2.13,1.8,1.77
3,2,1,2,10.0,5.5,1.29,9.5,6.25,1.25,9.5,6.25,1.25,10.0,5.2,1.27,9.0,5.5,1.3,11.0,5.0,1.3,11.5,5.75,1.3,40,12.0,10.48,6.1,5.44,1.33,1.28,29,1.47,1.4,3.05,2.82,23,1.75,1.84,1.77,2.21,2.11
2,0,1,0,1.3,5.5,9.0,1.3,5.0,10.5,1.3,5.0,10.5,1.35,4.8,7.6,1.33,5.0,8.5,1.33,4.5,11.0,1.3,5.75,12.0,40,1.35,1.29,5.84,5.19,14.0,11.26,36,1.76,1.67,2.3,2.17,24,-1.5,1.89,1.84,2.1,2.02
2,1,1,0,2.0,3.4,3.75,1.95,3.3,4.0,1.95,3.3,4.0,2.1,3.3,3.3,2.1,3.3,3.5,2.1,3.2,3.6,2.05,3.4,4.0,40,2.1,2.01,3.5,3.35,4.15,3.79,36,2.34,2.18,1.74,1.67,21,-0.25,1.8,1.72,2.25,2.18
0,5,0,5,4.5,3.75,1.75,4.1,3.8,1.8,4.1,3.8,1.8,4.7,3.6,1.7,4.5,3.75,1.72,4.33,3.5,1.83,4.5,3.9,1.83,40,4.7,4.33,4.05,3.73,1.86,1.79,30,1.62,1.53,2.54,2.4,23,0.75,1.87,1.82,2.12,2.05
2,0,1,0,2.0,3.4,3.75,1.95,3.5,3.8,1.95,3.5,3.8,2.0,3.3,3.6,2.0,3.3,3.75,2.1,3.2,3.6,2.05,3.4,4.0,40,2.08,2.01,3.5,3.36,4.03,3.77,36,2.25,2.13,1.78,1.7,21,-0.5,2.06,2.02,1.89,1.86
1,1,1,1,1.91,3.5,4.0,1.91,3.5,3.9,1.91,3.5,3.9,1.85,3.45,4.0,1.95,3.5,3.75,1.95,3.3,4.0,1.92,3.75,4.2,40,2.0,1.92,3.79,3.5,4.25,3.96,38,1.86,1.8,2.1,2.0,21,-0.5,1.95,1.91,2.02,1.96
1,1,1,0,2.2,3.4,3.2,2.15,3.4,3.25,2.15,3.4,3.25,2.1,3.3,3.3,2.2,3.4,3.2,2.25,3.2,3.3,2.25,3.5,3.3,40,2.31,2.2,3.5,3.34,3.5,3.26,38,2.03,1.95,1.95,1.85,23,-0.25,2.0,1.93,1.98,1.93
2,3,2,1,2.88,3.2,2.5,2.85,3.4,2.4,2.85,3.4,2.4,2.9,3.3,2.3,2.9,3.3,2.37,3.0,3.0,2.5,3.0,3.4,2.45,40,3.12,2.94,3.42,3.28,2.5,2.41,38,2.08,2.01,1.88,1.79,23,0.25,1.84,1.8,2.13,2.08
2,1,1,1,2.0,3.4,3.75,1.95,3.3,4.0,1.95,3.3,4.0,1.95,3.35,3.7,1.95,3.4,3.8,2.0,3.3,3.8,1.95,3.5,4.2,40,2.05,1.98,3.55,3.36,4.3,3.85,38,2.2,2.08,1.82,1.74,21,-0.5,2.03,1.97,1.96,1.9
0,0,0,0,2.05,3.4,3.5,2.05,3.3,3.6,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.2,3.2,3.4,2.2,3.3,3.7,40,2.22,2.14,3.45,3.29,3.9,3.46,38,2.3,2.17,1.75,1.68,23,-0.25,1.9,1.86,2.06,2.01
3,0,0,0,3.0,3.25,2.38,2.95,3.25,2.4,2.95,3.25,2.4,3.0,3.3,2.25,2.9,3.3,2.37,3.0,3.0,2.5,3.1,3.4,2.45,38,3.2,3.01,3.5,3.27,2.5,2.35,36,2.14,2.03,1.83,1.77,21,0.25,1.87,1.84,2.16,2.03
5,1,3,1,1.07,11.0,29.0,1.09,9.75,23.0,1.09,9.75,23.0,1.1,8.0,20.0,1.08,10.0,23.0,1.1,9.0,21.0,1.09,13.0,29.0,37,1.1,1.08,15.0,10.4,36.0,25.22,27,1.3,1.25,4.35,3.81,21,-2.5,1.82,1.77,2.25,2.1
2,3,1,2,3.0,3.2,2.4,3.0,3.2,2.4,3.0,3.2,2.4,2.7,3.3,2.45,3.0,3.2,2.4,3.0,3.0,2.5,3.0,3.3,2.5,38,3.13,2.94,3.4,3.21,2.56,2.42,36,2.22,2.11,1.8,1.72,21,0.25,1.81,1.78,2.19,2.11
4,0,0,0,1.14,7.5,17.0,1.19,6.75,13.0,1.19,6.75,13.0,1.17,6.5,14.0,1.16,8.0,13.0,1.17,7.0,15.0,1.17,9.0,17.0,38,1.17,1.15,9.08,7.73,21.0,15.17,27,1.32,1.28,4.0,3.53,22,-2.5,2.28,2.17,1.79,1.71
3,0,1,0,2.25,3.3,3.2,2.25,3.25,3.2,2.25,3.25,3.2,2.3,3.3,2.9,2.3,3.4,3.0,2.3,3.2,3.2,2.3,3.5,3.3,38,2.3,2.24,3.58,3.34,3.5,3.14,36,1.92,1.87,2.1,1.92,21,-0.25,2.03,1.94,1.98,1.92
3,0,1,0,1.4,4.4,8.0,1.42,4.25,8.0,1.42,4.25,8.0,1.5,4.0,6.1,1.44,4.33,7.0,1.44,4.0,8.0,1.45,4.8,8.0,36,1.5,1.41,4.88,4.45,8.85,7.77,34,1.87,1.76,2.13,2.04,21,-1.5,2.32,2.19,1.75,1.71
2,2,2,1,2.5,3.25,2.8,2.35,3.25,3.0,2.35,3.25,3.0,2.2,3.3,3.1,2.4,3.25,2.9,2.35,3.25,3.0,2.5,3.5,2.9,40,2.7,2.53,3.45,3.3,3.0,2.79,36,2.03,1.91,1.99,1.89,23,-0.25,2.32,2.24,1.99,1.71
3,2,1,0,2.1,3.2,3.6,2.0,3.3,3.8,2.0,3.3,3.8,2.05,3.3,3.5,2.0,3.3,3.8,2.05,3.4,3.5,2.1,3.4,3.9,40,2.14,2.07,3.45,3.32,3.86,3.65,38,2.25,2.15,1.78,1.69,22,-0.25,1.83,1.78,2.21,2.09
3,1,1,1,2.05,3.25,3.75,1.95,3.3,4.0,1.95,3.3,4.0,1.9,3.45,3.8,1.9,3.4,4.0,1.95,3.4,4.0,2.05,3.5,3.9,39,2.1,2.01,3.61,3.37,4.0,3.75,36,2.12,2.05,1.88,1.76,22,-0.25,1.81,1.77,2.19,2.12
1,0,1,0,9.0,5.0,1.33,9.25,5.25,1.3,9.25,5.25,1.3,8.3,4.8,1.33,8.5,4.6,1.36,9.0,5.0,1.33,9.5,5.4,1.33,39,10.0,8.79,5.9,5.06,1.38,1.34,26,1.49,1.42,3.1,2.78,25,1.5,1.97,1.89,2.03,1.98
1,0,0,0,2.0,3.3,3.75,2.1,3.25,3.6,2.1,3.25,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.2,3.6,2.15,3.3,3.75,40,2.24,2.13,3.4,3.25,3.78,3.53,36,2.47,2.3,1.67,1.61,24,-0.25,1.92,1.86,2.07,2.01
1,0,0,0,1.44,4.33,7.0,1.4,4.5,7.75,1.4,4.5,7.75,1.37,4.6,7.5,1.44,4.33,7.0,1.4,4.5,7.5,1.45,4.6,8.0,40,1.53,1.46,4.8,4.26,8.0,7.01,33,1.81,1.72,2.24,2.11,23,-1.0,1.88,1.81,2.1,2.04
1,1,1,1,1.53,4.0,6.0,1.53,4.0,6.25,1.53,4.0,6.25,1.55,3.9,5.6,1.53,4.33,5.5,1.53,4.0,6.0,1.55,4.2,7.0,40,1.6,1.55,4.4,3.98,6.67,6.11,36,1.96,1.88,2.04,1.92,27,-1.0,2.0,1.95,1.97,1.91
2,1,1,0,1.5,4.33,6.0,1.5,4.2,6.25,1.5,4.2,6.25,1.55,3.9,5.6,1.5,4.33,6.0,1.5,4.33,6.5,1.5,4.4,6.5,40,1.57,1.51,4.51,4.16,7.0,6.35,34,1.74,1.68,2.3,2.18,25,-1.0,1.92,1.86,2.06,2.0
3,0,0,0,1.7,3.75,4.75,1.72,3.5,5.0,1.72,3.5,5.0,1.77,3.5,4.35,1.7,3.6,5.0,1.75,3.5,4.75,1.73,3.9,5.4,40,1.77,1.7,3.99,3.7,5.6,4.92,36,2.04,1.93,1.97,1.87,25,-1.0,2.28,2.22,1.75,1.69
1,1,1,1,7.0,4.33,1.44,6.75,4.4,1.45,6.75,4.4,1.45,7.0,4.0,1.45,6.5,4.5,1.44,7.0,4.33,1.44,7.0,4.75,1.45,40,7.1,6.51,5.1,4.47,1.51,1.46,26,1.47,1.42,3.15,2.78,26,1.0,2.2,2.12,1.82,1.75
0,1,0,0,2.63,3.3,2.63,2.65,3.3,2.6,2.65,3.3,2.6,2.65,3.2,2.55,2.75,3.3,2.5,2.8,3.1,2.62,2.88,3.4,2.62,40,2.92,2.76,3.41,3.24,2.63,2.56,36,2.15,2.05,1.84,1.76,24,0.0,2.08,2.01,1.88,1.83
0,3,0,1,2.0,3.3,3.8,2.05,3.3,3.6,2.05,3.3,3.6,2.15,3.2,3.3,2.15,3.4,3.2,2.1,3.2,3.6,2.05,3.5,3.9,40,2.15,2.05,3.57,3.34,4.01,3.65,36,2.15,2.06,1.83,1.75,22,-0.5,2.1,2.04,1.9,1.83
1,2,1,1,2.5,3.25,2.8,2.55,3.25,2.75,2.55,3.25,2.75,2.55,3.2,2.65,2.5,3.25,2.75,2.62,3.1,2.8,2.62,3.4,2.88,39,2.62,2.54,3.38,3.26,2.97,2.77,36,2.1,2.04,1.85,1.76,23,0.0,1.87,1.82,2.1,2.01
1,1,0,0,2.1,3.3,3.5,2.1,3.2,3.6,2.1,3.2,3.6,2.2,3.3,3.1,2.1,3.4,3.4,2.2,3.3,3.3,2.2,3.3,3.7,40,2.2,2.13,3.43,3.29,3.76,3.48,36,2.3,2.19,1.73,1.67,22,-0.5,2.22,2.12,1.8,1.76
4,1,2,0,1.36,5.0,7.5,1.35,5.0,8.0,1.35,5.0,8.0,1.35,4.8,7.6,1.33,5.5,7.5,1.4,4.5,8.0,1.4,5.25,8.5,40,1.4,1.37,5.6,4.98,8.61,7.79,27,1.48,1.4,3.05,2.82,25,-1.5,2.1,2.03,1.92,1.83
0,4,0,1,1.73,3.6,4.75,1.72,3.6,4.75,1.72,3.6,4.75,1.75,3.5,4.5,1.8,3.6,4.33,1.8,3.25,5.0,1.75,3.9,5.0,40,1.8,1.74,3.92,3.68,5.2,4.71,37,1.9,1.82,2.11,1.97,22,-0.5,1.76,1.72,2.25,2.17
6,1,2,0,1.09,10.0,21.0,1.09,9.75,23.0,1.09,9.75,23.0,1.1,8.0,20.0,1.09,10.0,21.0,1.12,8.0,21.0,1.11,12.0,26.0,40,1.12,1.09,13.15,10.01,29.0,22.45,28,1.26,1.21,4.6,4.19,23,-2.5,1.77,1.71,2.29,2.19
2,1,2,0,3.5,3.3,2.1,3.6,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2.0,3.6,3.4,2.0,3.3,3.2,2.2,3.6,3.5,2.15,40,3.65,3.47,3.52,3.35,2.2,2.1,37,2.01,1.95,1.95,1.84,22,0.5,1.83,1.79,2.16,2.09
1,2,0,2,2.4,3.3,2.88,2.4,3.25,2.95,2.4,3.25,2.95,2.35,3.3,2.85,2.4,3.3,2.87,2.5,3.2,2.8,2.55,3.4,2.9,40,2.59,2.46,3.41,3.26,3.13,2.88,36,2.2,2.09,1.8,1.73,24,0.0,1.85,1.77,2.17,2.08
0,0,0,0,1.83,3.5,4.33,1.87,3.4,4.25,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.4,4.0,1.91,3.2,4.33,1.91,3.6,4.5,40,1.94,1.89,3.62,3.44,4.54,4.17,36,2.15,2.07,1.83,1.75,22,-0.5,1.94,1.88,2.04,1.98
3,1,3,1,1.36,4.75,8.0,1.4,4.5,7.75,1.4,4.5,7.75,1.45,4.0,7.0,1.4,4.5,8.0,1.36,4.8,8.5,1.36,5.0,9.5,38,1.45,1.37,5.15,4.79,9.25,8.53,34,1.73,1.64,2.4,2.24,23,-1.5,2.12,2.06,1.89,1.82
3,1,3,1,2.1,3.3,3.5,2.1,3.2,3.6,2.1,3.2,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.2,3.3,3.3,2.25,3.3,3.6,38,2.22,2.13,3.41,3.31,3.65,3.49,34,2.26,2.16,1.75,1.68,21,-0.25,1.91,1.86,2.06,2.01
1,2,1,0,10.0,6.0,1.25,11.5,6.25,1.22,11.5,6.25,1.22,9.0,5.0,1.3,10.0,6.0,1.25,12.0,5.0,1.29,12.0,6.25,1.29,38,12.0,10.87,6.8,5.66,1.3,1.27,28,1.45,1.38,3.25,2.93,23,2.0,1.75,1.65,2.4,2.28
1,0,1,0,1.8,3.75,4.2,1.87,3.5,4.1,1.87,3.5,4.1,1.8,3.5,4.2,1.85,3.5,4.2,1.91,3.5,4.0,1.91,3.75,4.3,38,1.93,1.85,3.84,3.65,4.35,4.11,35,1.84,1.75,2.14,2.06,20,-0.75,2.18,2.13,1.83,1.77
1,0,1,0,1.91,3.3,4.2,1.91,3.3,4.2,1.91,3.3,4.2,1.9,3.45,3.8,1.9,3.4,4.0,2.0,3.2,4.0,2.0,3.4,4.33,38,2.0,1.96,3.45,3.33,4.46,4.04,35,2.52,2.33,1.67,1.59,20,-0.5,1.99,1.95,1.98,1.91
1,0,1,0,2.0,3.3,3.8,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.15,3.25,3.5,2.1,3.2,3.6,2.1,3.4,3.9,38,2.2,2.07,3.55,3.32,3.95,3.6,34,2.18,2.07,1.8,1.74,20,-0.5,2.2,2.06,1.88,1.82
2,0,2,0,1.18,7.5,12.0,1.16,7.75,13.5,1.16,7.75,13.5,1.15,7.0,15.0,1.18,7.0,13.0,1.22,5.5,15.0,1.22,8.0,13.0,38,1.22,1.18,8.05,6.96,17.0,13.41,28,1.31,1.23,4.6,3.92,22,-2.0,1.88,1.83,2.1,2.04
1,1,1,1,1.67,3.8,5.0,1.67,3.6,5.25,1.67,3.6,5.25,1.8,3.5,4.2,1.72,3.6,4.5,1.7,3.4,5.5,1.7,3.9,5.5,38,1.8,1.69,4.04,3.67,5.71,4.98,34,2.1,1.94,1.98,1.86,22,-1.0,2.4,2.18,1.79,1.72
2,0,0,0,1.4,4.75,7.5,1.4,4.5,7.75,1.4,4.5,7.75,1.4,4.4,7.3,1.4,4.5,7.5,1.4,4.5,8.0,1.4,4.8,8.0,38,1.44,1.4,5.0,4.51,8.7,7.72,34,1.76,1.7,2.25,2.13,22,-1.5,2.3,2.23,1.75,1.69
0,3,0,1,3.75,3.4,2.0,3.6,3.3,2.05,3.6,3.3,2.05,3.3,3.3,2.1,3.8,3.4,1.95,3.4,3.4,2.1,3.9,3.4,2.1,38,3.95,3.64,3.56,3.37,2.1,2.04,35,2.11,2.02,1.88,1.78,20,0.5,1.88,1.83,2.08,2.04
1,3,1,1,2.25,3.4,3.1,2.3,3.4,2.95,2.3,3.4,2.95,2.2,3.3,3.1,2.3,3.4,3.0,2.15,3.4,3.25,2.38,3.4,3.2,39,2.44,2.34,3.6,3.4,3.25,3.02,37,1.8,1.74,2.2,2.08,22,-0.25,2.14,2.07,1.9,1.82
2,1,0,1,1.18,7.0,13.0,1.19,6.75,13.0,1.19,6.75,13.0,1.22,6.0,10.5,1.22,7.0,10.0,1.2,6.0,15.0,1.2,8.0,15.0,39,1.22,1.2,8.03,6.83,15.74,13.06,26,1.33,1.26,4.0,3.59,25,-2.0,1.89,1.84,2.08,2.02
1,2,1,0,8.5,5.0,1.33,8.25,5.0,1.34,8.25,5.0,1.34,8.0,5.0,1.33,7.5,5.5,1.33,9.0,4.5,1.36,8.5,5.25,1.4,39,9.4,8.12,5.6,4.97,1.4,1.36,26,1.44,1.39,3.1,2.87,24,1.5,1.95,1.86,2.08,2.01
1,3,1,0,2.2,3.2,3.4,2.15,3.4,3.3,2.15,3.4,3.3,2.2,3.3,3.1,2.25,3.25,3.2,2.25,3.2,3.2,2.25,3.4,3.5,39,2.25,2.18,3.51,3.31,3.59,3.32,37,2.15,2.03,1.88,1.78,22,-0.25,1.95,1.88,2.05,1.99
2,2,2,1,3.2,3.2,2.3,3.0,3.2,2.4,3.0,3.2,2.4,3.1,3.3,2.2,3.2,3.25,2.25,3.1,3.1,2.4,3.3,3.3,2.38,39,3.38,3.12,3.4,3.23,2.4,2.31,37,2.24,2.14,1.76,1.7,22,0.25,1.91,1.87,2.04,2.0
1,0,1,0,1.36,4.75,8.0,1.35,4.75,9.0,1.35,4.75,9.0,1.4,4.4,7.3,1.36,4.5,9.0,1.4,4.2,9.0,1.4,4.8,9.5,37,1.42,1.37,5.1,4.56,9.7,8.8,35,1.83,1.77,2.12,2.03,22,-1.5,2.25,2.12,1.85,1.76
3,0,3,0,2.5,3.25,2.8,2.45,3.25,2.85,2.45,3.25,2.85,2.5,3.3,2.65,2.5,3.2,2.8,2.6,3.1,2.8,2.6,3.3,2.9,39,2.65,2.54,3.4,3.22,3.05,2.82,37,2.2,2.08,1.82,1.74,22,0.0,1.89,1.84,2.07,2.02
2,1,1,1,1.83,3.4,4.5,1.8,3.4,4.6,1.8,3.4,4.6,2.0,3.3,3.6,1.9,3.5,4.0,1.91,3.2,4.33,1.91,3.4,4.8,39,2.0,1.87,3.65,3.43,4.81,4.24,35,2.28,2.15,1.83,1.69,21,-0.5,1.95,1.86,2.09,2.02
1,2,0,0,1.75,3.5,4.75,1.78,3.5,4.6,1.78,3.5,4.6,1.85,3.45,4.0,1.8,3.5,4.5,1.8,3.2,5.0,1.8,3.7,4.8,39,1.85,1.78,3.81,3.53,5.08,4.58,37,1.92,1.86,2.03,1.93,21,-0.5,1.85,1.76,2.2,2.13
0,2,0,0,1.91,3.4,4.0,1.87,3.4,4.25,1.87,3.4,4.25,1.9,3.45,3.8,2.0,3.4,3.75,2.05,3.1,4.0,2.0,3.4,4.2,37,2.05,1.99,3.5,3.34,4.21,3.82,35,2.27,2.15,1.78,1.69,20,-0.25,1.79,1.71,2.3,2.19
2,0,1,0,1.91,3.4,4.0,1.87,3.5,4.1,1.87,3.5,4.1,1.9,3.45,3.8,1.85,3.4,4.33,1.91,3.4,4.0,1.91,3.6,4.5,41,1.95,1.89,3.61,3.46,4.6,4.22,39,2.2,2.09,1.8,1.73,24,-0.75,2.27,2.17,1.78,1.74
0,0,0,0,2.3,3.3,3.1,2.35,3.2,3.1,2.35,3.2,3.1,2.4,3.3,2.75,2.4,3.3,2.87,2.4,3.1,3.1,2.38,3.5,3.12,40,2.4,2.32,3.55,3.33,3.26,3.04,38,1.85,1.78,2.14,2.03,24,-0.25,2.07,2.01,1.92,1.87
0,1,0,0,2.3,3.25,3.1,2.35,3.25,3.0,2.35,3.25,3.0,2.3,3.2,3.0,2.3,3.3,3.1,2.4,3.1,3.1,2.38,3.3,3.3,41,2.4,2.3,3.45,3.26,3.35,3.14,39,2.16,2.07,1.83,1.75,24,-0.25,2.1,1.98,1.94,1.9
2,1,1,1,2.88,3.6,2.3,2.65,3.7,2.4,2.65,3.7,2.4,2.5,3.4,2.6,2.87,3.5,2.3,3.0,3.2,2.4,3.0,3.7,2.4,41,3.05,2.92,3.74,3.48,2.6,2.34,30,1.6,1.54,2.64,2.39,24,0.0,2.21,2.13,1.85,1.74
2,2,2,1,1.5,4.2,6.5,1.53,4.2,5.75,1.53,4.2,5.75,1.5,4.0,6.1,1.5,4.33,6.0,1.57,3.8,6.0,1.57,4.3,6.5,41,1.57,1.5,4.5,4.09,7.5,6.67,37,1.86,1.78,2.16,2.02,26,-1.0,1.96,1.91,2.01,1.95
0,0,0,0,1.83,3.4,4.5,1.78,3.5,4.6,1.78,3.5,4.6,1.85,3.45,4.0,1.85,3.4,4.33,1.85,3.3,4.5,1.85,3.6,4.8,41,1.85,1.82,3.7,3.47,4.98,4.49,39,2.22,2.14,1.8,1.7,24,-0.75,2.2,2.07,1.86,1.81
1,2,1,1,2.05,3.25,3.75,1.95,3.3,4.0,1.95,3.3,4.0,1.9,3.45,3.8,2.0,3.4,3.75,2.05,3.2,3.8,2.05,3.5,4.0,41,2.1,2.02,3.5,3.33,4.1,3.76,39,2.25,2.17,1.75,1.68,23,-0.5,2.15,2.03,1.89,1.85
