FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,0,2.3,3.1,3.1,2.35,3.15,2.8,2.25,3.2,3.1,2.1,3.1,3.2,2.1,3.2,3.0,2.2,3.1,2.87,2.1,3.25,2.9,38,2.35,2.25,3.2,3.11,3.4,3.02,29,2.25,2.09,1.7,1.62,20,0.0,1.72,1.63,2.3,2.14
1,3,0,2,2.6,3.2,2.62,2.45,3.15,2.65,2.5,3.2,2.7,2.5,3.0,2.7,2.5,3.0,2.6,2.5,3.1,2.5,2.5,3.0,2.6,42,2.7,2.49,3.23,3.1,2.95,2.68,32,2.4,2.25,1.62,1.55,21,0.0,1.86,1.8,2.1,1.99
1,3,0,2,2.7,3.1,2.6,2.6,3.15,2.5,2.7,3.2,2.5,2.55,3.1,2.55,2.5,2.87,2.62,2.62,2.9,2.5,2.5,3.2,2.4,41,2.8,2.63,3.23,3.09,2.65,2.54,32,2.5,2.25,1.63,1.55,20,0.0,2.07,1.95,1.9,1.83
5,1,2,1,2.05,3.2,3.6,1.95,3.25,3.55,2.05,3.2,3.6,1.9,3.1,3.8,1.9,3.2,3.5,1.9,3.1,3.6,1.9,3.25,3.4,42,2.1,1.97,3.33,3.2,3.9,3.59,32,2.2,2.09,1.7,1.63,24,-0.5,2.2,2.1,1.81,1.76
1,0,1,0,1.66,3.5,5.0,1.6,3.5,5.25,1.7,3.4,5.0,1.65,3.4,4.7,1.61,3.5,4.5,1.66,3.3,4.5,1.55,3.5,5.0,41,1.8,1.66,3.6,3.41,5.8,4.98,32,1.96,1.84,1.96,1.86,24,-0.75,2.14,2.09,1.85,1.78
1,1,1,1,2.25,3.2,3.1,2.15,3.1,3.2,2.2,3.2,3.2,2.2,3.1,3.0,2.0,3.0,3.5,2.1,3.1,3.1,2.0,3.25,3.25,42,2.3,2.17,3.25,3.14,3.5,3.15,31,2.3,2.13,1.7,1.61,21,0.0,1.65,1.59,2.31,2.21
1,0,0,0,2.1,3.2,3.5,2.0,3.2,3.45,2.05,3.2,3.6,2.2,3.0,3.1,1.9,3.2,3.5,2.0,3.1,3.3,2.0,3.25,3.25,42,2.2,2.07,3.25,3.14,3.6,3.38,31,2.38,2.16,1.65,1.6,22,0.0,1.65,1.52,2.55,2.35
1,2,1,0,1.33,4.5,9.5,1.35,4.25,8.0,1.33,4.5,9.0,1.35,4.0,8.0,1.28,4.33,9.0,1.33,4.0,8.0,1.33,4.35,7.0,41,1.37,1.33,4.85,4.34,11.0,8.51,32,1.88,1.76,2.07,1.95,23,-1.5,2.13,2.05,1.81,1.78
1,0,0,0,1.9,3.25,4.0,1.8,3.25,4.15,1.9,3.25,4.0,1.85,3.1,4.0,1.83,3.0,4.0,1.9,3.1,3.6,1.85,3.2,3.75,48,2.0,1.88,3.4,3.21,4.3,3.91,37,2.24,2.08,1.7,1.65,26,-0.5,2.1,2.04,1.85,1.82
0,0,0,0,2.87,3.2,2.4,2.65,3.15,2.45,2.85,3.2,2.4,2.7,3.1,2.4,2.75,3.2,2.25,2.6,3.1,2.4,2.75,3.1,2.3,47,3.0,2.8,3.4,3.15,2.5,2.37,36,2.2,2.04,1.75,1.67,25,0.0,2.28,2.08,1.8,1.71
3,0,1,0,1.12,7.0,21.0,1.15,6.5,13.0,1.15,6.5,17.0,1.15,5.7,14.0,1.14,6.0,12.0,1.14,5.5,15.0,1.1,6.5,17.0,41,1.16,1.14,7.0,6.39,21.0,15.99,31,1.62,1.53,2.5,2.31,20,-2.0,1.95,1.87,2.07,1.98
1,1,0,0,2.05,3.2,3.6,2.0,3.2,3.45,2.05,3.2,3.4,2.1,3.0,3.3,2.0,3.2,3.2,2.15,3.1,3.0,2.0,3.2,3.2,47,2.15,2.03,3.3,3.18,3.6,3.41,33,2.37,2.21,1.63,1.57,26,-0.5,2.11,2.05,1.83,1.79
1,0,1,0,2.1,3.2,3.5,1.95,3.2,3.6,2.05,3.2,3.6,2.1,3.1,3.2,1.91,3.0,3.75,2.05,3.2,3.1,1.9,3.2,3.5,47,2.1,2.04,3.4,3.17,3.75,3.42,35,2.5,2.28,1.65,1.54,25,-0.5,2.13,2.06,1.86,1.81
0,0,0,0,2.1,3.2,3.5,2.15,3.15,3.15,2.15,3.1,3.4,2.1,3.1,3.2,2.2,3.0,3.0,2.0,3.2,3.2,2.1,3.1,3.1,48,2.2,2.11,3.35,3.16,3.55,3.24,37,2.39,2.19,1.7,1.59,27,-0.25,1.9,1.86,2.04,2.01
0,0,0,0,2.3,3.25,3.0,2.25,3.1,3.0,2.35,3.25,2.9,2.2,3.0,3.1,2.25,3.2,2.75,2.3,3.1,2.75,2.2,3.2,2.8,48,2.43,2.3,3.25,3.15,3.15,2.89,36,2.5,2.18,1.68,1.59,25,0.0,1.84,1.73,2.15,2.07
0,1,0,0,4.33,3.4,1.8,4.25,3.4,1.75,4.25,3.3,1.8,4.0,3.2,1.8,4.5,3.3,1.67,4.2,3.25,1.72,4.35,3.4,1.7,47,4.65,4.2,3.45,3.28,1.9,1.8,36,2.12,1.98,1.85,1.74,25,0.5,1.99,1.95,1.97,1.9
0,1,0,1,3.6,3.1,2.1,3.45,3.2,2.0,3.5,3.25,2.05,3.8,3.1,1.9,3.2,3.2,2.0,3.5,3.2,1.9,3.4,3.25,1.9,48,3.8,3.43,3.4,3.18,2.12,2.02,37,2.29,2.12,1.75,1.63,27,0.0,2.63,2.49,1.55,1.46
0,0,0,0,1.85,3.3,4.2,1.75,3.45,4.15,1.85,3.3,4.25,1.8,3.2,4.0,1.73,3.2,4.33,1.8,3.1,4.0,1.8,3.25,3.75,48,2.0,1.82,3.4,3.26,4.5,4.1,34,1.91,1.82,2.01,1.9,25,-0.5,2.09,2.01,1.95,1.85
1,1,1,0,6.0,3.6,1.57,5.5,3.65,1.55,5.75,3.5,1.6,4.9,3.3,1.65,5.0,3.5,1.57,5.0,3.5,1.57,5.5,3.6,1.5,35,6.4,5.65,3.63,3.49,1.65,1.58,25,2.06,1.91,1.88,1.8,17,0.75,2.13,2.09,1.82,1.79
1,1,0,0,1.72,3.4,5.0,1.6,3.5,5.25,1.7,3.4,5.0,1.7,3.3,4.5,1.66,3.1,5.0,1.66,3.3,4.5,1.6,3.5,4.5,45,1.75,1.68,3.5,3.35,5.5,4.94,35,2.37,2.18,1.67,1.6,23,-0.75,2.05,2.01,1.9,1.86
1,0,0,0,3.75,3.2,2.0,3.75,3.25,1.9,3.75,3.2,2.0,3.3,3.0,2.1,3.5,3.2,1.9,3.5,3.2,1.9,3.4,3.25,1.9,43,3.9,3.58,3.3,3.18,2.1,1.99,34,2.35,2.15,1.7,1.61,24,0.0,2.7,2.57,1.55,1.44
3,1,1,0,1.28,4.75,11.0,1.3,4.5,9.0,1.3,4.75,10.0,1.27,4.5,9.5,1.3,4.0,9.0,1.28,4.2,9.0,1.28,4.5,8.0,44,1.35,1.28,5.0,4.61,12.0,9.88,34,1.85,1.74,2.15,1.98,22,-1.5,1.94,1.9,2.0,1.94
2,1,1,1,3.4,3.25,2.1,3.5,3.15,2.0,3.4,3.2,2.1,3.4,3.1,2.0,3.2,3.2,2.0,3.3,3.1,2.0,3.2,3.2,2.0,43,3.6,3.36,3.3,3.17,2.15,2.06,34,2.45,2.26,1.65,1.56,24,0.0,2.5,2.43,1.53,1.49
2,0,2,0,1.83,3.25,4.5,1.9,3.25,3.75,1.9,3.25,4.0,1.85,3.1,4.0,1.9,3.2,3.5,1.9,3.2,3.5,1.85,3.2,3.75,44,1.95,1.87,3.3,3.21,4.5,3.94,33,2.48,2.25,1.65,1.55,22,-0.5,1.94,1.9,2.01,1.96
4,0,4,0,3.1,3.2,2.25,3.25,3.15,2.1,3.1,3.2,2.25,3.0,3.1,2.2,3.0,3.2,2.1,2.87,3.1,2.2,3.0,3.2,2.1,44,3.3,3.03,3.25,3.15,2.3,2.22,33,2.26,2.13,1.75,1.62,22,0.25,1.94,1.86,2.05,2.0
2,4,0,1,4.0,3.25,1.9,4.65,3.35,1.7,4.25,3.3,1.85,3.8,3.2,1.85,4.0,3.2,1.8,3.75,3.2,1.83,3.5,3.2,1.9,44,4.65,4.02,3.35,3.24,2.0,1.85,34,2.12,2.0,1.85,1.72,24,0.5,1.92,1.88,2.04,1.98
2,1,2,0,2.3,3.25,3.0,2.35,3.15,2.8,2.35,3.2,2.9,2.3,3.1,2.8,2.5,3.0,2.6,2.4,3.1,2.6,2.3,3.1,2.75,43,2.5,2.34,3.25,3.14,3.1,2.84,33,2.27,2.08,1.76,1.65,22,0.0,1.81,1.7,2.15,2.08
0,2,0,1,2.3,3.1,3.1,2.3,3.1,2.9,2.35,3.1,3.0,2.3,2.9,3.0,2.25,3.0,2.87,2.37,3.0,2.7,2.25,3.1,2.8,43,2.45,2.32,3.2,3.11,3.2,2.9,33,2.41,2.18,1.65,1.58,22,0.0,1.83,1.69,2.2,2.08
1,1,0,1,1.9,3.25,4.0,1.7,3.35,4.65,1.85,3.3,4.25,1.85,3.1,4.0,1.72,3.2,4.33,1.8,3.1,4.0,1.65,3.25,4.5,43,2.0,1.83,3.3,3.22,4.85,4.14,33,2.22,2.06,1.76,1.66,23,-0.5,2.05,1.97,1.93,1.89
1,2,0,0,2.5,3.2,2.75,2.4,3.2,2.7,2.4,3.25,2.8,2.3,3.0,2.9,2.25,3.2,2.75,2.3,3.1,2.75,2.3,3.2,2.65,42,2.58,2.4,3.25,3.15,2.9,2.75,30,2.25,2.11,1.7,1.64,22,0.0,1.88,1.77,2.14,2.03
1,0,1,0,2.0,3.2,3.75,1.9,3.3,3.65,1.95,3.2,3.8,1.9,3.1,3.8,1.8,3.2,4.0,1.9,3.1,3.6,1.9,3.25,3.4,44,2.05,1.93,3.3,3.2,4.2,3.74,30,2.47,2.23,1.65,1.57,24,-0.5,2.04,1.98,1.94,1.88
3,1,1,0,1.83,3.25,4.5,1.8,3.35,4.0,1.88,3.2,4.25,1.85,3.1,4.0,1.8,3.2,4.0,1.83,3.0,4.0,1.8,3.25,3.75,43,1.91,1.85,3.3,3.21,4.6,4.06,30,2.51,2.19,1.7,1.59,23,-0.5,2.02,1.96,1.94,1.9
1,2,0,1,2.15,3.2,3.4,2.2,3.15,3.05,2.2,3.2,3.2,2.1,3.0,3.3,2.0,3.0,3.5,2.05,3.1,3.2,2.1,3.2,3.0,42,2.25,2.15,3.2,3.14,3.5,3.2,32,2.44,2.18,1.65,1.59,22,-0.25,1.98,1.93,1.96,1.93
1,1,0,0,1.66,3.6,5.0,1.62,3.4,5.25,1.65,3.4,5.5,1.65,3.4,4.7,1.66,3.3,4.5,1.61,3.3,5.0,1.6,3.25,5.0,43,1.7,1.63,3.6,3.42,6.0,5.18,32,2.21,2.04,1.75,1.68,22,-0.75,2.01,1.96,1.95,1.91
0,0,0,0,5.5,3.6,1.61,4.65,3.35,1.7,5.0,3.5,1.68,4.7,3.2,1.7,4.5,3.1,1.72,4.8,3.2,1.66,4.5,3.5,1.6,42,5.5,4.9,3.6,3.38,1.75,1.67,32,1.94,1.84,2.03,1.88,22,0.75,2.01,1.96,1.94,1.91
0,1,0,1,1.28,5.0,10.0,1.25,5.0,9.75,1.25,5.25,11.0,1.22,4.8,11.0,1.28,4.33,9.0,1.25,4.5,10.0,1.2,5.5,9.0,42,1.29,1.25,5.5,4.92,12.85,10.38,32,1.92,1.81,2.06,1.91,22,-1.5,1.98,1.91,1.98,1.94
2,1,1,0,2.37,3.2,2.9,2.25,3.15,2.95,2.4,3.15,2.9,2.3,2.9,3.0,2.2,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.7,42,2.5,2.33,3.25,3.14,3.0,2.85,32,2.47,2.22,1.65,1.57,22,0.0,1.85,1.72,2.17,2.06
1,0,1,0,2.4,3.25,2.8,2.3,3.15,2.85,2.35,3.2,2.9,2.3,3.0,2.9,2.1,3.2,3.0,2.3,3.1,2.75,2.25,3.2,2.75,43,2.45,2.3,3.25,3.15,3.1,2.89,32,2.41,2.27,1.6,1.55,22,0.0,1.79,1.7,2.25,2.1
0,0,0,0,1.28,5.0,10.0,1.25,5.0,9.75,1.3,4.75,10.0,1.3,4.4,8.5,1.28,4.33,9.0,1.3,4.33,8.0,1.28,4.35,8.5,42,1.32,1.28,5.0,4.63,12.85,9.69,33,1.83,1.74,2.1,1.99,24,-1.5,2.17,2.06,1.85,1.79
0,0,0,0,2.87,3.2,2.4,3.0,3.2,2.2,2.95,3.1,2.4,2.9,2.9,2.4,2.75,3.0,2.37,2.7,3.0,2.37,2.7,3.0,2.4,47,3.1,2.85,3.2,3.09,2.6,2.38,32,2.2,2.12,1.67,1.63,23,0.0,2.13,2.06,1.83,1.74
1,2,1,1,4.33,3.3,1.83,3.85,3.3,1.85,4.25,3.3,1.85,4.2,3.0,1.85,4.33,3.2,1.72,3.8,3.25,1.8,4.0,3.25,1.75,43,4.55,4.15,3.4,3.24,1.95,1.83,32,2.23,2.09,1.7,1.64,24,0.5,1.96,1.9,2.01,1.96
1,0,0,0,1.8,3.3,4.5,1.67,3.35,4.85,1.8,3.25,4.75,1.7,3.3,4.5,1.66,3.2,5.0,1.66,3.3,4.5,1.7,3.25,4.5,47,1.9,1.75,3.45,3.27,5.15,4.55,32,2.25,2.12,1.75,1.63,24,-0.5,2.02,1.94,1.96,1.93
2,0,0,0,1.25,5.0,13.0,1.3,4.5,9.0,1.28,5.0,11.0,1.3,4.4,8.5,1.25,4.5,10.0,1.22,4.8,10.0,1.25,4.5,10.5,44,1.32,1.27,5.0,4.67,14.0,10.4,32,1.78,1.7,2.18,2.03,23,-1.5,1.83,1.78,2.15,2.07
0,2,0,1,2.25,3.1,3.2,2.25,3.15,2.95,2.3,3.1,3.15,2.2,2.8,3.3,2.25,3.0,2.87,2.25,3.1,2.8,2.2,3.1,2.9,46,2.35,2.25,3.2,3.11,3.3,3.02,32,2.35,2.21,1.65,1.58,23,-0.25,2.01,1.95,1.96,1.91
3,0,0,0,2.87,3.2,2.4,2.7,3.15,2.4,2.9,3.1,2.45,2.65,3.0,2.55,2.6,3.2,2.37,2.75,3.1,2.3,2.65,3.1,2.35,46,2.95,2.76,3.2,3.12,2.55,2.4,32,2.5,2.3,1.6,1.54,23,0.0,2.11,2.0,1.85,1.78
2,3,1,1,2.7,3.25,2.5,2.65,3.15,2.45,2.7,3.2,2.55,2.7,3.1,2.4,2.5,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.4,46,2.85,2.65,3.25,3.15,2.6,2.49,32,2.13,1.99,1.85,1.73,23,0.0,2.1,1.98,1.91,1.81
2,1,2,0,2.4,3.2,2.87,2.5,3.15,2.6,2.5,3.1,2.85,2.55,3.1,2.55,2.37,3.2,2.6,2.37,3.1,2.62,2.35,3.1,2.6,45,2.55,2.42,3.25,3.14,2.9,2.73,32,2.26,2.13,1.65,1.61,23,0.0,1.8,1.73,2.15,2.01
2,1,0,0,2.75,3.2,2.5,2.8,3.15,2.35,2.8,3.1,2.5,2.7,3.1,2.4,2.75,3.0,2.37,2.6,3.1,2.4,2.65,3.1,2.35,46,2.9,2.73,3.25,3.14,2.55,2.43,32,2.2,2.07,1.72,1.65,23,0.0,2.13,2.01,1.84,1.78
0,2,0,1,2.1,3.2,3.5,1.88,3.25,3.8,2.1,3.2,3.5,1.9,3.2,3.6,1.83,3.0,4.0,1.9,3.2,3.5,2.0,3.2,3.25,46,2.15,2.0,3.25,3.17,4.0,3.53,32,2.5,2.25,1.65,1.56,25,-0.25,1.91,1.86,2.09,2.02
0,0,0,0,1.53,3.8,6.0,1.52,3.6,6.0,1.52,3.7,6.5,1.55,3.5,5.5,1.44,3.6,6.5,1.44,3.6,6.5,1.45,3.6,6.5,47,1.6,1.51,3.8,3.58,7.0,6.28,36,2.2,2.01,1.8,1.72,26,-0.75,1.85,1.78,2.16,2.11
1,0,1,0,1.9,3.25,4.0,1.85,3.35,3.8,1.85,3.3,4.2,1.85,3.1,4.0,1.72,3.2,4.33,1.8,3.1,4.0,1.75,3.25,4.0,47,1.95,1.85,3.35,3.21,4.4,4.0,36,2.25,2.09,1.7,1.64,27,-0.5,1.96,1.93,1.98,1.93
2,0,1,0,2.4,3.2,2.87,2.3,3.15,2.85,2.35,3.2,2.9,2.2,3.0,3.1,2.25,3.2,2.75,2.37,3.1,2.62,2.3,3.1,2.7,47,2.45,2.34,3.3,3.11,3.1,2.84,35,2.5,2.26,1.65,1.56,25,0.0,1.78,1.7,2.25,2.1
3,1,1,1,2.0,3.2,3.75,1.95,3.2,3.6,2.0,3.2,3.7,2.0,3.1,3.4,1.83,3.2,3.75,1.9,3.1,3.6,1.85,3.2,3.75,47,2.1,1.98,3.25,3.19,3.8,3.57,35,2.36,2.16,1.67,1.61,27,-0.5,2.13,2.07,1.83,1.79
0,0,0,0,1.8,3.2,4.75,1.75,3.4,4.25,1.8,3.3,4.5,1.7,3.2,4.7,1.66,3.3,4.5,1.72,3.2,4.33,1.75,3.25,4.0,47,1.9,1.76,3.4,3.27,5.0,4.45,35,2.44,2.24,1.65,1.57,26,-0.5,1.88,1.85,2.05,2.02
0,1,0,1,1.9,3.25,4.0,1.75,3.4,4.25,1.9,3.3,4.0,1.8,3.1,4.2,1.66,3.3,4.5,1.8,3.1,4.0,1.8,3.25,3.75,46,1.91,1.82,3.4,3.25,4.5,4.12,35,2.3,2.1,1.7,1.64,25,-0.5,1.95,1.92,2.03,1.95
1,0,0,0,1.9,3.25,4.0,1.8,3.3,4.1,1.95,3.2,4.0,1.75,3.2,4.3,1.72,3.2,4.33,1.8,3.1,4.0,1.8,3.25,3.75,46,2.0,1.84,3.4,3.24,4.5,4.04,35,2.36,2.18,1.65,1.6,26,-0.5,2.07,2.02,1.88,1.84
4,1,0,0,1.66,3.4,5.5,1.65,3.45,4.85,1.65,3.5,5.25,1.6,3.5,5.0,1.61,3.5,4.5,1.57,3.3,5.5,1.6,3.25,5.0,47,1.7,1.64,3.5,3.39,6.0,5.11,36,2.25,2.09,1.7,1.65,25,-0.75,1.95,1.9,2.0,1.96
3,1,2,0,1.9,3.2,4.0,1.85,3.3,3.85,1.95,3.2,4.0,1.85,3.1,4.0,1.8,3.2,4.0,1.83,3.2,3.75,1.8,3.25,3.75,44,2.0,1.89,3.3,3.22,4.2,3.86,34,2.25,2.1,1.7,1.64,25,-0.5,2.1,2.04,1.87,1.82
2,1,0,0,2.75,3.2,2.5,2.7,3.15,2.4,2.6,3.2,2.6,2.7,3.0,2.5,2.6,3.2,2.37,2.62,2.9,2.5,2.6,3.1,2.35,43,2.85,2.66,3.22,3.14,2.63,2.48,29,2.2,2.07,1.75,1.68,24,0.0,2.15,2.01,1.86,1.78
1,1,1,0,2.6,3.3,2.37,2.7,3.2,2.4,2.75,3.2,2.5,2.55,3.1,2.55,2.5,3.0,2.6,2.6,2.8,2.6,2.5,3.2,2.4,45,2.75,2.65,3.3,3.13,2.7,2.5,33,2.31,2.11,1.7,1.63,24,0.0,2.0,1.92,1.95,1.87
0,1,0,1,2.5,3.0,2.62,2.45,3.15,2.65,2.5,3.2,2.75,2.6,3.0,2.6,2.5,2.88,2.62,2.5,3.1,2.5,2.35,3.25,2.5,47,2.63,2.5,3.25,3.11,2.85,2.65,33,2.45,2.22,1.65,1.57,24,0.0,1.87,1.8,2.1,1.99
3,0,3,0,1.28,4.33,9.0,1.28,4.65,9.5,1.3,4.75,10.0,1.27,4.4,10.0,1.29,4.33,9.0,1.25,4.5,10.0,1.3,4.5,7.5,46,1.35,1.28,5.0,4.67,11.0,9.49,32,1.89,1.78,2.05,1.95,25,-1.5,2.13,2.05,1.85,1.79
0,0,0,0,2.1,3.2,3.1,2.05,3.2,3.3,2.05,3.25,3.5,2.0,3.1,3.4,2.0,3.0,3.5,1.95,3.1,3.5,1.9,3.25,3.4,46,2.15,2.06,3.27,3.18,3.65,3.37,33,2.33,2.11,1.7,1.63,25,0.0,1.55,1.47,2.63,2.48
2,2,2,0,2.3,2.87,3.0,2.3,3.1,2.9,2.25,3.2,3.1,2.2,2.9,3.2,2.2,3.2,2.8,2.2,3.1,2.87,2.25,3.1,2.8,47,2.3,2.22,3.25,3.14,3.53,3.03,33,2.38,2.23,1.65,1.57,24,-0.25,1.96,1.92,2.01,1.95
0,0,0,0,2.75,3.2,2.3,2.5,3.15,2.6,2.75,3.2,2.5,2.6,3.0,2.6,2.88,3.0,2.25,2.75,3.1,2.3,2.35,3.25,2.5,47,2.9,2.68,3.25,3.13,2.6,2.46,33,2.3,2.12,1.7,1.62,24,0.0,2.17,2.01,1.83,1.76
1,1,0,0,4.75,3.75,1.57,7.25,3.65,1.45,6.0,3.5,1.6,5.2,3.4,1.6,5.5,3.5,1.53,5.0,3.5,1.57,5.0,3.5,1.55,46,6.25,5.69,3.75,3.51,1.62,1.56,32,2.09,1.96,1.87,1.77,25,1.0,1.8,1.76,2.18,2.09
0,0,0,0,2.75,3.2,2.3,2.7,3.15,2.4,2.75,3.2,2.5,2.6,3.1,2.5,2.5,2.88,2.62,2.5,3.1,2.5,2.5,3.25,2.35,47,3.1,2.7,3.3,3.13,2.62,2.45,33,2.36,2.15,1.7,1.61,24,0.0,2.18,2.02,1.8,1.76
0,2,0,1,2.25,3.0,3.0,2.1,3.15,3.25,2.15,3.2,3.3,2.1,3.1,3.2,2.1,3.2,3.0,2.1,3.1,3.1,2.1,3.2,3.0,47,2.3,2.14,3.3,3.16,3.45,3.16,33,2.38,2.19,1.6,1.58,24,-0.25,2.02,1.97,1.96,1.9
2,1,1,1,1.83,3.3,3.75,1.95,3.2,3.6,1.95,3.25,3.9,2.0,3.1,3.4,1.91,3.0,3.75,1.9,3.1,3.6,2.0,3.2,3.2,47,2.05,1.94,3.3,3.21,3.9,3.66,32,2.5,2.23,1.63,1.56,26,-0.5,2.06,2.03,1.89,1.84
2,1,1,1,2.6,3.1,2.7,2.55,3.2,2.5,2.6,3.2,2.6,2.5,3.0,2.7,2.37,3.0,2.75,2.37,3.1,2.62,2.4,3.1,2.6,45,2.65,2.51,3.21,3.12,2.8,2.66,32,2.11,1.97,1.85,1.75,23,0.0,1.88,1.82,2.08,1.96
1,0,0,0,1.44,4.0,7.5,1.35,4.2,8.0,1.44,4.0,7.5,1.4,3.7,7.5,1.4,3.75,7.0,1.36,4.0,7.0,1.35,4.0,7.0,44,1.55,1.42,4.04,3.82,9.0,7.54,31,2.14,1.99,1.85,1.72,22,-1.0,2.05,1.99,1.9,1.86
0,2,0,1,1.66,3.4,5.5,1.6,3.45,5.35,1.7,3.4,5.0,1.6,3.4,5.2,1.72,3.2,4.33,1.61,3.3,5.0,1.65,3.25,5.5,45,1.75,1.67,3.55,3.34,5.8,4.95,31,2.15,2.01,1.85,1.7,22,-0.5,1.76,1.71,2.27,2.17
1,1,1,0,2.1,3.2,3.5,2.1,3.1,3.3,2.1,3.2,3.4,2.0,3.0,3.6,1.9,3.2,3.5,2.0,3.1,3.3,2.0,3.2,3.25,45,2.25,2.09,3.25,3.15,3.6,3.32,31,2.25,2.14,1.65,1.62,22,-0.25,1.83,1.8,2.15,2.07
0,1,0,0,2.1,3.2,3.5,2.0,3.15,3.5,2.1,3.15,3.4,2.0,3.0,3.6,2.0,3.0,3.5,2.0,3.1,3.3,2.1,3.0,3.25,45,2.25,2.09,3.25,3.13,3.75,3.35,31,2.55,2.35,1.55,1.52,22,-0.25,1.97,1.92,1.98,1.94
3,1,0,0,2.1,3.2,3.5,2.0,3.2,3.45,2.05,3.25,3.5,2.1,3.0,3.3,2.1,3.2,3.0,2.1,3.1,3.1,2.1,3.2,3.0,45,2.2,2.06,3.25,3.16,3.85,3.38,31,2.25,2.11,1.7,1.63,23,-0.25,1.92,1.87,2.02,1.99
1,1,1,1,1.66,3.4,5.5,1.55,3.5,5.75,1.6,3.5,5.75,1.55,3.4,5.8,1.53,3.5,5.5,1.57,3.3,5.5,1.55,3.4,5.5,43,1.77,1.61,3.55,3.42,6.0,5.46,32,2.25,2.1,1.85,1.65,23,-0.75,2.1,2.03,1.85,1.82
1,0,1,0,2.62,3.2,2.6,2.55,3.15,2.55,2.6,3.2,2.6,2.55,3.1,2.55,2.37,3.2,2.6,2.5,3.1,2.5,2.5,3.1,2.5,42,2.72,2.58,3.25,3.14,2.7,2.56,32,2.35,2.18,1.65,1.59,23,0.0,2.01,1.91,1.94,1.87
1,0,0,0,2.2,3.2,3.25,2.15,3.15,3.15,2.15,3.2,3.3,2.3,3.1,2.8,2.0,3.0,3.5,2.0,3.1,3.3,2.0,3.2,3.25,44,2.3,2.14,3.25,3.16,3.4,3.21,31,2.3,2.14,1.65,1.62,22,-0.25,1.92,1.88,2.05,1.99
3,2,0,1,1.53,3.6,6.5,1.48,3.6,6.75,1.52,3.6,6.75,1.45,3.6,7.0,1.44,3.6,6.5,1.44,3.6,6.5,1.5,3.5,6.0,44,1.58,1.5,3.95,3.61,7.5,6.47,32,2.25,2.05,1.75,1.67,24,-1.0,2.1,2.02,1.85,1.8
3,3,2,2,1.72,3.5,4.75,1.75,3.35,4.75,1.8,3.3,4.5,1.75,3.2,4.3,1.8,3.2,4.0,1.8,3.25,3.8,1.7,3.3,4.35,47,1.95,1.78,3.5,3.26,5.5,4.43,37,2.1,1.98,1.9,1.75,29,-0.5,1.86,1.77,2.15,2.1
0,2,0,1,2.4,3.2,2.87,2.35,3.1,2.85,2.4,3.2,2.9,2.3,3.0,2.9,2.25,3.0,2.9,2.37,3.0,2.7,2.4,3.1,2.6,48,2.55,2.39,3.2,3.08,3.0,2.81,35,2.38,2.18,1.65,1.59,26,0.0,1.84,1.77,2.15,2.02
2,0,1,0,1.9,3.25,4.0,1.7,3.3,4.75,1.85,3.3,4.25,1.8,3.1,4.2,1.8,2.9,4.5,1.83,3.0,4.0,1.8,3.25,4.0,47,1.98,1.84,3.35,3.21,4.65,4.16,37,2.5,2.29,1.6,1.54,28,-0.5,2.02,1.96,1.96,1.9
1,1,1,1,2.4,3.2,2.87,2.4,3.1,2.75,2.4,3.2,2.85,2.4,3.1,2.7,2.25,3.0,2.87,2.37,3.0,2.7,,,,47,2.5,2.35,3.2,3.1,3.15,2.87,35,2.38,2.2,1.65,1.59,26,0.0,1.82,1.7,2.18,2.08
1,1,1,0,2.15,3.2,3.3,2.15,3.1,3.2,2.15,3.2,3.3,2.1,3.1,3.2,2.0,3.2,3.2,2.25,3.1,2.8,2.1,3.2,3.0,47,2.25,2.14,3.25,3.14,3.45,3.2,36,2.3,2.16,1.65,1.6,27,-0.25,1.96,1.91,2.0,1.95
1,1,1,1,2.0,3.2,3.75,1.95,3.2,3.6,1.95,3.25,3.8,2.0,3.0,3.6,1.9,3.2,3.5,2.0,3.1,3.3,2.0,3.2,3.25,48,2.1,1.98,3.3,3.18,4.15,3.59,36,2.5,2.27,1.6,1.55,27,-0.25,1.81,1.77,2.15,2.09
1,0,0,0,6.0,3.8,1.53,6.0,3.45,1.55,5.75,3.6,1.6,5.2,3.4,1.6,6.0,3.4,1.5,6.0,3.3,1.53,5.0,3.5,1.55,47,6.4,5.78,3.8,3.53,1.63,1.56,36,2.0,1.9,1.95,1.83,26,0.75,2.13,2.07,2.08,1.81
