FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,2,1,2,2.2,3.1,3.5,2.2,2.85,3.35,2.2,3.0,3.3,2.2,3.0,3.1,2.1,3.0,3.2,2.1,2.88,3.3,2.0,2.9,3.75,37,2.25,2.13,3.12,2.95,4.1,3.48,26,2.25,2.13,1.68,1.63,20,-0.25,1.88,1.84,2.1,2.04
0,0,0,0,2.6,3.0,2.87,2.6,2.9,2.7,2.55,2.9,2.8,2.4,2.9,2.9,2.6,2.8,2.6,2.4,2.9,2.75,2.35,2.9,3.0,36,2.66,2.55,3.0,2.89,3.09,2.79,26,2.36,2.23,1.63,1.57,19,0.0,1.91,1.82,2.05,1.98
1,0,0,0,2.35,3.1,3.2,2.2,2.9,3.3,2.3,2.9,3.1,2.3,2.9,3.0,2.25,2.87,3.0,2.3,2.9,2.9,2.25,2.9,3.2,37,2.5,2.32,3.0,2.9,3.35,3.11,23,2.38,2.2,1.62,1.59,16,0.0,1.73,1.66,2.2,2.13
2,0,1,0,2.05,3.0,4.0,1.95,2.9,4.05,1.95,3.0,4.0,1.9,3.0,4.0,1.9,2.87,4.0,1.91,3.0,3.75,1.9,2.9,4.35,37,2.1,1.95,3.15,2.97,4.35,4.0,23,2.2,2.09,1.75,1.66,16,-0.5,2.04,2.0,1.9,1.87
2,0,0,0,1.61,3.5,6.25,1.65,3.4,5.0,1.6,3.2,6.0,1.6,3.5,5.0,1.57,3.25,5.5,1.62,3.3,5.0,1.6,3.2,5.5,37,1.7,1.6,3.55,3.35,6.8,5.77,23,2.25,2.15,1.67,1.62,16,-0.75,1.86,1.84,2.09,2.04
1,0,1,0,1.8,3.3,4.75,1.7,3.3,4.75,1.75,3.2,4.75,1.7,3.2,4.7,1.72,3.2,4.33,1.73,3.2,4.33,1.75,3.0,5.0,37,1.91,1.78,3.33,3.16,5.0,4.54,23,2.2,2.09,1.75,1.65,16,-0.5,1.89,1.83,2.15,2.05
1,1,0,0,3.8,3.2,2.05,3.55,3.0,2.05,3.6,3.1,2.0,3.4,3.1,2.0,3.2,3.0,2.1,3.1,2.88,2.2,3.6,3.0,2.0,38,3.8,3.46,3.2,2.99,2.25,2.11,24,2.2,2.09,1.7,1.66,16,0.0,2.7,2.43,1.55,1.5
1,0,1,0,1.95,3.1,4.33,1.9,2.9,4.35,1.95,3.0,4.0,1.9,3.0,4.0,1.9,2.87,4.0,1.95,3.0,3.6,1.9,2.9,4.35,37,2.05,1.93,3.1,2.98,4.5,4.08,23,2.38,2.22,1.62,1.58,16,-0.5,2.05,2.0,1.9,1.86
0,1,0,0,2.7,3.0,2.75,2.75,2.9,2.55,2.75,2.8,2.62,2.7,2.9,2.6,2.75,2.8,2.5,2.62,2.9,2.5,2.6,2.9,2.7,36,2.88,2.69,3.0,2.89,2.88,2.64,22,2.35,2.22,1.6,1.58,15,0.0,1.9,1.85,2.05,1.94
0,1,0,0,2.2,3.0,3.6,2.2,2.9,3.3,2.1,2.9,3.5,2.0,3.1,3.4,2.1,2.8,3.4,2.05,3.0,3.3,2.1,2.75,3.75,36,2.25,2.16,3.0,2.91,3.85,3.42,25,2.5,2.33,1.62,1.53,18,0.0,1.57,1.53,2.5,2.36
0,0,0,0,2.25,3.0,3.5,2.15,2.85,3.5,2.25,2.9,3.25,2.0,3.1,3.4,2.1,2.8,3.4,2.2,2.88,3.1,2.25,2.9,3.2,35,2.35,2.2,3.0,2.9,3.8,3.34,23,2.3,2.21,1.61,1.58,15,0.0,1.62,1.57,2.37,2.28
4,1,2,1,1.72,3.3,5.5,1.7,3.3,4.75,1.67,3.3,5.0,1.6,3.4,5.2,1.66,3.2,5.0,1.62,3.3,5.0,1.65,3.1,5.5,33,1.73,1.67,3.4,3.28,6.05,5.28,26,2.2,2.09,1.74,1.66,19,-0.75,2.0,1.95,1.96,1.92
0,0,0,0,2.37,3.0,3.2,2.3,2.9,3.1,2.35,2.86,3.2,2.2,2.8,3.3,2.37,2.8,2.87,2.2,2.88,3.1,2.2,2.9,3.25,33,2.5,2.35,2.95,2.87,3.55,3.15,26,2.3,2.2,1.68,1.6,19,-0.25,2.13,2.07,1.85,1.81
0,2,0,1,1.9,3.1,4.5,1.9,3.0,4.1,1.92,3.0,4.25,1.8,3.0,4.4,1.8,3.0,4.33,1.83,3.0,4.0,1.9,3.0,4.0,33,2.05,1.89,3.2,3.07,4.5,4.25,26,2.31,2.15,1.7,1.63,19,-0.5,2.1,2.03,1.88,1.84
1,1,0,1,1.57,3.6,6.5,1.6,3.35,5.55,1.6,3.3,5.75,1.55,3.4,5.8,1.57,3.25,5.5,1.53,3.3,6.0,1.5,3.6,6.5,32,1.6,1.55,3.6,3.43,7.5,6.37,25,2.25,2.09,1.77,1.66,18,-1.0,2.03,1.97,1.93,1.89
3,2,1,1,1.33,4.33,13.0,1.35,4.0,9.0,1.36,4.25,8.0,1.35,4.0,8.0,1.36,3.75,8.0,1.36,3.75,8.0,1.35,3.75,9.0,33,1.4,1.35,4.35,4.11,11.0,8.97,26,1.98,1.88,1.97,1.85,19,-1.25,1.84,1.81,2.1,2.06
1,0,0,0,1.95,3.1,4.33,1.85,3.0,4.35,1.95,3.0,4.0,1.9,3.0,4.0,1.83,3.0,4.0,1.91,3.0,3.75,1.9,3.0,4.0,33,2.0,1.92,3.2,3.04,4.5,4.14,26,2.4,2.21,1.63,1.59,19,-0.5,2.04,2.0,1.92,1.88
0,1,0,0,2.4,3.0,3.2,2.3,2.9,3.1,2.4,2.86,3.1,2.2,2.8,3.3,2.25,2.87,3.0,2.25,2.88,3.0,2.3,2.9,3.1,33,2.5,2.35,2.9,2.87,3.55,3.14,26,2.5,2.33,1.57,1.53,19,-0.25,2.16,2.1,1.82,1.78
2,0,1,0,2.15,3.0,3.75,1.9,2.95,4.2,2.0,3.0,3.75,2.0,3.0,3.6,1.9,3.0,3.75,1.91,3.1,3.6,2.0,2.9,3.75,33,2.19,2.01,3.1,3.0,4.2,3.82,27,2.33,2.18,1.7,1.61,20,0.0,1.49,1.44,2.85,2.62
3,0,0,0,2.15,3.0,3.75,2.1,2.85,3.6,2.1,3.0,3.5,2.2,3.0,3.1,2.1,2.8,3.4,2.1,2.88,3.3,2.1,2.9,3.6,33,2.2,2.08,3.1,2.96,4.0,3.65,28,2.38,2.23,1.64,1.58,21,0.0,1.55,1.46,2.75,2.53
3,1,1,1,2.5,3.0,3.0,2.5,2.95,2.75,2.6,2.9,2.7,2.5,3.0,2.7,2.5,2.8,2.75,2.5,2.9,2.62,2.35,2.9,3.0,33,2.63,2.52,2.95,2.89,3.1,2.85,28,2.33,2.19,1.65,1.6,21,0.0,1.84,1.79,2.17,1.99
1,1,1,0,2.0,3.2,4.0,1.9,3.0,4.1,2.0,3.0,3.75,1.9,3.0,4.0,1.91,3.0,3.75,1.91,3.0,3.75,1.9,3.0,4.0,36,2.08,1.97,3.13,3.02,4.33,3.93,30,2.35,2.23,1.61,1.58,20,-0.5,2.11,2.05,1.88,1.83
1,2,1,2,2.6,3.0,2.87,2.45,2.9,2.85,2.5,2.9,2.8,2.6,2.9,2.7,2.4,2.9,2.75,2.5,2.9,2.62,2.4,3.0,2.8,36,2.99,2.63,3.0,2.91,2.85,2.71,30,2.4,2.24,1.61,1.57,20,0.0,2.1,1.95,1.92,1.85
1,0,1,0,2.5,3.0,3.0,2.7,2.8,2.65,2.5,2.9,2.8,2.65,2.9,2.65,2.4,2.88,2.8,2.4,2.9,2.75,2.4,2.8,3.0,36,2.65,2.5,3.0,2.89,3.1,2.88,30,2.5,2.31,1.55,1.54,20,0.0,1.84,1.75,2.14,2.07
3,1,1,0,1.75,3.3,5.25,1.65,3.4,5.0,1.72,3.3,4.5,1.65,3.3,4.9,1.67,3.3,4.5,1.7,3.2,4.5,1.7,3.2,5.0,36,1.81,1.72,3.5,3.24,5.5,4.91,30,2.35,2.13,1.7,1.63,20,-0.75,2.06,2.01,1.9,1.86
1,4,0,2,3.5,3.1,2.2,3.05,2.95,2.3,3.2,3.0,2.2,3.2,2.9,2.2,3.0,2.88,2.25,3.2,3.0,2.1,3.6,2.9,2.1,36,3.6,3.29,3.1,2.96,2.3,2.22,30,2.45,2.27,1.6,1.56,19,0.25,2.01,1.96,1.95,1.92
1,1,1,0,2.2,3.0,3.6,2.3,2.8,3.2,2.2,3.0,3.2,2.2,2.8,3.3,2.2,2.88,3.1,2.1,3.0,3.2,2.2,2.9,3.25,36,2.35,2.2,3.1,2.94,3.83,3.36,30,2.45,2.29,1.57,1.55,20,-0.25,1.93,1.9,2.03,1.98
2,0,1,0,2.25,3.1,3.4,2.1,2.9,3.55,2.1,3.0,3.5,2.1,2.9,3.4,2.1,2.88,3.3,2.05,3.0,3.3,2.25,2.9,3.2,36,2.3,2.18,3.05,2.95,3.73,3.4,30,2.4,2.26,1.6,1.56,20,-0.25,2.01,1.95,1.96,1.92
1,1,1,0,2.1,3.1,3.8,2.05,3.0,3.55,2.0,3.0,3.75,2.2,2.8,3.3,2.1,3.0,3.2,2.15,2.88,3.25,2.0,2.9,3.75,36,2.2,2.09,3.05,2.96,4.03,3.63,30,2.45,2.3,1.6,1.54,20,-0.25,1.86,1.79,2.13,2.09
3,0,0,0,4.2,3.3,1.9,4.25,3.2,1.8,4.0,3.0,1.95,4.2,3.0,1.85,4.0,3.0,1.83,4.0,3.1,1.8,4.0,3.0,1.9,35,4.35,4.1,3.3,3.09,2.06,1.9,29,2.2,2.03,1.75,1.69,20,0.5,1.96,1.88,2.06,2.0
1,0,0,0,2.5,3.0,3.0,2.2,2.9,3.3,2.3,2.9,3.1,2.2,2.8,3.3,2.25,2.88,3.0,2.25,2.88,3.0,2.35,2.9,3.0,35,2.5,2.34,3.05,2.9,3.33,3.09,30,2.5,2.34,1.57,1.53,21,-0.25,2.21,2.12,1.8,1.76
0,0,0,0,1.95,3.1,3.8,1.95,3.1,3.8,1.95,3.0,4.0,1.9,3.0,4.0,1.9,3.0,3.75,1.83,3.0,4.0,1.9,3.0,4.0,31,2.07,1.94,3.15,3.04,4.4,4.0,24,2.3,2.1,1.67,1.55,19,-0.5,2.19,2.06,1.85,1.79
3,1,2,0,2.0,3.0,4.0,2.1,3.0,3.4,2.1,3.0,3.4,2.0,2.9,3.7,2.1,3.0,3.2,2.0,2.87,3.6,2.0,3.1,3.6,31,2.15,2.04,3.1,2.98,4.35,3.76,24,2.3,2.13,1.62,1.54,19,-0.25,1.8,1.75,2.2,2.14
2,0,1,0,1.33,4.0,10.0,1.35,4.0,9.0,1.36,4.0,8.5,1.37,3.8,8.0,1.33,3.75,9.0,1.36,3.75,8.0,1.35,4.0,8.5,31,1.4,1.36,4.25,4.05,11.0,8.91,24,1.97,1.85,1.98,1.84,19,-1.25,1.85,1.83,2.1,2.06
1,0,0,0,1.8,3.2,4.33,1.75,3.2,4.55,1.75,3.2,4.5,1.75,3.1,4.5,1.72,3.2,4.33,1.7,3.2,4.5,1.84,3.0,4.35,31,1.91,1.8,3.25,3.14,5.25,4.59,24,2.25,2.07,1.65,1.57,19,-0.5,1.99,1.9,1.97,1.92
1,1,0,0,2.2,3.0,3.2,2.3,2.9,3.1,2.25,3.0,3.1,2.2,3.0,3.1,2.2,2.8,3.2,2.2,2.8,3.2,2.1,3.0,3.4,32,2.4,2.29,3.0,2.91,3.55,3.19,25,2.3,2.11,1.62,1.54,17,-0.25,2.15,2.03,1.9,1.85
3,0,2,0,1.44,3.75,8.0,1.45,3.55,7.5,1.44,3.75,7.0,1.45,3.6,7.0,1.4,3.75,7.0,1.36,3.75,8.0,1.5,3.4,6.5,31,1.5,1.44,4.0,3.75,8.5,7.46,24,2.17,2.0,1.83,1.7,19,-1.0,1.84,1.82,2.1,2.06
1,1,0,0,2.15,3.0,3.3,2.2,2.9,3.3,2.2,3.0,3.2,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.8,3.2,2.1,2.9,3.5,31,2.25,2.18,3.1,2.95,3.65,3.39,24,2.3,2.14,1.62,1.54,17,-0.25,1.91,1.87,2.08,2.01
2,0,1,0,2.25,2.9,3.25,2.3,2.75,3.3,2.25,3.0,3.1,2.2,2.8,3.3,2.2,2.8,3.2,2.25,2.8,3.1,2.1,3.0,3.4,31,2.32,2.23,3.0,2.9,3.6,3.31,23,2.3,2.11,1.67,1.54,17,-0.25,2.05,2.0,1.92,1.87
1,2,1,1,2.0,3.0,3.75,2.05,3.0,3.55,2.0,3.0,3.75,1.9,3.0,4.0,1.9,3.0,3.75,1.9,3.0,3.75,2.0,2.9,3.75,31,2.1,2.01,3.05,3.0,4.25,3.81,24,2.25,2.05,1.65,1.58,19,-0.5,2.14,2.06,1.83,1.78
1,0,0,0,1.67,3.5,5.5,1.65,3.4,5.0,1.67,3.3,5.0,1.7,3.2,4.7,1.66,3.2,5.0,1.61,3.3,5.0,1.65,3.3,5.0,30,1.75,1.66,3.5,3.32,6.0,5.27,22,2.2,1.99,1.74,1.62,17,-0.75,2.0,1.95,2.0,1.92
0,0,0,0,2.37,3.0,3.2,2.4,2.9,2.95,2.4,2.9,2.9,2.25,2.9,3.1,2.4,2.87,2.75,2.38,2.9,2.8,2.4,2.9,2.9,35,2.45,2.35,3.1,2.93,3.3,3.05,29,2.6,2.35,1.56,1.53,19,0.0,1.74,1.68,2.21,2.13
1,0,1,0,2.5,3.0,3.0,2.3,2.9,3.1,2.4,2.9,2.9,2.6,3.0,2.6,2.25,3.0,2.87,2.38,3.0,2.7,2.4,2.9,2.9,35,2.65,2.48,3.05,2.93,3.0,2.86,29,2.36,2.23,1.62,1.58,19,0.0,1.88,1.81,2.08,2.01
2,2,1,1,1.8,3.2,5.0,1.75,3.05,5.0,1.83,3.2,4.5,1.85,3.1,4.0,1.8,3.0,4.33,1.91,3.1,3.6,1.8,3.1,4.5,35,1.91,1.82,3.3,3.11,5.1,4.48,29,2.29,2.18,1.65,1.61,19,-0.5,1.9,1.82,2.14,2.04
0,0,0,0,2.5,2.9,3.1,2.5,2.9,2.8,2.6,2.8,2.85,2.5,2.85,2.85,2.5,2.8,2.75,2.38,3.0,2.7,2.3,2.9,3.0,35,2.6,2.46,3.0,2.89,3.2,2.92,29,2.48,2.31,1.6,1.54,19,0.0,1.8,1.76,2.16,2.06
6,1,3,1,1.7,3.5,5.5,1.8,3.05,4.55,1.8,3.1,4.5,1.75,3.1,4.5,1.83,3.0,4.0,1.7,3.2,4.5,1.7,3.25,4.5,35,1.8,1.72,3.5,3.26,5.75,4.91,29,2.3,2.17,1.67,1.61,19,-0.75,2.0,1.97,1.94,1.92
1,1,0,1,3.4,3.0,2.3,2.95,2.9,2.4,3.0,2.9,2.35,3.0,2.9,2.3,2.9,2.87,2.3,2.88,3.0,2.25,3.1,2.9,2.3,35,3.55,3.23,3.05,2.93,2.37,2.26,29,2.39,2.24,1.65,1.58,19,0.25,2.02,1.94,2.0,1.93
1,0,1,0,2.25,2.9,3.6,2.3,2.9,3.1,2.1,3.0,3.5,2.2,2.8,3.3,2.25,3.0,2.87,2.25,2.88,3.0,2.2,2.9,3.25,35,2.25,2.14,3.1,2.96,3.85,3.47,29,2.3,2.19,1.67,1.6,19,-0.25,1.83,1.82,2.12,2.06
1,1,1,0,2.3,3.0,3.4,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.8,3.1,2.25,2.87,3.0,2.3,2.8,3.0,2.2,2.8,3.25,35,2.38,2.27,3.0,2.91,3.6,3.21,28,2.54,2.34,1.56,1.53,19,-0.25,2.06,1.99,1.95,1.88
1,0,0,0,2.8,3.0,2.7,2.6,2.9,2.7,2.6,2.9,2.7,2.7,2.9,2.6,2.6,2.8,2.6,2.7,3.0,2.38,2.65,2.9,2.6,34,2.85,2.69,3.0,2.9,2.8,2.64,28,2.51,2.3,1.6,1.54,16,0.0,2.02,1.93,1.95,1.87
1,1,1,0,3.6,3.2,2.1,3.9,3.0,1.95,3.6,3.0,2.05,3.8,3.1,1.9,3.5,3.0,2.0,3.2,3.0,2.1,3.6,2.9,2.1,33,4.0,3.64,3.2,3.03,2.16,2.04,27,2.21,2.07,1.73,1.66,16,0.25,2.08,2.05,1.86,1.83
3,0,1,0,1.36,4.33,9.5,1.35,4.0,9.0,1.36,4.0,10.0,1.37,3.8,8.0,1.28,4.33,9.0,1.33,4.0,8.0,1.35,4.0,7.5,37,1.36,1.34,4.5,4.17,11.0,9.23,30,2.1,1.99,1.87,1.77,19,-1.25,1.94,1.91,2.02,1.99
4,1,1,0,1.36,4.33,9.5,1.3,4.25,10.0,1.36,4.0,10.0,1.33,4.0,9.0,1.28,4.33,9.0,1.33,4.0,8.0,1.3,4.5,9.0,37,1.38,1.34,4.5,4.17,10.76,9.13,30,2.1,1.98,1.86,1.75,19,-1.25,1.96,1.91,2.01,1.97
0,0,0,0,1.9,3.1,4.5,1.85,3.05,4.25,1.91,3.0,4.33,1.85,3.0,4.2,1.8,3.0,4.33,1.83,3.0,4.0,1.9,3.25,3.6,37,2.02,1.9,3.25,3.04,4.65,4.23,30,2.45,2.26,1.6,1.57,19,-0.5,2.04,2.0,1.9,1.88
1,0,0,0,1.8,3.2,5.0,1.75,3.1,4.75,1.8,3.1,4.75,1.8,3.0,4.4,1.72,3.1,4.5,1.8,3.0,4.2,1.65,3.3,5.0,37,1.86,1.77,3.4,3.16,5.25,4.74,30,2.36,2.24,1.62,1.58,19,-0.5,1.86,1.81,2.11,2.07
0,0,0,0,1.75,3.4,5.0,1.75,3.1,4.75,1.8,3.1,4.75,1.8,3.0,4.4,1.66,3.2,5.0,1.8,3.0,4.2,1.7,3.25,4.5,38,1.85,1.77,3.4,3.15,5.75,4.79,31,2.36,2.13,1.74,1.64,20,-0.5,1.84,1.8,2.13,2.09
1,2,0,1,2.0,3.1,4.2,1.9,2.95,4.2,2.0,3.0,4.0,2.0,2.9,3.7,1.9,3.0,3.75,1.91,2.88,4.0,1.85,3.1,4.0,37,2.05,1.96,3.1,3.0,4.4,4.01,30,2.5,2.29,1.61,1.55,19,-0.5,2.07,2.02,1.9,1.86
3,0,1,0,2.2,3.1,3.5,2.3,2.75,3.3,2.2,2.9,3.5,2.1,2.9,3.4,2.1,2.87,3.4,2.1,2.88,3.3,2.1,3.0,3.3,37,2.3,2.18,3.1,2.9,3.8,3.44,30,2.5,2.32,1.62,1.54,19,-0.25,1.9,1.88,2.04,2.01
3,0,1,0,2.15,3.0,3.75,2.15,2.75,3.65,2.15,2.9,3.6,2.1,2.9,3.4,2.1,2.87,3.4,2.05,2.88,3.5,2.2,3.0,3.2,37,2.25,2.13,3.0,2.92,4.0,3.57,30,2.36,2.23,1.64,1.58,19,-0.25,1.91,1.88,2.07,2.0
1,4,0,2,2.2,3.1,3.5,2.15,2.9,3.4,2.2,2.9,3.5,2.2,2.9,3.2,2.0,3.0,3.5,2.15,2.88,3.25,2.1,3.0,3.3,35,2.27,2.17,3.1,2.92,3.8,3.45,29,2.3,2.19,1.67,1.61,19,-0.25,1.95,1.91,2.0,1.97
0,2,0,1,2.5,3.0,3.0,2.4,2.95,2.9,2.5,2.9,2.9,2.4,2.9,2.9,2.37,2.87,2.8,2.4,2.9,2.75,2.3,3.0,3.0,36,2.6,2.45,3.0,2.89,3.15,2.93,30,2.55,2.28,1.62,1.55,19,0.0,1.87,1.81,2.11,2.03
1,0,0,0,1.85,3.2,4.5,1.95,2.9,4.1,2.0,3.0,3.75,1.9,3.1,3.8,1.9,3.0,3.75,1.95,3.0,3.6,1.85,3.0,4.35,34,2.0,1.94,3.25,3.02,4.55,4.04,25,2.39,2.23,1.61,1.57,17,-0.5,2.0,1.94,2.02,1.94
1,0,0,0,4.0,3.2,2.0,4.05,2.9,1.95,3.75,3.0,2.0,3.6,3.0,2.0,3.75,3.0,1.9,3.4,3.0,2.0,3.5,3.1,2.0,34,4.1,3.8,3.2,3.02,2.17,2.01,25,2.35,2.12,1.73,1.64,17,0.25,2.19,2.09,1.84,1.8
0,0,0,0,2.0,3.2,4.0,2.1,2.9,3.55,2.0,3.0,3.75,2.1,3.0,3.3,2.0,3.0,3.5,1.95,3.0,3.6,2.1,2.8,3.6,34,2.15,2.05,3.2,2.95,4.15,3.76,25,2.45,2.27,1.6,1.55,17,-0.5,2.17,2.09,1.83,1.78
3,1,1,0,2.1,3.1,3.8,2.05,2.9,3.7,2.1,3.0,3.5,2.1,3.0,3.3,2.0,3.0,3.5,1.95,3.0,3.6,2.0,2.9,3.75,34,2.2,2.06,3.1,2.95,4.15,3.71,25,2.38,2.26,1.62,1.56,17,-0.25,1.85,1.82,2.11,2.07
1,0,1,0,2.0,3.2,4.0,1.95,2.9,4.05,2.0,3.0,3.75,2.0,3.0,3.6,1.9,3.0,3.75,1.95,3.0,3.6,1.9,2.9,4.35,34,2.1,1.98,3.2,2.99,4.35,3.94,25,2.52,2.28,1.6,1.55,17,-0.5,2.1,2.07,1.84,1.81
2,1,0,1,3.0,3.0,2.5,2.7,2.9,2.6,2.85,2.9,2.5,2.8,2.9,2.5,2.62,2.87,2.5,2.6,2.8,2.6,3.0,2.9,2.35,34,3.05,2.83,3.0,2.89,2.74,2.53,25,2.46,2.22,1.65,1.58,17,0.0,2.07,2.01,1.88,1.83
1,1,1,0,2.1,3.1,3.75,2.1,2.9,3.55,2.2,2.86,3.4,2.1,2.9,3.4,2.1,2.8,3.4,2.05,3.0,3.3,1.9,2.9,4.0,34,2.2,2.07,3.1,2.96,4.15,3.69,25,2.4,2.29,1.62,1.55,17,-0.25,1.8,1.78,2.14,2.1
4,0,2,0,2.4,3.0,3.2,2.2,2.9,3.3,2.3,2.9,3.2,2.3,2.9,3.0,2.25,2.87,3.0,2.25,2.88,3.0,2.4,2.9,2.9,34,2.4,2.32,3.05,2.9,3.63,3.15,25,2.7,2.36,1.55,1.51,17,-0.25,2.02,1.98,1.95,1.9
2,1,2,1,2.1,3.1,3.8,2.0,2.95,3.7,2.05,3.0,3.6,2.0,3.0,3.6,2.0,2.87,3.6,1.95,3.0,3.6,2.0,2.9,4.0,34,2.1,2.04,3.11,2.98,4.23,3.74,26,2.33,2.21,1.63,1.59,18,-0.25,1.83,1.79,2.2,2.11
0,6,0,0,2.4,3.1,3.1,2.4,2.9,2.95,2.4,2.9,3.0,2.4,2.9,2.9,2.37,2.8,2.87,2.3,2.9,2.9,2.5,3.0,3.2,34,2.5,2.41,3.1,2.9,3.41,3.01,26,2.41,2.28,1.6,1.55,18,-0.25,2.13,2.09,1.84,1.8
1,3,0,3,2.4,2.9,3.25,2.2,2.9,3.3,2.25,2.9,3.25,2.2,2.9,3.2,2.2,2.87,3.1,2.3,2.9,2.9,2.25,2.8,3.25,40,2.58,2.31,3.05,2.91,3.5,3.18,30,2.5,2.24,1.65,1.58,20,0.0,1.82,1.7,2.25,2.15
2,0,1,0,1.22,5.5,15.0,1.2,5.45,12.0,1.22,5.0,13.0,1.22,4.8,11.0,1.16,5.5,12.0,1.2,5.0,11.0,1.18,5.0,13.0,40,1.23,1.2,5.7,5.33,18.0,13.25,30,1.9,1.79,2.07,1.96,20,-1.5,1.8,1.78,2.16,2.07
2,1,0,1,2.05,3.1,4.0,2.1,2.85,3.65,2.1,2.9,3.6,2.0,2.9,3.7,2.1,2.87,3.4,2.1,2.88,3.3,2.1,2.9,3.5,40,2.2,2.09,3.1,2.95,4.12,3.62,30,2.5,2.29,1.6,1.55,20,-0.25,1.85,1.82,2.12,2.06
1,2,0,0,2.0,3.1,4.2,1.85,3.0,4.4,1.95,3.0,4.0,1.9,3.0,4.0,1.9,3.0,3.75,1.91,3.0,3.75,2.0,2.9,3.75,40,2.08,1.94,3.27,3.0,4.5,4.06,30,2.63,2.36,1.57,1.53,21,-0.5,2.12,2.05,1.84,1.82
1,1,1,0,1.9,3.1,4.6,1.95,2.9,4.1,1.95,3.0,4.0,2.0,3.0,3.6,1.83,3.0,4.0,1.83,3.0,4.0,1.8,3.25,4.0,40,2.0,1.89,3.25,3.03,4.9,4.27,30,2.38,2.2,1.67,1.6,21,-0.5,2.05,1.96,1.96,1.9
2,0,1,0,2.05,3.1,4.0,2.1,2.9,3.55,2.0,3.0,3.75,2.1,2.9,3.4,2.0,2.87,3.6,1.95,3.0,3.6,2.0,2.9,3.75,40,2.15,2.04,3.11,2.96,4.25,3.76,30,2.43,2.24,1.63,1.58,21,-0.5,2.07,2.02,1.89,1.83
0,2,0,2,2.25,2.9,3.6,2.2,2.9,3.3,2.2,2.9,3.4,2.1,2.9,3.4,2.1,2.87,3.4,2.1,2.88,3.3,2.2,2.9,3.3,40,2.36,2.2,3.1,2.91,4.0,3.37,30,2.5,2.25,1.65,1.57,20,-0.25,2.09,2.01,1.92,1.87
1,2,1,2,2.05,3.2,3.8,1.95,2.9,4.05,2.1,2.9,3.6,2.0,2.9,3.7,2.0,2.87,3.6,2.0,3.0,3.4,2.1,2.9,3.6,40,2.19,2.06,3.2,2.96,4.0,3.69,30,2.38,2.16,1.7,1.63,21,-0.25,1.88,1.84,2.08,2.04
0,0,0,0,1.72,3.3,5.5,1.65,3.25,5.25,1.7,3.25,5.0,1.65,3.3,4.9,1.61,3.1,5.5,1.67,3.2,4.8,1.7,3.3,4.5,38,1.8,1.7,3.3,3.2,5.9,5.15,30,2.25,2.11,1.73,1.65,23,-0.75,2.05,2.02,1.9,1.87
0,0,0,0,3.1,3.0,2.4,2.8,2.9,2.5,2.75,2.9,2.6,2.9,2.9,2.4,2.87,2.8,2.37,2.8,2.88,2.38,3.0,2.9,2.3,37,3.15,2.86,3.0,2.88,2.65,2.49,29,2.51,2.3,1.6,1.55,21,0.0,2.1,2.03,1.84,1.78
0,1,0,1,1.85,3.2,4.75,1.9,2.9,4.35,1.8,3.2,4.33,1.85,3.1,4.0,1.8,3.0,4.33,1.73,3.2,4.33,1.75,3.1,4.5,36,1.92,1.81,3.3,3.13,5.0,4.49,30,2.51,2.27,1.63,1.56,20,-0.5,1.9,1.86,2.08,2.0
1,1,1,0,1.83,3.25,4.75,1.9,3.0,4.1,1.85,3.1,4.33,1.85,3.0,4.2,1.8,3.0,4.33,1.83,3.0,4.0,1.75,3.1,4.5,36,1.92,1.82,3.25,3.11,5.0,4.47,30,2.5,2.27,1.6,1.56,20,-0.5,1.9,1.85,2.05,2.0
0,1,0,1,3.1,3.1,2.4,3.0,2.9,2.35,3.0,2.9,2.4,2.9,3.0,2.3,3.0,3.0,2.2,3.0,2.88,2.25,3.2,2.9,2.2,35,3.45,3.13,3.1,2.92,2.45,2.32,29,2.37,2.19,1.67,1.6,17,0.0,2.31,2.18,1.71,1.66
0,0,0,0,2.4,3.0,3.2,2.2,2.8,3.45,2.25,2.9,3.2,2.2,2.9,3.2,2.2,2.8,3.2,2.2,2.88,3.1,2.25,2.9,3.2,36,2.45,2.3,3.0,2.9,3.5,3.2,30,2.66,2.38,1.55,1.51,19,-0.25,2.1,2.04,1.9,1.84
2,1,2,0,1.72,3.4,5.25,1.55,3.5,5.75,1.7,3.2,5.0,1.7,3.2,4.7,1.67,3.3,4.5,1.67,3.2,4.8,1.6,3.3,5.5,36,1.73,1.66,3.5,3.33,5.9,5.3,30,2.28,2.13,1.73,1.64,20,-0.75,2.0,1.96,1.99,1.91
