FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,0,0,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.3,3.6,1.95,3.35,3.7,2.1,3.25,3.5,2.15,3.1,3.6,2.15,3.4,3.75,41,2.15,2.07,3.55,3.36,3.91,3.57,40,2.0,1.89,2.0,1.9,26,-0.25,1.85,1.79,2.16,2.08
0,1,0,1,2.0,3.5,3.75,1.95,3.4,3.9,1.95,3.4,3.9,2.0,3.3,3.6,2.0,3.4,3.6,2.1,3.2,3.6,2.1,3.5,3.75,41,2.11,2.04,3.6,3.4,3.85,3.6,40,2.01,1.9,1.97,1.89,24,-0.25,1.81,1.78,2.2,2.09
0,0,0,0,1.62,3.75,6.0,1.57,3.75,6.25,1.57,3.75,6.25,1.67,3.55,5.0,1.62,3.6,6.0,1.62,3.4,6.5,1.67,3.8,6.25,41,1.67,1.61,3.95,3.72,6.8,5.89,40,2.18,2.04,1.85,1.76,26,-0.75,1.8,1.74,2.2,2.14
2,1,1,1,1.91,3.6,4.0,1.95,3.5,3.8,1.95,3.5,3.8,2.05,3.3,3.5,2.0,3.3,3.75,2.0,3.3,3.8,2.05,3.6,3.9,41,2.05,1.95,3.6,3.43,4.25,3.87,40,1.94,1.85,2.02,1.94,22,-0.5,2.02,1.95,1.96,1.92
1,2,1,0,2.88,3.25,2.5,2.85,3.2,2.5,2.85,3.2,2.5,2.75,3.3,2.4,2.88,3.3,2.4,2.9,3.3,2.4,3.0,3.3,2.6,41,3.14,2.89,3.4,3.24,2.56,2.46,38,2.22,2.08,1.9,1.73,24,0.25,1.81,1.77,2.18,2.12
0,1,0,0,4.75,3.75,1.73,4.5,3.9,1.7,4.5,3.9,1.7,4.7,3.6,1.7,4.5,3.75,1.73,5.0,3.4,1.75,5.0,4.0,1.8,41,5.1,4.63,4.14,3.71,1.8,1.73,37,1.7,1.63,2.38,2.24,26,0.75,1.97,1.91,2.0,1.95
8,0,3,0,1.33,5.5,8.5,1.34,5.0,8.25,1.34,5.0,8.25,1.33,4.8,8.3,1.36,4.5,9.0,1.36,4.5,9.0,1.36,5.25,10.0,39,1.36,1.33,5.7,5.1,10.36,8.97,30,1.59,1.52,2.63,2.43,24,-1.5,2.01,1.95,1.96,1.91
1,1,1,1,5.0,4.0,1.67,5.0,4.0,1.62,5.0,4.0,1.62,5.4,3.7,1.6,5.5,4.0,1.57,5.0,3.6,1.7,5.4,4.0,1.7,41,5.7,5.2,4.2,3.81,1.7,1.65,30,1.62,1.54,2.57,2.38,25,0.75,2.06,2.01,1.9,1.85
0,4,0,0,3.75,3.5,2.0,3.75,3.5,1.95,3.75,3.5,1.95,3.3,3.3,2.1,3.4,3.5,2.05,3.75,3.2,2.05,3.8,3.6,2.0,41,4.01,3.72,3.63,3.44,2.1,2.01,40,1.96,1.85,2.04,1.95,23,0.25,2.25,2.17,1.78,1.73
2,1,0,0,1.44,4.5,7.0,1.48,4.1,7.0,1.48,4.1,7.0,1.47,4.0,6.6,1.5,4.2,6.5,1.5,4.2,6.5,1.45,4.5,8.0,41,1.53,1.47,4.6,4.28,8.1,6.95,39,1.77,1.7,2.24,2.12,24,-1.25,2.17,2.07,1.86,1.81
1,1,1,0,1.85,3.6,4.2,1.83,3.75,4.0,1.83,3.75,4.0,1.85,3.45,4.0,1.8,3.6,4.33,1.85,3.3,4.5,1.9,3.7,4.4,41,2.02,1.9,3.8,3.56,4.33,4.02,39,1.8,1.69,2.25,2.14,24,-0.75,2.32,2.19,1.78,1.71
4,3,1,2,1.22,6.5,13.0,1.22,6.5,11.0,1.22,6.5,11.0,1.25,5.6,10.0,1.25,6.0,11.0,1.25,5.5,13.0,1.25,6.5,13.0,41,1.27,1.24,6.8,6.13,14.0,11.58,30,1.47,1.41,3.0,2.77,25,-1.75,1.92,1.87,2.05,1.99
0,1,0,1,6.0,3.75,1.62,5.5,4.0,1.57,5.5,4.0,1.57,5.4,3.7,1.6,5.5,3.75,1.62,6.0,3.6,1.62,6.0,4.1,1.62,41,6.6,5.73,4.15,3.9,1.63,1.6,39,1.75,1.69,2.32,2.14,24,0.75,2.2,2.12,1.85,1.77
1,2,0,1,2.2,3.4,3.25,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.3,2.9,2.25,3.3,3.1,2.25,3.1,3.4,2.3,3.4,3.4,41,2.36,2.25,3.5,3.35,3.4,3.19,40,2.04,1.92,1.96,1.88,24,-0.25,2.02,1.96,1.96,1.91
0,0,0,0,2.9,3.4,2.38,2.9,3.4,2.35,2.9,3.4,2.35,2.75,3.3,2.4,2.7,3.4,2.5,3.0,3.0,2.5,3.0,3.5,2.4,41,3.1,2.88,3.55,3.36,2.5,2.42,40,1.83,1.74,2.16,2.06,23,0.0,2.19,2.11,1.8,1.75
3,1,2,1,3.4,3.2,2.25,3.1,3.2,2.3,3.1,3.2,2.3,2.75,3.3,2.4,3.1,3.25,2.3,3.4,3.1,2.25,3.6,3.2,2.25,41,3.6,3.34,3.3,3.19,2.4,2.26,38,2.49,2.28,1.73,1.61,25,0.25,1.98,1.93,2.0,1.93
1,0,0,0,6.5,4.0,1.53,6.5,4.1,1.5,6.5,4.1,1.5,5.6,3.9,1.55,6.0,4.0,1.53,7.5,3.4,1.57,7.5,4.2,1.53,41,7.5,6.64,4.45,3.99,1.57,1.52,40,1.9,1.82,2.1,1.98,26,1.0,2.04,1.98,1.94,1.89
7,3,1,1,1.44,4.5,7.0,1.45,4.5,6.5,1.45,4.5,6.5,1.5,4.0,6.1,1.45,4.33,7.0,1.44,4.0,8.0,1.45,4.8,8.5,41,1.5,1.42,4.85,4.49,8.45,7.57,36,1.67,1.62,2.5,2.27,26,-1.25,1.95,1.87,2.06,1.99
0,3,0,1,2.4,3.25,3.0,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.2,3.2,2.3,3.25,3.1,2.4,3.1,3.1,2.45,3.25,3.2,41,2.47,2.37,3.37,3.24,3.25,3.07,40,2.16,2.06,1.82,1.75,26,-0.25,2.11,2.05,1.87,1.82
1,2,0,1,2.1,3.4,3.5,2.05,3.5,3.4,2.05,3.5,3.4,2.2,3.3,3.1,2.1,3.4,3.4,2.15,3.2,3.5,2.15,3.5,3.7,41,2.2,2.09,3.62,3.37,3.75,3.53,40,1.94,1.86,2.04,1.94,26,-0.25,1.84,1.81,2.12,2.06
2,0,1,0,1.3,5.5,10.0,1.3,5.25,9.25,1.3,5.25,9.25,1.27,5.2,10.0,1.29,5.5,9.5,1.33,4.8,10.0,1.33,5.5,11.0,41,1.34,1.29,6.0,5.49,11.0,9.97,30,1.5,1.45,3.0,2.65,26,-1.5,1.93,1.87,2.06,2.0
3,4,1,2,6.0,4.0,1.57,6.25,3.75,1.57,6.25,3.75,1.57,5.4,3.7,1.6,5.5,4.0,1.57,6.0,3.6,1.6,6.0,4.2,1.62,41,6.6,6.09,4.36,4.06,1.6,1.55,40,1.84,1.78,2.15,2.03,27,1.0,2.03,1.97,2.01,1.9
1,0,1,0,2.88,3.25,2.5,2.8,3.25,2.5,2.8,3.25,2.5,2.6,3.2,2.6,2.6,3.4,2.6,2.7,3.2,2.62,2.9,3.3,2.62,41,2.95,2.77,3.56,3.3,2.63,2.54,40,1.96,1.89,2.05,1.91,24,0.0,2.08,2.01,1.89,1.84
3,3,1,3,1.8,3.5,4.75,1.75,3.4,5.0,1.75,3.4,5.0,1.8,3.5,4.2,1.8,3.4,4.5,1.85,3.1,5.0,1.87,3.6,4.8,41,1.9,1.83,3.6,3.43,5.0,4.58,40,2.25,2.1,1.8,1.72,26,-0.75,2.21,2.11,1.82,1.77
1,2,1,0,3.5,3.4,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.4,2.1,3.6,3.1,2.15,3.75,3.4,2.15,41,3.9,3.62,3.55,3.36,2.15,2.07,40,2.09,2.01,1.87,1.79,26,0.25,2.18,2.1,1.81,1.77
1,2,1,1,2.88,3.3,2.5,2.9,3.2,2.45,2.9,3.2,2.45,2.65,3.3,2.5,2.8,3.25,2.5,2.8,3.1,2.6,2.9,3.3,2.62,41,3.0,2.86,3.4,3.29,2.61,2.48,40,1.94,1.87,2.04,1.93,24,0.0,2.14,2.06,1.85,1.78
0,3,0,3,4.0,3.5,1.91,4.0,3.6,1.87,4.0,3.6,1.87,3.8,3.45,1.9,3.75,3.5,1.91,4.0,3.2,2.0,4.0,3.8,1.95,41,4.25,4.0,3.78,3.47,1.96,1.92,40,2.05,1.94,1.98,1.86,22,0.5,2.01,1.95,1.96,1.92
3,0,1,0,1.29,5.5,11.0,1.28,5.0,12.0,1.28,5.0,12.0,1.27,5.2,10.0,1.3,5.0,10.0,1.33,4.33,12.0,1.33,5.75,12.0,41,1.33,1.29,5.82,5.38,13.0,10.96,36,1.74,1.64,2.3,2.21,26,-1.5,1.9,1.85,2.09,2.01
1,1,1,1,5.0,3.75,1.7,5.0,3.9,1.65,5.0,3.9,1.65,4.7,3.6,1.7,4.5,3.75,1.73,5.0,3.6,1.7,4.8,4.0,1.7,41,5.2,4.85,4.05,3.82,1.73,1.7,32,1.64,1.59,2.48,2.28,26,0.75,2.01,1.97,1.93,1.89
2,2,1,1,1.57,4.0,6.0,1.57,4.0,5.5,1.57,4.0,5.5,1.6,3.7,5.4,1.6,3.75,6.0,1.6,3.6,6.0,1.6,4.1,5.75,41,1.62,1.59,4.17,3.95,6.3,5.77,40,1.91,1.83,2.08,1.97,26,-0.75,1.8,1.75,2.22,2.13
3,1,1,1,1.33,5.0,10.0,1.34,4.75,9.25,1.34,4.75,9.25,1.35,4.8,7.6,1.3,5.0,10.0,1.36,4.33,10.0,1.36,5.25,9.5,41,1.36,1.34,5.41,4.94,10.92,9.49,32,1.68,1.59,2.5,2.29,25,-1.25,1.8,1.73,2.26,2.17
1,2,0,1,2.0,3.5,3.75,1.95,3.4,3.9,1.95,3.4,3.9,2.0,3.3,3.6,2.0,3.4,3.75,2.0,3.3,3.75,2.0,3.6,3.9,41,2.02,2.0,3.65,3.48,4.01,3.73,40,1.91,1.83,2.09,1.97,24,-0.5,2.06,1.99,1.92,1.87
2,1,2,0,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.3,3.6,2.2,3.3,3.1,2.1,3.4,3.4,2.15,3.1,3.6,2.1,3.4,3.6,41,2.2,2.09,3.55,3.39,3.89,3.51,40,1.98,1.87,2.02,1.92,23,-0.5,2.13,2.07,1.85,1.8
0,4,0,2,6.0,4.2,1.53,6.25,4.2,1.5,6.25,4.2,1.5,6.1,4.0,1.5,6.0,4.33,1.5,6.0,3.75,1.57,6.5,4.0,1.57,41,6.8,5.96,4.35,4.08,1.6,1.55,31,1.62,1.55,2.52,2.36,26,1.0,1.96,1.88,2.05,1.98
0,1,0,0,1.2,6.5,15.0,1.2,6.25,14.0,1.2,6.25,14.0,1.22,5.5,12.0,1.22,6.0,12.0,1.22,5.5,15.0,1.22,6.5,13.0,41,1.22,1.21,7.2,6.44,17.1,13.66,29,1.53,1.47,2.95,2.6,26,-2.0,2.14,1.99,1.94,1.87
3,0,2,0,1.4,4.5,8.5,1.4,4.33,8.25,1.4,4.33,8.25,1.45,4.0,7.0,1.4,4.5,8.0,1.4,4.0,9.5,1.4,5.0,9.0,41,1.45,1.38,5.05,4.63,10.25,8.51,39,1.77,1.72,2.24,2.1,26,-1.25,1.92,1.79,2.18,2.08
1,2,1,1,3.0,3.4,2.38,2.95,3.25,2.4,2.95,3.25,2.4,2.75,3.3,2.4,2.8,3.4,2.4,3.0,3.2,2.4,3.1,3.4,2.38,41,3.35,3.01,3.5,3.38,2.45,2.33,40,1.87,1.8,2.09,2.0,24,0.0,2.41,2.28,1.73,1.64
0,1,0,1,2.55,3.5,2.9,2.45,3.25,2.85,2.45,3.25,2.85,2.3,3.3,2.9,2.4,3.3,2.88,2.62,3.1,2.8,2.55,3.3,3.0,40,2.6,2.45,3.48,3.37,3.05,2.84,39,1.91,1.83,2.05,1.96,25,-0.25,2.16,2.07,1.84,1.8
0,0,0,0,1.57,4.2,6.5,1.53,4.1,6.0,1.53,4.1,6.0,1.6,3.7,5.4,1.62,3.75,5.5,1.62,3.6,6.0,1.62,4.33,6.5,40,1.62,1.56,4.41,4.05,6.77,5.84,39,1.75,1.71,2.25,2.12,26,-1.0,2.0,1.94,1.99,1.92
1,1,1,0,2.05,3.5,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.95,3.5,3.75,2.05,3.2,3.8,2.05,3.3,4.1,40,2.08,1.97,3.6,3.47,4.1,3.83,39,1.8,1.74,2.2,2.08,23,-0.25,1.8,1.73,2.25,2.16
0,0,0,0,2.2,3.6,3.4,2.15,3.4,3.25,2.15,3.4,3.25,2.1,3.3,3.3,2.05,3.4,3.4,2.25,3.25,3.25,2.25,3.5,3.5,40,2.25,2.18,3.6,3.39,3.45,3.3,39,1.85,1.76,2.15,2.04,25,-0.25,1.92,1.89,2.02,1.98
0,0,0,0,4.5,3.8,1.85,4.2,3.7,1.8,4.2,3.7,1.8,3.8,3.45,1.9,4.33,3.5,1.83,4.5,3.2,1.91,4.4,3.8,1.85,40,4.65,4.27,3.92,3.64,1.9,1.83,39,1.78,1.72,2.26,2.1,25,0.75,1.88,1.81,2.15,2.06
3,2,0,1,3.0,3.4,2.5,2.9,3.2,2.45,2.9,3.2,2.45,2.6,3.2,2.6,2.88,3.3,2.4,3.0,3.0,2.5,3.0,3.4,2.55,40,3.05,2.86,3.46,3.34,2.6,2.45,39,1.88,1.82,2.08,1.97,25,0.25,1.82,1.78,2.16,2.1
0,4,0,1,4.33,3.5,1.95,4.0,3.4,1.91,4.0,3.4,1.91,3.8,3.45,1.9,4.2,3.2,1.95,4.33,3.0,2.0,4.33,3.3,2.0,40,4.4,4.04,3.55,3.4,2.0,1.94,39,2.2,2.07,1.8,1.74,23,0.75,1.71,1.67,2.33,2.25
3,0,1,0,2.38,3.3,3.3,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.3,3.1,2.25,3.25,3.2,2.4,3.1,3.1,2.38,3.3,3.25,40,2.41,2.31,3.4,3.25,3.34,3.17,39,2.2,2.11,1.78,1.72,25,-0.25,2.07,2.0,1.9,1.86
0,2,0,2,2.63,3.5,2.8,2.55,3.4,2.65,2.55,3.4,2.65,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3.0,2.8,2.6,3.5,2.8,40,2.75,2.59,3.5,3.37,2.83,2.69,39,1.8,1.71,2.2,2.12,24,0.0,1.93,1.86,2.08,1.99
2,1,1,0,1.91,3.8,4.2,1.8,3.8,4.1,1.8,3.8,4.1,1.75,3.6,4.3,1.83,3.75,4.0,1.95,3.3,4.0,1.95,3.6,4.3,40,1.95,1.87,3.8,3.64,4.5,4.06,30,1.63,1.58,2.48,2.31,23,-0.5,1.95,1.9,2.03,1.97
2,2,2,0,1.25,6.5,15.0,1.23,6.25,11.0,1.23,6.25,11.0,1.25,5.5,10.3,1.25,6.0,10.0,1.25,5.5,12.0,1.25,6.25,15.0,39,1.26,1.23,7.0,6.15,15.0,12.61,28,1.52,1.48,2.8,2.56,25,-2.0,2.19,2.11,1.81,1.76
5,0,2,0,1.33,5.5,10.5,1.3,5.25,9.75,1.3,5.25,9.75,1.33,4.8,8.3,1.33,5.0,8.5,1.36,4.5,9.0,1.33,5.75,10.0,40,1.36,1.31,5.75,5.25,11.0,9.66,30,1.57,1.51,2.72,2.48,25,-1.5,1.91,1.86,2.1,2.0
2,0,1,0,1.25,6.5,14.0,1.23,6.0,11.5,1.23,6.0,11.5,1.22,5.5,12.0,1.25,6.0,10.0,1.29,5.0,11.0,1.25,6.5,13.0,40,1.29,1.24,6.66,5.96,14.0,12.12,28,1.52,1.46,2.8,2.61,24,-1.75,1.92,1.88,2.04,1.98
1,2,1,0,1.75,4.0,5.0,1.72,3.75,4.6,1.72,3.75,4.6,1.8,3.5,4.2,1.8,3.75,4.2,1.73,3.5,5.0,1.8,3.9,4.6,40,1.8,1.74,4.0,3.72,5.1,4.7,37,1.78,1.72,2.22,2.09,24,-0.75,1.97,1.93,1.99,1.94
3,1,0,0,2.2,3.4,3.6,2.1,3.4,3.4,2.1,3.4,3.4,2.0,3.3,3.6,2.15,3.2,3.5,2.25,3.2,3.3,2.25,3.3,3.6,40,2.25,2.17,3.4,3.27,3.8,3.46,37,2.26,2.16,1.75,1.68,24,-0.25,1.89,1.86,2.07,2.01
2,2,0,2,1.75,4.0,5.0,1.72,3.8,4.5,1.72,3.8,4.5,1.8,3.5,4.2,1.72,3.75,4.5,1.75,3.4,5.0,1.75,3.8,5.4,40,1.8,1.73,4.0,3.67,5.3,4.84,39,1.89,1.81,2.06,1.97,24,-0.75,2.04,1.97,1.96,1.89
1,1,0,1,2.1,3.5,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.1,3.8,2.1,3.6,3.75,40,2.1,2.05,3.62,3.36,3.95,3.69,39,2.08,1.97,1.88,1.82,22,-0.5,2.08,2.02,1.88,1.85
2,3,1,3,2.15,3.4,3.8,2.1,3.25,3.6,2.1,3.25,3.6,2.15,3.3,3.2,2.15,3.3,3.4,2.15,3.1,3.6,2.2,3.4,3.6,40,2.16,2.11,3.52,3.34,3.85,3.53,39,2.18,2.03,1.83,1.77,24,-0.25,1.86,1.83,2.11,2.05
2,1,2,0,1.91,3.6,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.83,3.75,4.0,1.95,3.3,4.0,2.0,3.75,3.8,40,1.98,1.9,3.8,3.58,4.33,3.99,37,1.71,1.66,2.34,2.18,24,-0.75,2.3,2.2,1.8,1.71
1,1,0,1,2.9,3.6,2.5,2.85,3.6,2.3,2.85,3.6,2.3,2.9,3.3,2.3,3.0,3.5,2.25,3.0,3.0,2.5,2.88,3.6,2.5,40,3.1,2.86,3.65,3.41,2.55,2.42,37,1.7,1.64,2.36,2.22,22,0.0,2.2,2.07,1.86,1.78
0,0,0,0,3.6,3.5,2.05,3.9,3.5,1.91,3.9,3.5,1.91,3.6,3.3,2.0,3.5,3.3,2.1,4.0,3.2,2.0,3.8,3.6,2.05,40,4.11,3.7,3.6,3.42,2.1,2.02,39,1.87,1.78,2.1,2.03,22,0.5,1.89,1.85,2.1,2.01
5,1,1,1,1.44,4.75,8.0,1.44,4.1,7.75,1.44,4.1,7.75,1.4,4.4,7.3,1.44,4.5,7.0,1.44,4.2,7.5,1.45,4.75,7.0,40,1.48,1.44,4.8,4.38,8.0,7.34,39,1.75,1.67,2.3,2.17,23,-1.0,1.81,1.77,2.2,2.11
1,2,0,2,2.9,3.4,2.6,2.85,3.2,2.5,2.85,3.2,2.5,2.4,3.3,2.75,2.8,3.1,2.62,2.75,3.0,2.7,2.88,3.4,2.62,41,2.9,2.75,3.41,3.3,2.75,2.6,40,2.0,1.91,1.95,1.89,24,0.0,2.05,1.97,1.91,1.88
0,0,0,0,7.5,4.5,1.5,7.0,4.4,1.44,7.0,4.4,1.44,5.6,3.9,1.55,6.5,4.33,1.44,7.0,4.0,1.5,7.0,4.6,1.5,41,8.1,7.3,4.82,4.41,1.55,1.45,40,1.78,1.68,2.36,2.16,27,1.0,2.28,2.19,1.75,1.72
2,2,1,0,2.2,3.3,3.75,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.2,3.6,2.2,3.1,3.6,2.2,3.3,3.75,41,2.23,2.12,3.4,3.26,4.0,3.65,40,2.4,2.26,1.7,1.63,25,-0.25,1.89,1.85,2.09,2.04
0,0,0,0,2.5,3.4,3.0,2.55,3.25,2.75,2.55,3.25,2.75,2.2,3.3,3.1,2.5,3.1,2.9,2.5,3.0,3.0,2.6,3.3,2.9,40,2.6,2.45,3.4,3.26,3.1,2.96,39,2.2,2.06,1.8,1.75,23,0.0,1.83,1.75,2.24,2.13
2,2,0,1,2.4,3.5,3.1,2.4,3.2,3.0,2.4,3.2,3.0,2.2,3.3,3.1,2.2,3.5,3.1,2.4,3.1,3.1,2.45,3.5,3.0,41,2.41,2.33,3.57,3.36,3.25,3.02,39,1.76,1.7,2.26,2.13,23,-0.25,2.06,2.01,1.9,1.86
2,1,2,0,1.6,4.1,6.5,1.53,4.1,6.0,1.53,4.1,6.0,1.6,3.7,5.4,1.61,3.75,5.5,1.6,4.2,5.0,1.62,4.3,5.75,40,1.62,1.58,4.28,3.95,6.74,5.84,36,1.74,1.67,2.3,2.16,27,-1.0,2.09,1.98,1.95,1.88
3,1,1,0,2.2,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.0,3.3,3.6,2.2,3.25,3.3,2.2,3.2,3.4,2.25,3.5,3.4,41,2.22,2.16,3.6,3.38,3.6,3.34,40,1.89,1.83,2.09,1.97,25,-0.25,1.91,1.88,2.03,1.99
2,1,2,1,1.25,6.5,14.0,1.2,7.0,11.5,1.2,7.0,11.5,1.15,7.0,15.0,1.2,6.5,12.0,1.25,6.0,11.0,1.22,7.0,13.0,41,1.25,1.22,7.1,6.41,15.0,12.12,30,1.42,1.36,3.25,3.01,25,-2.0,2.15,2.06,1.87,1.81
1,1,1,0,4.75,3.75,1.83,4.6,3.6,1.75,4.6,3.6,1.75,4.0,3.45,1.85,4.5,3.5,1.8,4.5,3.3,1.85,4.5,3.75,1.83,41,4.75,4.38,3.8,3.57,1.85,1.82,40,1.87,1.78,2.1,2.02,24,0.75,1.85,1.81,2.11,2.07
2,2,0,1,7.5,4.5,1.5,7.25,4.2,1.45,7.25,4.2,1.45,6.1,4.0,1.5,6.5,4.0,1.5,7.0,4.0,1.5,6.5,4.6,1.5,41,7.54,6.73,4.75,4.33,1.5,1.48,35,1.65,1.58,2.5,2.33,26,1.0,2.25,2.14,1.78,1.74
1,0,0,0,1.44,4.5,9.0,1.42,4.2,8.25,1.42,4.2,8.25,1.45,4.0,7.0,1.4,4.33,8.0,1.44,3.8,9.0,1.45,4.6,8.0,40,1.45,1.4,4.87,4.45,9.91,8.43,37,1.82,1.74,2.2,2.08,25,-1.0,1.65,1.6,2.54,2.41
3,3,1,2,1.4,5.0,9.0,1.35,4.6,9.25,1.35,4.6,9.25,1.42,4.4,7.2,1.4,4.33,7.5,1.4,4.2,9.0,1.4,5.0,9.0,38,1.42,1.38,5.05,4.63,10.0,8.7,35,1.73,1.66,2.32,2.2,24,-1.5,2.13,2.08,1.85,1.8
0,1,0,0,5.5,4.2,1.65,5.5,4.1,1.57,5.5,4.1,1.57,5.6,3.75,1.57,6.0,3.75,1.57,5.5,3.6,1.67,5.4,4.2,1.65,39,6.25,5.52,4.35,3.99,1.65,1.6,26,1.67,1.6,2.46,2.28,26,1.0,1.89,1.81,2.12,2.05
3,2,1,0,4.0,3.6,2.0,3.75,3.7,1.9,3.75,3.7,1.9,4.0,3.45,1.85,3.75,3.5,1.95,4.0,3.2,2.0,4.0,3.5,2.05,40,4.25,3.79,3.6,3.37,2.14,2.02,38,1.81,1.74,2.19,2.08,24,0.25,2.18,2.08,1.84,1.8
0,0,0,0,1.95,3.6,4.33,1.91,3.6,3.8,1.91,3.6,3.8,1.95,3.35,3.7,2.0,3.3,3.75,2.0,3.2,4.0,1.95,3.6,4.2,40,2.03,1.97,3.6,3.41,4.25,3.92,37,2.02,1.91,1.96,1.88,23,-0.5,2.03,1.98,1.94,1.88
2,1,1,1,2.5,3.4,3.0,2.4,3.25,2.95,2.4,3.25,2.95,2.3,3.3,2.9,2.4,3.3,2.87,2.38,3.0,2.9,2.55,3.4,3.0,40,2.5,2.42,3.4,3.28,3.12,2.95,37,2.06,1.96,1.91,1.83,24,-0.25,2.16,2.07,1.85,1.81
1,0,0,0,2.4,3.4,3.2,2.4,3.2,3.0,2.4,3.2,3.0,2.3,3.1,3.1,2.37,3.4,2.87,2.45,3.1,3.0,2.45,3.4,3.1,40,2.45,2.34,3.41,3.29,3.25,3.08,37,2.0,1.9,2.0,1.89,24,-0.25,2.05,2.01,1.91,1.87
2,2,1,0,2.2,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.0,3.3,3.6,2.1,3.3,3.5,2.25,3.1,3.4,2.25,3.4,3.5,40,2.25,2.16,3.59,3.37,3.6,3.38,37,1.88,1.8,2.08,2.0,23,-0.25,1.92,1.88,2.04,1.99
2,2,1,1,1.83,3.9,4.5,1.85,3.8,3.8,1.85,3.8,3.8,1.8,3.5,4.2,1.83,3.75,4.0,1.85,3.5,4.2,1.87,3.9,4.3,40,1.85,1.82,3.91,3.61,4.6,4.36,38,1.74,1.67,2.34,2.18,25,-0.75,2.1,2.05,1.87,1.82
0,1,0,0,3.6,3.4,2.2,3.5,3.3,2.1,3.5,3.3,2.1,3.6,3.3,2.0,3.4,3.4,2.1,3.3,3.3,2.2,3.6,2.5,2.15,40,3.7,3.47,3.51,3.35,2.2,2.13,37,1.95,1.88,2.0,1.91,24,0.25,2.08,2.03,1.88,1.85
4,1,1,0,1.36,5.5,9.5,1.34,5.0,8.5,1.34,5.0,8.5,1.3,5.0,9.0,1.28,5.5,9.0,1.36,4.5,9.0,1.36,5.5,9.0,40,1.36,1.32,5.6,5.27,10.5,9.13,28,1.55,1.49,2.72,2.52,25,-1.5,2.03,1.95,1.96,1.91
0,0,0,0,2.3,3.4,3.4,2.3,3.25,3.1,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.3,3.0,2.3,3.2,3.2,2.3,3.4,3.25,40,2.31,2.26,3.47,3.34,3.45,3.18,37,2.05,1.95,1.92,1.84,24,0.0,1.68,1.61,2.49,2.34
3,1,2,1,5.75,4.0,1.67,5.5,4.0,1.57,5.5,4.0,1.57,5.6,3.9,1.55,5.5,4.0,1.57,5.5,3.6,1.67,5.4,4.1,1.67,40,6.0,5.43,4.2,3.94,1.67,1.62,37,1.82,1.73,2.18,2.09,27,1.0,1.83,1.77,2.19,2.1
2,1,0,0,1.91,3.5,4.6,1.83,3.4,4.4,1.83,3.4,4.4,1.9,3.45,3.8,1.9,3.3,4.2,1.95,3.1,4.5,1.95,3.6,4.3,40,1.95,1.88,3.62,3.45,4.7,4.3,37,2.12,2.03,1.85,1.77,22,-0.5,1.91,1.86,2.06,2.0
0,1,0,1,4.5,3.6,1.91,4.0,3.6,1.85,4.0,3.6,1.85,4.2,3.5,1.8,4.33,3.5,1.83,4.2,3.3,1.91,4.3,3.7,1.91,40,4.62,4.22,3.75,3.55,1.91,1.86,37,1.94,1.87,2.0,1.91,22,0.5,2.08,2.02,1.87,1.85
4,1,2,0,1.83,3.75,4.75,1.83,3.4,4.4,1.83,3.4,4.4,1.8,3.5,4.2,1.83,3.5,4.33,1.91,3.3,4.2,1.9,3.6,4.5,40,1.91,1.82,3.75,3.52,5.04,4.51,37,2.15,2.05,1.82,1.75,22,-0.75,2.17,2.07,1.85,1.8
2,1,1,1,1.67,4.0,5.75,1.65,3.8,5.0,1.65,3.8,5.0,1.7,3.6,4.7,1.66,3.75,5.0,1.7,3.4,5.5,1.7,4.0,5.2,40,1.7,1.65,4.19,3.87,5.7,5.24,36,1.74,1.69,2.26,2.15,26,-1.0,2.18,2.11,1.83,1.76
