FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,1,1,2.4,3.0,3.2,2.45,2.95,3.0,2.4,3.0,3.0,2.3,3.1,2.9,2.2,2.88,3.1,2.45,3.0,3.1,2.5,3.1,3.2,33,2.5,2.39,3.1,3.03,3.34,3.07,23,2.62,2.5,1.54,1.49,20,0.0,1.73,1.68,2.26,2.19
2,2,1,1,1.53,3.75,7.0,1.48,3.8,7.25,1.5,3.75,6.5,1.55,3.7,5.4,1.44,3.75,6.0,1.5,4.0,7.0,1.53,4.2,7.5,34,1.54,1.5,4.2,3.83,7.62,6.86,29,2.25,2.12,1.79,1.69,17,-1.0,1.92,1.89,2.03,1.97
1,0,0,0,1.8,3.3,4.75,1.75,3.3,4.75,1.75,3.3,4.75,1.65,3.4,4.8,1.67,3.3,4.5,1.85,3.3,4.6,1.85,3.4,4.75,33,1.89,1.8,3.45,3.34,5.03,4.58,23,2.4,2.29,1.62,1.57,15,-0.5,1.89,1.83,2.06,2.02
2,0,0,0,1.36,4.5,9.0,1.3,4.6,10.5,1.36,4.25,8.5,1.4,4.1,7.0,1.33,4.0,8.0,1.4,4.33,9.0,1.4,4.75,10.0,31,1.41,1.37,4.75,4.38,10.35,8.87,28,2.13,2.05,1.8,1.74,14,-1.25,1.94,1.9,2.0,1.97
3,0,1,0,2.1,3.1,3.8,2.0,3.1,3.9,2.0,3.1,3.75,2.1,3.1,3.3,2.0,3.0,3.4,2.15,3.0,3.8,2.15,3.2,4.0,34,2.18,2.07,3.2,3.12,4.0,3.7,23,2.5,2.39,1.56,1.53,16,-0.5,2.16,2.1,1.81,1.78
1,1,0,1,2.1,3.25,3.6,2.15,3.25,3.25,2.1,3.1,3.3,2.2,3.1,3.1,2.2,3.0,3.0,2.1,3.3,3.6,2.15,3.3,3.8,32,2.2,2.12,3.38,3.19,3.85,3.48,31,2.11,2.03,1.84,1.76,14,-0.5,2.2,2.09,1.83,1.78
1,1,1,1,2.7,3.0,2.75,2.65,3.1,2.6,2.7,3.0,2.6,2.6,3.0,2.6,2.5,2.88,2.62,2.7,3.1,2.7,2.75,3.12,2.88,32,2.8,2.67,3.17,3.05,2.88,2.69,23,2.25,2.15,1.7,1.65,23,0.0,1.97,1.91,1.98,1.9
0,0,0,0,2.1,3.1,3.8,2.1,2.9,3.8,2.1,3.0,3.6,2.2,3.1,3.1,2.0,3.2,3.2,2.1,3.2,3.6,2.1,3.2,4.0,36,2.16,2.09,3.23,3.09,4.2,3.67,23,2.5,2.38,1.6,1.54,18,-0.5,2.16,2.1,1.84,1.78
0,0,0,0,3.25,3.1,2.3,3.3,2.95,2.3,3.1,3.0,2.3,3.1,3.1,2.2,2.75,3.0,2.38,3.25,3.1,2.3,3.4,3.12,2.38,35,3.47,3.16,3.18,3.07,2.38,2.3,21,2.5,2.4,1.57,1.53,20,0.0,2.42,2.29,1.66,1.6
2,2,0,2,1.57,3.6,6.5,1.55,3.6,6.25,1.55,3.6,6.0,1.6,3.5,5.2,1.5,3.5,6.0,1.55,3.6,7.0,1.62,3.8,6.5,37,1.65,1.57,3.8,3.62,7.0,6.09,23,2.25,2.19,1.69,1.63,17,-1.0,2.19,2.09,1.83,1.79
0,0,0,0,3.8,3.0,2.15,3.6,3.0,2.15,3.5,3.0,2.15,3.2,3.0,2.2,3.0,3.2,2.1,3.4,3.25,2.15,3.8,3.2,2.2,37,3.88,3.47,3.25,3.11,2.2,2.15,24,2.4,2.3,1.6,1.56,17,0.25,2.11,2.06,1.84,1.82
1,0,1,0,3.0,3.0,2.5,3.0,2.95,2.45,3.0,3.0,2.4,2.75,3.0,2.5,2.88,3.1,2.2,3.2,3.1,2.3,3.1,3.12,2.6,37,3.3,3.02,3.16,3.05,2.6,2.4,22,2.5,2.38,1.58,1.53,26,0.0,2.2,2.12,1.82,1.73
1,1,0,0,1.44,4.1,7.5,1.4,4.2,7.75,1.45,4.0,7.0,1.5,3.8,5.7,1.44,3.75,6.0,1.44,4.0,8.0,1.44,4.4,8.5,35,1.49,1.44,4.4,4.08,8.5,7.45,32,1.95,1.88,1.97,1.89,17,-1.25,2.08,2.04,1.88,1.84
1,1,1,0,1.53,3.75,7.0,1.5,3.75,6.75,1.55,3.6,6.0,1.55,3.6,5.6,1.44,3.75,6.0,1.53,3.75,7.0,1.57,4.0,7.0,37,1.59,1.54,4.0,3.72,7.0,6.33,30,2.14,2.08,1.8,1.72,17,-1.0,2.08,2.03,1.87,1.84
2,1,1,0,2.15,3.0,3.7,2.1,3.0,3.65,2.2,3.0,3.3,2.1,3.0,3.4,2.25,3.0,2.88,2.15,3.1,3.6,2.2,3.2,3.8,37,2.25,2.17,3.22,3.08,3.89,3.45,22,2.53,2.4,1.56,1.53,17,-0.25,1.87,1.83,2.09,2.05
2,0,0,0,3.5,3.1,2.2,3.4,3.1,2.15,3.3,3.0,2.2,3.1,3.1,2.2,3.0,3.2,2.1,3.2,3.1,2.3,3.6,3.2,2.25,37,3.63,3.32,3.21,3.11,2.3,2.21,25,2.25,2.13,1.74,1.66,17,0.25,2.03,1.96,1.95,1.91
2,1,2,1,2.3,3.0,3.4,2.35,2.9,3.25,2.3,3.0,3.1,2.5,3.0,2.75,2.2,3.2,2.8,2.3,3.1,3.2,2.38,3.0,3.6,37,2.41,2.31,3.2,3.04,3.62,3.2,22,2.62,2.46,1.55,1.51,24,0.0,1.68,1.61,2.44,2.3
1,1,1,0,1.83,3.25,4.75,2.0,2.9,4.25,1.8,3.2,4.6,1.9,3.2,3.8,1.8,3.2,4.0,1.95,3.1,4.33,1.95,3.25,4.75,32,2.0,1.91,3.25,3.16,4.79,4.33,23,2.62,2.51,1.54,1.5,17,-0.5,1.98,1.93,1.98,1.93
1,3,1,1,1.91,3.2,4.33,1.85,3.1,4.6,1.85,3.1,4.5,1.85,3.3,3.9,1.8,3.2,4.0,1.83,3.25,4.8,2.0,3.25,4.5,32,2.0,1.92,3.31,3.19,4.8,4.27,23,2.67,2.49,1.55,1.5,17,-0.5,2.01,1.97,1.98,1.89
2,1,0,0,2.5,3.0,3.0,2.4,2.95,3.1,2.5,3.0,2.8,2.4,3.1,2.8,2.4,3.0,2.7,2.38,3.1,3.1,2.4,3.12,3.25,32,2.52,2.43,3.15,3.06,3.37,3.0,25,2.36,2.27,1.66,1.6,21,0.0,1.76,1.7,2.27,2.17
3,0,1,0,1.5,4.0,7.0,1.5,3.7,7.0,1.5,3.8,6.0,1.4,3.9,7.5,1.44,3.6,6.5,1.5,3.8,7.5,1.53,4.2,7.5,32,1.54,1.5,4.1,3.83,7.71,7.04,28,2.25,2.16,1.72,1.67,17,-1.0,1.93,1.89,2.0,1.97
2,1,0,0,1.91,3.2,4.33,1.91,3.0,4.5,1.9,3.25,4.0,2.0,3.3,3.3,1.91,3.1,3.6,2.0,3.2,4.0,1.95,3.3,4.6,32,2.0,1.93,3.31,3.2,4.64,4.18,21,2.63,2.48,1.53,1.5,17,-0.5,1.97,1.94,1.96,1.92
0,2,0,1,4.33,3.2,1.91,3.9,3.2,1.95,3.75,3.25,1.95,3.3,3.3,2.0,3.75,3.2,1.83,4.33,3.1,1.95,4.4,3.3,2.0,33,4.4,4.0,3.37,3.23,2.01,1.95,23,2.27,2.18,1.67,1.64,17,0.5,1.95,1.91,1.99,1.96
2,1,2,1,1.5,4.0,7.0,1.48,3.9,6.75,1.5,3.8,6.5,1.5,3.8,5.7,1.44,3.6,6.5,1.5,3.75,7.5,1.53,4.2,7.0,33,1.54,1.5,4.2,3.86,7.5,6.81,31,2.0,1.93,1.98,1.86,17,-1.0,1.97,1.93,1.97,1.93
4,0,2,0,1.36,4.5,9.0,1.35,4.33,9.25,1.35,4.5,8.0,1.4,3.9,7.5,1.33,4.0,8.0,1.4,4.5,8.0,1.36,5.0,10.0,33,1.39,1.36,4.85,4.43,11.1,9.11,29,2.25,2.08,1.79,1.72,16,-1.2,1.94,1.91,2.03,1.97
1,0,1,0,2.1,3.2,3.6,2.1,2.95,3.8,2.0,3.2,3.6,2.0,3.2,3.4,1.91,3.2,3.5,2.0,3.2,4.0,2.15,3.2,4.0,33,2.15,2.07,3.25,3.16,4.09,3.69,25,2.5,2.34,1.63,1.56,16,-0.5,2.13,2.09,1.84,1.8
2,1,2,0,1.73,3.4,5.0,1.8,3.4,5.0,1.75,3.35,4.5,1.8,3.3,4.2,1.8,3.2,4.0,1.83,3.2,4.8,1.8,3.5,5.25,31,1.83,1.76,3.6,3.39,5.54,4.81,25,2.26,2.18,1.71,1.65,15,-0.5,1.78,1.75,2.19,2.13
3,0,0,0,1.4,4.2,8.5,1.34,4.5,9.0,1.42,3.75,8.25,1.45,3.7,7.0,1.4,3.75,7.0,1.4,4.33,8.5,1.36,4.5,9.0,31,1.45,1.41,4.7,4.13,9.46,7.88,27,1.89,1.82,2.05,1.94,14,-1.25,2.0,1.95,1.95,1.91
2,0,1,0,2.1,3.1,3.75,2.1,3.0,3.7,2.1,3.0,3.6,2.0,3.1,3.5,2.0,3.0,3.4,2.1,3.1,3.75,2.2,3.2,3.8,29,2.22,2.14,3.2,3.07,3.95,3.58,21,2.3,2.25,1.65,1.6,17,-0.25,1.86,1.83,2.09,2.05
1,2,0,1,7.0,4.0,1.5,7.0,4.0,1.45,6.5,3.75,1.5,5.4,3.7,1.55,6.0,3.5,1.5,7.0,3.6,1.55,7.5,4.2,1.53,35,7.6,6.73,4.2,3.85,1.55,1.5,31,1.96,1.88,2.0,1.89,20,1.0,2.05,1.99,1.91,1.87
2,0,0,0,2.4,3.0,3.2,2.5,2.9,3.0,2.4,3.0,3.0,2.5,3.0,2.7,2.38,3.0,2.75,2.5,3.2,2.88,2.5,3.2,3.2,37,2.57,2.43,3.13,3.04,3.2,2.98,23,2.38,2.27,1.63,1.57,22,0.0,1.77,1.7,2.2,2.13
1,0,0,0,1.36,4.5,9.0,1.35,4.6,8.25,1.35,4.5,8.0,1.37,3.9,7.0,1.33,4.33,7.0,1.36,4.5,9.0,1.4,4.75,9.0,37,1.4,1.36,5.0,4.54,9.5,8.33,27,1.72,1.67,2.25,2.13,18,-1.25,1.94,1.87,2.05,2.0
2,0,0,0,1.91,3.25,4.33,2.0,3.0,4.1,1.95,3.1,4.0,1.9,3.2,3.8,1.91,3.1,3.6,1.91,3.25,4.33,2.0,3.25,4.4,37,2.0,1.91,3.4,3.21,4.62,4.13,23,2.4,2.29,1.67,1.57,20,-0.5,1.98,1.92,2.01,1.94
5,1,2,0,2.4,3.0,3.2,2.45,2.95,3.0,2.4,3.0,3.0,2.5,3.0,2.7,2.38,3.0,2.75,2.5,3.2,2.8,2.5,3.1,3.25,37,2.6,2.45,3.1,3.02,3.24,2.97,23,2.5,2.38,1.6,1.53,22,0.0,1.79,1.71,2.2,2.12
2,1,2,0,2.2,3.0,3.6,2.15,2.95,3.6,2.15,3.0,3.5,2.1,3.15,3.25,2.1,3.0,3.2,2.2,3.2,3.4,2.25,3.1,3.8,37,2.28,2.19,3.15,3.05,3.84,3.43,23,2.54,2.41,1.57,1.52,18,-0.25,1.94,1.89,2.03,1.98
2,1,0,0,3.75,3.1,2.1,3.7,3.0,2.1,3.5,3.1,2.1,3.4,3.2,2.0,3.2,3.2,2.0,3.5,3.25,2.1,4.0,3.3,2.1,37,4.0,3.66,3.4,3.16,2.15,2.05,23,2.25,2.18,1.69,1.63,16,0.5,1.87,1.81,2.15,2.05
2,0,1,0,1.67,3.5,5.5,1.62,3.4,6.0,1.65,3.5,5.0,1.6,3.5,5.2,1.62,3.3,5.0,1.6,3.6,6.0,1.67,3.75,6.0,37,1.7,1.63,3.75,3.51,6.18,5.57,23,2.45,2.35,1.61,1.54,18,-0.75,1.89,1.85,2.06,2.02
0,0,0,0,3.6,3.0,2.2,3.7,3.0,2.1,3.5,3.0,2.15,3.2,3.2,2.1,3.2,3.0,2.1,3.4,3.3,2.15,3.8,3.2,2.2,37,3.8,3.46,3.22,3.09,2.23,2.16,23,2.44,2.32,1.6,1.55,18,0.25,2.05,2.02,1.89,1.85
1,2,1,1,2.25,3.1,3.4,2.3,2.95,3.3,2.2,3.0,3.3,2.3,3.0,3.0,2.2,3.0,3.0,2.25,3.2,3.2,2.3,3.0,3.4,37,2.39,2.26,3.2,3.05,3.55,3.26,23,2.5,2.39,1.6,1.52,18,-0.25,2.0,1.96,1.94,1.91
2,1,1,0,2.1,3.25,3.5,2.15,3.0,3.6,2.1,3.0,3.6,2.1,3.0,3.4,2.0,3.0,3.4,2.2,3.25,3.3,2.2,3.2,3.8,35,2.21,2.14,3.25,3.11,3.93,3.51,23,2.51,2.44,1.56,1.5,17,-0.25,1.89,1.85,2.06,2.02
0,2,0,1,2.3,3.1,3.25,2.25,2.95,3.4,2.3,3.0,3.1,2.1,3.1,3.3,2.25,2.88,3.0,2.3,3.25,3.1,2.3,3.2,3.5,35,2.4,2.3,3.23,3.1,3.5,3.16,23,2.38,2.28,1.61,1.56,22,0.0,1.67,1.6,2.43,2.3
1,1,1,1,2.1,3.25,3.5,2.05,3.2,3.6,2.1,3.0,3.6,2.0,3.1,3.5,2.0,3.0,3.5,2.1,3.2,3.6,2.15,3.25,3.8,35,2.16,2.11,3.26,3.15,4.0,3.54,25,2.36,2.19,1.67,1.63,17,-0.25,1.85,1.81,2.11,2.07
1,0,0,0,1.2,6.5,13.0,1.18,6.5,12.5,1.17,6.0,15.0,1.2,5.5,12.0,1.14,6.0,13.0,1.18,7.0,13.0,1.18,7.0,21.0,34,1.2,1.17,7.66,6.43,23.0,15.64,22,1.6,1.56,2.45,2.31,18,-2.0,2.09,2.04,1.86,1.82
1,2,0,2,2.1,3.25,3.5,2.1,3.0,3.7,2.1,3.0,3.6,2.1,3.2,3.2,2.0,3.0,3.4,2.0,3.3,3.8,2.1,3.25,4.0,35,2.15,2.1,3.25,3.1,4.09,3.61,23,2.52,2.42,1.55,1.5,16,-0.5,2.13,2.09,1.83,1.78
1,0,1,0,2.2,3.1,3.4,2.25,3.0,3.3,2.2,3.0,3.3,2.25,3.0,3.1,2.1,3.0,3.2,2.1,3.2,3.6,2.3,3.12,3.5,35,2.35,2.24,3.2,3.06,3.58,3.3,23,2.5,2.36,1.57,1.53,17,-0.25,2.02,1.98,1.92,1.89
1,0,1,0,2.5,3.1,2.9,2.5,3.0,2.85,2.4,3.1,2.85,2.4,3.1,2.8,2.38,2.88,2.8,2.4,3.25,2.9,2.62,3.1,3.0,36,2.89,2.59,3.11,3.04,2.95,2.78,24,2.5,2.32,1.6,1.55,27,0.0,1.98,1.88,2.0,1.93
1,1,0,1,3.5,3.25,2.1,3.75,3.2,2.0,3.3,3.2,2.1,3.1,3.1,2.2,3.4,3.0,2.0,3.6,3.2,2.1,3.8,3.25,2.15,35,3.83,3.53,3.3,3.16,2.2,2.1,22,2.26,2.15,1.7,1.64,16,0.5,1.8,1.76,2.16,2.12
0,0,0,0,1.73,3.5,5.0,1.65,3.5,5.25,1.7,3.4,4.75,1.75,3.3,4.4,1.67,3.3,4.5,1.7,3.4,5.5,1.75,3.6,5.5,35,1.75,1.7,3.6,3.44,5.5,5.12,30,2.21,2.11,1.77,1.68,17,-0.75,2.02,1.98,1.95,1.89
2,0,0,0,1.9,3.25,4.33,1.88,3.1,4.5,1.85,3.2,4.2,1.9,3.1,3.9,1.8,3.0,4.33,1.91,3.25,4.33,1.95,3.25,4.6,35,2.02,1.91,3.25,3.17,4.5,4.24,23,2.62,2.45,1.55,1.49,19,-0.5,2.01,1.95,1.94,1.9
0,0,0,0,4.75,3.3,1.8,5.0,3.2,1.75,4.5,3.25,1.8,4.4,3.5,1.7,4.0,3.2,1.8,5.0,3.3,1.8,5.0,3.5,1.83,36,5.31,4.62,3.5,3.29,1.86,1.81,23,2.5,2.36,1.57,1.53,18,0.5,2.11,2.04,1.86,1.82
1,2,0,1,1.57,3.6,6.5,1.55,3.6,6.5,1.57,3.5,6.0,1.6,3.6,5.0,1.53,3.5,5.5,1.6,3.75,6.0,1.57,4.0,7.0,37,1.61,1.56,3.92,3.68,7.5,6.27,23,2.21,2.12,1.7,1.66,19,-1.0,2.11,2.05,1.85,1.81
3,1,1,1,2.2,3.0,3.6,2.15,2.95,3.6,2.2,3.0,3.3,2.1,3.1,3.3,2.1,3.0,3.2,2.2,3.1,3.5,2.25,3.1,3.8,37,2.27,2.19,3.15,3.05,3.9,3.45,24,2.52,2.39,1.57,1.52,18,-0.25,1.9,1.86,2.05,2.01
3,1,2,0,2.25,3.0,3.5,2.2,3.0,3.4,2.2,3.1,3.25,2.3,3.0,3.0,2.25,2.88,3.0,2.3,3.1,3.3,2.4,3.1,3.5,37,2.42,2.31,3.1,3.03,3.55,3.24,23,2.5,2.33,1.57,1.54,19,0.0,1.64,1.58,2.47,2.33
0,0,0,0,1.4,4.5,9.0,1.37,4.25,8.75,1.4,4.0,8.0,1.45,3.9,6.5,1.36,4.0,7.0,1.44,4.33,7.5,1.44,4.5,9.0,37,1.45,1.4,4.54,4.21,9.5,8.27,35,2.0,1.9,1.98,1.87,18,-1.25,2.0,1.98,1.93,1.9
1,2,1,1,3.4,3.2,2.2,3.4,3.1,2.15,3.25,3.1,2.2,3.3,3.1,2.1,2.88,3.0,2.25,3.3,3.3,2.2,3.5,3.25,2.3,37,3.62,3.31,3.28,3.12,2.3,2.22,29,2.21,2.11,1.74,1.69,18,0.25,2.0,1.97,1.96,1.9
1,4,1,2,3.25,3.0,2.38,3.0,3.0,2.4,3.0,3.0,2.35,2.8,3.0,2.5,2.8,3.0,2.3,3.1,3.1,2.4,3.3,3.1,2.5,37,3.33,3.05,3.1,3.04,2.52,2.39,24,2.32,2.21,1.67,1.61,25,0.0,2.3,2.18,1.74,1.68
2,0,1,0,1.5,3.8,7.5,1.45,3.9,7.5,1.45,3.75,7.5,1.5,3.8,5.7,1.44,3.75,6.0,1.55,4.0,6.0,1.5,4.2,8.0,37,1.54,1.48,4.23,3.95,8.0,7.02,35,2.05,1.97,1.88,1.8,20,-1.0,1.98,1.91,2.0,1.94
2,0,0,0,1.53,3.75,7.0,1.53,3.5,7.0,1.55,3.5,6.5,1.55,3.7,5.4,1.5,3.5,6.0,1.57,3.6,7.0,1.53,3.8,7.5,37,1.59,1.54,3.99,3.68,7.92,6.61,24,2.5,2.34,1.6,1.54,20,-1.0,2.06,2.01,1.89,1.85
3,0,2,0,2.15,3.1,3.6,2.15,3.0,3.5,2.15,3.1,3.3,2.1,3.1,3.3,2.1,3.0,3.2,2.05,3.1,4.0,2.1,3.25,4.0,37,2.15,2.08,3.28,3.14,4.04,3.64,24,2.5,2.36,1.6,1.53,16,-0.5,2.12,2.08,1.84,1.78
4,0,1,0,1.44,3.8,9.5,1.45,4.0,7.0,1.45,4.0,7.0,1.45,3.9,6.5,1.4,3.75,7.0,1.44,4.0,8.0,1.44,4.33,8.5,35,1.5,1.45,4.33,4.01,10.0,7.47,32,2.0,1.91,1.98,1.86,20,-1.0,1.8,1.77,2.18,2.11
1,1,0,0,1.36,4.33,9.5,1.35,4.25,9.25,1.35,4.33,9.0,1.4,3.9,7.5,1.33,4.0,8.0,1.4,4.0,10.0,1.4,4.5,10.0,35,1.42,1.38,4.5,4.19,10.5,8.91,22,2.21,2.11,1.72,1.67,18,-1.25,2.02,1.99,1.94,1.89
2,0,1,0,2.5,3.0,3.0,2.6,2.75,3.0,2.45,3.0,3.0,2.4,3.0,2.9,2.25,2.88,3.0,2.6,3.0,2.9,2.62,3.0,3.1,35,2.64,2.49,3.1,2.97,3.15,2.94,21,2.69,2.52,1.53,1.48,23,0.0,1.85,1.78,2.17,2.05
2,2,0,0,2.2,3.1,3.5,2.25,3.0,3.3,2.25,3.0,3.3,2.2,3.0,3.2,2.2,2.88,3.1,2.25,3.0,3.5,2.25,3.12,3.75,35,2.3,2.2,3.15,3.05,3.81,3.39,21,2.45,2.34,1.58,1.54,18,-0.25,1.93,1.89,2.02,1.98
2,3,1,2,2.0,3.2,4.0,2.05,3.15,3.6,2.05,3.1,3.75,2.0,3.2,3.4,2.0,3.0,3.4,2.05,3.0,4.0,2.05,3.25,4.2,34,2.07,2.02,3.28,3.14,4.25,3.8,20,2.3,2.23,1.65,1.59,19,-0.5,2.08,2.04,1.88,1.83
5,1,3,1,2.38,3.0,3.25,2.5,2.95,2.9,2.4,3.0,3.0,2.5,3.0,2.7,2.38,2.8,2.88,2.4,3.1,3.1,2.6,3.0,3.25,34,2.5,2.41,3.1,2.98,3.4,3.06,20,2.43,2.32,1.59,1.55,24,0.0,1.76,1.71,2.31,2.17
2,1,0,0,1.55,3.6,7.0,1.55,3.7,6.0,1.55,3.6,6.5,1.55,3.7,5.4,1.5,3.5,6.0,1.57,3.5,7.0,1.57,4.0,7.0,34,1.6,1.54,4.0,3.66,7.0,6.48,21,2.21,2.12,1.72,1.66,18,-1.0,2.09,2.04,1.86,1.83
1,0,0,0,3.4,3.0,2.25,3.1,3.0,2.35,3.5,3.0,2.2,3.0,3.0,2.3,3.0,2.88,2.25,3.5,3.0,2.25,3.6,3.12,2.3,35,3.67,3.32,3.15,3.05,2.3,2.23,21,2.31,2.22,1.65,1.6,18,0.25,1.99,1.95,1.95,1.92
0,3,0,2,3.75,3.1,2.1,3.6,3.05,2.1,3.6,3.1,2.1,2.9,3.1,2.3,3.2,3.0,2.1,3.5,3.0,2.25,3.75,3.12,2.25,35,3.77,3.5,3.2,3.08,2.25,2.15,21,2.45,2.36,1.58,1.53,18,0.25,2.05,2.01,1.92,1.87
1,2,0,1,2.4,3.0,3.2,2.4,2.9,3.1,2.4,3.0,3.0,2.2,3.1,3.1,2.3,3.0,2.8,2.4,3.0,3.2,2.4,3.1,3.4,34,2.46,2.38,3.1,2.98,3.41,3.11,19,2.66,2.52,1.5,1.48,20,0.0,1.71,1.66,2.33,2.21
1,1,1,0,3.2,3.0,2.38,3.1,3.0,2.35,2.9,3.1,2.35,2.9,3.0,2.4,3.2,3.0,2.1,3.0,3.0,2.5,3.25,3.2,2.4,35,3.29,3.03,3.2,3.06,2.5,2.38,20,2.62,2.45,1.55,1.5,20,0.0,2.35,2.21,1.73,1.66
3,0,1,0,1.75,3.3,5.25,1.7,3.3,5.25,1.75,3.3,4.75,1.8,3.3,4.1,1.73,3.2,4.33,1.8,3.2,5.0,1.83,3.4,5.25,36,1.87,1.78,3.45,3.31,5.25,4.75,21,2.38,2.24,1.67,1.6,16,-0.75,2.17,2.13,1.82,1.78
2,2,1,0,1.91,3.1,4.5,1.95,3.1,4.1,1.95,3.1,4.0,2.0,3.1,3.5,1.91,3.0,3.75,2.0,3.1,4.2,1.95,3.3,4.5,36,2.0,1.94,3.36,3.18,4.6,4.06,21,2.38,2.29,1.62,1.56,19,-0.5,1.97,1.95,1.96,1.92
2,0,1,0,1.73,3.5,5.0,1.65,3.5,5.25,1.6,3.5,5.5,1.55,3.7,5.4,1.53,3.5,5.5,1.73,3.3,5.5,1.75,3.6,5.5,36,1.78,1.68,3.6,3.44,6.0,5.28,21,2.3,2.22,1.67,1.6,15,-0.75,2.02,1.98,1.94,1.9
0,0,0,0,2.3,3.0,3.4,2.2,3.1,3.3,2.2,3.0,3.3,2.2,3.1,3.1,2.2,3.0,3.0,2.3,3.0,3.4,2.38,3.12,3.4,34,2.41,2.28,3.17,3.08,3.47,3.19,20,2.27,2.19,1.67,1.63,18,0.0,1.67,1.6,2.42,2.32
0,2,0,0,1.75,3.3,5.25,1.75,3.25,5.0,1.75,3.3,4.75,1.8,3.3,4.1,1.73,3.2,4.33,1.8,3.2,5.0,1.8,3.5,5.25,35,1.82,1.76,3.5,3.3,5.5,4.86,21,2.3,2.22,1.67,1.61,15,-0.75,2.08,2.04,1.88,1.84
0,0,0,0,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.1,3.5,2.1,3.1,3.3,2.1,3.0,3.2,2.2,3.1,3.5,2.2,3.2,3.75,36,2.24,2.14,3.23,3.14,3.76,3.44,21,2.25,2.14,1.7,1.65,17,-0.25,1.93,1.9,2.01,1.98
1,1,1,1,2.1,3.25,3.6,2.15,3.2,3.3,2.05,3.2,3.5,2.1,3.2,3.2,2.1,3.0,3.2,2.2,3.1,3.5,2.2,3.3,3.6,36,2.26,2.16,3.39,3.17,3.6,3.37,29,2.21,2.07,1.8,1.73,17,-0.25,1.94,1.89,2.03,1.99
1,2,1,1,3.75,3.2,2.05,3.7,3.25,2.0,3.6,3.2,2.0,3.2,3.2,2.1,3.5,3.2,1.91,3.6,3.2,2.1,4.0,3.25,2.1,36,4.0,3.64,3.28,3.18,2.14,2.05,27,2.31,2.18,1.7,1.65,16,0.5,1.84,1.8,2.14,2.08
2,1,2,0,1.62,3.6,6.0,1.62,3.6,5.5,1.65,3.5,5.0,1.6,3.6,5.0,1.62,3.3,5.0,1.73,3.3,5.5,1.67,3.75,6.0,35,1.73,1.64,3.75,3.52,6.26,5.5,26,2.18,2.1,1.8,1.7,17,-0.75,1.91,1.88,2.06,2.0
1,0,0,0,3.25,3.1,2.3,3.3,3.2,2.3,3.1,3.1,2.25,3.0,3.0,2.3,3.0,3.0,2.2,3.25,3.1,2.3,3.4,3.12,2.4,37,3.52,3.15,3.22,3.07,2.44,2.32,21,2.36,2.24,1.65,1.57,20,0.0,2.36,2.26,1.69,1.63
1,0,0,0,2.38,3.1,3.1,2.4,3.1,2.95,2.35,3.1,2.9,2.2,3.1,3.1,2.38,2.88,2.8,2.5,3.2,2.9,2.5,3.1,3.2,37,2.55,2.41,3.2,3.05,3.24,3.0,21,2.25,2.15,1.67,1.64,24,0.0,1.79,1.72,2.19,2.13
0,0,0,0,1.8,3.3,4.75,1.8,3.4,4.33,1.85,3.2,4.25,1.85,3.2,4.1,1.8,3.2,4.0,1.8,3.3,4.8,1.83,3.5,5.0,37,1.87,1.82,3.61,3.35,5.0,4.45,27,2.25,2.13,1.75,1.68,20,-0.5,1.87,1.82,2.1,2.04
0,1,0,1,2.3,3.1,3.2,2.35,3.1,3.3,2.3,3.0,3.1,2.45,3.0,2.75,2.3,3.0,2.8,2.4,3.2,3.0,2.4,3.1,3.4,37,2.49,2.39,3.11,3.04,3.47,3.08,21,2.63,2.51,1.51,1.48,21,0.0,1.74,1.66,2.31,2.21
0,0,0,0,2.2,3.1,3.5,2.25,2.85,3.5,2.1,3.1,3.4,2.1,3.2,3.2,2.1,3.0,3.2,2.1,3.2,3.6,2.3,3.1,3.6,37,2.33,2.22,3.15,3.03,3.66,3.39,21,2.66,2.52,1.51,1.48,18,-0.25,1.96,1.92,1.99,1.95
0,1,0,0,1.9,3.25,4.33,1.88,3.2,4.25,1.85,3.2,4.25,1.9,3.2,3.8,1.83,3.0,4.0,1.85,3.3,4.5,1.85,3.3,5.0,37,1.94,1.87,3.38,3.22,5.3,4.36,21,2.45,2.33,1.6,1.55,20,-0.5,1.9,1.87,2.04,1.99
0,0,0,0,2.1,3.1,3.75,2.15,3.1,3.4,2.1,3.1,3.4,2.0,3.1,3.5,2.0,3.0,3.5,2.1,3.1,3.75,2.2,3.2,3.75,37,2.22,2.12,3.21,3.12,3.89,3.53,21,2.3,2.22,1.65,1.6,16,-0.5,2.2,2.14,1.78,1.74
