FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,3,0,1,6.0,3.8,1.53,5.5,3.4,1.6,5.75,3.6,1.58,4.5,3.5,1.65,5.0,3.25,1.61,5.5,3.3,1.57,6.0,3.6,1.55,50,6.5,5.66,3.8,3.57,1.65,1.58,36,2.3,2.11,1.74,1.64,27,1.0,1.9,1.86,2.07,2.01
2,1,0,0,1.72,3.4,5.0,1.6,3.4,5.5,1.65,3.4,5.5,1.6,3.5,4.9,1.57,3.25,5.5,1.61,3.3,5.0,1.75,3.25,5.0,49,1.75,1.66,3.51,3.4,6.0,5.25,35,2.25,2.07,1.8,1.67,27,-0.75,2.12,2.06,1.89,1.83
1,2,1,0,2.1,3.25,3.4,2.0,3.15,3.55,2.1,3.2,3.5,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.1,3.6,2.0,3.25,3.6,50,2.15,2.02,3.32,3.23,3.8,3.51,35,2.3,2.18,1.69,1.59,28,0.0,1.5,1.45,2.75,2.54
0,1,0,1,1.8,3.4,4.33,1.85,3.25,4.0,1.83,3.3,4.25,1.85,3.2,3.8,1.66,3.3,4.5,1.83,3.0,4.0,1.85,3.2,4.35,50,1.93,1.82,3.43,3.27,5.0,4.23,35,2.2,2.11,1.7,1.64,27,-0.5,1.95,1.9,2.03,1.97
2,3,1,0,5.5,3.8,1.57,6.0,3.5,1.55,6.25,3.6,1.55,5.0,3.7,1.55,5.5,3.25,1.57,6.0,3.4,1.5,7.0,3.6,1.5,48,7.5,6.18,3.8,3.58,1.57,1.54,35,2.29,2.12,1.72,1.64,27,1.0,1.87,1.83,2.06,2.02
1,2,0,2,2.5,3.2,2.75,2.35,3.15,2.8,2.4,3.2,2.8,2.4,3.1,2.7,2.2,3.2,2.8,2.37,3.0,2.7,2.5,3.25,2.65,50,2.6,2.4,3.33,3.18,3.0,2.79,35,2.4,2.16,1.7,1.6,28,0.0,1.86,1.78,2.14,2.0
1,0,0,0,6.5,4.0,1.44,6.5,3.85,1.45,6.75,4.2,1.45,6.0,3.9,1.45,7.0,3.75,1.4,7.0,3.75,1.4,7.0,4.0,1.45,50,8.0,6.93,4.33,3.94,1.5,1.45,37,2.02,1.89,1.94,1.84,28,1.0,2.05,2.0,1.9,1.85
2,1,2,0,2.25,3.2,3.1,2.05,3.15,3.4,2.1,3.2,3.4,2.1,3.1,3.2,2.0,3.2,3.2,2.1,3.1,3.1,2.1,3.25,3.3,44,2.2,2.1,3.32,3.2,3.8,3.32,30,2.25,2.13,1.73,1.62,25,-0.25,1.88,1.85,2.06,2.03
6,2,3,1,1.33,4.5,9.5,1.3,4.75,8.25,1.33,4.5,9.5,1.33,4.2,8.0,1.33,4.0,8.0,1.3,4.2,8.5,1.33,4.5,8.5,45,1.36,1.33,5.0,4.45,10.0,8.7,34,2.05,1.91,1.91,1.82,26,-1.25,1.95,1.9,2.03,1.97
0,3,0,0,5.5,3.6,1.61,5.4,3.45,1.6,5.75,3.6,1.6,4.8,3.6,1.6,5.0,3.5,1.57,5.0,3.3,1.61,5.5,3.5,1.6,45,6.8,5.62,3.75,3.52,1.65,1.6,34,2.13,2.02,1.84,1.7,27,1.0,1.83,1.8,2.1,2.05
0,0,0,0,2.37,3.25,2.87,2.3,3.1,2.95,2.3,3.2,3.0,2.3,3.2,2.7,2.25,3.2,2.75,2.25,3.2,2.75,2.3,3.25,2.9,44,2.5,2.32,3.34,3.21,3.05,2.89,35,2.3,2.15,1.72,1.62,26,-0.25,2.13,2.07,1.83,1.8
2,0,0,0,1.2,6.0,13.0,1.2,6.0,10.0,1.2,6.0,13.0,1.2,5.2,11.0,1.17,5.5,12.0,1.2,5.0,11.0,1.2,6.0,12.0,45,1.23,1.2,6.5,5.59,16.0,13.07,34,1.83,1.74,2.1,1.98,26,-1.75,1.96,1.88,2.06,1.99
0,2,0,2,2.4,3.25,2.87,2.35,3.1,2.85,2.45,3.2,2.8,2.45,3.1,2.65,2.38,3.2,2.6,2.37,3.0,2.7,2.35,3.25,2.8,45,2.62,2.43,3.3,3.18,3.0,2.77,34,2.3,2.19,1.65,1.59,26,0.0,1.87,1.8,2.1,2.01
2,0,1,0,1.72,3.4,5.0,1.7,3.3,4.75,1.72,3.4,5.0,1.75,3.3,4.2,1.67,3.3,4.5,1.72,3.25,4.2,1.73,3.4,4.5,44,1.78,1.71,3.6,3.37,5.6,4.82,33,2.22,2.09,1.72,1.66,26,-0.75,2.1,2.0,1.94,1.86
3,1,3,1,2.5,3.2,2.75,2.35,3.15,2.8,2.4,3.2,2.9,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.1,2.6,2.35,3.25,2.8,45,2.5,2.42,3.3,3.2,3.05,2.76,34,2.25,2.11,1.72,1.64,26,0.0,1.83,1.77,2.15,2.03
3,1,0,1,1.66,3.6,5.0,1.6,3.4,5.5,1.65,3.5,5.5,1.65,3.5,4.5,1.67,3.3,4.5,1.61,3.3,5.0,1.65,3.4,5.0,45,1.75,1.66,3.65,3.43,5.8,5.08,34,2.25,2.07,1.75,1.66,27,-0.75,2.15,2.05,1.9,1.81
0,2,0,1,2.3,3.25,3.0,2.3,3.1,2.9,2.25,3.2,3.1,2.2,3.1,3.0,2.2,3.2,2.8,2.1,3.2,3.0,2.35,3.25,2.8,45,2.4,2.27,3.27,3.2,3.25,2.97,34,2.3,2.13,1.69,1.62,27,-0.25,2.08,2.04,1.88,1.83
2,3,1,2,7.5,4.33,1.4,7.5,4.0,1.4,8.0,4.2,1.4,6.5,4.0,1.4,8.0,4.0,1.33,7.0,3.75,1.4,7.5,4.35,1.4,45,9.5,7.86,4.5,4.12,1.43,1.39,36,2.18,2.01,1.8,1.72,26,1.25,1.93,1.88,2.01,1.99
1,0,0,0,4.2,3.4,1.83,4.0,3.35,1.8,4.5,3.3,1.8,4.3,3.4,1.7,4.33,3.2,1.73,4.33,3.3,1.7,4.5,3.4,1.73,47,4.8,4.35,3.6,3.34,1.85,1.78,33,2.25,2.08,1.8,1.67,25,0.0,3.4,3.16,1.36,1.31
2,1,1,1,1.9,3.3,4.0,1.85,3.25,4.0,1.95,3.3,3.8,1.9,3.2,3.6,1.8,3.2,4.0,1.8,3.3,3.75,1.85,3.4,4.0,47,2.05,1.9,3.4,3.25,4.33,3.91,32,2.25,2.11,1.75,1.64,26,0.0,1.5,1.4,2.9,2.73
2,2,1,0,1.18,6.0,15.0,1.18,6.0,12.0,1.17,6.0,15.0,1.17,5.7,12.0,1.17,5.5,12.0,1.2,5.0,11.0,1.2,6.0,12.0,47,1.2,1.18,7.0,5.91,20.0,14.38,32,1.82,1.73,2.15,1.99,23,-1.75,1.9,1.86,2.04,2.01
0,0,0,0,1.83,3.25,4.5,1.75,3.25,4.5,1.8,3.3,4.5,1.8,3.2,4.0,1.73,3.2,4.33,1.72,3.25,4.2,1.73,3.5,4.5,47,1.87,1.78,3.5,3.3,5.0,4.48,32,2.25,2.1,1.75,1.66,25,-0.5,1.88,1.84,2.1,2.03
3,1,0,0,1.18,6.0,15.0,1.18,6.0,12.0,1.17,6.0,15.0,1.2,5.2,11.0,1.2,5.0,11.0,1.22,5.0,9.5,1.2,6.0,12.0,47,1.22,1.19,6.75,5.75,18.0,13.59,32,1.73,1.64,2.28,2.11,23,-1.75,1.85,1.82,2.1,2.04
0,1,0,0,2.3,3.25,3.0,2.25,3.15,2.95,2.3,3.25,3.0,2.2,3.1,3.0,2.2,3.25,2.75,2.25,3.3,2.62,2.25,3.25,3.0,47,2.45,2.29,3.35,3.21,3.2,2.92,32,2.35,2.16,1.69,1.62,25,0.0,1.76,1.67,2.2,2.1
2,1,0,0,1.8,3.2,4.75,1.75,3.25,4.5,1.8,3.3,4.5,1.75,3.3,4.2,1.8,3.2,4.0,1.8,3.3,3.75,1.75,3.4,4.5,47,1.87,1.78,3.5,3.29,5.0,4.49,32,2.2,2.08,1.8,1.67,25,-0.5,1.85,1.81,2.13,2.06
1,2,1,1,8.0,4.2,1.4,7.0,3.75,1.45,8.0,4.0,1.42,6.5,4.0,1.4,6.0,3.75,1.44,7.0,4.0,1.36,7.0,4.35,1.4,46,8.2,7.37,4.35,3.96,1.5,1.42,33,2.0,1.88,1.92,1.83,25,1.25,2.05,1.97,1.95,1.9
1,2,0,2,2.25,3.2,3.1,2.2,3.2,3.0,2.25,3.3,3.0,2.3,3.1,2.8,2.2,3.25,2.75,2.2,3.3,2.7,2.25,3.25,3.0,44,2.38,2.25,3.35,3.21,3.4,3.01,32,2.22,2.1,1.75,1.65,26,-0.25,2.07,2.0,1.9,1.87
2,2,2,1,2.5,3.25,2.7,2.4,3.2,2.7,2.5,3.2,2.75,2.4,3.2,2.6,2.5,3.25,2.4,2.37,3.3,2.5,2.5,3.25,2.65,44,2.6,2.45,3.4,3.19,3.0,2.73,31,2.3,2.17,1.7,1.61,24,0.0,1.85,1.79,2.1,2.0
2,1,1,0,2.0,3.2,3.75,2.0,3.2,3.45,1.95,3.25,3.8,2.0,3.2,3.3,1.8,3.2,4.0,1.83,3.2,3.75,1.9,3.25,4.0,46,2.07,1.95,3.35,3.23,4.05,3.75,36,2.2,2.12,1.76,1.64,28,-0.5,2.09,2.02,1.88,1.84
3,2,2,1,2.0,3.2,3.75,2.0,3.15,3.55,1.95,3.25,3.8,2.0,3.2,3.3,1.83,3.2,3.75,1.9,3.2,3.5,2.0,3.25,3.6,47,2.07,1.94,3.45,3.23,4.3,3.8,37,2.25,2.1,1.76,1.65,29,-0.5,2.1,2.03,1.88,1.83
2,1,0,1,2.6,3.2,2.62,2.65,3.1,2.5,2.7,3.2,2.5,2.55,3.1,2.55,2.5,3.25,2.4,2.75,3.2,2.25,2.65,3.25,2.5,42,2.77,2.62,3.28,3.17,2.85,2.56,36,2.26,2.14,1.69,1.63,25,0.0,1.96,1.89,1.99,1.9
2,2,1,1,1.14,6.5,21.0,1.18,6.0,12.0,1.17,6.25,15.0,1.2,5.2,11.0,1.22,5.0,10.0,1.16,5.5,12.0,1.18,6.0,15.0,46,1.22,1.17,7.4,5.86,20.0,14.67,36,1.75,1.66,2.3,2.09,27,-1.75,1.94,1.86,2.05,2.0
3,0,1,0,2.1,3.25,3.4,2.1,3.15,3.25,2.1,3.25,3.4,2.0,3.2,3.3,1.9,3.2,3.5,2.0,3.2,3.2,2.1,3.2,3.4,46,2.25,2.1,3.35,3.2,3.85,3.33,37,2.28,2.13,1.77,1.65,29,-0.25,1.94,1.88,2.01,1.98
3,2,1,1,1.2,6.0,13.0,1.22,5.0,12.0,1.2,5.75,13.0,1.2,5.2,11.0,1.2,5.0,11.0,1.16,5.5,12.0,1.18,6.0,15.0,45,1.25,1.19,6.25,5.62,17.0,13.21,36,1.75,1.63,2.3,2.13,26,-1.75,2.07,2.0,1.91,1.86
1,0,1,0,6.0,4.0,1.5,7.0,3.7,1.45,6.5,3.8,1.5,5.5,3.8,1.5,5.5,3.5,1.53,6.5,3.6,1.44,7.0,3.75,1.5,46,7.25,6.39,4.25,3.75,1.57,1.5,39,2.0,1.88,1.95,1.84,29,1.0,1.95,1.88,2.05,1.96
0,1,0,1,2.6,3.2,2.62,2.6,3.1,2.55,2.6,3.2,2.6,2.55,3.1,2.55,2.6,3.2,2.37,2.5,3.1,2.5,2.7,3.2,2.5,46,2.8,2.62,3.35,3.17,2.7,2.56,37,2.35,2.1,1.7,1.65,27,0.0,2.08,1.95,1.93,1.85
0,1,0,0,2.1,3.2,3.5,2.05,3.2,3.3,2.1,3.2,3.4,2.1,3.1,3.2,2.0,3.2,3.2,2.2,3.1,2.87,2.1,3.25,3.3,47,2.2,2.06,3.35,3.22,3.85,3.41,37,2.3,2.14,1.73,1.63,29,-0.25,1.85,1.8,2.14,2.06
0,0,0,0,1.66,3.4,5.5,1.6,3.4,5.55,1.65,3.4,5.5,1.7,3.4,4.3,1.61,3.5,4.5,1.66,3.3,4.5,1.65,3.5,5.0,43,1.77,1.67,3.6,3.4,6.0,5.12,35,2.2,2.06,1.78,1.68,24,-0.75,2.09,2.01,1.9,1.84
3,0,0,0,1.61,3.4,6.0,1.55,3.45,6.0,1.57,3.6,6.0,1.6,3.5,5.0,1.61,3.25,5.0,1.57,3.5,5.0,1.6,3.5,5.5,39,1.65,1.59,3.76,3.51,6.3,5.67,35,2.25,2.09,1.75,1.67,24,-0.75,1.9,1.86,2.05,2.0
2,1,0,0,2.37,3.2,2.9,2.35,3.15,2.8,2.3,3.1,3.1,2.2,3.1,3.0,2.25,3.2,2.75,2.2,3.2,2.8,2.35,3.2,2.9,43,2.47,2.34,3.4,3.19,3.1,2.91,35,2.38,2.17,1.66,1.61,24,0.0,1.8,1.71,2.19,2.08
3,1,1,1,1.8,3.4,4.5,1.8,3.25,4.25,1.83,3.3,4.25,1.8,3.2,4.0,1.72,3.2,4.33,1.8,3.3,3.75,1.8,3.4,4.35,42,1.91,1.81,3.5,3.31,5.2,4.31,34,2.34,2.09,1.75,1.66,24,-0.5,1.91,1.86,2.06,2.0
2,2,1,1,6.5,3.75,1.53,6.0,3.55,1.53,6.0,3.6,1.57,5.0,3.7,1.55,5.5,3.5,1.53,6.0,3.4,1.5,6.0,3.6,1.55,41,6.95,6.0,3.97,3.61,1.6,1.55,35,1.96,1.82,2.0,1.9,26,1.0,1.85,1.79,2.14,2.04
1,1,1,0,2.4,3.2,2.87,2.3,3.05,2.95,2.35,3.1,3.0,2.3,3.1,2.8,2.1,3.2,3.0,2.3,3.2,2.62,2.25,3.25,3.0,43,2.4,2.32,3.4,3.2,3.15,2.93,36,2.17,2.02,1.83,1.72,24,0.0,1.76,1.7,2.23,2.1
6,0,4,0,2.1,3.2,3.5,2.0,3.2,3.45,2.05,3.25,3.5,1.9,3.2,3.6,1.9,3.2,3.5,1.9,3.25,3.4,2.0,3.25,3.6,43,2.15,2.02,3.4,3.26,3.75,3.49,35,2.3,2.07,1.75,1.68,25,0.0,1.55,1.47,2.75,2.52
0,3,0,1,2.37,3.2,2.9,2.25,3.15,2.95,2.25,3.2,3.0,2.2,3.1,3.0,2.25,3.2,2.75,2.2,3.2,2.8,2.25,3.25,3.0,43,2.47,2.29,3.4,3.21,3.25,2.95,35,2.2,2.04,1.77,1.71,24,0.0,1.8,1.69,2.3,2.12
4,0,2,0,1.22,5.5,13.0,1.22,5.2,12.0,1.2,5.5,14.0,1.22,5.0,10.0,1.16,5.5,12.0,1.16,5.5,12.0,1.22,5.5,12.0,41,1.27,1.21,6.2,5.47,17.0,12.75,32,1.7,1.62,2.35,2.13,22,-1.75,2.12,2.03,1.87,1.83
0,0,0,0,6.5,3.75,1.53,6.4,3.6,1.5,6.5,3.75,1.53,5.0,3.5,1.6,5.5,3.5,1.53,5.5,3.5,1.53,6.0,3.6,1.55,42,7.0,6.14,3.9,3.62,1.62,1.54,33,2.1,1.93,1.89,1.8,26,1.0,1.92,1.83,2.1,2.01
0,2,0,1,4.2,3.4,1.83,4.4,3.3,1.75,4.25,3.4,1.8,4.0,3.2,1.8,3.6,3.25,1.83,3.75,3.2,1.83,4.35,3.4,1.8,42,4.5,4.12,3.55,3.35,1.9,1.82,36,2.14,2.01,1.83,1.71,25,0.5,2.13,2.04,1.86,1.81
0,0,0,0,1.8,3.25,4.75,1.8,3.2,4.35,1.8,3.25,4.5,1.8,3.2,4.0,1.72,3.2,4.33,1.72,3.2,4.33,1.75,3.25,5.0,41,1.84,1.77,3.42,3.28,5.1,4.49,34,2.25,2.11,1.76,1.64,24,-0.5,1.81,1.78,2.13,2.07
1,3,1,1,2.5,3.2,2.75,2.4,3.15,2.75,2.5,3.2,2.75,2.3,3.1,2.8,2.37,3.2,2.6,2.3,3.1,2.75,2.5,3.25,2.65,41,2.62,2.45,3.36,3.19,2.95,2.72,34,2.25,2.07,1.74,1.66,23,0.0,1.92,1.82,2.05,1.98
4,0,1,0,1.2,6.0,13.0,1.2,5.75,11.0,1.2,5.75,13.0,1.2,5.2,11.0,1.16,5.5,12.0,1.16,5.5,12.0,1.17,6.0,15.0,40,1.23,1.2,6.2,5.63,16.0,13.11,33,1.75,1.67,2.2,2.05,22,-1.5,1.81,1.76,2.19,2.09
3,1,3,0,1.25,5.5,11.0,1.22,5.5,10.0,1.25,5.25,11.0,1.27,4.6,9.0,1.25,4.5,10.0,1.28,4.2,9.0,1.25,5.5,10.0,40,1.31,1.25,5.75,5.11,15.0,10.89,35,1.77,1.67,2.23,2.07,25,-1.5,1.98,1.91,2.02,1.93
1,1,1,0,2.6,3.2,2.62,2.45,3.15,2.65,2.7,3.2,2.5,2.55,3.1,2.55,2.37,3.2,2.6,2.5,3.1,2.5,2.5,3.25,2.65,40,2.8,2.57,3.31,3.17,2.75,2.59,33,2.23,2.04,1.75,1.68,21,0.0,1.98,1.89,2.0,1.9
0,3,0,2,6.5,3.75,1.53,6.7,3.5,1.5,7.0,3.75,1.5,5.5,3.8,1.5,6.5,3.6,1.44,6.5,3.6,1.44,7.5,3.8,1.45,41,8.0,6.92,4.0,3.75,1.56,1.48,35,2.19,2.0,1.83,1.73,26,1.0,2.01,1.9,2.0,1.93
3,3,1,1,2.1,3.3,3.4,2.2,3.15,3.05,2.15,3.2,3.3,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.0,2.1,3.25,3.25,41,2.3,2.11,3.3,3.22,3.75,3.3,34,2.21,2.04,1.75,1.68,25,0.0,1.65,1.52,2.65,2.35
1,1,0,1,2.0,3.2,3.75,2.0,3.15,3.5,2.05,3.2,3.6,1.9,3.2,3.6,1.9,3.2,3.5,1.95,3.1,3.5,1.9,3.4,3.75,40,2.1,1.98,3.35,3.24,3.85,3.62,33,2.14,2.03,1.81,1.69,24,0.0,1.5,1.44,2.75,2.58
2,3,1,1,1.8,3.4,4.5,1.75,3.3,4.4,1.8,3.25,4.5,1.75,3.3,4.2,1.8,3.2,4.0,1.7,3.3,4.33,1.75,3.4,4.5,41,1.85,1.78,3.45,3.32,5.0,4.48,35,2.15,2.02,1.81,1.71,24,-0.5,1.83,1.8,2.13,2.07
2,0,0,0,1.57,3.6,6.0,1.6,3.4,5.55,1.57,3.5,6.25,1.6,3.5,5.0,1.62,3.25,5.0,1.57,3.3,5.5,1.6,3.5,5.5,48,1.67,1.6,3.65,3.46,6.5,5.56,40,2.16,2.03,1.76,1.7,28,-0.75,1.9,1.85,2.13,2.02
1,1,0,0,2.87,3.2,2.4,2.6,3.1,2.55,2.7,3.1,2.55,2.5,3.0,2.7,2.38,3.2,2.6,2.4,3.1,2.6,2.7,3.2,2.5,46,2.9,2.66,3.25,3.16,2.7,2.5,38,2.12,2.0,1.81,1.72,24,0.0,2.18,2.02,1.85,1.78
2,0,2,0,2.87,3.0,2.5,2.65,3.15,2.45,2.7,3.1,2.6,2.6,3.0,2.6,2.5,3.2,2.5,2.5,2.9,2.62,2.75,3.1,2.5,46,3.0,2.71,3.22,3.08,2.75,2.53,40,2.37,2.19,1.69,1.59,25,0.0,2.02,1.94,1.93,1.86
0,3,0,1,2.25,3.2,3.1,2.25,3.15,2.95,2.25,3.2,3.1,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.1,3.1,2.2,3.25,3.1,48,2.35,2.21,3.3,3.2,3.25,3.08,41,2.24,2.07,1.76,1.66,28,0.0,1.74,1.64,2.3,2.17
5,1,4,1,2.5,3.2,2.75,2.35,3.15,2.8,2.45,3.25,2.7,2.4,3.1,2.7,2.2,3.2,2.8,2.4,3.1,2.6,2.4,3.25,2.75,48,2.55,2.42,3.3,3.18,2.95,2.74,40,2.2,2.09,1.76,1.65,26,0.0,1.9,1.81,2.09,2.0
2,2,1,2,1.8,3.4,4.33,1.8,3.25,4.2,1.8,3.3,4.25,1.8,3.2,4.0,1.73,3.2,4.33,1.8,3.25,3.8,1.84,3.25,4.35,46,1.95,1.82,3.45,3.28,4.55,4.16,38,2.04,1.91,1.94,1.82,27,-0.5,2.05,1.97,2.02,1.88
0,1,0,0,1.57,3.8,5.5,1.5,3.5,6.7,1.55,3.75,6.0,1.6,3.6,4.8,1.57,3.5,5.0,1.57,3.3,5.5,1.53,3.8,6.0,45,1.6,1.55,3.8,3.59,7.0,5.97,39,2.02,1.9,1.93,1.83,28,-1.0,2.08,2.03,1.87,1.82
3,1,1,0,1.83,3.3,4.33,1.75,3.3,4.4,1.85,3.2,4.5,1.8,3.2,4.0,1.8,3.2,4.0,1.8,3.1,4.0,1.85,3.4,4.0,47,1.87,1.81,3.5,3.28,4.75,4.27,39,2.09,1.98,1.87,1.76,28,-0.5,1.95,1.9,2.0,1.96
2,1,0,0,2.5,3.1,2.8,2.5,3.15,2.6,2.5,3.1,2.8,2.5,3.1,2.6,2.38,3.0,2.75,2.37,3.0,2.7,2.5,3.1,2.8,48,2.65,2.51,3.24,3.1,2.9,2.73,41,2.25,2.1,1.74,1.65,27,0.0,1.85,1.79,2.15,2.01
0,2,0,0,2.5,3.2,2.75,2.4,3.15,2.75,2.5,3.2,2.7,2.55,3.1,2.55,2.5,3.2,2.5,2.4,3.1,2.6,2.5,3.25,2.65,45,2.7,2.51,3.3,3.17,2.85,2.66,38,2.25,2.07,1.76,1.67,24,0.0,1.92,1.86,2.02,1.94
2,1,1,1,3.4,3.25,2.1,3.0,3.2,2.2,3.2,3.2,2.2,3.2,3.1,2.1,3.6,3.3,1.83,2.9,3.2,2.15,3.25,3.3,2.1,42,3.6,3.2,3.3,3.22,2.3,2.15,29,2.25,2.1,1.73,1.65,23,0.25,2.03,1.98,1.93,1.88
0,0,0,0,1.9,3.3,4.0,1.85,3.2,4.0,1.95,3.25,3.8,1.85,3.2,3.8,1.83,3.2,3.75,1.83,3.2,3.75,1.9,3.25,4.0,45,2.0,1.88,3.45,3.26,4.35,3.95,37,2.1,1.99,1.85,1.74,25,-0.5,1.96,1.91,2.0,1.94
3,2,1,1,1.8,3.3,4.5,1.8,3.25,4.2,1.77,3.4,4.5,1.7,3.4,4.3,1.61,3.5,4.5,1.72,3.25,4.2,1.65,3.5,5.0,46,1.89,1.77,3.5,3.35,4.9,4.38,37,2.08,1.97,1.86,1.76,25,-0.5,1.88,1.84,2.05,2.02
2,0,2,0,2.4,3.2,2.87,2.25,3.15,2.95,2.35,3.2,2.9,2.4,3.0,2.8,2.25,3.2,2.75,2.2,3.1,2.87,2.35,3.2,2.9,46,2.5,2.35,3.35,3.19,3.14,2.85,37,2.2,2.04,1.76,1.69,24,0.0,1.77,1.7,2.13,2.04
1,2,0,0,5.0,3.6,1.66,4.75,3.4,1.67,5.0,3.5,1.67,4.3,3.4,1.7,4.5,3.5,1.61,4.5,3.3,1.66,5.5,3.6,1.6,46,6.0,5.15,3.8,3.48,1.7,1.64,37,2.1,1.99,1.9,1.74,24,0.75,2.16,2.07,1.86,1.8
1,1,1,1,1.5,4.0,6.0,1.5,3.65,6.25,1.52,3.75,6.5,1.55,3.6,5.2,1.61,3.25,5.0,1.5,3.4,6.0,1.55,3.5,6.0,46,1.62,1.52,4.0,3.65,7.25,6.13,32,2.1,1.96,1.88,1.76,26,-1.0,2.09,2.01,1.88,1.82
3,0,1,0,1.28,5.0,10.0,1.25,5.25,9.0,1.28,5.25,9.5,1.27,4.6,9.0,1.28,4.33,9.0,1.3,4.2,8.5,1.28,5.0,9.0,45,1.3,1.26,5.65,4.95,11.95,10.05,33,1.87,1.8,2.12,1.92,24,-1.5,2.05,1.98,1.92,1.87
4,0,1,0,1.14,7.0,17.0,1.15,6.5,13.0,1.15,6.5,19.0,1.15,6.0,13.0,1.12,6.0,15.0,1.14,5.5,15.0,1.14,6.5,17.0,45,1.17,1.14,8.0,6.54,25.0,17.02,33,1.62,1.53,2.5,2.3,22,-2.0,2.01,1.96,1.96,1.89
3,1,2,1,2.1,3.2,3.5,2.0,3.15,3.5,2.1,3.25,3.4,2.0,3.2,3.3,2.1,3.2,3.0,2.15,3.1,3.0,2.1,3.25,3.3,46,2.2,2.08,3.3,3.21,3.6,3.34,34,2.11,1.98,1.84,1.73,25,0.0,1.55,1.48,2.63,2.45
1,0,1,0,1.83,3.3,4.33,1.85,3.2,4.0,1.85,3.25,4.25,1.9,3.2,3.6,1.72,3.2,4.33,1.8,3.1,4.0,1.8,3.3,4.5,43,1.95,1.84,3.4,3.27,4.5,4.12,33,2.2,2.03,1.77,1.69,25,-0.5,2.0,1.94,1.99,1.93
2,1,1,1,1.72,3.5,4.75,1.72,3.25,4.7,1.7,3.4,5.0,1.7,3.4,4.3,1.66,3.3,4.5,1.66,3.3,4.5,1.73,3.4,4.5,44,1.78,1.71,3.6,3.36,5.4,4.79,34,2.15,1.99,1.83,1.75,23,-0.75,2.1,2.05,1.85,1.81
0,1,0,1,8.0,4.5,1.36,8.0,4.25,1.36,8.0,4.25,1.4,6.5,3.7,1.45,7.0,3.75,1.4,7.0,4.0,1.36,7.0,4.35,1.4,44,9.5,7.91,4.5,4.16,1.45,1.38,34,1.95,1.85,1.99,1.87,24,1.25,1.93,1.87,2.05,2.0
2,1,0,0,2.3,3.25,3.0,2.3,3.15,2.85,2.3,3.2,3.0,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3.0,2.87,2.25,3.25,3.0,44,2.5,2.29,3.25,3.19,3.2,2.93,34,2.1,1.95,1.87,1.79,23,0.0,1.82,1.72,2.17,2.08
0,0,0,0,1.57,3.6,6.0,1.55,3.5,6.0,1.55,3.5,6.5,1.55,3.5,5.5,1.57,3.25,5.5,1.53,3.3,6.0,1.55,3.5,6.0,40,1.58,1.54,3.8,3.54,7.5,6.27,32,2.1,1.99,1.83,1.75,26,-1.0,1.98,1.92,1.99,1.91
0,2,0,0,2.2,3.2,3.25,2.1,3.15,3.25,2.2,3.2,3.2,2.1,3.1,3.2,2.2,3.2,2.8,2.1,3.1,3.1,2.25,3.25,3.0,44,2.3,2.17,3.3,3.21,3.4,3.13,34,2.2,2.04,1.78,1.69,23,-0.25,2.03,1.98,1.92,1.89
1,1,0,0,4.33,3.4,1.8,4.2,3.25,1.8,4.75,3.3,1.75,4.0,3.2,1.8,4.0,3.4,1.72,4.5,3.3,1.66,4.5,3.4,1.75,43,4.9,4.44,3.75,3.36,1.83,1.76,33,2.08,1.94,1.88,1.79,24,0.5,2.15,2.08,1.82,1.78
0,1,0,0,3.25,3.2,2.2,3.5,3.15,2.0,3.4,3.25,2.1,3.2,3.1,2.1,3.0,3.2,2.1,3.1,3.1,2.1,3.3,3.25,2.1,43,3.75,3.27,3.35,3.22,2.25,2.11,34,2.25,2.08,1.71,1.65,23,0.25,2.04,1.98,1.92,1.89
1,0,0,0,2.6,3.1,2.7,2.6,3.15,2.5,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.6,44,2.8,2.6,3.25,3.17,2.75,2.56,34,2.16,2.03,1.8,1.71,23,0.0,2.07,1.93,1.95,1.87
0,4,0,1,4.75,3.5,1.72,4.3,3.35,1.75,4.25,3.4,1.8,3.8,3.2,1.85,4.33,3.2,1.72,4.0,3.1,1.8,4.5,3.5,1.73,44,5.0,4.3,3.6,3.35,1.87,1.79,33,1.94,1.84,2.0,1.89,25,0.5,2.11,2.07,1.86,1.8
