FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,0,0,2.25,3.4,3.1,2.2,3.2,3.15,2.2,3.2,3.2,2.3,3.3,2.75,2.3,3.4,3.0,2.3,3.25,3.1,2.25,3.4,3.4,37,2.3,2.24,3.46,3.32,3.39,3.16,35,1.91,1.83,2.03,1.95,25,0.0,1.68,1.63,2.38,2.27
2,3,2,1,2.8,3.25,2.5,2.85,3.0,2.5,2.75,3.2,2.5,2.5,3.3,2.5,2.8,3.3,2.5,3.0,3.25,2.38,3.0,3.4,2.5,37,3.07,2.87,3.41,3.26,2.6,2.46,36,1.96,1.88,1.98,1.91,29,0.0,2.2,2.08,1.83,1.75
4,0,3,0,1.73,3.6,4.75,1.8,3.4,4.33,1.77,3.4,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.5,4.5,1.85,3.5,4.75,36,1.91,1.83,3.6,3.45,5.0,4.4,33,2.2,2.06,1.8,1.73,20,-0.5,1.9,1.86,2.05,2.01
0,1,0,0,4.33,3.4,1.85,4.15,3.5,1.8,4.0,3.6,1.83,4.3,3.4,1.75,4.33,3.2,1.91,4.2,3.5,1.83,4.5,3.75,1.85,36,4.6,4.19,3.75,3.51,1.91,1.85,36,1.86,1.78,2.08,2.01,20,0.5,2.05,2.01,1.91,1.86
4,1,2,0,1.73,3.4,4.5,1.7,3.5,4.75,1.73,3.6,4.5,1.65,3.5,4.6,1.8,3.4,4.0,1.73,3.6,4.75,1.75,3.75,5.0,35,1.78,1.73,3.86,3.58,5.08,4.78,34,2.1,1.96,1.93,1.82,17,-0.75,2.03,2.01,1.9,1.88
0,0,0,0,2.25,3.25,3.2,2.3,3.2,3.0,2.35,3.1,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.38,3.25,3.0,2.3,3.3,3.4,36,2.38,2.29,3.31,3.23,3.48,3.13,30,2.31,2.19,1.73,1.65,25,0.0,1.67,1.63,2.36,2.27
4,2,2,2,1.29,5.5,10.0,1.25,5.65,9.5,1.3,5.0,9.0,1.33,4.6,7.8,1.3,5.5,9.0,1.3,5.5,9.0,1.29,6.0,11.0,37,1.33,1.28,6.01,5.38,12.18,10.22,25,1.5,1.42,3.0,2.72,18,-1.75,2.06,2.02,1.89,1.86
1,1,1,0,1.91,3.4,4.0,1.9,3.35,3.9,1.95,3.3,3.75,1.8,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.75,2.0,3.4,4.33,36,2.0,1.93,3.6,3.39,4.35,3.97,30,2.49,2.29,1.65,1.59,20,-0.5,2.0,1.96,1.95,1.91
4,1,4,0,2.9,3.25,2.4,2.9,3.3,2.3,2.9,3.25,2.35,2.6,3.3,2.4,3.0,3.25,2.38,3.0,3.25,2.35,3.1,3.4,2.38,36,3.2,2.97,3.45,3.3,2.41,2.34,35,1.94,1.84,2.02,1.94,25,0.0,2.25,2.17,1.73,1.69
2,1,2,0,1.67,3.6,5.25,1.7,3.5,4.8,1.67,3.6,5.0,1.75,3.4,4.3,1.67,3.75,5.0,1.73,3.6,4.75,1.73,3.8,5.25,34,1.75,1.7,3.93,3.66,5.62,5.03,34,2.05,1.97,1.91,1.82,18,-0.75,1.95,1.9,2.02,1.98
0,4,0,2,1.8,3.25,5.0,1.75,3.35,4.75,1.75,3.4,4.75,1.7,3.5,4.4,1.73,3.5,5.0,1.73,3.6,4.75,1.75,3.6,4.75,34,1.83,1.76,3.77,3.52,5.22,4.71,34,1.97,1.89,2.05,1.89,17,-0.75,2.08,2.04,1.88,1.85
1,2,0,1,1.73,3.5,5.0,1.67,3.75,5.5,1.7,3.75,4.5,1.7,3.5,4.4,1.67,3.75,5.0,1.73,3.75,4.5,1.75,3.75,5.25,35,1.78,1.72,3.87,3.66,5.5,4.86,34,2.07,1.97,1.89,1.81,18,-0.75,2.01,1.96,1.95,1.92
2,0,2,0,2.2,3.3,3.25,2.15,3.25,3.25,2.1,3.25,3.4,2.3,3.2,2.8,2.2,3.3,3.3,2.2,3.25,3.3,2.2,3.4,3.6,34,2.22,2.17,3.39,3.26,3.69,3.41,32,2.27,2.15,1.72,1.68,21,0.0,1.57,1.51,2.65,2.49
4,2,1,0,1.53,3.8,6.5,1.45,4.0,7.0,1.45,4.0,7.0,1.45,3.9,6.5,1.44,4.2,7.5,1.44,4.2,7.5,1.57,4.0,7.0,34,1.57,1.51,4.2,3.99,7.5,6.73,34,2.02,1.91,1.92,1.87,19,-1.0,2.01,1.97,1.93,1.9
1,0,1,0,1.91,3.4,4.0,1.9,3.3,3.95,1.9,3.4,3.75,1.85,3.4,3.8,1.91,3.3,4.2,1.85,3.5,4.33,1.85,3.5,4.6,34,1.91,1.85,3.64,3.43,4.65,4.32,33,2.09,2.01,1.86,1.78,20,-0.5,1.89,1.86,2.05,2.0
1,1,0,0,10.0,6.0,1.25,10.0,5.5,1.25,10.0,5.75,1.25,11.0,5.3,1.22,12.0,6.0,1.22,12.0,5.5,1.25,13.0,6.5,1.25,34,13.28,11.24,6.67,5.9,1.29,1.25,23,1.5,1.43,2.88,2.68,18,1.75,1.98,1.93,2.0,1.95
4,1,3,0,1.08,10.0,23.0,1.08,10.0,18.0,1.1,10.0,15.0,1.1,7.3,15.0,1.08,11.0,21.0,1.1,9.5,19.0,1.09,13.0,23.0,34,1.11,1.08,14.02,10.94,30.0,21.92,23,1.3,1.24,4.2,3.8,18,-2.75,1.97,1.89,2.04,1.99
2,0,0,0,1.44,4.2,7.5,1.44,4.5,7.5,1.42,4.0,8.0,1.5,3.8,5.7,1.44,4.0,8.0,1.44,4.2,7.5,1.44,4.6,9.0,34,1.45,1.42,4.69,4.36,8.67,7.8,33,2.01,1.91,1.94,1.87,18,-1.2,2.07,2.01,1.91,1.87
3,0,2,0,1.83,3.5,4.33,1.75,3.55,4.35,1.8,3.4,4.33,1.75,3.4,4.3,1.8,3.6,4.33,1.73,3.6,4.8,1.91,3.6,4.5,34,1.93,1.84,3.65,3.51,4.8,4.28,32,1.89,1.79,2.08,2.0,18,-0.5,1.93,1.88,2.05,1.99
3,0,2,0,1.07,11.0,23.0,1.05,11.0,26.0,1.07,10.0,23.0,1.08,8.0,20.0,1.07,11.0,26.0,1.05,13.0,34.0,1.07,11.0,21.0,34,1.08,1.06,15.8,12.0,40.0,24.93,23,1.25,1.21,4.33,4.04,19,-3.0,2.05,1.95,1.96,1.91
4,1,3,0,1.4,4.5,7.5,1.42,4.4,6.75,1.42,4.4,7.0,1.35,4.5,7.3,1.44,4.2,7.5,1.4,4.5,8.0,1.4,5.0,8.5,34,1.42,1.4,5.23,4.53,8.5,7.69,32,1.73,1.65,2.29,2.18,18,-1.25,1.95,1.89,2.03,1.99
4,3,1,2,1.44,4.33,7.0,1.42,4.33,7.0,1.45,4.2,7.0,1.35,4.5,7.3,1.44,4.2,7.5,1.5,4.0,6.5,1.53,4.33,7.0,33,1.57,1.49,4.37,4.11,7.2,6.52,33,1.8,1.68,2.25,2.13,19,-1.0,1.99,1.93,1.97,1.93
3,2,2,1,2.2,3.2,3.4,2.25,3.2,3.1,2.2,3.2,3.2,2.1,3.3,3.1,2.1,3.3,3.5,2.25,3.1,3.3,2.25,3.3,3.6,34,2.26,2.21,3.33,3.22,3.63,3.27,33,2.42,2.3,1.65,1.59,22,0.0,1.62,1.56,2.51,2.37
1,3,1,0,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.4,2.1,3.3,3.1,2.2,3.2,3.4,2.1,3.25,3.5,2.15,3.4,3.75,34,2.25,2.11,3.52,3.3,3.75,3.4,35,2.05,1.95,1.91,1.82,23,0.0,1.58,1.51,2.65,2.51
1,0,0,0,1.17,7.0,15.0,1.18,6.5,12.5,1.17,7.0,13.0,1.15,6.2,14.0,1.17,7.5,13.0,1.17,7.0,15.0,1.18,8.0,17.0,34,1.19,1.17,8.25,7.1,17.5,14.67,22,1.36,1.33,3.4,3.12,19,-2.0,1.86,1.82,2.11,2.05
1,0,0,0,2.9,3.3,2.38,3.05,3.25,2.25,2.9,3.25,2.35,2.75,3.3,2.3,3.0,3.25,2.38,2.8,3.2,2.5,2.88,3.3,2.62,34,3.05,2.84,3.4,3.25,2.65,2.45,33,2.13,2.01,1.81,1.76,27,0.0,2.1,2.04,1.89,1.79
2,1,1,1,1.5,4.1,6.5,1.48,3.95,6.5,1.55,3.75,6.0,1.45,3.9,6.5,1.5,4.0,7.0,1.53,3.8,6.5,1.57,4.33,6.5,34,1.58,1.51,4.44,4.01,7.0,6.3,33,1.72,1.65,2.28,2.17,19,-1.0,2.01,1.94,2.0,1.92
1,0,1,0,2.0,3.4,3.75,2.05,3.25,3.5,2.0,3.25,3.75,2.1,3.3,3.1,2.0,3.4,3.75,2.0,3.3,3.75,2.05,3.4,4.0,33,2.1,2.03,3.43,3.28,4.11,3.69,32,2.35,2.19,1.69,1.64,20,-0.5,2.07,2.04,1.89,1.83
3,0,1,0,1.73,3.6,4.75,1.7,3.6,4.6,1.7,3.6,4.75,1.75,3.4,4.3,1.67,3.75,5.0,1.7,3.6,5.0,1.73,3.8,5.25,34,1.76,1.71,3.82,3.59,5.43,4.85,35,2.0,1.91,1.93,1.85,18,-0.75,1.99,1.95,1.97,1.93
0,3,0,1,15.0,7.0,1.17,15.5,7.25,1.14,13.0,6.5,1.18,12.0,5.5,1.2,13.0,7.5,1.17,15.0,6.5,1.18,17.0,8.5,1.17,38,19.0,16.09,9.04,7.51,1.18,1.15,26,1.4,1.35,3.25,3.02,17,2.0,2.41,2.27,1.7,1.67
3,3,1,0,3.5,3.3,2.1,3.25,3.25,2.15,3.4,3.25,2.1,2.75,3.3,2.3,3.25,3.25,2.25,3.3,3.25,2.2,3.6,3.4,2.15,38,3.6,3.28,3.43,3.28,2.35,2.19,33,2.18,2.07,1.79,1.71,26,0.0,2.5,2.34,1.69,1.58
2,0,0,0,2.8,3.25,2.5,2.75,3.2,2.45,2.75,3.25,2.45,2.5,3.3,2.5,2.7,3.25,2.6,2.88,3.25,2.45,2.88,3.4,2.6,38,2.91,2.77,3.45,3.26,2.64,2.5,37,2.0,1.91,1.93,1.85,30,0.0,2.06,2.0,1.89,1.82
1,2,1,1,1.83,3.5,4.33,1.8,3.45,4.25,1.9,3.5,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.95,3.5,3.75,1.91,3.75,4.2,37,2.0,1.89,3.78,3.48,4.33,3.98,36,1.94,1.85,1.99,1.91,21,-0.5,1.96,1.92,2.0,1.94
0,4,0,1,1.8,3.25,5.0,1.7,3.4,5.0,1.75,3.4,4.75,1.75,3.4,4.3,1.73,3.5,5.0,1.8,3.5,4.5,1.8,3.5,5.25,38,1.81,1.77,3.57,3.4,5.42,4.82,33,2.2,2.09,1.81,1.7,19,-0.5,1.82,1.79,2.15,2.1
2,0,1,0,2.0,3.4,3.75,1.91,3.5,3.7,2.0,3.3,3.6,1.8,3.4,4.0,2.0,3.4,3.75,2.0,3.3,3.75,2.05,3.5,4.0,37,2.07,1.99,3.55,3.35,4.1,3.77,36,1.95,1.84,2.02,1.93,20,-0.5,2.08,2.03,1.9,1.84
0,2,0,1,1.83,3.5,4.33,1.7,3.7,4.5,1.83,3.4,4.1,1.75,3.5,4.1,1.83,3.5,4.33,1.8,3.5,4.5,1.83,3.8,4.5,37,1.87,1.81,3.86,3.52,4.8,4.34,32,1.82,1.73,2.13,2.05,18,-0.5,1.85,1.81,2.11,2.05
0,1,0,1,2.5,3.25,2.8,2.45,3.3,2.7,2.45,3.25,2.75,2.4,3.1,2.8,2.38,3.3,2.9,2.5,3.25,2.8,2.6,3.4,2.88,38,2.64,2.49,3.45,3.26,2.93,2.77,37,2.0,1.89,1.95,1.87,31,0.0,1.86,1.79,2.11,2.03
1,0,0,0,9.0,5.0,1.33,8.5,5.5,1.28,9.0,5.25,1.3,10.0,5.0,1.27,9.0,5.0,1.33,10.0,5.25,1.29,10.0,5.5,1.33,38,11.0,9.43,5.61,5.22,1.34,1.3,27,1.62,1.56,2.4,2.3,22,1.5,1.99,1.93,1.98,1.92
1,1,1,0,3.5,3.3,2.1,3.4,3.2,2.1,3.25,3.25,2.15,3.1,3.3,2.1,3.3,3.3,2.2,3.5,3.3,2.1,3.5,3.4,2.2,38,3.57,3.34,3.42,3.26,2.25,2.16,33,2.16,2.06,1.8,1.72,26,0.0,2.49,2.37,1.61,1.56
3,2,3,1,2.5,3.3,2.75,2.55,3.2,2.65,2.5,3.3,2.65,2.55,3.2,2.55,2.5,3.3,2.8,2.6,3.25,2.7,2.6,3.4,2.88,36,2.6,2.49,3.4,3.26,2.97,2.8,35,2.15,2.04,1.85,1.75,28,0.0,1.84,1.78,2.16,2.04
3,0,2,0,1.67,3.5,5.5,1.62,3.7,5.25,1.67,3.6,5.0,1.7,3.5,4.4,1.67,3.75,5.0,1.67,3.75,5.0,1.67,3.8,5.5,36,1.73,1.67,3.8,3.61,5.74,5.27,35,2.11,1.99,1.85,1.77,18,-0.75,1.98,1.94,1.98,1.94
3,0,2,0,1.14,7.5,17.0,1.15,7.0,14.0,1.15,7.0,15.0,1.15,6.7,12.0,1.14,8.0,15.0,1.17,7.0,15.0,1.14,9.0,19.0,37,1.16,1.14,10.34,7.92,17.28,15.62,23,1.33,1.26,4.0,3.54,18,-2.25,1.93,1.89,2.04,1.99
4,1,3,0,1.83,3.5,4.33,1.8,3.5,4.15,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.3,4.2,1.8,3.5,4.5,1.83,3.6,4.75,36,1.91,1.84,3.7,3.44,4.6,4.31,34,2.19,2.08,1.77,1.71,21,-0.5,1.91,1.86,2.08,2.01
1,1,1,1,2.1,3.3,3.5,2.05,3.2,3.55,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.25,3.5,2.1,3.4,3.8,37,2.15,2.05,3.5,3.3,4.12,3.64,33,2.42,2.22,1.7,1.62,21,-0.5,2.15,2.02,1.89,1.84
0,1,0,0,1.25,5.25,13.0,1.22,6.0,10.5,1.25,5.5,10.0,1.3,4.8,8.5,1.25,5.5,12.0,1.29,5.25,10.0,1.29,5.5,13.0,36,1.3,1.26,6.26,5.52,13.91,11.21,28,1.62,1.55,2.5,2.35,20,-1.5,1.85,1.78,2.16,2.09
1,1,1,1,2.0,3.3,3.75,2.0,3.1,3.9,2.1,3.25,3.4,2.0,3.3,3.3,2.0,3.4,3.75,2.05,3.3,3.6,2.05,3.4,4.0,36,2.1,2.05,3.42,3.29,4.05,3.67,33,2.28,2.16,1.7,1.65,20,-0.5,2.1,2.05,1.86,1.82
4,1,3,0,1.17,6.5,19.0,1.16,7.5,12.0,1.15,7.0,15.0,1.17,6.5,11.5,1.17,7.5,13.0,1.17,7.0,15.0,1.17,8.0,21.0,36,1.18,1.16,8.45,6.99,20.0,16.62,23,1.36,1.32,3.4,3.12,18,-2.25,2.06,2.02,1.89,1.86
0,0,0,0,1.53,4.0,6.0,1.5,4.1,5.75,1.5,4.0,6.0,1.5,3.9,5.5,1.57,4.0,5.5,1.53,3.8,6.5,1.5,4.5,6.5,35,1.57,1.52,4.5,4.09,6.62,6.12,25,1.64,1.58,2.38,2.25,19,-1.0,1.93,1.88,2.05,1.99
2,0,1,0,1.44,4.2,7.5,1.42,4.4,6.75,1.45,4.2,6.5,1.3,5.0,8.0,1.4,4.5,8.0,1.44,4.2,7.5,1.44,4.5,8.0,36,1.48,1.45,4.68,4.25,8.04,7.25,34,1.82,1.74,2.13,2.05,18,-1.0,1.83,1.78,2.15,2.09
1,2,1,1,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.2,3.2,3.0,2.0,3.2,3.2,2.15,3.25,3.4,2.1,3.5,3.75,40,2.15,2.09,3.57,3.34,3.76,3.46,36,1.92,1.84,2.0,1.94,19,-0.5,2.11,2.08,1.84,1.81
3,2,2,1,3.0,3.4,2.3,3.0,3.3,2.25,3.1,3.25,2.25,2.8,3.2,2.3,2.75,3.2,2.25,3.1,3.25,2.3,3.1,3.5,2.38,40,3.25,2.93,3.45,3.27,2.6,2.38,37,2.1,1.96,1.9,1.81,31,0.0,2.2,2.1,1.87,1.75
1,1,1,0,15.0,8.0,1.14,13.0,6.5,1.18,15.0,7.0,1.15,12.0,5.5,1.2,12.0,5.5,1.17,15.0,6.5,1.18,19.0,8.0,1.18,40,19.22,14.82,8.1,7.14,1.2,1.16,23,1.44,1.4,3.0,2.77,22,2.0,2.09,2.01,1.91,1.86
0,1,0,1,7.0,4.33,1.44,6.75,4.4,1.42,7.0,4.25,1.42,5.7,3.8,1.5,6.0,3.75,1.44,7.0,4.33,1.44,7.5,4.75,1.44,40,7.6,6.92,4.91,4.47,1.5,1.43,28,1.67,1.61,2.38,2.21,19,1.25,1.88,1.84,2.08,2.04
2,1,0,1,2.0,3.4,3.75,2.0,3.3,3.55,2.0,3.3,3.6,2.1,3.3,3.1,2.0,3.2,3.2,2.1,3.3,3.5,2.05,3.5,3.8,40,2.1,2.02,3.53,3.34,3.93,3.64,36,2.11,2.02,1.83,1.76,20,-0.5,2.07,2.02,1.89,1.86
1,0,0,0,3.5,3.3,2.1,3.45,3.3,2.05,3.3,3.3,2.1,3.2,3.2,2.1,3.0,3.2,2.1,3.4,3.25,2.15,3.6,3.5,2.1,40,3.75,3.43,3.57,3.33,2.17,2.1,37,2.1,2.0,1.85,1.78,24,0.0,2.6,2.45,1.6,1.52
1,0,0,0,2.3,3.3,3.1,2.25,3.3,3.0,2.25,3.25,3.1,2.1,3.2,3.2,2.2,3.2,2.8,2.3,3.3,3.1,2.3,3.4,3.3,39,2.42,2.29,3.42,3.27,3.3,3.06,36,2.1,1.93,1.92,1.84,26,0.0,1.69,1.64,2.33,2.24
2,2,0,2,2.1,3.4,3.4,2.05,3.35,3.4,2.1,3.3,3.3,2.2,3.2,3.0,2.2,3.2,2.8,2.15,3.4,3.3,2.15,3.5,3.6,40,2.2,2.11,3.57,3.35,3.64,3.37,36,1.89,1.81,2.05,1.96,24,0.0,1.56,1.52,2.63,2.49
1,0,0,0,2.1,3.25,3.6,2.05,3.2,3.6,2.05,3.25,3.5,2.1,3.2,3.2,1.91,3.2,3.5,2.15,3.25,3.4,2.15,3.5,3.6,40,2.18,2.08,3.43,3.27,4.0,3.55,36,2.2,2.05,1.79,1.74,25,0.0,1.57,1.5,2.66,2.54
1,0,1,0,2.1,3.4,3.4,2.15,3.3,3.2,2.1,3.3,3.3,2.2,3.2,3.0,2.2,3.2,2.8,2.15,3.25,3.4,2.2,3.4,3.5,38,2.25,2.16,3.5,3.3,3.48,3.27,34,2.02,1.91,2.0,1.85,26,0.0,1.63,1.56,2.47,2.38
2,0,2,0,1.14,7.5,17.0,1.15,7.5,13.0,1.15,7.0,16.0,1.12,7.0,14.0,1.12,8.5,17.0,1.14,8.0,15.0,1.14,9.0,21.0,36,1.16,1.14,9.3,7.97,23.0,17.53,20,1.4,1.33,3.5,3.18,19,-2.25,2.0,1.94,1.99,1.95
0,0,0,0,1.44,4.33,7.0,1.45,4.33,6.25,1.5,4.0,6.5,1.4,4.1,7.0,1.5,4.0,7.0,1.53,3.75,7.0,1.53,4.33,7.0,35,1.55,1.49,4.33,4.09,7.5,6.82,29,1.83,1.74,2.13,2.05,20,-1.0,1.97,1.91,2.02,1.95
0,1,0,0,2.88,3.3,2.4,2.75,3.25,2.45,2.7,3.25,2.5,2.5,3.3,2.5,2.62,3.3,2.6,2.8,3.2,2.5,2.88,3.4,2.5,35,2.93,2.8,3.44,3.29,2.64,2.5,34,2.01,1.91,1.92,1.86,28,0.0,2.08,2.0,1.89,1.82
1,1,0,0,2.05,3.3,3.6,2.05,3.3,3.45,2.1,3.25,3.4,2.15,3.2,3.1,2.1,3.3,3.5,2.2,3.2,3.4,2.15,3.4,3.6,35,2.18,2.11,3.46,3.29,3.75,3.51,29,2.25,2.13,1.74,1.69,21,0.0,1.55,1.5,2.66,2.53
2,1,1,0,1.13,7.5,21.0,1.12,8.5,14.5,1.12,8.0,17.0,1.15,6.2,14.0,1.12,8.5,17.0,1.14,8.0,15.0,1.12,10.0,23.0,35,1.15,1.13,10.58,8.39,23.66,18.4,20,1.3,1.25,4.0,3.65,21,-2.5,2.0,1.95,1.96,1.92
0,1,0,0,1.8,3.5,4.5,1.78,3.5,4.33,1.8,3.3,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.5,4.5,1.85,3.6,4.6,35,1.89,1.84,3.64,3.45,4.68,4.34,30,2.08,2.0,1.83,1.78,19,-0.5,1.89,1.86,2.05,2.02
4,0,1,0,2.2,3.3,3.25,2.1,3.3,3.3,2.15,3.3,3.25,2.2,3.2,3.0,2.2,3.3,3.3,2.2,3.2,3.4,2.2,3.3,3.6,35,2.23,2.16,3.36,3.27,3.77,3.4,28,2.35,2.19,1.68,1.65,21,0.0,1.57,1.51,2.66,2.48
1,0,1,0,1.57,3.8,6.0,1.55,4.1,5.25,1.55,4.0,5.5,1.5,3.8,5.7,1.57,3.75,6.0,1.6,3.8,5.5,1.57,4.2,6.5,36,1.61,1.57,4.28,3.89,6.5,5.89,31,1.8,1.7,2.21,2.11,21,-1.0,2.05,2.0,1.9,1.87
1,1,1,0,1.5,4.1,6.5,1.53,4.25,5.25,1.5,4.1,6.0,1.4,4.1,7.0,1.53,3.75,6.5,1.57,3.8,6.0,1.53,4.4,6.5,35,1.57,1.51,4.38,4.1,7.0,6.37,22,1.57,1.53,2.54,2.39,20,-1.0,1.99,1.94,1.97,1.94
1,0,0,0,2.05,3.3,3.6,2.05,3.25,3.5,2.1,3.25,3.4,1.85,3.4,3.8,2.1,3.3,3.5,2.1,3.2,3.6,2.15,3.4,3.6,35,2.21,2.12,3.45,3.29,3.75,3.5,30,2.11,2.02,1.84,1.77,21,0.0,1.58,1.52,2.73,2.48
2,2,0,1,2.1,3.4,3.4,2.05,3.3,3.45,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.3,3.5,2.2,3.2,3.4,2.2,3.5,3.5,37,2.25,2.12,3.52,3.32,3.6,3.43,36,1.91,1.82,2.02,1.96,23,0.0,1.62,1.54,2.63,2.43
4,1,1,1,1.95,3.3,4.0,1.91,3.25,4.0,2.0,3.2,3.75,1.95,3.3,3.6,2.0,3.4,3.75,2.0,3.2,4.0,2.05,3.4,4.0,37,2.1,1.99,3.47,3.29,4.05,3.85,37,2.11,1.99,1.91,1.79,21,-0.5,2.07,2.03,1.89,1.85
0,0,0,0,7.5,4.5,1.4,6.75,4.6,1.4,7.5,4.5,1.4,6.5,3.9,1.45,9.0,4.5,1.36,8.0,4.0,1.44,8.0,5.0,1.4,38,9.4,8.01,5.0,4.56,1.45,1.39,32,1.78,1.7,2.2,2.09,17,1.25,1.9,1.86,2.08,2.03
0,3,0,1,8.5,5.0,1.33,7.25,4.75,1.37,8.0,4.75,1.35,8.5,4.8,1.3,8.0,4.8,1.36,9.0,4.2,1.4,9.0,5.0,1.4,37,10.0,8.66,5.0,4.75,1.42,1.36,31,1.75,1.66,2.25,2.16,18,1.5,1.83,1.73,2.21,2.13
0,0,0,0,1.91,3.4,4.0,1.85,3.3,4.25,1.9,3.3,4.0,2.0,3.2,3.4,1.91,3.4,4.0,1.91,3.3,4.2,1.95,3.5,4.33,38,2.02,1.94,3.54,3.36,4.26,3.99,33,2.27,2.14,1.72,1.66,21,-0.5,2.02,1.97,1.96,1.91
1,2,1,0,2.3,3.3,3.1,2.3,3.25,2.95,2.3,3.3,2.9,2.4,3.3,2.6,2.38,3.25,3.0,2.4,3.1,3.1,2.38,3.4,3.25,39,2.4,2.31,3.5,3.29,3.27,3.04,36,2.06,1.96,1.95,1.82,25,0.0,1.72,1.67,2.29,2.19
0,0,0,0,2.3,3.3,3.1,2.3,3.25,2.95,2.3,3.25,3.0,2.2,3.3,2.9,2.3,3.2,3.2,2.3,3.2,3.2,2.38,3.4,3.2,38,2.41,2.31,3.44,3.28,3.2,3.04,38,2.0,1.92,1.95,1.85,24,0.0,1.71,1.66,2.29,2.2
2,1,1,1,2.4,3.2,3.0,2.25,3.3,3.0,2.3,3.2,3.0,2.1,3.3,3.1,2.3,3.2,3.2,2.4,3.1,3.1,2.4,3.3,3.2,38,2.4,2.33,3.35,3.23,3.32,3.04,32,2.29,2.17,1.7,1.65,26,0.0,1.74,1.66,2.28,2.2
2,2,1,0,2.8,3.25,2.5,2.85,3.2,2.4,2.8,3.1,2.5,2.6,3.3,2.4,2.8,3.3,2.5,2.8,3.2,2.5,2.88,3.25,2.62,39,2.94,2.8,3.5,3.21,2.65,2.51,34,2.25,2.14,1.73,1.67,30,0.0,2.06,2.0,1.9,1.83
3,1,0,1,1.85,3.4,4.33,1.83,3.5,4.0,1.85,3.5,4.0,1.9,3.3,3.7,1.83,3.5,4.2,1.91,3.3,4.2,1.85,3.75,4.33,37,1.91,1.87,3.71,3.42,4.59,4.13,35,1.98,1.87,2.0,1.89,18,-0.5,1.92,1.88,2.05,2.0
1,2,1,0,2.1,3.3,3.5,2.1,3.25,3.4,2.15,3.1,3.5,1.8,3.4,4.0,2.0,3.4,3.75,2.15,3.25,3.5,2.2,3.3,3.6,40,2.3,2.14,3.4,3.26,3.94,3.5,35,2.17,2.03,1.8,1.76,24,0.0,1.63,1.53,2.63,2.46
3,0,2,0,1.57,4.0,5.5,1.57,3.9,5.5,1.55,3.75,6.0,1.55,3.7,5.4,1.57,3.75,6.0,1.57,3.6,6.5,1.57,4.0,6.5,40,1.57,1.53,4.26,3.92,7.45,6.49,37,1.95,1.86,2.0,1.92,22,-1.0,2.0,1.94,2.0,1.94
1,1,1,0,2.7,3.25,2.6,2.6,3.3,2.55,2.75,3.2,2.5,2.55,3.2,2.55,2.5,3.3,2.7,2.6,3.2,2.75,2.75,3.5,2.6,40,2.84,2.64,3.52,3.29,2.77,2.61,37,1.99,1.91,1.95,1.86,29,0.0,2.04,1.95,1.98,1.87
0,0,0,0,1.95,3.3,4.0,1.9,3.3,4.0,1.95,3.4,3.75,2.0,3.2,3.4,1.91,3.25,4.33,1.91,3.3,4.2,2.0,3.3,4.33,40,2.05,1.95,3.4,3.29,4.4,3.99,32,2.47,2.31,1.63,1.57,21,-0.5,2.05,1.99,2.0,1.89
1,1,0,0,1.91,3.4,4.0,1.88,3.4,3.9,1.9,3.3,4.0,1.8,3.4,4.0,1.91,3.3,4.2,1.91,3.3,4.2,1.91,3.6,4.33,40,1.96,1.9,3.62,3.41,4.45,4.06,36,2.1,1.98,1.86,1.8,20,-0.5,1.96,1.91,2.0,1.95
0,1,0,0,5.5,4.0,1.57,5.25,4.1,1.55,5.0,4.0,1.6,4.4,3.5,1.7,6.0,3.75,1.57,5.5,3.75,1.62,6.0,4.0,1.62,40,6.17,5.67,4.22,3.9,1.63,1.58,31,1.7,1.62,2.38,2.22,19,1.0,1.93,1.87,2.07,2.0
1,0,1,0,1.5,4.0,7.0,1.45,4.25,6.5,1.5,4.0,6.0,1.45,3.9,6.5,1.44,4.2,7.5,1.5,4.0,7.0,1.53,4.2,7.0,40,1.55,1.49,4.33,3.98,7.72,6.95,36,1.93,1.81,2.05,1.96,21,-1.0,1.96,1.91,2.03,1.96
