FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
4,0,1,0,1.62,3.75,5.5,1.65,3.5,5.5,1.65,3.5,5.5,1.6,3.6,5.6,1.67,3.5,5.5,1.62,3.75,5.5,1.67,3.75,6.0,39,1.67,1.62,4.0,3.66,6.34,5.65,37,1.91,1.84,2.07,1.96,23,-0.75,1.87,1.8,2.12,2.07
3,2,1,2,1.91,3.3,4.2,1.85,3.3,4.4,1.85,3.3,4.4,1.8,3.4,4.35,1.8,3.4,4.5,1.85,3.4,4.33,1.92,3.4,4.5,39,1.95,1.88,3.5,3.31,4.7,4.29,28,2.25,2.12,1.75,1.67,22,-0.75,2.28,2.21,1.74,1.7
1,1,1,0,4.75,3.25,1.83,4.33,3.2,1.9,4.33,3.2,1.9,3.9,3.35,1.9,3.75,3.25,2.05,3.9,3.25,2.0,4.6,3.25,1.95,39,4.75,4.05,3.4,3.26,2.05,1.94,28,2.45,2.3,1.65,1.57,21,0.5,1.98,1.94,1.97,1.92
1,2,0,0,2.2,3.1,3.5,2.25,3.1,3.3,2.25,3.1,3.3,2.1,3.15,3.45,2.1,3.2,3.6,2.3,3.1,3.3,2.3,3.1,3.5,39,2.38,2.25,3.2,3.09,3.6,3.33,28,2.62,2.33,1.65,1.55,23,-0.25,2.02,1.97,1.94,1.89
0,1,0,0,2.63,3.1,2.75,2.4,3.1,3.0,2.4,3.1,3.0,2.5,3.1,2.8,2.5,3.1,2.9,2.6,3.0,2.9,2.7,3.1,2.9,39,2.76,2.6,3.25,3.08,3.0,2.8,28,2.4,2.25,1.67,1.59,23,-0.25,2.36,2.26,1.75,1.67
3,2,3,0,2.4,3.1,3.1,2.35,3.1,3.1,2.35,3.1,3.1,2.3,3.1,3.1,2.38,3.1,3.1,2.3,3.2,3.2,2.45,3.12,3.3,39,2.52,2.4,3.25,3.13,3.25,3.02,28,2.3,2.18,1.75,1.64,23,-0.25,2.14,2.07,1.87,1.8
1,1,1,0,3.3,3.2,2.25,3.5,3.0,2.2,3.5,3.0,2.2,3.45,3.15,2.1,3.6,3.2,2.1,3.5,3.1,2.2,3.5,3.2,2.3,38,3.6,3.31,3.25,3.11,2.38,2.26,25,2.5,2.35,1.66,1.55,21,0.25,1.95,1.91,2.01,1.95
1,0,1,0,1.62,3.75,5.5,1.72,3.5,5.0,1.72,3.5,5.0,1.67,3.5,5.1,1.73,3.5,5.0,1.73,3.6,4.8,1.7,3.75,5.5,39,1.73,1.66,3.95,3.68,6.1,5.21,36,1.98,1.9,1.98,1.89,21,-0.75,1.88,1.84,2.1,2.02
0,2,0,2,1.73,3.3,5.5,1.72,3.5,5.0,1.72,3.5,5.0,1.75,3.4,4.65,1.75,3.4,5.0,1.75,3.4,5.0,1.8,3.5,5.25,39,1.83,1.77,3.6,3.41,5.5,4.82,35,2.11,2.03,1.88,1.77,21,-0.75,2.1,2.02,1.88,1.85
0,3,0,0,7.5,4.1,1.44,7.5,4.25,1.44,7.5,4.25,1.44,5.8,3.7,1.57,6.5,3.8,1.5,7.0,4.0,1.5,7.5,4.2,1.53,40,8.6,7.16,4.45,3.99,1.57,1.49,38,1.98,1.89,1.99,1.89,24,1.0,2.2,2.07,1.83,1.8
2,4,2,2,2.88,3.0,2.63,2.6,3.1,2.8,2.6,3.1,2.8,2.7,3.2,2.5,2.7,3.0,2.8,2.7,3.0,2.8,2.88,3.1,2.8,39,2.92,2.72,3.2,3.09,2.8,2.68,28,2.5,2.36,1.66,1.54,20,0.0,2.02,1.97,1.93,1.88
4,2,3,0,2.5,3.1,2.9,2.4,3.25,2.95,2.4,3.25,2.95,2.5,3.2,2.7,2.4,3.0,3.0,2.5,3.0,3.0,2.55,3.2,3.1,40,2.6,2.46,3.25,3.12,3.15,2.94,38,2.08,1.98,1.88,1.81,21,-0.25,2.21,2.13,1.8,1.74
0,0,0,0,1.4,4.33,8.5,1.44,4.0,8.25,1.44,4.0,8.25,1.4,4.3,7.5,1.44,4.0,8.0,1.44,4.0,8.0,1.45,4.33,9.0,40,1.45,1.42,4.6,4.17,9.6,8.27,38,2.11,2.0,1.88,1.8,22,-1.0,1.8,1.73,2.3,2.14
4,1,2,0,2.0,3.2,4.0,2.05,3.25,3.7,2.05,3.25,3.7,1.9,3.35,3.9,2.0,3.2,3.8,2.1,3.1,3.8,2.1,3.25,4.0,40,2.11,2.05,3.35,3.21,4.1,3.74,28,2.38,2.25,1.68,1.59,22,-0.5,2.12,2.06,1.85,1.81
2,2,0,1,1.5,3.75,7.5,1.55,3.75,6.5,1.55,3.75,6.5,1.55,3.7,6.0,1.53,3.75,7.0,1.57,3.5,7.0,1.53,3.9,7.5,40,1.57,1.52,4.01,3.82,7.68,6.81,37,2.05,1.98,1.9,1.82,23,-1.0,2.03,1.95,1.96,1.91
3,0,1,0,1.62,3.6,6.0,1.62,3.75,5.5,1.62,3.75,5.5,1.6,3.6,5.6,1.57,3.75,6.0,1.67,3.5,5.5,1.67,3.75,6.0,40,1.67,1.62,3.84,3.67,6.23,5.74,38,2.06,1.95,1.91,1.84,23,-1.0,2.22,2.14,1.78,1.74
1,0,1,0,1.83,3.4,4.5,1.78,3.5,4.6,1.78,3.5,4.6,1.8,3.4,4.35,1.83,3.5,4.2,1.91,3.3,4.2,1.91,3.5,4.5,40,1.91,1.85,3.51,3.39,4.81,4.32,38,2.25,2.08,1.77,1.72,22,-0.5,1.9,1.84,2.09,2.02
2,0,1,0,1.62,3.5,6.5,1.55,3.75,6.5,1.55,3.75,6.5,1.6,3.6,5.6,1.53,3.8,6.5,1.67,3.5,5.5,1.65,3.7,6.5,40,1.67,1.61,3.8,3.62,6.5,5.97,28,2.42,2.25,1.67,1.59,22,-1.0,2.26,2.18,1.75,1.71
2,1,1,1,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.5,4.75,1.7,3.5,4.85,1.75,3.6,4.5,1.85,3.3,4.5,1.85,3.5,4.5,40,1.85,1.79,3.66,3.46,5.0,4.53,38,2.0,1.91,2.01,1.88,21,-0.75,2.12,2.07,1.84,1.8
0,0,0,0,1.14,7.5,17.0,1.14,7.25,20.0,1.14,7.25,20.0,1.2,5.8,13.0,1.15,7.0,17.0,1.14,7.5,19.0,1.15,8.5,22.0,39,1.2,1.14,9.0,7.73,23.05,17.68,30,1.45,1.4,3.0,2.79,23,-2.25,1.86,1.81,2.12,2.05
2,2,1,2,2.0,3.2,4.0,2.0,3.0,4.33,2.0,3.0,4.33,2.1,3.15,3.45,2.0,3.2,4.0,2.05,3.25,3.8,2.05,3.3,4.2,39,2.1,2.03,3.35,3.22,4.33,3.88,36,2.52,2.31,1.63,1.59,23,-0.25,1.8,1.75,2.2,2.12
0,2,0,1,1.83,3.4,4.5,1.78,3.5,4.6,1.78,3.5,4.6,1.9,3.35,3.9,1.85,3.4,4.33,1.85,3.1,5.0,1.83,3.4,5.0,39,1.9,1.83,3.51,3.36,5.3,4.49,29,2.26,2.13,1.74,1.65,23,-0.75,2.12,2.07,1.84,1.79
2,0,0,0,1.85,3.4,4.33,1.8,3.4,4.6,1.8,3.4,4.6,1.9,3.35,3.9,1.91,3.2,4.33,1.85,3.3,4.5,1.87,3.5,4.75,39,1.91,1.87,3.54,3.32,4.87,4.33,38,2.11,2.03,1.86,1.77,22,-0.5,1.92,1.85,2.07,2.01
2,2,1,2,4.0,3.2,2.0,4.2,3.3,1.91,4.2,3.3,1.91,3.75,3.2,2.0,4.33,3.25,1.91,4.33,3.0,2.0,4.4,3.3,2.0,39,4.45,4.01,3.35,3.24,2.01,1.97,29,2.5,2.34,1.65,1.55,23,0.25,2.35,2.26,1.7,1.66
0,2,0,0,2.3,3.1,3.3,2.25,3.2,3.25,2.25,3.2,3.25,2.3,3.1,3.1,2.3,3.1,3.2,2.4,3.1,3.1,2.38,3.2,3.4,38,2.4,2.3,3.26,3.1,3.5,3.22,28,2.54,2.32,1.62,1.55,24,-0.25,2.0,1.95,1.96,1.91
1,2,1,1,4.33,3.25,1.91,4.25,3.4,1.87,4.25,3.4,1.87,4.1,3.4,1.85,4.33,3.4,1.83,4.2,3.2,1.95,4.3,3.5,1.95,39,4.5,4.2,3.58,3.32,1.99,1.91,38,2.15,2.03,1.88,1.77,23,0.75,1.76,1.69,2.28,2.21
5,0,1,0,2.0,3.3,3.75,2.0,3.2,4.0,2.0,3.2,4.0,2.1,3.15,3.45,2.1,3.2,3.6,2.1,3.1,3.75,2.05,3.3,4.1,36,2.1,2.07,3.33,3.22,4.25,3.71,33,2.23,2.12,1.79,1.69,24,-0.25,1.85,1.76,2.19,2.1
1,2,0,1,2.25,3.1,3.4,2.15,3.2,3.5,2.15,3.2,3.5,2.2,3.2,3.2,2.25,3.1,3.4,2.3,3.0,3.4,2.25,3.25,3.6,39,2.3,2.21,3.29,3.17,3.65,3.38,28,2.34,2.17,1.7,1.63,24,-0.25,1.93,1.87,2.04,1.98
3,1,2,0,4.75,3.25,1.83,4.5,3.5,1.8,4.5,3.5,1.8,3.9,3.35,1.9,4.5,3.3,1.83,4.2,3.2,1.95,4.75,3.4,1.9,39,5.1,4.39,3.48,3.35,1.95,1.86,29,2.41,2.23,1.7,1.6,22,0.5,2.07,2.02,1.88,1.84
0,0,0,0,1.36,4.75,8.5,1.36,4.6,9.0,1.36,4.6,9.0,1.37,4.6,7.5,1.36,4.5,9.0,1.36,4.8,8.5,1.36,5.2,9.5,39,1.38,1.36,5.25,4.75,9.5,8.44,35,1.71,1.66,2.34,2.18,23,-1.25,1.89,1.84,2.07,2.0
1,1,1,0,2.6,3.1,2.8,2.55,3.1,2.85,2.55,3.1,2.85,2.35,3.15,2.95,2.5,3.1,2.9,2.7,3.1,2.7,2.62,3.2,2.9,39,2.7,2.55,3.25,3.12,2.95,2.83,30,2.25,2.11,1.77,1.68,21,-0.25,2.26,2.2,1.73,1.7
0,1,0,0,3.4,3.2,2.2,3.5,3.2,2.15,3.5,3.2,2.15,3.1,3.1,2.3,3.0,3.2,2.37,3.3,3.1,2.3,3.5,3.2,2.3,39,3.55,3.25,3.25,3.17,2.38,2.26,28,2.47,2.29,1.65,1.57,23,0.25,1.97,1.91,2.0,1.94
3,2,2,0,1.57,3.75,6.0,1.57,3.75,6.25,1.57,3.75,6.25,1.57,3.7,5.8,1.53,3.75,7.0,1.62,3.6,6.0,1.62,3.8,6.5,39,1.63,1.58,4.0,3.76,7.0,6.0,37,2.0,1.88,2.02,1.91,23,-1.0,2.18,2.08,1.84,1.8
3,2,1,1,1.85,3.4,4.33,1.85,3.25,4.6,1.85,3.25,4.6,1.85,3.4,4.1,1.8,3.5,4.5,1.95,3.3,4.0,1.92,3.4,4.6,39,1.95,1.88,3.5,3.39,4.7,4.18,35,2.18,2.08,1.8,1.73,21,-0.75,2.25,2.18,1.76,1.71
1,0,1,0,2.1,3.25,3.5,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,3.75,2.1,3.2,3.6,2.2,3.2,3.4,2.2,3.25,3.8,39,2.23,2.13,3.25,3.2,3.85,3.52,28,2.54,2.36,1.62,1.55,21,-0.25,1.9,1.85,2.06,2.0
2,1,0,0,1.57,3.8,6.0,1.62,3.6,6.0,1.62,3.6,6.0,1.6,3.6,5.6,1.61,3.75,5.5,1.7,3.4,5.5,1.67,3.75,6.0,39,1.7,1.64,3.85,3.64,6.25,5.56,30,2.32,2.18,1.71,1.65,22,-1.0,2.35,2.21,1.74,1.69
0,2,0,1,3.0,3.2,2.4,3.0,3.2,2.4,3.0,3.2,2.4,3.1,3.1,2.3,3.2,3.1,2.3,3.1,3.1,2.4,3.1,3.3,2.5,38,3.2,2.95,3.4,3.19,2.55,2.42,36,2.0,1.92,2.0,1.87,23,0.25,1.85,1.8,2.18,2.07
0,1,0,1,4.0,3.2,2.0,4.2,3.2,1.95,4.2,3.2,1.95,3.75,3.2,2.0,4.0,3.2,2.0,4.0,3.0,2.1,4.2,3.25,2.05,39,4.33,3.88,3.4,3.21,2.1,2.01,28,2.36,2.23,1.71,1.6,21,0.25,2.23,2.16,1.8,1.72
0,2,0,0,1.67,3.5,5.5,1.65,3.6,5.5,1.65,3.6,5.5,1.65,3.5,5.3,1.72,3.5,5.0,1.73,3.3,5.5,1.73,3.7,5.5,39,1.75,1.69,3.78,3.54,5.7,5.25,35,2.12,2.02,1.84,1.77,23,-0.75,1.99,1.9,2.01,1.95
0,2,0,2,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.0,3.2,2.37,3.1,3.3,2.3,3.25,3.25,2.45,39,3.55,3.15,3.35,3.18,2.45,2.33,37,2.12,2.05,1.83,1.76,24,0.25,1.92,1.88,2.01,1.98
1,1,0,1,2.0,3.2,4.0,1.87,3.4,4.25,1.87,3.4,4.25,2.0,3.25,3.7,2.1,3.2,3.6,2.0,3.3,3.8,2.0,3.5,4.2,39,2.0,1.98,3.49,3.28,4.4,3.91,37,2.25,2.14,1.8,1.69,21,-0.25,1.73,1.7,2.29,2.19
2,0,2,0,1.44,4.0,8.0,1.53,3.9,6.5,1.53,3.9,6.5,1.5,3.9,6.3,,,,1.53,3.5,8.0,1.53,4.2,7.5,38,1.5,1.47,4.34,3.95,8.38,7.54,36,2.1,1.99,1.88,1.81,24,-1.0,1.87,1.83,2.1,2.03
2,1,1,0,2.63,3.0,2.88,2.6,3.1,2.8,2.6,3.1,2.8,2.6,3.2,2.6,2.7,3.1,2.62,2.62,3.1,2.8,2.62,3.12,3.0,39,2.7,2.56,3.2,3.11,3.02,2.83,31,2.38,2.19,1.76,1.65,20,0.0,1.96,1.82,2.11,2.04
1,1,0,0,3.2,3.0,2.38,3.1,3.0,2.45,3.1,3.0,2.45,2.6,3.2,2.6,2.8,3.1,2.62,3.0,3.0,2.5,3.2,3.1,2.5,39,3.22,2.97,3.2,3.07,2.62,2.48,28,2.64,2.46,1.59,1.5,21,0.25,1.82,1.76,2.28,2.12
2,2,0,1,2.6,3.1,2.8,2.55,2.95,3.0,2.55,2.95,3.0,2.6,3.2,2.6,2.5,3.1,2.9,2.7,3.1,2.7,2.7,3.2,2.9,38,2.78,2.56,3.25,3.08,3.0,2.85,27,2.38,2.28,1.7,1.58,21,-0.25,2.34,2.18,1.75,1.7
2,1,1,0,2.0,3.2,4.0,1.91,3.2,4.4,1.91,3.2,4.4,2.1,3.15,3.45,2.1,3.2,3.6,2.05,3.1,4.0,2.0,3.25,4.4,39,2.1,1.99,3.34,3.23,4.55,3.95,28,2.38,2.24,1.69,1.6,22,-0.25,1.74,1.69,2.3,2.21
0,1,0,0,2.38,3.0,3.2,2.45,3.0,3.1,2.45,3.0,3.1,2.4,3.15,2.9,2.3,3.1,3.2,2.5,3.0,3.0,2.5,3.1,3.25,36,2.51,2.41,3.2,3.08,3.3,3.06,27,2.62,2.48,1.6,1.5,21,-0.25,2.12,2.06,1.85,1.81
1,0,0,0,1.5,4.0,7.0,1.53,3.9,6.5,1.53,3.9,6.5,1.55,3.7,6.0,1.5,3.8,7.5,1.53,3.75,7.0,1.53,4.1,8.0,37,1.55,1.5,4.2,3.91,8.1,6.99,35,2.04,1.94,1.95,1.85,22,-1.0,1.95,1.91,2.02,1.94
3,0,1,0,1.53,3.8,6.5,1.48,4.0,7.25,1.48,4.0,7.25,1.55,3.7,6.0,1.53,3.8,6.5,1.53,3.75,7.0,1.53,4.3,7.0,37,1.55,1.49,4.4,3.97,7.9,6.92,35,1.92,1.87,2.04,1.92,22,-1.0,1.86,1.83,2.1,2.03
0,4,0,2,5.0,3.25,1.8,5.0,3.5,1.72,5.0,3.5,1.72,4.35,3.4,1.8,4.5,3.5,1.8,4.5,3.4,1.83,5.4,3.4,1.8,41,5.7,4.73,3.5,3.35,1.85,1.81,37,2.22,2.08,1.8,1.73,23,0.75,1.92,1.78,2.15,2.09
0,0,0,0,2.75,3.1,2.63,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.6,2.62,3.1,2.75,2.6,3.1,2.8,2.8,3.25,2.7,37,2.9,2.68,3.4,3.15,2.8,2.66,35,1.93,1.87,2.05,1.92,21,0.0,2.04,1.96,1.94,1.88
2,0,1,0,1.75,3.4,5.0,1.7,3.5,5.25,1.7,3.5,5.25,1.7,3.5,4.85,1.72,3.5,5.0,1.75,3.4,5.0,1.73,3.6,5.75,41,1.75,1.72,3.65,3.45,5.9,5.13,26,2.36,2.24,1.74,1.6,21,-0.5,1.74,1.71,2.26,2.18
0,2,0,1,3.4,3.0,2.3,3.4,3.0,2.3,3.4,3.0,2.3,2.95,3.15,2.35,3.2,3.1,2.3,3.25,3.2,2.25,3.6,3.12,2.3,38,3.65,3.29,3.2,3.1,2.35,2.27,28,2.36,2.21,1.7,1.63,21,0.0,2.49,2.34,1.7,1.61
1,1,0,1,1.4,4.5,8.0,1.45,4.4,6.75,1.45,4.4,6.75,1.4,4.3,7.5,1.4,4.5,7.5,1.4,4.33,8.5,1.44,4.4,9.0,40,1.47,1.42,4.5,4.22,9.2,8.0,35,1.91,1.8,2.08,2.0,23,-1.25,2.11,2.06,1.87,1.81
2,2,1,0,2.4,3.2,3.0,2.45,3.1,3.0,2.45,3.1,3.0,2.5,3.1,2.8,2.37,3.1,3.1,2.5,3.1,2.9,2.5,3.25,3.1,40,2.5,2.44,3.31,3.13,3.15,2.96,35,2.15,2.05,1.9,1.76,21,0.0,1.81,1.74,2.23,2.12
1,2,0,1,3.6,3.1,2.15,3.8,3.2,2.05,3.8,3.2,2.05,3.2,3.2,2.2,3.6,3.1,2.15,3.5,3.2,2.15,4.1,3.2,2.15,41,4.13,3.62,3.2,3.13,2.2,2.12,26,2.38,2.28,1.68,1.58,23,0.25,2.14,2.07,1.91,1.8
3,1,0,0,3.75,3.3,2.0,3.8,3.3,2.0,3.8,3.3,2.0,3.9,3.35,1.9,4.0,3.25,1.95,3.75,3.3,2.0,4.0,3.3,2.1,41,4.23,3.72,3.4,3.24,2.12,2.04,37,2.3,2.15,1.73,1.69,22,0.25,2.2,2.11,1.8,1.77
0,1,0,0,1.44,4.2,7.5,1.42,4.25,8.0,1.42,4.25,8.0,1.4,4.3,7.5,1.4,4.33,8.5,1.44,4.0,8.0,1.45,4.4,8.5,41,1.47,1.42,4.55,4.18,9.14,7.98,36,1.89,1.82,2.06,1.98,24,-1.0,1.75,1.7,2.26,2.19
3,1,0,1,1.44,4.1,8.0,1.5,4.1,6.5,1.5,4.1,6.5,1.45,4.0,7.0,1.5,3.75,7.5,1.5,3.75,7.5,1.5,4.3,7.5,41,1.51,1.48,4.33,3.89,8.3,7.39,36,2.05,1.96,1.95,1.83,26,-1.0,1.88,1.85,2.08,2.01
3,1,0,0,1.17,7.0,15.0,1.15,7.25,17.5,1.15,7.25,17.5,1.17,6.5,14.0,1.16,7.0,15.0,1.2,5.5,21.0,1.18,8.0,19.0,40,1.2,1.17,7.93,6.83,21.28,16.83,26,1.54,1.46,2.8,2.6,24,-2.0,2.09,2.0,1.95,1.86
1,0,1,0,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.1,3.1,2.3,3.1,3.1,2.37,3.2,3.0,2.4,3.4,3.1,2.4,40,3.5,3.12,3.2,3.06,2.5,2.38,26,2.62,2.5,1.59,1.49,22,0.0,2.34,2.25,1.68,1.65
1,2,1,0,1.91,3.3,4.2,1.87,3.4,4.25,1.87,3.4,4.25,1.95,3.25,3.85,2.0,3.2,4.0,1.95,3.25,4.2,2.0,3.3,4.6,40,2.0,1.93,3.45,3.29,4.7,4.09,26,2.31,2.18,1.75,1.64,21,-0.5,2.04,1.92,2.0,1.94
1,1,0,0,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,3.75,2.05,3.25,3.75,2.15,3.1,3.6,2.1,3.3,3.9,40,2.15,2.05,3.4,3.26,4.0,3.64,35,2.11,2.02,1.88,1.78,21,-0.25,1.8,1.75,2.18,2.11
4,1,2,0,2.0,3.2,4.0,1.95,3.25,4.1,1.95,3.25,4.1,2.0,3.2,3.75,2.1,3.25,3.5,2.1,3.0,4.0,2.1,3.3,4.0,40,2.1,2.02,3.4,3.27,4.15,3.75,35,2.23,2.13,1.8,1.7,21,-0.25,1.77,1.72,2.22,2.15
0,0,0,0,1.95,3.2,4.2,1.87,3.4,4.25,1.87,3.4,4.25,1.9,3.35,3.9,1.95,3.2,4.2,2.0,3.2,4.0,2.0,3.4,4.33,40,2.0,1.94,3.44,3.29,4.45,4.03,26,2.25,2.15,1.78,1.65,21,-0.5,2.0,1.94,1.98,1.92
2,1,2,0,1.62,3.75,5.5,1.67,3.4,5.75,1.67,3.4,5.75,1.65,3.5,5.3,1.61,3.75,5.5,1.73,3.3,5.5,1.75,3.7,5.5,38,1.74,1.67,3.75,3.55,5.8,5.24,35,2.1,2.01,1.88,1.78,24,-1.0,2.36,2.26,1.72,1.66
1,1,0,0,3.5,3.2,2.15,3.6,3.2,2.1,3.6,3.2,2.1,3.45,3.15,2.1,3.6,3.2,2.1,3.6,3.3,2.05,3.6,3.3,2.2,40,3.7,3.46,3.35,3.21,2.25,2.14,35,2.13,2.03,1.86,1.77,21,0.25,2.01,1.97,1.92,1.88
1,3,0,2,2.0,3.3,3.8,2.0,3.25,3.9,2.0,3.25,3.9,2.0,3.2,3.75,1.9,3.3,4.2,2.0,3.3,3.75,2.1,3.4,3.8,40,2.12,2.03,3.45,3.25,4.2,3.74,36,2.1,2.03,1.85,1.77,21,-0.25,1.81,1.74,2.23,2.12
2,0,0,0,2.1,3.2,3.6,2.0,3.2,4.0,2.0,3.2,4.0,2.1,3.15,3.45,2.0,3.2,4.0,2.15,3.1,3.6,2.1,3.4,4.0,39,2.15,2.06,3.35,3.21,4.2,3.66,25,2.25,2.18,1.77,1.62,21,-0.25,1.8,1.76,2.2,2.11
2,0,1,0,1.91,3.2,4.5,1.83,3.25,4.75,1.83,3.25,4.75,1.9,3.35,3.9,1.95,3.2,4.2,1.91,3.2,4.33,1.91,3.3,4.8,37,1.95,1.88,3.5,3.34,5.06,4.33,33,2.17,2.11,1.81,1.71,21,-0.25,1.66,1.61,2.48,2.36
0,1,0,0,2.5,3.1,2.9,2.5,3.2,2.85,2.5,3.2,2.85,2.6,3.1,2.7,2.5,3.1,2.9,2.62,3.1,2.8,2.62,3.2,3.0,38,2.62,2.5,3.3,3.14,3.01,2.88,34,2.11,2.06,1.85,1.75,21,0.0,1.82,1.77,2.18,2.08
1,1,1,0,2.5,3.0,3.0,2.55,3.0,2.95,2.55,3.0,2.95,2.5,3.1,2.8,2.6,3.1,2.8,2.62,3.1,2.8,2.62,3.1,3.0,38,2.72,2.52,3.25,3.1,3.15,2.9,26,2.36,2.26,1.7,1.59,21,0.0,1.82,1.79,2.14,2.06
2,1,1,0,1.83,3.4,4.5,1.83,3.5,4.33,1.83,3.5,4.33,1.8,3.4,4.35,1.8,3.4,4.5,1.91,3.4,4.0,1.95,3.5,4.4,38,1.96,1.88,3.6,3.44,4.7,4.15,34,2.0,1.89,2.02,1.9,19,-0.75,2.23,2.13,1.79,1.74
1,0,0,0,1.57,3.8,6.0,1.65,3.6,5.5,1.65,3.6,5.5,1.6,3.6,5.6,1.61,3.75,5.5,1.67,3.75,5.0,1.67,3.8,6.25,38,1.67,1.63,3.87,3.66,6.4,5.66,34,2.0,1.92,1.95,1.87,23,-1.0,2.18,2.13,1.81,1.75
1,0,1,0,1.5,4.0,7.0,1.53,3.9,6.5,1.53,3.9,6.5,1.52,3.8,6.2,1.5,4.0,7.0,1.5,4.0,7.0,1.53,4.2,7.0,38,1.55,1.51,4.23,3.98,7.5,6.6,34,1.9,1.82,2.04,1.97,23,-1.0,1.97,1.91,2.0,1.94
2,2,0,0,1.73,3.5,5.0,1.72,3.5,5.0,1.72,3.5,5.0,1.7,3.5,4.85,1.72,3.5,5.0,1.75,3.4,5.0,1.8,3.6,5.2,38,1.8,1.75,3.8,3.51,5.3,4.84,34,2.1,2.0,1.86,1.79,19,-0.75,2.04,1.97,1.94,1.89
0,4,0,1,2.3,3.0,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.4,3.15,2.9,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.12,3.6,38,2.4,2.3,3.18,3.07,3.75,3.25,26,2.52,2.41,1.63,1.51,21,-0.25,2.01,1.97,1.94,1.89
1,1,0,1,4.0,3.1,2.05,4.2,3.2,1.95,4.2,3.2,1.95,3.45,3.15,2.1,3.75,3.2,2.05,4.0,3.1,2.05,4.6,3.12,2.05,38,4.7,3.95,3.25,3.17,2.1,2.0,26,2.54,2.41,1.62,1.52,19,0.25,2.28,2.18,1.73,1.71
3,2,1,1,7.5,4.2,1.44,7.0,4.1,1.48,7.0,4.1,1.48,7.0,4.0,1.45,7.0,4.0,1.5,6.5,4.0,1.5,8.0,4.3,1.5,38,8.34,7.25,4.35,4.05,1.53,1.46,34,2.0,1.93,1.98,1.86,23,1.0,2.18,2.09,1.83,1.78
2,0,1,0,1.62,3.6,6.0,1.62,3.6,6.0,1.62,3.6,6.0,1.65,3.5,5.3,1.61,3.75,5.5,1.8,3.4,4.8,1.75,3.7,5.5,39,1.75,1.68,3.76,3.48,6.0,5.48,37,2.2,2.1,1.78,1.72,21,-0.75,1.99,1.95,1.95,1.92
1,3,0,1,3.5,3.1,2.2,3.6,3.2,2.1,3.6,3.2,2.1,3.2,3.2,2.2,3.2,3.1,2.3,3.5,3.1,2.2,3.75,3.2,2.25,39,3.82,3.42,3.25,3.16,2.3,2.18,28,2.38,2.24,1.7,1.61,22,0.25,2.06,2.0,1.98,1.87
0,1,0,0,2.9,3.1,2.5,2.95,3.0,2.55,2.95,3.0,2.55,2.8,3.1,2.5,3.0,3.2,2.4,2.9,3.2,2.5,3.1,3.1,2.62,39,3.12,2.96,3.25,3.07,2.66,2.48,37,2.24,2.11,1.78,1.71,22,0.25,1.76,1.72,2.27,2.18
0,3,0,2,3.5,3.1,2.2,3.5,3.2,2.15,3.5,3.2,2.15,3.2,3.2,2.2,3.75,3.1,2.1,3.5,3.25,2.15,3.7,3.2,2.2,39,3.85,3.45,3.25,3.14,2.3,2.18,37,2.26,2.14,1.76,1.69,22,0.25,2.02,1.98,1.96,1.89
2,2,1,1,1.62,3.6,6.0,1.62,3.6,6.0,1.62,3.6,6.0,1.57,3.7,5.8,1.57,3.6,6.5,1.67,3.6,5.5,1.67,3.7,6.0,38,1.68,1.62,3.77,3.61,6.5,5.87,36,2.15,2.03,1.88,1.77,20,-1.0,2.25,2.13,1.79,1.75
0,0,0,0,2.0,3.25,3.9,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.2,3.75,2.15,3.1,3.6,2.05,3.4,3.6,2.15,3.4,3.8,39,2.2,2.1,3.44,3.24,3.9,3.53,37,2.08,2.02,1.9,1.78,22,-0.25,1.83,1.8,2.14,2.07
0,0,0,0,2.3,3.1,3.3,2.35,3.1,3.2,2.35,3.1,3.2,2.2,3.1,3.3,2.25,3.2,3.25,2.3,3.2,3.2,2.4,3.2,3.4,39,2.41,2.31,3.25,3.13,3.4,3.18,30,2.25,2.13,1.77,1.68,20,-0.25,2.04,1.99,1.9,1.87
